#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59572.4999537037,2.06,2.12,2.02,1.97,1.78,2.51,2.08,0.22,-6.694648630553377,-6.769551078621726,-6.512861624522814,-6.696803942579511,-6.872895201635193,-6.769551078621726,-6.7,0.12
59579.4999537037,2.09,2.06,2.12,2.02,1.97,1.78,2.02,0.11,-6.603800652904264,-6.694648630553377,-6.769551078621726,-6.512861624522814,-6.696803942579511,-6.872895201635193,-6.71,0.13
59586.4999537037,2.07,2.09,2.06,2.12,2.02,1.97,2.04,0.07,-6.85078088734462,-6.603800652904264,-6.694648630553377,-6.769551078621726,-6.512861624522814,-6.696803942579511,-6.74,0.18
59593.4999537037,1.94,2.07,2.09,2.06,2.12,2.02,2.09,0.12,-7.080398976215889,-6.85078088734462,-6.603800652904264,-6.694648630553377,-6.769551078621726,-6.512861624522814,-6.78,0.2
59600.4999537037,2.33,1.94,2.07,2.09,2.06,2.12,2.04,0.21,-6.935542010773082,-7.080398976215889,-6.85078088734462,-6.603800652904264,-6.694648630553377,-6.769551078621726,-6.83,0.16
59607.4999537037,1.64,2.33,1.94,2.07,2.09,2.06,1.99,0.22,-6.860120913598763,-6.935542010773082,-7.080398976215889,-6.85078088734462,-6.603800652904264,-6.694648630553377,-6.82,0.16
59614.4999537037,1.8,1.64,2.33,1.94,2.07,2.09,2.02,0.25,-6.721246399047171,-6.860120913598763,-6.935542010773082,-7.080398976215889,-6.85078088734462,-6.603800652904264,-6.83,0.15
59628.4999537037,2.27,1.8,1.64,2.33,1.94,2.07,2.02,0.25,-6.7544873321858505,-6.721246399047171,-6.860120913598763,-6.935542010773082,-7.080398976215889,-6.85078088734462,-6.88,0.13
59635.4999537037,2.12,2.27,1.8,1.64,2.33,1.94,2.07,0.28,-6.991399828238082,-6.7544873321858505,-6.721246399047171,-6.860120913598763,-6.935542010773082,-7.080398976215889,-6.88,0.13
59642.4999537037,2.39,2.12,2.27,1.8,1.64,2.33,2.08,0.28,-6.787812395596042,-6.991399828238082,-6.7544873321858505,-6.721246399047171,-6.860120913598763,-6.935542010773082,-6.85,0.1
59649.4999537037,2.02,2.39,2.12,2.27,1.8,1.64,1.98,0.31,-6.889410289700751,-6.787812395596042,-6.991399828238082,-6.7544873321858505,-6.721246399047171,-6.860120913598763,-6.84,0.09
59656.4999537037,1.61,2.02,2.39,2.12,2.27,1.8,2.03,0.27,-6.85078088734462,-6.889410289700751,-6.787812395596042,-6.991399828238082,-6.7544873321858505,-6.721246399047171,-6.84,0.09
59663.4999537037,2.02,1.61,2.02,2.39,2.12,2.27,2.03,0.27,-6.876148359032914,-6.85078088734462,-6.889410289700751,-6.787812395596042,-6.991399828238082,-6.7544873321858505,-6.85,0.08
59670.4999537037,1.8,2.02,1.61,2.02,2.39,2.12,2.02,0.26,-6.815308569182402,-6.876148359032914,-6.85078088734462,-6.889410289700751,-6.787812395596042,-6.991399828238082,-6.86,0.07
59677.4999537037,2.21,1.8,2.02,1.61,2.02,2.39,2.06,0.29,-6.826813731587726,-6.815308569182402,-6.876148359032914,-6.85078088734462,-6.889410289700751,-6.787812395596042,-6.81,0.1
59684.4999537037,2.35,2.21,1.8,2.02,1.61,2.02,2.03,0.25,-6.59176003468815,-6.826813731587726,-6.815308569182402,-6.876148359032914,-6.85078088734462,-6.889410289700751,-6.79,0.11
59698.4999537037,2.18,2.35,2.21,1.8,2.02,1.61,2.05,0.26,-6.707743928643524,-6.59176003468815,-6.826813731587726,-6.815308569182402,-6.876148359032914,-6.85078088734462,-6.82,0.15
59705.4999537037,2.19,2.18,2.35,2.21,1.8,2.02,2.14,0.18,-7.066006836168758,-6.707743928643524,-6.59176003468815,-6.826813731587726,-6.815308569182402,-6.876148359032914,-6.82,0.15
59719.4999537037,2.26,2.19,2.18,2.35,2.21,1.8,2.24,0.25,-6.856985199745905,-7.066006836168758,-6.707743928643524,-6.59176003468815,-6.826813731587726,-6.815308569182402,-6.84,0.17
59726.4999537037,2.66,2.26,2.19,2.18,2.35,2.21,2.4,0.3,-7.033389013318065,-6.856985199745905,-7.066006836168758,-6.707743928643524,-6.59176003468815,-6.826813731587726,-6.86,0.17
59761.4999537037,2.96,2.66,2.26,2.19,2.18,2.35,2.51,0.35,-6.924453038607469,-7.033389013318065,-6.856985199745905,-7.066006836168758,-6.707743928643524,-6.59176003468815,-6.87,0.17
59796.4999537037,2.96,2.96,2.66,2.26,2.19,2.18,2.57,0.36,-6.886056647693163,-6.924453038607469,-7.033389013318065,-6.856985199745905,-7.066006836168758,-6.707743928643524,-6.93,0.13
59803.4999537037,2.81,2.96,2.96,2.66,2.26,2.19,2.59,0.34,-7.057991946977687,-6.886056647693163,-6.924453038607469,-7.033389013318065,-6.856985199745905,-7.066006836168758,-6.99,0.09
59810.4999537037,2.26,2.81,2.96,2.96,2.66,2.26,2.73,0.36,-7.078833949362261,-7.057991946977687,-6.886056647693163,-6.924453038607469,-7.033389013318065,-6.856985199745905,-6.96,0.09
59817.4999537037,3.21,2.26,2.81,2.96,2.96,2.66,2.72,0.38,-6.8996294548824375,-7.078833949362261,-7.057991946977687,-6.886056647693163,-6.924453038607469,-7.033389013318065,-6.98,0.08
59824.4999537037,2.18,3.21,2.26,2.81,2.96,2.96,2.83,0.46,-7.00436480540245,-6.8996294548824375,-7.078833949362261,-7.057991946977687,-6.886056647693163,-6.924453038607469,-6.99,0.08
59866.4999537037,3.41,2.18,3.21,2.26,2.81,2.96,2.84,0.47,-7.057991946977687,-7.00436480540245,-6.8996294548824375,-7.078833949362261,-7.057991946977687,-6.886056647693163,-6.96,0.12
59887.4999537037,3.08,3.41,2.18,3.21,2.26,2.81,2.77,0.49,-6.752026733638194,-7.057991946977687,-7.00436480540245,-6.8996294548824375,-7.078833949362261,-7.057991946977687,-6.96,0.13
59901.4999537037,2.42,3.08,3.41,2.18,3.21,2.26,2.75,0.49,-6.844663962534939,-6.752026733638194,-7.057991946977687,-7.00436480540245,-6.8996294548824375,-7.078833949362261,-6.95,0.12
59936.4999537037,2.69,2.42,3.08,3.41,2.18,3.21,2.92,0.49,-7.023191662661934,-6.844663962534939,-6.752026733638194,-7.057991946977687,-7.00436480540245,-6.8996294548824375,-6.94,0.11
59964.4999537037,3.42,2.69,2.42,3.08,3.41,2.18,2.77,0.54,-7.00788851221305,-7.023191662661934,-6.844663962534939,-6.752026733638194,-7.057991946977687,-7.00436480540245,-6.95,0.11
59978.4999537037,2.2,3.42,2.69,2.42,3.08,3.41,2.73,0.6,-6.991399828238082,-7.00788851221305,-7.023191662661934,-6.844663962534939,-6.752026733638194,-7.057991946977687,-6.94,0.11
59985.4999537037,1.88,2.2,3.42,2.69,2.42,3.08,2.65,0.53,-6.903089986991944,-6.991399828238082,-7.00788851221305,-7.023191662661934,-6.844663962534939,-6.752026733638194,-6.93,0.1
60013.4999537037,2.86,1.88,2.2,3.42,2.69,2.42,2.69,0.58,-7.008330992620052,-6.903089986991944,-6.991399828238082,-7.00788851221305,-7.023191662661934,-6.844663962534939,-6.96,0.07
60020.4999537037,3.37,2.86,1.88,2.2,3.42,2.69,2.67,0.59,-6.954677021213342,-7.008330992620052,-6.903089986991944,-6.991399828238082,-7.00788851221305,-7.023191662661934,-6.95,0.1
60027.4999537037,2.24,3.37,2.86,1.88,2.2,3.42,2.7,0.6,-6.732828271596986,-6.954677021213342,-7.008330992620052,-6.903089986991944,-6.991399828238082,-7.00788851221305,-6.92,0.1
60034.4999537037,2.91,2.24,3.37,2.86,1.88,2.2,2.49,0.56,-6.8326826652518236,-6.732828271596986,-6.954677021213342,-7.008330992620052,-6.903089986991944,-6.991399828238082,-6.93,0.11
60048.4999537037,1.97,2.91,2.24,3.37,2.86,1.88,2.47,0.58,-7.0655015487564325,-6.8326826652518236,-6.732828271596986,-6.954677021213342,-7.008330992620052,-6.903089986991944,-6.93,0.11
60083.4999537037,2.03,1.97,2.91,2.24,3.37,2.86,2.62,0.54,-7.000434511774018,-7.0655015487564325,-6.8326826652518236,-6.732828271596986,-6.954677021213342,-7.008330992620052,-6.95,0.13
60097.4999537037,2.96,2.03,1.97,2.91,2.24,3.37,2.55,0.53,-7.0670191780768015,-7.000434511774018,-7.0655015487564325,-6.8326826652518236,-6.732828271596986,-6.954677021213342,-6.96,0.13
60139.4999537037,2.36,2.96,2.03,1.97,2.91,2.24,2.41,0.39,-7.049635145623877,-7.0670191780768015,-7.000434511774018,-7.0655015487564325,-6.8326826652518236,-6.732828271596986,-6.98,0.14
60146.4999537037,2.41,2.36,2.96,2.03,1.97,2.91,2.39,0.4,-7.079354998593212,-7.049635145623877,-7.0670191780768015,-7.000434511774018,-7.0655015487564325,-6.8326826652518236,-7.0,0.09
60153.4999537037,2.12,2.41,2.36,2.96,2.03,1.97,2.34,0.35,-6.924453038607469,-7.079354998593212,-7.049635145623877,-7.0670191780768015,-7.000434511774018,-7.0655015487564325,-7.03,0.06
60209.4999537037,2.55,2.12,2.41,2.36,2.96,2.03,2.5,0.39,-7.0,-6.924453038607469,-7.079354998593212,-7.049635145623877,-7.0670191780768015,-7.000434511774018,-7.01,0.06
60251.4999537037,3.04,2.55,2.12,2.41,2.36,2.96,2.6,0.33,-6.939302159646388,-7.0,-6.924453038607469,-7.079354998593212,-7.049635145623877,-7.0670191780768015,-7.0,0.06
60419.4999537037,2.74,3.04,2.55,2.12,2.41,2.36,2.63,0.38,-6.958607314841775,-6.939302159646388,-7.0,-6.924453038607469,-7.079354998593212,-7.049635145623877,-6.99,0.06
60426.4999537037,3.18,2.74,3.04,2.55,2.12,2.41,2.78,0.45,-6.97061622231479,-6.958607314841775,-6.939302159646388,-7.0,-6.924453038607469,-7.079354998593212,-6.96,0.08
60475.4999537037,3.4,3.18,2.74,3.04,2.55,2.12,2.67,0.62,-6.823908740944319,-6.97061622231479,-6.958607314841775,-6.939302159646388,-7.0,-6.924453038607469,-6.94,0.06
60482.4999537037,1.66,3.4,3.18,2.74,3.04,2.55,2.63,0.66,-6.987162775294828,-6.823908740944319,-6.97061622231479,-6.958607314841775,-6.939302159646388,-7.0,-6.95,0.06
60503.4999537037,1.87,1.66,3.4,3.18,2.74,3.04,2.6,0.67,-6.939302159646388,-6.987162775294828,-6.823908740944319,-6.97061622231479,-6.958607314841775,-6.939302159646388,-6.92,0.06
60510.4999537037,2.29,1.87,1.66,3.4,3.18,2.74,2.46,0.67,-6.85078088734462,-6.939302159646388,-6.987162775294828,-6.823908740944319,-6.97061622231479,-6.958607314841775,-6.93,0.06
60517.4999537037,2.05,2.29,1.87,1.66,3.4,3.18,2.34,0.68,-6.94692155651658,-6.85078088734462,-6.939302159646388,-6.987162775294828,-6.823908740944319,-6.97061622231479,-6.94,0.09
60524.4999537037,1.93,2.05,2.29,1.87,1.66,3.4,2.17,0.57,-7.080921907623926,-6.94692155651658,-6.85078088734462,-6.939302159646388,-6.987162775294828,-6.823908740944319,-6.94,0.09
60531.4999537037,2.02,1.93,2.05,2.29,1.87,1.66,1.95,0.2,-6.924453038607469,-7.080921907623926,-6.94692155651658,-6.85078088734462,-6.939302159646388,-6.987162775294828,-6.97,0.07
60538.4999537037,1.85,2.02,1.93,2.05,2.29,1.87,1.93,0.24,-7.025949097207123,-6.924453038607469,-7.080921907623926,-6.94692155651658,-6.85078088734462,-6.939302159646388,-6.97,0.08
60545.4999537037,1.51,1.85,2.02,1.93,2.05,2.29,1.93,0.24,-7.005682847330363,-7.025949097207123,-6.924453038607469,-7.080921907623926,-6.94692155651658,-6.85078088734462,-6.95,0.09
60552.4999537037,1.85,1.51,1.85,2.02,1.93,2.05,1.88,0.18,-6.826813731587726,-7.005682847330363,-7.025949097207123,-6.924453038607469,-7.080921907623926,-6.94692155651658,-6.93,0.12
60559.4999537037,1.97,1.85,1.51,1.85,2.02,1.93,1.8,0.22,-6.721246399047171,-6.826813731587726,-7.005682847330363,-7.025949097207123,-6.924453038607469,-7.080921907623926,-6.95,0.13
60566.4999537037,1.48,1.97,1.85,1.51,1.85,2.02,1.78,0.21,-7.046240308266771,-6.721246399047171,-6.826813731587726,-7.005682847330363,-7.025949097207123,-6.924453038607469,-6.91,0.13
60573.4999537037,1.8,1.48,1.97,1.85,1.51,1.85,1.77,0.19,-6.795880017344075,-7.046240308266771,-6.721246399047171,-6.826813731587726,-7.005682847330363,-7.025949097207123,-6.89,0.13
60580.4999537037,1.91,1.8,1.48,1.97,1.85,1.51,1.77,0.2,-6.8297382846050425,-6.795880017344075,-7.046240308266771,-6.721246399047171,-6.826813731587726,-7.005682847330363,-6.9,0.14
60587.4999537037,1.88,1.91,1.8,1.48,1.97,1.85,1.85,0.19,-7.0670191780768015,-6.8297382846050425,-6.795880017344075,-7.046240308266771,-6.721246399047171,-6.826813731587726,-6.89,0.13
60594.4999537037,2.09,1.88,1.91,1.8,1.48,1.97,1.94,0.3,-6.928117992693875,-7.0670191780768015,-6.8297382846050425,-6.795880017344075,-7.046240308266771,-6.721246399047171,-6.87,0.15
60601.4999537037,2.47,2.09,1.88,1.91,1.8,1.48,2.02,0.37,-6.714442690992226,-6.928117992693875,-7.0670191780768015,-6.8297382846050425,-6.795880017344075,-7.046240308266771,-6.87,0.15
60608.4999537037,2.51,2.47,2.09,1.88,1.91,1.8,2.17,0.33,-6.698970004336019,-6.714442690992226,-6.928117992693875,-7.0670191780768015,-6.8297382846050425,-6.795880017344075,-6.86,0.14
60615.4999537037,2.56,2.51,2.47,2.09,1.88,1.91,2.29,0.32,-7.010550182333308,-6.698970004336019,-6.714442690992226,-6.928117992693875,-7.0670191780768015,-6.8297382846050425,-6.85,0.15
60622.4999537037,2.63,2.56,2.51,2.47,2.09,1.88,2.43,0.33,-6.718966632752273,-7.010550182333308,-6.698970004336019,-6.714442690992226,-6.928117992693875,-7.0670191780768015,-6.88,0.16
60629.4999537037,2.86,2.63,2.56,2.51,2.47,2.09,2.58,0.28,-6.991399828238082,-6.718966632752273,-7.010550182333308,-6.698970004336019,-6.714442690992226,-6.928117992693875,-6.86,0.14
60636.4999537037,2.94,2.86,2.63,2.56,2.51,2.47,2.64,0.18,-6.943095148663527,-6.991399828238082,-6.718966632752273,-7.010550182333308,-6.698970004336019,-6.714442690992226,-6.83,0.14
60643.4999537037,2.53,2.94,2.86,2.63,2.56,2.51,2.63,0.19,-6.735182176990463,-6.943095148663527,-6.991399828238082,-6.718966632752273,-7.010550182333308,-6.698970004336019,-6.85,0.13
60650.4999537037,2.41,2.53,2.94,2.86,2.63,2.56,2.55,0.33,-6.87942606879415,-6.735182176990463,-6.943095148663527,-6.991399828238082,-6.718966632752273,-7.010550182333308,-6.9,0.13
60657.4999537037,1.94,2.41,2.53,2.94,2.86,2.63,2.49,0.37,-7.028724151261895,-6.87942606879415,-6.735182176990463,-6.943095148663527,-6.991399828238082,-6.718966632752273,-6.89,0.12
60664.4999537037,2.11,1.94,2.41,2.53,2.94,2.86,2.43,0.37,-6.910094888560602,-7.028724151261895,-6.87942606879415,-6.735182176990463,-6.943095148663527,-6.991399828238082,-6.93,0.11
60678.4999537037,2.23,2.11,1.94,2.41,2.53,2.94,2.41,0.34,-7.051098239029787,-6.910094888560602,-7.028724151261895,-6.87942606879415,-6.735182176990463,-6.943095148663527,-6.88,0.15
60685.4999537037,2.68,2.23,2.11,1.94,2.41,2.53,2.29,0.26,-6.6439741428068775,-7.051098239029787,-6.910094888560602,-7.028724151261895,-6.87942606879415,-6.735182176990463,-6.9,0.16
60706.4999537037,2.16,2.68,2.23,2.11,1.94,2.41,2.22,0.25,-7.064492734175287,-6.6439741428068775,-7.051098239029787,-6.910094888560602,-7.028724151261895,-6.87942606879415,-6.93,0.15
60727.4999537037,2.04,2.16,2.68,2.23,2.11,1.94,2.26,0.29,-6.935542010773082,-7.064492734175287,-6.6439741428068775,-7.051098239029787,-6.910094888560602,-7.028724151261895,-6.95,0.15
60783.4999537037,2.66,2.04,2.16,2.68,2.23,2.11,2.38,0.32,-7.006123085058789,-6.935542010773082,-7.064492734175287,-6.6439741428068775,-7.051098239029787,-6.910094888560602,-6.94,0.14
60818.4999537037,2.8,2.66,2.04,2.16,2.68,2.23,2.54,0.42,-6.962573502059376,-7.006123085058789,-6.935542010773082,-7.064492734175287,-6.6439741428068775,-7.051098239029787,-6.93,0.14
60888.4999537037,3.24,2.8,2.66,2.04,2.16,2.68,2.76,0.58,-6.87942606879415,-6.962573502059376,-7.006123085058789,-6.935542010773082,-7.064492734175287,-6.6439741428068775,-6.94,0.15
60923.4999537037,3.71,3.24,2.8,2.66,2.04,2.16,2.79,0.58,-7.078313524516398,-6.87942606879415,-6.962573502059376,-7.006123085058789,-6.935542010773082,-7.064492734175287,-7.0,0.08
