#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58382.4999537037,2.73,2.53,2.24,2.6,2.15,2.01,2.16,0.62,-6.749579997691106,-6.860120913598763,-6.8297382846050425,-6.721246399047171,-6.863279432843593,-6.756961951313706,-6.75,0.13
58480.4999537037,0.89,2.73,2.53,2.24,2.6,2.15,2.18,0.62,-6.496209316942819,-6.749579997691106,-6.860120913598763,-6.8297382846050425,-6.721246399047171,-6.863279432843593,-6.77,0.13
58487.4999537037,2.12,0.89,2.73,2.53,2.24,2.6,2.25,0.64,-6.860120913598763,-6.496209316942819,-6.749579997691106,-6.860120913598763,-6.8297382846050425,-6.721246399047171,-6.73,0.14
58494.4999537037,2.61,2.12,0.89,2.73,2.53,2.24,2.16,0.62,-6.600326278518962,-6.860120913598763,-6.496209316942819,-6.749579997691106,-6.860120913598763,-6.8297382846050425,-6.72,0.14
58501.4999537037,2.0,2.61,2.12,0.89,2.73,2.53,2.15,0.62,-6.645891560852599,-6.600326278518962,-6.860120913598763,-6.496209316942819,-6.749579997691106,-6.860120913598763,-6.68,0.14
58508.4999537037,2.19,2.0,2.61,2.12,0.89,2.73,2.13,0.6,-6.575118363368933,-6.645891560852599,-6.600326278518962,-6.860120913598763,-6.496209316942819,-6.749579997691106,-6.68,0.13
58515.4999537037,2.34,2.19,2.0,2.61,2.12,0.89,2.06,0.55,-6.809668301829708,-6.575118363368933,-6.645891560852599,-6.600326278518962,-6.860120913598763,-6.496209316942819,-6.69,0.14
58522.4999537037,2.24,2.34,2.19,2.0,2.61,2.12,2.23,0.2,-6.818156412055227,-6.809668301829708,-6.575118363368933,-6.645891560852599,-6.600326278518962,-6.860120913598763,-6.71,0.11
58529.4999537037,2.11,2.24,2.34,2.19,2.0,2.61,2.19,0.24,-6.688246138944246,-6.818156412055227,-6.809668301829708,-6.575118363368933,-6.645891560852599,-6.600326278518962,-6.69,0.09
58536.4999537037,1.87,2.11,2.24,2.34,2.19,2.0,2.14,0.16,-6.696803942579511,-6.688246138944246,-6.818156412055227,-6.809668301829708,-6.575118363368933,-6.645891560852599,-6.69,0.1
58543.4999537037,2.25,1.87,2.11,2.24,2.34,2.19,2.19,0.16,-6.590066876668706,-6.696803942579511,-6.688246138944246,-6.818156412055227,-6.809668301829708,-6.575118363368933,-6.66,0.13
58550.4999537037,2.34,2.25,1.87,2.11,2.24,2.34,2.18,0.17,-6.450996737974212,-6.590066876668706,-6.696803942579511,-6.688246138944246,-6.818156412055227,-6.809668301829708,-6.7,0.14
58564.4999537037,2.09,2.34,2.25,1.87,2.11,2.24,2.14,0.15,-6.8326826652518236,-6.450996737974212,-6.590066876668706,-6.696803942579511,-6.688246138944246,-6.818156412055227,-6.68,0.13
58571.4999537037,2.09,2.09,2.34,2.25,1.87,2.11,2.12,0.15,-6.671620396561262,-6.8326826652518236,-6.450996737974212,-6.590066876668706,-6.696803942579511,-6.688246138944246,-6.68,0.14
58578.4999537037,2.1,2.09,2.09,2.34,2.25,1.87,2.13,0.15,-6.853871964321762,-6.671620396561262,-6.8326826652518236,-6.450996737974212,-6.590066876668706,-6.696803942579511,-6.7,0.14
58585.4999537037,2.14,2.1,2.09,2.09,2.34,2.25,2.16,0.1,-6.777283528852417,-6.853871964321762,-6.671620396561262,-6.8326826652518236,-6.450996737974212,-6.590066876668706,-6.64,0.21
58592.4999537037,2.09,2.14,2.1,2.09,2.09,2.34,2.12,0.1,-6.281498311132726,-6.777283528852417,-6.853871964321762,-6.671620396561262,-6.8326826652518236,-6.450996737974212,-6.67,0.22
58613.4999537037,2.01,2.09,2.14,2.1,2.09,2.09,2.11,0.08,-6.787812395596042,-6.281498311132726,-6.777283528852417,-6.853871964321762,-6.671620396561262,-6.8326826652518236,-6.72,0.2
58620.4999537037,2.26,2.01,2.09,2.14,2.1,2.09,2.12,0.08,-6.838631997765025,-6.787812395596042,-6.281498311132726,-6.777283528852417,-6.853871964321762,-6.671620396561262,-6.71,0.2
58641.4999537037,2.16,2.26,2.01,2.09,2.14,2.1,2.14,0.09,-6.774690718274137,-6.838631997765025,-6.787812395596042,-6.281498311132726,-6.777283528852417,-6.853871964321762,-6.73,0.2
58648.4999537037,2.23,2.16,2.26,2.01,2.09,2.14,2.17,0.1,-6.782516055786093,-6.774690718274137,-6.838631997765025,-6.787812395596042,-6.281498311132726,-6.777283528852417,-6.71,0.19
58655.4999537037,2.27,2.23,2.16,2.26,2.01,2.09,2.22,0.15,-6.705533773838407,-6.782516055786093,-6.774690718274137,-6.838631997765025,-6.787812395596042,-6.281498311132726,-6.71,0.19
58662.4999537037,2.49,2.27,2.23,2.16,2.26,2.01,2.26,0.15,-6.798602875679548,-6.705533773838407,-6.782516055786093,-6.774690718274137,-6.838631997765025,-6.787812395596042,-6.79,0.05
58669.4999537037,2.39,2.49,2.27,2.23,2.16,2.26,2.31,0.11,-6.876148359032914,-6.798602875679548,-6.705533773838407,-6.782516055786093,-6.774690718274137,-6.838631997765025,-6.75,0.13
58704.4999537037,2.37,2.39,2.49,2.27,2.23,2.16,2.27,0.18,-6.484126156288321,-6.876148359032914,-6.798602875679548,-6.705533773838407,-6.782516055786093,-6.774690718274137,-6.68,0.2
58711.4999537037,1.95,2.37,2.39,2.49,2.27,2.23,2.22,0.23,-6.30715308072277,-6.484126156288321,-6.876148359032914,-6.798602875679548,-6.705533773838407,-6.782516055786093,-6.63,0.22
58718.4999537037,1.87,1.95,2.37,2.39,2.49,2.27,2.18,0.26,-6.424812155072339,-6.30715308072277,-6.484126156288321,-6.876148359032914,-6.798602875679548,-6.705533773838407,-6.6,0.21
58725.4999537037,1.92,1.87,1.95,2.37,2.39,2.49,2.15,0.26,-6.605548319173784,-6.424812155072339,-6.30715308072277,-6.484126156288321,-6.876148359032914,-6.798602875679548,-6.61,0.22
58732.4999537037,2.05,1.92,1.87,1.95,2.37,2.39,2.1,0.21,-6.806875401645539,-6.605548319173784,-6.424812155072339,-6.30715308072277,-6.484126156288321,-6.876148359032914,-6.6,0.21
58753.4999537037,2.13,2.05,1.92,1.87,1.95,2.37,2.07,0.18,-6.709965388637482,-6.806875401645539,-6.605548319173784,-6.424812155072339,-6.30715308072277,-6.484126156288321,-6.59,0.19
58760.4999537037,2.2,2.13,2.05,1.92,1.87,1.95,2.03,0.12,-6.785156151952302,-6.709965388637482,-6.806875401645539,-6.605548319173784,-6.424812155072339,-6.30715308072277,-6.6,0.19
58767.4999537037,2.06,2.2,2.13,2.05,1.92,1.87,2.05,0.12,-6.578396073130169,-6.785156151952302,-6.709965388637482,-6.806875401645539,-6.605548319173784,-6.424812155072339,-6.65,0.13
58781.4999537037,2.12,2.06,2.2,2.13,2.05,1.92,2.18,0.27,-6.619788758288394,-6.578396073130169,-6.785156151952302,-6.709965388637482,-6.806875401645539,-6.605548319173784,-6.69,0.09
58802.4999537037,2.75,2.12,2.06,2.2,2.13,2.05,2.2,0.25,-6.707743928643524,-6.619788758288394,-6.578396073130169,-6.785156151952302,-6.709965388637482,-6.806875401645539,-6.69,0.09
58809.4999537037,2.1,2.75,2.12,2.06,2.2,2.13,2.19,0.26,-6.634512015109101,-6.707743928643524,-6.619788758288394,-6.578396073130169,-6.785156151952302,-6.709965388637482,-6.65,0.09
58816.4999537037,1.98,2.1,2.75,2.12,2.06,2.2,2.18,0.26,-6.522878745280337,-6.634512015109101,-6.707743928643524,-6.619788758288394,-6.578396073130169,-6.785156151952302,-6.63,0.09
58823.4999537037,2.03,1.98,2.1,2.75,2.12,2.06,2.18,0.26,-6.531652669587842,-6.522878745280337,-6.634512015109101,-6.707743928643524,-6.619788758288394,-6.578396073130169,-6.59,0.07
58830.4999537037,2.22,2.03,1.98,2.1,2.75,2.12,2.19,0.26,-6.552841968657781,-6.531652669587842,-6.522878745280337,-6.634512015109101,-6.707743928643524,-6.619788758288394,-6.59,0.07
58844.4999537037,2.13,2.22,2.03,1.98,2.1,2.75,2.24,0.28,-6.54515513999149,-6.552841968657781,-6.531652669587842,-6.522878745280337,-6.634512015109101,-6.707743928643524,-6.6,0.08
58858.4999537037,2.48,2.13,2.22,2.03,1.98,2.1,2.16,0.16,-6.705533773838407,-6.54515513999149,-6.552841968657781,-6.531652669587842,-6.522878745280337,-6.634512015109101,-6.61,0.1
58865.4999537037,2.17,2.48,2.13,2.22,2.03,1.98,2.19,0.17,-6.787812395596042,-6.705533773838407,-6.54515513999149,-6.552841968657781,-6.531652669587842,-6.522878745280337,-6.62,0.11
58886.4999537037,2.29,2.17,2.48,2.13,2.22,2.03,2.19,0.16,-6.694648630553377,-6.787812395596042,-6.705533773838407,-6.54515513999149,-6.552841968657781,-6.531652669587842,-6.67,0.13
58893.4999537037,2.04,2.29,2.17,2.48,2.13,2.22,2.2,0.15,-6.85078088734462,-6.694648630553377,-6.787812395596042,-6.705533773838407,-6.54515513999149,-6.552841968657781,-6.68,0.11
58900.4999537037,2.07,2.04,2.29,2.17,2.48,2.13,2.16,0.18,-6.645891560852599,-6.85078088734462,-6.694648630553377,-6.787812395596042,-6.705533773838407,-6.54515513999149,-6.68,0.11
58907.4999537037,1.93,2.07,2.04,2.29,2.17,2.48,2.19,0.2,-6.562249437179612,-6.645891560852599,-6.85078088734462,-6.694648630553377,-6.787812395596042,-6.705533773838407,-6.68,0.11
58914.4999537037,2.37,1.93,2.07,2.04,2.29,2.17,2.15,0.15,-6.536107011014093,-6.562249437179612,-6.645891560852599,-6.85078088734462,-6.694648630553377,-6.787812395596042,-6.69,0.12
58928.4999537037,2.19,2.37,1.93,2.07,2.04,2.29,2.19,0.18,-6.73754891026957,-6.536107011014093,-6.562249437179612,-6.645891560852599,-6.85078088734462,-6.694648630553377,-6.68,0.11
58935.4999537037,2.43,2.19,2.37,1.93,2.07,2.04,2.24,0.25,-6.747146969020107,-6.73754891026957,-6.536107011014093,-6.562249437179612,-6.645891560852599,-6.85078088734462,-6.69,0.11
58942.4999537037,2.62,2.43,2.19,2.37,1.93,2.07,2.26,0.23,-6.7447274948966935,-6.747146969020107,-6.73754891026957,-6.536107011014093,-6.562249437179612,-6.645891560852599,-6.69,0.12
59005.4999537037,2.21,2.62,2.43,2.19,2.37,1.93,2.27,0.22,-6.876148359032914,-6.7447274948966935,-6.747146969020107,-6.73754891026957,-6.536107011014093,-6.562249437179612,-6.72,0.13
59019.4999537037,2.14,2.21,2.62,2.43,2.19,2.37,2.33,0.17,-6.853871964321762,-6.876148359032914,-6.7447274948966935,-6.747146969020107,-6.73754891026957,-6.536107011014093,-6.73,0.13
59026.4999537037,2.36,2.14,2.21,2.62,2.43,2.19,2.29,0.19,-6.59176003468815,-6.853871964321762,-6.876148359032914,-6.7447274948966935,-6.747146969020107,-6.73754891026957,-6.7,0.19
59033.4999537037,2.1,2.36,2.14,2.21,2.62,2.43,2.28,0.2,-6.318758762624412,-6.59176003468815,-6.853871964321762,-6.876148359032914,-6.7447274948966935,-6.747146969020107,-6.67,0.2
59040.4999537037,2.07,2.1,2.36,2.14,2.21,2.62,2.27,0.2,-6.527243550682788,-6.318758762624412,-6.59176003468815,-6.853871964321762,-6.876148359032914,-6.7447274948966935,-6.66,0.2
59047.4999537037,2.4,2.07,2.1,2.36,2.14,2.21,2.26,0.18,-6.7423214251308154,-6.527243550682788,-6.318758762624412,-6.59176003468815,-6.853871964321762,-6.876148359032914,-6.64,0.2
59054.4999537037,2.57,2.4,2.07,2.1,2.36,2.14,2.24,0.2,-6.543633966870957,-6.7423214251308154,-6.527243550682788,-6.318758762624412,-6.59176003468815,-6.853871964321762,-6.6,0.17
59061.4999537037,2.06,2.57,2.4,2.07,2.1,2.36,2.26,0.19,-6.614393726401688,-6.543633966870957,-6.7423214251308154,-6.527243550682788,-6.318758762624412,-6.59176003468815,-6.54,0.13
59068.4999537037,2.27,2.06,2.57,2.4,2.07,2.1,2.22,0.2,-6.447331783887807,-6.614393726401688,-6.543633966870957,-6.7423214251308154,-6.527243550682788,-6.318758762624412,-6.53,0.13
59075.4999537037,2.09,2.27,2.06,2.57,2.4,2.07,2.23,0.2,-6.488116639021126,-6.447331783887807,-6.614393726401688,-6.543633966870957,-6.7423214251308154,-6.527243550682788,-6.57,0.1
59082.4999537037,2.12,2.09,2.27,2.06,2.57,2.4,2.26,0.19,-6.61261017366127,-6.488116639021126,-6.447331783887807,-6.614393726401688,-6.543633966870957,-6.7423214251308154,-6.58,0.1
59089.4999537037,2.32,2.12,2.09,2.27,2.06,2.57,2.26,0.18,-6.6020599913279625,-6.61261017366127,-6.488116639021126,-6.447331783887807,-6.614393726401688,-6.543633966870957,-6.6,0.13
59096.4999537037,2.36,2.32,2.12,2.09,2.27,2.06,2.23,0.14,-6.863279432843593,-6.6020599913279625,-6.61261017366127,-6.488116639021126,-6.447331783887807,-6.614393726401688,-6.63,0.15
59103.4999537037,2.38,2.36,2.32,2.12,2.09,2.27,2.25,0.11,-6.777283528852417,-6.863279432843593,-6.6020599913279625,-6.61261017366127,-6.488116639021126,-6.447331783887807,-6.66,0.16
59110.4999537037,2.24,2.38,2.36,2.32,2.12,2.09,2.64,1.04,-6.809668301829708,-6.777283528852417,-6.863279432843593,-6.6020599913279625,-6.61261017366127,-6.488116639021126,-6.71,0.14
59145.4999537037,5.0,2.24,2.38,2.36,2.32,2.12,2.69,1.02,-6.838631997765025,-6.809668301829708,-6.777283528852417,-6.863279432843593,-6.6020599913279625,-6.61261017366127,-6.75,0.1
59166.4999537037,2.42,5.0,2.24,2.38,2.36,2.32,2.73,1.0,-6.739928612014925,-6.838631997765025,-6.809668301829708,-6.777283528852417,-6.863279432843593,-6.6020599913279625,-6.78,0.09
59201.4999537037,2.37,2.42,5.0,2.24,2.38,2.36,2.82,0.99,-6.818156412055227,-6.739928612014925,-6.838631997765025,-6.809668301829708,-6.777283528852417,-6.863279432843593,-6.81,0.04
59243.4999537037,2.97,2.37,2.42,5.0,2.24,2.38,2.83,0.98,-6.815308569182402,-6.818156412055227,-6.739928612014925,-6.838631997765025,-6.809668301829708,-6.777283528852417,-6.81,0.04
59292.4999537037,2.45,2.97,2.37,2.42,5.0,2.24,2.73,1.07,-6.876148359032914,-6.815308569182402,-6.818156412055227,-6.739928612014925,-6.838631997765025,-6.809668301829708,-6.81,0.04
59299.4999537037,1.66,2.45,2.97,2.37,2.42,5.0,2.76,1.06,-6.774690718274137,-6.876148359032914,-6.815308569182402,-6.818156412055227,-6.739928612014925,-6.838631997765025,-6.82,0.05
59313.4999537037,2.44,1.66,2.45,2.97,2.37,2.42,2.37,0.38,-6.856985199745905,-6.774690718274137,-6.876148359032914,-6.815308569182402,-6.818156412055227,-6.739928612014925,-6.81,0.05
59320.4999537037,2.29,2.44,1.66,2.45,2.97,2.37,2.33,0.39,-6.772113295386326,-6.856985199745905,-6.774690718274137,-6.876148359032914,-6.815308569182402,-6.818156412055227,-6.82,0.04
59348.4999537037,2.14,2.29,2.44,1.66,2.45,2.97,2.32,0.39,-6.823908740944319,-6.772113295386326,-6.856985199745905,-6.774690718274137,-6.876148359032914,-6.815308569182402,-6.83,0.04
59355.4999537037,2.27,2.14,2.29,2.44,1.66,2.45,2.24,0.28,-6.860120913598763,-6.823908740944319,-6.772113295386326,-6.856985199745905,-6.774690718274137,-6.876148359032914,-6.83,0.04
59362.4999537037,2.46,2.27,2.14,2.29,2.44,1.66,2.2,0.27,-6.853871964321762,-6.860120913598763,-6.823908740944319,-6.772113295386326,-6.856985199745905,-6.774690718274137,-6.83,0.04
59369.4999537037,2.17,2.46,2.27,2.14,2.29,2.44,2.31,0.13,-6.872895201635193,-6.853871964321762,-6.860120913598763,-6.823908740944319,-6.772113295386326,-6.856985199745905,-6.84,0.03
59376.4999537037,2.42,2.17,2.46,2.27,2.14,2.29,2.26,0.14,-6.8326826652518236,-6.872895201635193,-6.853871964321762,-6.860120913598763,-6.823908740944319,-6.772113295386326,-6.81,0.07
59383.4999537037,2.08,2.42,2.17,2.46,2.27,2.14,2.23,0.16,-6.667561540084395,-6.8326826652518236,-6.872895201635193,-6.853871964321762,-6.860120913598763,-6.823908740944319,-6.8,0.08
59390.4999537037,2.07,2.08,2.42,2.17,2.46,2.27,2.27,0.17,-6.692503962086787,-6.667561540084395,-6.8326826652518236,-6.872895201635193,-6.853871964321762,-6.860120913598763,-6.77,0.1
59397.4999537037,2.44,2.07,2.08,2.42,2.17,2.46,2.25,0.18,-6.638272163982407,-6.692503962086787,-6.667561540084395,-6.8326826652518236,-6.872895201635193,-6.853871964321762,-6.74,0.11
59404.4999537037,2.13,2.44,2.07,2.08,2.42,2.17,2.21,0.16,-6.623423042943488,-6.638272163982407,-6.692503962086787,-6.667561540084395,-6.8326826652518236,-6.872895201635193,-6.71,0.1
59411.4999537037,2.14,2.13,2.44,2.07,2.08,2.42,2.23,0.16,-6.6307841425898575,-6.623423042943488,-6.638272163982407,-6.692503962086787,-6.667561540084395,-6.8326826652518236,-6.7,0.08
59418.4999537037,2.32,2.14,2.13,2.44,2.07,2.08,2.2,0.14,-6.798602875679548,-6.6307841425898575,-6.623423042943488,-6.638272163982407,-6.692503962086787,-6.667561540084395,-6.69,0.08
59425.4999537037,2.21,2.32,2.14,2.13,2.44,2.07,2.21,0.13,-6.812479279163537,-6.798602875679548,-6.6307841425898575,-6.623423042943488,-6.638272163982407,-6.692503962086787,-6.71,0.08
59432.4999537037,2.18,2.21,2.32,2.14,2.13,2.44,2.24,0.11,-6.772113295386326,-6.812479279163537,-6.798602875679548,-6.6307841425898575,-6.623423042943488,-6.638272163982407,-6.69,0.11
59446.4999537037,2.24,2.18,2.21,2.32,2.14,2.13,2.21,0.07,-6.537602002101044,-6.772113295386326,-6.812479279163537,-6.798602875679548,-6.6307841425898575,-6.623423042943488,-6.69,0.1
59453.4999537037,2.23,2.24,2.18,2.21,2.32,2.14,2.22,0.06,-6.661543506395395,-6.537602002101044,-6.772113295386326,-6.812479279163537,-6.798602875679548,-6.6307841425898575,-6.68,0.12
59460.4999537037,2.2,2.23,2.24,2.18,2.21,2.32,2.24,0.05,-6.54821356447571,-6.661543506395395,-6.537602002101044,-6.772113295386326,-6.812479279163537,-6.798602875679548,-6.68,0.11
59474.4999537037,2.31,2.2,2.23,2.24,2.18,2.21,2.2,0.09,-6.647817481888637,-6.54821356447571,-6.661543506395395,-6.537602002101044,-6.772113295386326,-6.812479279163537,-6.69,0.13
59481.4999537037,2.03,2.31,2.2,2.23,2.24,2.18,2.21,0.09,-6.866461091629782,-6.647817481888637,-6.54821356447571,-6.661543506395395,-6.537602002101044,-6.772113295386326,-6.66,0.12
59488.4999537037,2.29,2.03,2.31,2.2,2.23,2.24,2.22,0.09,-6.6020599913279625,-6.866461091629782,-6.647817481888637,-6.54821356447571,-6.661543506395395,-6.537602002101044,-6.65,0.11
59495.4999537037,2.26,2.29,2.03,2.31,2.2,2.23,2.2,0.1,-6.703334809738469,-6.6020599913279625,-6.866461091629782,-6.647817481888637,-6.54821356447571,-6.661543506395395,-6.67,0.1
59502.4999537037,2.09,2.26,2.29,2.03,2.31,2.2,2.23,0.14,-6.690369832574102,-6.703334809738469,-6.6020599913279625,-6.866461091629782,-6.647817481888637,-6.54821356447571,-6.66,0.1
59509.4999537037,2.44,2.09,2.26,2.29,2.03,2.31,2.21,0.15,-6.5934598195660445,-6.690369832574102,-6.703334809738469,-6.6020599913279625,-6.866461091629782,-6.647817481888637,-6.69,0.09
59516.4999537037,2.07,2.44,2.09,2.26,2.29,2.03,2.18,0.15,-6.730487055782084,-6.5934598195660445,-6.690369832574102,-6.703334809738469,-6.6020599913279625,-6.866461091629782,-6.68,0.1
59523.4999537037,2.11,2.07,2.44,2.09,2.26,2.29,2.2,0.13,-6.603800652904264,-6.730487055782084,-6.5934598195660445,-6.690369832574102,-6.703334809738469,-6.6020599913279625,-6.64,0.06
59530.4999537037,2.17,2.11,2.07,2.44,2.09,2.26,2.18,0.13,-6.575118363368933,-6.603800652904264,-6.730487055782084,-6.5934598195660445,-6.690369832574102,-6.703334809738469,-6.62,0.1
59537.4999537037,2.14,2.17,2.11,2.07,2.44,2.09,2.16,0.13,-6.436518914605589,-6.575118363368933,-6.603800652904264,-6.730487055782084,-6.5934598195660445,-6.690369832574102,-6.59,0.1
59544.4999537037,2.12,2.14,2.17,2.11,2.07,2.44,2.17,0.12,-6.492144128304169,-6.436518914605589,-6.575118363368933,-6.603800652904264,-6.730487055782084,-6.5934598195660445,-6.54,0.12
59551.4999537037,2.14,2.12,2.14,2.17,2.11,2.07,2.13,0.03,-6.3788237182249645,-6.492144128304169,-6.436518914605589,-6.575118363368933,-6.603800652904264,-6.730487055782084,-6.52,0.12
59558.4999537037,2.16,2.14,2.12,2.14,2.17,2.11,2.15,0.04,-6.453457336521869,-6.3788237182249645,-6.492144128304169,-6.436518914605589,-6.575118363368933,-6.603800652904264,-6.49,0.08
59565.4999537037,2.22,2.16,2.14,2.12,2.14,2.17,2.19,0.08,-6.492144128304169,-6.453457336521869,-6.3788237182249645,-6.492144128304169,-6.436518914605589,-6.575118363368933,-6.47,0.06
59572.4999537037,2.35,2.22,2.16,2.14,2.12,2.14,2.21,0.1,-6.453457336521869,-6.492144128304169,-6.453457336521869,-6.3788237182249645,-6.492144128304169,-6.436518914605589,-6.47,0.07
59579.4999537037,2.36,2.35,2.22,2.16,2.14,2.12,2.21,0.11,-6.607303046740334,-6.453457336521869,-6.492144128304169,-6.453457336521869,-6.3788237182249645,-6.492144128304169,-6.48,0.07
59586.4999537037,2.11,2.36,2.35,2.22,2.16,2.14,2.21,0.1,-6.498940737782249,-6.607303046740334,-6.453457336521869,-6.492144128304169,-6.453457336521869,-6.3788237182249645,-6.46,0.08
59593.4999537037,2.15,2.11,2.36,2.35,2.22,2.16,2.2,0.11,-6.364516253185088,-6.498940737782249,-6.607303046740334,-6.453457336521869,-6.492144128304169,-6.453457336521869,-6.46,0.08
59600.4999537037,2.07,2.15,2.11,2.36,2.35,2.22,2.2,0.12,-6.380906669373258,-6.364516253185088,-6.498940737782249,-6.607303046740334,-6.453457336521869,-6.492144128304169,-6.45,0.09
59607.4999537037,2.11,2.07,2.15,2.11,2.36,2.35,2.18,0.12,-6.361510743045363,-6.380906669373258,-6.364516253185088,-6.498940737782249,-6.607303046740334,-6.453457336521869,-6.45,0.09
59614.4999537037,2.11,2.11,2.07,2.15,2.11,2.36,2.15,0.1,-6.503070351926785,-6.361510743045363,-6.380906669373258,-6.364516253185088,-6.498940737782249,-6.607303046740334,-6.46,0.09
59621.4999537037,2.11,2.11,2.11,2.07,2.15,2.11,2.1,0.04,-6.511449283499556,-6.503070351926785,-6.361510743045363,-6.380906669373258,-6.364516253185088,-6.498940737782249,-6.46,0.09
59628.4999537037,2.02,2.11,2.11,2.11,2.07,2.15,2.12,0.07,-6.607303046740334,-6.511449283499556,-6.503070351926785,-6.361510743045363,-6.380906669373258,-6.364516253185088,-6.48,0.11
59635.4999537037,2.24,2.02,2.11,2.11,2.11,2.07,2.11,0.07,-6.609064892896621,-6.607303046740334,-6.511449283499556,-6.503070351926785,-6.361510743045363,-6.380906669373258,-6.5,0.1
59642.4999537037,2.09,2.24,2.02,2.11,2.11,2.11,2.13,0.07,-6.5301779840218375,-6.609064892896621,-6.607303046740334,-6.511449283499556,-6.503070351926785,-6.361510743045363,-6.51,0.09
59649.4999537037,2.2,2.09,2.24,2.02,2.11,2.11,2.1,0.1,-6.423658649794207,-6.5301779840218375,-6.609064892896621,-6.607303046740334,-6.511449283499556,-6.503070351926785,-6.51,0.08
59656.4999537037,1.93,2.2,2.09,2.24,2.02,2.11,2.1,0.1,-6.399027104313252,-6.423658649794207,-6.5301779840218375,-6.609064892896621,-6.607303046740334,-6.511449283499556,-6.51,0.08
59663.4999537037,2.12,1.93,2.2,2.09,2.24,2.02,2.09,0.11,-6.510041520575165,-6.399027104313252,-6.423658649794207,-6.5301779840218375,-6.609064892896621,-6.607303046740334,-6.54,0.12
59670.4999537037,2.06,2.12,1.93,2.2,2.09,2.24,2.1,0.1,-6.730487055782084,-6.510041520575165,-6.399027104313252,-6.423658649794207,-6.5301779840218375,-6.609064892896621,-6.55,0.13
59677.4999537037,2.05,2.06,2.12,1.93,2.2,2.09,2.09,0.09,-6.681936665037238,-6.730487055782084,-6.510041520575165,-6.399027104313252,-6.423658649794207,-6.5301779840218375,-6.56,0.13
59684.4999537037,2.16,2.05,2.06,2.12,1.93,2.2,2.07,0.1,-6.669586226650809,-6.681936665037238,-6.730487055782084,-6.510041520575165,-6.399027104313252,-6.423658649794207,-6.6,0.16
59691.4999537037,1.95,2.16,2.05,2.06,2.12,1.93,2.05,0.09,-6.804100347590766,-6.669586226650809,-6.681936665037238,-6.730487055782084,-6.510041520575165,-6.399027104313252,-6.66,0.15
59698.4999537037,2.11,1.95,2.16,2.05,2.06,2.12,2.08,0.07,-6.812479279163537,-6.804100347590766,-6.669586226650809,-6.681936665037238,-6.730487055782084,-6.510041520575165,-6.72,0.11
59705.4999537037,2.12,2.11,1.95,2.16,2.05,2.06,2.12,0.13,-6.838631997765025,-6.812479279163537,-6.804100347590766,-6.669586226650809,-6.681936665037238,-6.730487055782084,-6.74,0.07
59719.4999537037,2.37,2.12,2.11,1.95,2.16,2.05,2.14,0.14,-6.667561540084395,-6.838631997765025,-6.812479279163537,-6.804100347590766,-6.669586226650809,-6.681936665037238,-6.75,0.07
59726.4999537037,2.25,2.37,2.12,2.11,1.95,2.16,2.15,0.13,-6.7423214251308154,-6.667561540084395,-6.838631997765025,-6.812479279163537,-6.804100347590766,-6.669586226650809,-6.75,0.07
59733.4999537037,2.09,2.25,2.37,2.12,2.11,1.95,2.15,0.13,-6.73754891026957,-6.7423214251308154,-6.667561540084395,-6.838631997765025,-6.812479279163537,-6.804100347590766,-6.75,0.08
59740.4999537037,2.19,2.09,2.25,2.37,2.12,2.11,2.17,0.11,-6.614393726401688,-6.73754891026957,-6.7423214251308154,-6.667561540084395,-6.838631997765025,-6.812479279163537,-6.73,0.08
59747.4999537037,2.05,2.19,2.09,2.25,2.37,2.12,2.17,0.11,-6.663540266151471,-6.614393726401688,-6.73754891026957,-6.7423214251308154,-6.667561540084395,-6.838631997765025,-6.73,0.09
59754.4999537037,2.1,2.05,2.19,2.09,2.25,2.37,2.16,0.12,-6.841637507904751,-6.663540266151471,-6.614393726401688,-6.73754891026957,-6.7423214251308154,-6.667561540084395,-6.72,0.08
59761.4999537037,2.06,2.1,2.05,2.19,2.09,2.25,2.1,0.09,-6.772113295386326,-6.841637507904751,-6.663540266151471,-6.614393726401688,-6.73754891026957,-6.7423214251308154,-6.74,0.08
59768.4999537037,1.98,2.06,2.1,2.05,2.19,2.09,2.06,0.07,-6.841637507904751,-6.772113295386326,-6.841637507904751,-6.663540266151471,-6.614393726401688,-6.73754891026957,-6.76,0.1
59775.4999537037,1.98,1.98,2.06,2.1,2.05,2.19,2.09,0.1,-6.866461091629782,-6.841637507904751,-6.772113295386326,-6.841637507904751,-6.663540266151471,-6.614393726401688,-6.74,0.12
59782.4999537037,2.25,1.98,1.98,2.06,2.1,2.05,2.07,0.09,-6.583359492661719,-6.866461091629782,-6.841637507904751,-6.772113295386326,-6.841637507904751,-6.663540266151471,-6.74,0.11
59789.4999537037,2.05,2.25,1.98,1.98,2.06,2.1,2.08,0.1,-6.634512015109101,-6.583359492661719,-6.866461091629782,-6.841637507904751,-6.772113295386326,-6.841637507904751,-6.73,0.12
