#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60076.4999537037,1.98,2.05,2.58,2.38,2.19,2.18,2.18,0.23,-6.655607726314889,-6.440093374963888,-6.454692883534176,-6.540607512240769,-6.749579997691106,-6.1979107421182675,-6.44,0.26
60083.4999537037,1.91,1.98,2.05,2.58,2.38,2.19,2.15,0.25,-6.006563769502388,-6.655607726314889,-6.440093374963888,-6.454692883534176,-6.540607512240769,-6.749579997691106,-6.41,0.29
60090.4999537037,1.97,1.91,1.98,2.05,2.58,2.38,2.14,0.25,-6.036212172654444,-6.006563769502388,-6.655607726314889,-6.440093374963888,-6.454692883534176,-6.540607512240769,-6.27,0.34
60097.4999537037,2.12,1.97,1.91,1.98,2.05,2.58,2.08,0.23,-5.749579997691106,-6.036212172654444,-6.006563769502388,-6.655607726314889,-6.440093374963888,-6.454692883534176,-6.13,0.4
60104.4999537037,1.92,2.12,1.97,1.91,1.98,2.05,1.98,0.08,-5.560667306169737,-5.749579997691106,-6.036212172654444,-6.006563769502388,-6.655607726314889,-6.440093374963888,-6.04,0.39
60111.4999537037,1.93,1.92,2.12,1.97,1.91,1.98,1.97,0.07,-5.8326826652518236,-5.560667306169737,-5.749579997691106,-6.036212172654444,-6.006563769502388,-6.655607726314889,-5.95,0.35
60118.4999537037,1.99,1.93,1.92,2.12,1.97,1.91,1.99,0.08,-5.835647144215563,-5.8326826652518236,-5.560667306169737,-5.749579997691106,-6.036212172654444,-6.006563769502388,-5.86,0.17
60125.4999537037,2.09,1.99,1.93,1.92,2.12,1.97,1.98,0.1,-6.019996628416254,-5.835647144215563,-5.8326826652518236,-5.560667306169737,-5.749579997691106,-6.036212172654444,-5.91,0.25
60132.4999537037,1.82,2.09,1.99,1.93,1.92,2.12,1.96,0.11,-6.343901797987168,-6.019996628416254,-5.835647144215563,-5.8326826652518236,-5.560667306169737,-5.749579997691106,-5.92,0.25
60139.4999537037,1.85,1.82,2.09,1.99,1.93,1.92,1.94,0.09,-6.073657553374345,-6.343901797987168,-6.019996628416254,-5.835647144215563,-5.8326826652518236,-5.560667306169737,-5.98,0.26
60146.4999537037,1.97,1.85,1.82,2.09,1.99,1.93,1.96,0.1,-6.187755303199631,-6.073657553374345,-6.343901797987168,-6.019996628416254,-5.835647144215563,-5.8326826652518236,-6.1,0.23
60153.4999537037,2.08,1.97,1.85,1.82,2.09,1.99,1.97,0.11,-6.412289034981089,-6.187755303199631,-6.073657553374345,-6.343901797987168,-6.019996628416254,-5.835647144215563,-6.19,0.23
60160.4999537037,2.02,2.08,1.97,1.85,1.82,2.09,2.0,0.13,-6.489454989793388,-6.412289034981089,-6.187755303199631,-6.073657553374345,-6.343901797987168,-6.019996628416254,-6.31,0.22
60167.4999537037,2.17,2.02,2.08,1.97,1.85,1.82,2.02,0.15,-6.610833915635467,-6.489454989793388,-6.412289034981089,-6.187755303199631,-6.073657553374345,-6.343901797987168,-6.42,0.24
60174.4999537037,2.22,2.17,2.02,2.08,1.97,1.85,2.07,0.13,-6.790484985457369,-6.610833915635467,-6.489454989793388,-6.412289034981089,-6.187755303199631,-6.073657553374345,-6.46,0.26
60181.4999537037,2.18,2.22,2.17,2.02,2.08,1.97,2.11,0.09,-6.642065152999546,-6.790484985457369,-6.610833915635467,-6.489454989793388,-6.412289034981089,-6.187755303199631,-6.56,0.21
60188.4999537037,2.15,2.18,2.22,2.17,2.02,2.08,2.18,0.14,-6.779891911959945,-6.642065152999546,-6.790484985457369,-6.610833915635467,-6.489454989793388,-6.412289034981089,-6.63,0.14
60195.4999537037,2.47,2.15,2.18,2.22,2.17,2.02,2.23,0.15,-6.716698771296451,-6.779891911959945,-6.642065152999546,-6.790484985457369,-6.610833915635467,-6.489454989793388,-6.7,0.13
60202.4999537037,2.39,2.47,2.15,2.18,2.22,2.17,2.29,0.14,-6.892790030352131,-6.716698771296451,-6.779891911959945,-6.642065152999546,-6.790484985457369,-6.610833915635467,-6.72,0.11
60209.4999537037,2.43,2.39,2.47,2.15,2.18,2.22,2.3,0.13,-6.580044251510242,-6.892790030352131,-6.716698771296451,-6.779891911959945,-6.642065152999546,-6.790484985457369,-6.77,0.14
60223.4999537037,2.25,2.43,2.39,2.47,2.15,2.18,2.31,0.13,-6.982966660701219,-6.580044251510242,-6.892790030352131,-6.716698771296451,-6.779891911959945,-6.642065152999546,-6.8,0.16
60237.4999537037,2.27,2.25,2.43,2.39,2.47,2.15,2.48,0.42,-6.97061622231479,-6.982966660701219,-6.580044251510242,-6.892790030352131,-6.716698771296451,-6.779891911959945,-6.81,0.15
60244.4999537037,3.41,2.27,2.25,2.43,2.39,2.47,2.5,0.41,-6.739928612014925,-6.97061622231479,-6.982966660701219,-6.580044251510242,-6.892790030352131,-6.716698771296451,-6.84,0.17
60258.4999537037,2.31,3.41,2.27,2.25,2.43,2.39,2.55,0.42,-7.025028005701931,-6.739928612014925,-6.97061622231479,-6.982966660701219,-6.580044251510242,-6.892790030352131,-6.88,0.16
60272.4999537037,2.77,2.31,3.41,2.27,2.25,2.43,2.52,0.44,-6.958607314841775,-7.025028005701931,-6.739928612014925,-6.97061622231479,-6.982966660701219,-6.580044251510242,-6.93,0.21
60279.4999537037,2.2,2.77,2.31,3.41,2.27,2.25,2.45,0.49,-7.229884705212898,-6.958607314841775,-7.025028005701931,-6.739928612014925,-6.97061622231479,-6.982966660701219,-7.01,0.15
60286.4999537037,1.94,2.2,2.77,2.31,3.41,2.27,2.48,0.48,-7.131355561605174,-7.229884705212898,-6.958607314841775,-7.025028005701931,-6.739928612014925,-6.97061622231479,-7.02,0.16
60293.4999537037,2.44,1.94,2.2,2.77,2.31,3.41,2.47,0.48,-7.112945621949043,-7.131355561605174,-7.229884705212898,-6.958607314841775,-7.025028005701931,-6.739928612014925,-7.02,0.16
60300.4999537037,2.25,2.44,1.94,2.2,2.77,2.31,2.32,0.25,-6.97061622231479,-7.112945621949043,-7.131355561605174,-7.229884705212898,-6.958607314841775,-7.025028005701931,-7.07,0.1
60307.4999537037,2.3,2.25,2.44,1.94,2.2,2.77,2.34,0.26,-7.027334407733889,-6.97061622231479,-7.112945621949043,-7.131355561605174,-7.229884705212898,-6.958607314841775,-7.06,0.1
60314.4999537037,2.49,2.3,2.25,2.44,1.94,2.2,2.26,0.18,-6.966576244513051,-7.027334407733889,-6.97061622231479,-7.112945621949043,-7.131355561605174,-7.229884705212898,-7.09,0.11
60321.4999537037,2.23,2.49,2.3,2.25,2.44,1.94,2.39,0.36,-7.209011524911184,-6.966576244513051,-7.027334407733889,-6.97061622231479,-7.112945621949043,-7.131355561605174,-7.04,0.11
60335.4999537037,3.09,2.23,2.49,2.3,2.25,2.44,2.72,0.74,-6.892790030352131,-7.209011524911184,-6.966576244513051,-7.027334407733889,-6.97061622231479,-7.112945621949043,-7.04,0.11
60342.4999537037,4.27,3.09,2.23,2.49,2.3,2.25,2.76,0.73,-7.085656842880559,-6.892790030352131,-7.209011524911184,-6.966576244513051,-7.027334407733889,-6.97061622231479,-7.05,0.12
60363.4999537037,2.69,4.27,3.09,2.23,2.49,2.3,2.78,0.72,-7.176525770829699,-7.085656842880559,-6.892790030352131,-7.209011524911184,-6.966576244513051,-7.027334407733889,-7.09,0.14
60370.4999537037,2.36,2.69,4.27,3.09,2.23,2.49,2.77,0.72,-7.294992040666664,-7.176525770829699,-7.085656842880559,-6.892790030352131,-7.209011524911184,-6.966576244513051,-7.07,0.16
60377.4999537037,2.29,2.36,2.69,4.27,3.09,2.23,2.83,0.71,-6.882728704344236,-7.294992040666664,-7.176525770829699,-7.085656842880559,-6.892790030352131,-7.209011524911184,-7.06,0.18
60384.4999537037,2.86,2.29,2.36,2.69,4.27,3.09,2.86,0.68,-6.860120913598763,-6.882728704344236,-7.294992040666664,-7.176525770829699,-7.085656842880559,-6.892790030352131,-7.03,0.17
60391.4999537037,2.45,2.86,2.29,2.36,2.69,4.27,2.74,0.71,-7.022276394711152,-6.860120913598763,-6.882728704344236,-7.294992040666664,-7.176525770829699,-7.085656842880559,-7.03,0.16
60398.4999537037,2.29,2.45,2.86,2.29,2.36,2.69,2.45,0.23,-6.920818753952375,-7.022276394711152,-6.860120913598763,-6.882728704344236,-7.294992040666664,-7.176525770829699,-7.03,0.16
60426.4999537037,2.24,2.29,2.45,2.86,2.29,2.36,2.5,0.31,-7.071604147743286,-6.920818753952375,-7.022276394711152,-6.860120913598763,-6.882728704344236,-7.294992040666664,-7.02,0.15
60433.4999537037,3.02,2.24,2.29,2.45,2.86,2.29,2.53,0.3,-7.062482107982653,-7.071604147743286,-6.920818753952375,-7.022276394711152,-6.860120913598763,-6.882728704344236,-6.94,0.12
60440.4999537037,2.53,3.02,2.24,2.29,2.45,2.86,2.6,0.3,-6.749579997691106,-7.062482107982653,-7.071604147743286,-6.920818753952375,-7.022276394711152,-6.860120913598763,-6.93,0.12
60447.4999537037,2.79,2.53,3.02,2.24,2.29,2.45,2.58,0.28,-6.85078088734462,-6.749579997691106,-7.062482107982653,-7.071604147743286,-6.920818753952375,-7.022276394711152,-6.94,0.12
60461.4999537037,2.72,2.79,2.53,3.02,2.24,2.29,2.61,0.28,-6.889410289700751,-6.85078088734462,-6.749579997691106,-7.062482107982653,-7.071604147743286,-6.920818753952375,-6.93,0.12
60468.4999537037,2.68,2.72,2.79,2.53,3.02,2.24,2.6,0.3,-6.991399828238082,-6.889410289700751,-6.85078088734462,-6.749579997691106,-7.062482107982653,-7.071604147743286,-6.97,0.14
60475.4999537037,2.19,2.68,2.72,2.79,2.53,3.02,2.62,0.27,-7.1432711096171175,-6.991399828238082,-6.889410289700751,-6.85078088734462,-6.749579997691106,-7.062482107982653,-6.97,0.15
60489.4999537037,2.41,2.19,2.68,2.72,2.79,2.53,2.52,0.22,-7.115204636051019,-7.1432711096171175,-6.991399828238082,-6.889410289700751,-6.85078088734462,-6.749579997691106,-7.01,0.19
60503.4999537037,2.31,2.41,2.19,2.68,2.72,2.79,2.61,0.33,-7.302770657240282,-7.115204636051019,-7.1432711096171175,-6.991399828238082,-6.889410289700751,-6.85078088734462,-7.06,0.16
60524.4999537037,3.16,2.31,2.41,2.19,2.68,2.72,2.57,0.32,-7.110698297493689,-7.302770657240282,-7.115204636051019,-7.1432711096171175,-6.991399828238082,-6.889410289700751,-7.12,0.14
60545.4999537037,2.55,3.16,2.31,2.41,2.19,2.68,2.75,0.63,-7.252588192113577,-7.110698297493689,-7.302770657240282,-7.115204636051019,-7.1432711096171175,-6.991399828238082,-7.14,0.11
60566.4999537037,3.98,2.55,3.16,2.31,2.41,2.19,2.72,0.64,-7.0762380391713,-7.252588192113577,-7.110698297493689,-7.302770657240282,-7.115204636051019,-7.1432711096171175,-7.13,0.13
60580.4999537037,2.46,3.98,2.55,3.16,2.31,2.41,2.75,0.61,-6.8996294548824375,-7.0762380391713,-7.252588192113577,-7.110698297493689,-7.302770657240282,-7.115204636051019,-7.13,0.13
60594.4999537037,2.38,2.46,3.98,2.55,3.16,2.31,2.99,0.77,-7.150580586203101,-6.8996294548824375,-7.0762380391713,-7.252588192113577,-7.110698297493689,-7.302770657240282,-7.03,0.31
60608.4999537037,4.1,2.38,2.46,3.98,2.55,3.16,3.04,0.73,-6.399027104313252,-7.150580586203101,-6.8996294548824375,-7.0762380391713,-7.252588192113577,-7.110698297493689,-7.02,0.3
60615.4999537037,2.68,4.1,2.38,2.46,3.98,2.55,3.1,0.75,-7.2262135550188065,-6.399027104313252,-7.150580586203101,-6.8996294548824375,-7.0762380391713,-7.252588192113577,-7.01,0.29
60622.4999537037,3.53,2.68,4.1,2.38,2.46,3.98,3.45,0.99,-7.034798298974088,-7.2262135550188065,-6.399027104313252,-7.150580586203101,-6.8996294548824375,-7.0762380391713,-6.98,0.27
60629.4999537037,5.0,3.53,2.68,4.1,2.38,2.46,3.44,0.98,-7.0400051616715835,-7.034798298974088,-7.2262135550188065,-6.399027104313252,-7.150580586203101,-6.8996294548824375,-6.96,0.27
60636.4999537037,3.95,5.0,3.53,2.68,4.1,2.38,3.53,0.9,-6.94692155651658,-7.0400051616715835,-7.034798298974088,-7.2262135550188065,-6.399027104313252,-7.150580586203101,-6.94,0.28
60643.4999537037,3.1,3.95,5.0,3.53,2.68,4.1,3.65,0.77,-6.774690718274137,-6.94692155651658,-7.0400051616715835,-7.034798298974088,-7.2262135550188065,-6.399027104313252,-6.91,0.26
60685.4999537037,3.2,3.1,3.95,5.0,3.53,2.68,3.37,0.92,-6.954677021213342,-6.774690718274137,-6.94692155651658,-7.0400051616715835,-7.034798298974088,-7.2262135550188065,-7.02,0.15
60699.4999537037,2.15,3.2,3.1,3.95,5.0,3.53,3.53,0.88,-7.151195298948196,-6.954677021213342,-6.774690718274137,-6.94692155651658,-7.0400051616715835,-7.034798298974088,-7.01,0.13
60762.4999537037,3.78,2.15,3.2,3.1,3.95,5.0,3.54,0.88,-7.153044674980176,-7.151195298948196,-6.954677021213342,-6.774690718274137,-6.94692155651658,-7.0400051616715835,-7.01,0.13
60874.4999537037,3.59,3.78,2.15,3.2,3.1,3.95,3.34,0.6,-7.073657553374345,-7.153044674980176,-7.151195298948196,-6.954677021213342,-6.774690718274137,-6.94692155651658,-7.03,0.14
60895.4999537037,3.6,3.59,3.78,2.15,3.2,3.1,3.49,0.86,-7.157390760389438,-7.073657553374345,-7.153044674980176,-7.151195298948196,-6.954677021213342,-6.774690718274137,-7.07,0.15
60986.4999537037,5.0,3.6,3.59,3.78,2.15,3.2,3.48,0.86,-7.1979107421182675,-7.157390760389438,-7.073657553374345,-7.153044674980176,-7.151195298948196,-6.954677021213342,-7.12,0.08
