#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57920.4999537037,2.71,2.7,2.38,2.37,2.43,2.89,2.56,0.2,-6.673664139071248,-6.7447274948966935,-6.634512015109101,-6.609064892896621,-6.504455662453552,-6.497572880015567,-6.59,0.1
57927.4999537037,2.45,2.71,2.7,2.38,2.37,2.43,2.5,0.15,-6.5003129173815966,-6.673664139071248,-6.7447274948966935,-6.634512015109101,-6.609064892896621,-6.504455662453552,-6.59,0.1
57934.4999537037,2.44,2.45,2.71,2.7,2.38,2.37,2.48,0.17,-6.467245621007502,-6.5003129173815966,-6.673664139071248,-6.7447274948966935,-6.634512015109101,-6.609064892896621,-6.62,0.1
57941.4999537037,2.28,2.44,2.45,2.71,2.7,2.38,2.46,0.18,-6.694648630553377,-6.467245621007502,-6.5003129173815966,-6.673664139071248,-6.7447274948966935,-6.634512015109101,-6.65,0.12
57976.4999537037,2.28,2.28,2.44,2.45,2.71,2.7,2.48,0.18,-6.809668301829708,-6.694648630553377,-6.467245621007502,-6.5003129173815966,-6.673664139071248,-6.7447274948966935,-6.65,0.12
58039.4999537037,2.47,2.28,2.28,2.44,2.45,2.71,2.43,0.15,-6.663540266151471,-6.809668301829708,-6.694648630553377,-6.467245621007502,-6.5003129173815966,-6.673664139071248,-6.66,0.13
58046.4999537037,2.36,2.47,2.28,2.28,2.44,2.45,2.35,0.11,-6.79317412396815,-6.663540266151471,-6.809668301829708,-6.694648630553377,-6.467245621007502,-6.5003129173815966,-6.67,0.14
58053.4999537037,2.18,2.36,2.47,2.28,2.28,2.44,2.33,0.1,-6.772113295386326,-6.79317412396815,-6.663540266151471,-6.809668301829708,-6.694648630553377,-6.467245621007502,-6.72,0.13
58060.4999537037,2.28,2.18,2.36,2.47,2.28,2.28,2.3,0.09,-6.8326826652518236,-6.772113295386326,-6.79317412396815,-6.663540266151471,-6.809668301829708,-6.694648630553377,-6.77,0.06
58074.4999537037,2.26,2.28,2.18,2.36,2.47,2.28,2.38,0.23,-6.806875401645539,-6.8326826652518236,-6.772113295386326,-6.79317412396815,-6.663540266151471,-6.809668301829708,-6.77,0.06
58088.4999537037,2.86,2.26,2.28,2.18,2.36,2.47,2.46,0.28,-6.7423214251308154,-6.806875401645539,-6.8326826652518236,-6.772113295386326,-6.79317412396815,-6.663540266151471,-6.77,0.06
58116.4999537037,2.83,2.86,2.26,2.28,2.18,2.36,2.51,0.3,-6.795880017344075,-6.7423214251308154,-6.806875401645539,-6.8326826652518236,-6.772113295386326,-6.79317412396815,-6.78,0.04
58144.4999537037,2.78,2.83,2.86,2.26,2.28,2.18,2.59,0.34,-6.735182176990463,-6.795880017344075,-6.7423214251308154,-6.806875401645539,-6.8326826652518236,-6.772113295386326,-6.78,0.04
58333.4999537037,2.96,2.78,2.83,2.86,2.26,2.28,2.7,0.3,-6.752026733638194,-6.735182176990463,-6.795880017344075,-6.7423214251308154,-6.806875401645539,-6.8326826652518236,-6.78,0.04
58361.4999537037,2.95,2.96,2.78,2.83,2.86,2.26,2.81,0.25,-6.818156412055227,-6.752026733638194,-6.735182176990463,-6.795880017344075,-6.7423214251308154,-6.806875401645539,-6.77,0.04
58403.4999537037,3.0,2.95,2.96,2.78,2.83,2.86,2.82,0.23,-6.707743928643524,-6.818156412055227,-6.752026733638194,-6.735182176990463,-6.795880017344075,-6.7423214251308154,-6.76,0.04
58410.4999537037,2.33,3.0,2.95,2.96,2.78,2.83,2.7,0.36,-6.777283528852417,-6.707743928643524,-6.818156412055227,-6.752026733638194,-6.735182176990463,-6.795880017344075,-6.75,0.05
58417.4999537037,2.08,2.33,3.0,2.95,2.96,2.78,2.63,0.38,-6.684029654543083,-6.777283528852417,-6.707743928643524,-6.818156412055227,-6.752026733638194,-6.735182176990463,-6.67,0.19
58424.4999537037,2.32,2.08,2.33,3.0,2.95,2.96,2.56,0.39,-6.2441251443275085,-6.684029654543083,-6.777283528852417,-6.707743928643524,-6.818156412055227,-6.752026733638194,-6.62,0.23
58431.4999537037,2.27,2.32,2.08,2.33,3.0,2.95,2.47,0.35,-6.345823458122039,-6.2441251443275085,-6.684029654543083,-6.777283528852417,-6.707743928643524,-6.818156412055227,-6.59,0.22
58452.4999537037,2.37,2.27,2.32,2.08,2.33,3.0,2.39,0.29,-6.518557371497695,-6.345823458122039,-6.2441251443275085,-6.684029654543083,-6.777283528852417,-6.707743928643524,-6.55,0.2
58459.4999537037,2.33,2.37,2.27,2.32,2.08,2.33,2.26,0.12,-6.603800652904264,-6.518557371497695,-6.345823458122039,-6.2441251443275085,-6.684029654543083,-6.777283528852417,-6.55,0.2
58466.4999537037,2.09,2.33,2.37,2.27,2.32,2.08,2.3,0.19,-6.692503962086787,-6.603800652904264,-6.518557371497695,-6.345823458122039,-6.2441251443275085,-6.684029654543083,-6.55,0.19
58473.4999537037,2.64,2.09,2.33,2.37,2.27,2.32,2.38,0.2,-6.7447274948966935,-6.692503962086787,-6.603800652904264,-6.518557371497695,-6.345823458122039,-6.2441251443275085,-6.57,0.21
58501.4999537037,2.63,2.64,2.09,2.33,2.37,2.27,2.44,0.24,-6.835647144215563,-6.7447274948966935,-6.692503962086787,-6.603800652904264,-6.518557371497695,-6.345823458122039,-6.63,0.16
58508.4999537037,2.75,2.63,2.64,2.09,2.33,2.37,2.5,0.24,-6.701146923590294,-6.835647144215563,-6.7447274948966935,-6.692503962086787,-6.603800652904264,-6.518557371497695,-6.67,0.1
58515.4999537037,2.7,2.75,2.63,2.64,2.09,2.33,2.5,0.25,-6.617982957425132,-6.701146923590294,-6.835647144215563,-6.7447274948966935,-6.692503962086787,-6.603800652904264,-6.72,0.09
58522.4999537037,2.34,2.7,2.75,2.63,2.64,2.09,2.52,0.23,-6.82102305270683,-6.617982957425132,-6.701146923590294,-6.835647144215563,-6.7447274948966935,-6.692503962086787,-6.75,0.08
58529.4999537037,2.51,2.34,2.7,2.75,2.63,2.64,2.55,0.19,-6.804100347590766,-6.82102305270683,-6.617982957425132,-6.701146923590294,-6.835647144215563,-6.7447274948966935,-6.76,0.08
58536.4999537037,2.26,2.51,2.34,2.7,2.75,2.63,2.46,0.26,-6.806875401645539,-6.804100347590766,-6.82102305270683,-6.617982957425132,-6.701146923590294,-6.835647144215563,-6.77,0.08
58543.4999537037,2.04,2.26,2.51,2.34,2.7,2.75,2.5,0.3,-6.801342913045577,-6.806875401645539,-6.804100347590766,-6.82102305270683,-6.617982957425132,-6.701146923590294,-6.77,0.08
58550.4999537037,2.9,2.04,2.26,2.51,2.34,2.7,2.46,0.28,-6.85078088734462,-6.801342913045577,-6.806875401645539,-6.804100347590766,-6.82102305270683,-6.617982957425132,-6.77,0.09
58557.4999537037,2.5,2.9,2.04,2.26,2.51,2.34,2.43,0.27,-6.671620396561262,-6.85078088734462,-6.801342913045577,-6.806875401645539,-6.804100347590766,-6.82102305270683,-6.74,0.14
58564.4999537037,2.48,2.5,2.9,2.04,2.26,2.51,2.43,0.27,-6.442492798094342,-6.671620396561262,-6.85078088734462,-6.801342913045577,-6.806875401645539,-6.804100347590766,-6.74,0.14
58571.4999537037,2.29,2.48,2.5,2.9,2.04,2.26,2.37,0.29,-6.809668301829708,-6.442492798094342,-6.671620396561262,-6.85078088734462,-6.801342913045577,-6.806875401645539,-6.72,0.14
58578.4999537037,2.11,2.29,2.48,2.5,2.9,2.04,2.36,0.29,-6.6439741428068775,-6.809668301829708,-6.442492798094342,-6.671620396561262,-6.85078088734462,-6.801342913045577,-6.72,0.14
58585.4999537037,2.21,2.11,2.29,2.48,2.5,2.9,2.43,0.26,-6.790484985457369,-6.6439741428068775,-6.809668301829708,-6.442492798094342,-6.671620396561262,-6.85078088734462,-6.7,0.14
58599.4999537037,2.5,2.21,2.11,2.29,2.48,2.5,2.36,0.16,-6.688246138944246,-6.790484985457369,-6.6439741428068775,-6.809668301829708,-6.442492798094342,-6.671620396561262,-6.69,0.13
58606.4999537037,2.43,2.5,2.21,2.11,2.29,2.48,2.37,0.16,-6.779891911959945,-6.688246138944246,-6.790484985457369,-6.6439741428068775,-6.809668301829708,-6.442492798094342,-6.69,0.13
58613.4999537037,2.54,2.43,2.5,2.21,2.11,2.29,2.34,0.16,-6.663540266151471,-6.779891911959945,-6.688246138944246,-6.790484985457369,-6.6439741428068775,-6.809668301829708,-6.74,0.07
58620.4999537037,2.3,2.54,2.43,2.5,2.21,2.11,2.37,0.17,-6.823908740944319,-6.663540266151471,-6.779891911959945,-6.688246138944246,-6.790484985457369,-6.6439741428068775,-6.74,0.07
58627.4999537037,2.51,2.3,2.54,2.43,2.5,2.21,2.37,0.17,-6.767003889607846,-6.823908740944319,-6.663540266151471,-6.779891911959945,-6.688246138944246,-6.790484985457369,-6.77,0.07
58634.4999537037,2.09,2.51,2.3,2.54,2.43,2.5,2.49,0.29,-6.847711655616943,-6.767003889607846,-6.823908740944319,-6.663540266151471,-6.779891911959945,-6.688246138944246,-6.74,0.1
58641.4999537037,3.05,2.09,2.51,2.3,2.54,2.43,2.42,0.34,-6.581698708680254,-6.847711655616943,-6.767003889607846,-6.823908740944319,-6.663540266151471,-6.779891911959945,-6.76,0.1
58648.4999537037,2.02,3.05,2.09,2.51,2.3,2.54,2.39,0.35,-6.835647144215563,-6.581698708680254,-6.847711655616943,-6.767003889607846,-6.823908740944319,-6.663540266151471,-6.76,0.1
58655.4999537037,2.2,2.02,3.05,2.09,2.51,2.3,2.34,0.35,-6.8297382846050425,-6.835647144215563,-6.581698708680254,-6.847711655616943,-6.767003889607846,-6.823908740944319,-6.79,0.1
58662.4999537037,2.19,2.2,2.02,3.05,2.09,2.51,2.32,0.36,-6.838631997765025,-6.8297382846050425,-6.835647144215563,-6.581698708680254,-6.847711655616943,-6.767003889607846,-6.79,0.1
58676.4999537037,2.15,2.19,2.2,2.02,3.05,2.09,2.27,0.35,-6.835647144215563,-6.838631997765025,-6.8297382846050425,-6.835647144215563,-6.581698708680254,-6.847711655616943,-6.79,0.1
58683.4999537037,2.19,2.15,2.19,2.2,2.02,3.05,2.33,0.35,-6.739928612014925,-6.835647144215563,-6.838631997765025,-6.8297382846050425,-6.835647144215563,-6.581698708680254,-6.76,0.11
58697.4999537037,2.53,2.19,2.15,2.19,2.2,2.02,2.37,0.44,-6.647817481888637,-6.739928612014925,-6.835647144215563,-6.838631997765025,-6.8297382846050425,-6.835647144215563,-6.8,0.07
58725.4999537037,3.29,2.53,2.19,2.15,2.19,2.2,2.49,0.45,-6.844663962534939,-6.647817481888637,-6.739928612014925,-6.835647144215563,-6.838631997765025,-6.8297382846050425,-6.79,0.07
58746.4999537037,2.9,3.29,2.53,2.19,2.15,2.19,2.61,0.46,-6.806875401645539,-6.844663962534939,-6.647817481888637,-6.739928612014925,-6.835647144215563,-6.838631997765025,-6.8,0.08
58956.4999537037,3.01,2.9,3.29,2.53,2.19,2.15,2.58,0.5,-6.853871964321762,-6.806875401645539,-6.844663962534939,-6.647817481888637,-6.739928612014925,-6.835647144215563,-6.8,0.08
58984.4999537037,1.98,3.01,2.9,3.29,2.53,2.19,2.65,0.46,-6.85078088734462,-6.853871964321762,-6.806875401645539,-6.844663962534939,-6.647817481888637,-6.739928612014925,-6.79,0.08
59089.4999537037,2.67,1.98,3.01,2.9,3.29,2.53,2.69,0.42,-6.795880017344075,-6.85078088734462,-6.853871964321762,-6.806875401645539,-6.844663962534939,-6.647817481888637,-6.79,0.07
59103.4999537037,2.48,2.67,1.98,3.01,2.9,3.29,2.62,0.5,-6.761953896871205,-6.795880017344075,-6.85078088734462,-6.853871964321762,-6.806875401645539,-6.844663962534939,-6.81,0.04
59138.4999537037,2.02,2.48,2.67,1.98,3.01,2.9,2.52,0.4,-6.787812395596042,-6.761953896871205,-6.795880017344075,-6.85078088734462,-6.853871964321762,-6.806875401645539,-6.77,0.1
59145.4999537037,2.59,2.02,2.48,2.67,1.98,3.01,2.45,0.36,-6.54821356447571,-6.787812395596042,-6.761953896871205,-6.795880017344075,-6.85078088734462,-6.853871964321762,-6.76,0.1
59152.4999537037,2.43,2.59,2.02,2.48,2.67,1.98,2.33,0.28,-6.72584215073632,-6.54821356447571,-6.787812395596042,-6.761953896871205,-6.795880017344075,-6.85078088734462,-6.73,0.1
59159.4999537037,2.16,2.43,2.59,2.02,2.48,2.67,2.38,0.23,-6.638272163982407,-6.72584215073632,-6.54821356447571,-6.787812395596042,-6.761953896871205,-6.795880017344075,-6.7,0.09
59166.4999537037,2.28,2.16,2.43,2.59,2.02,2.48,2.39,0.25,-6.640164517660112,-6.638272163982407,-6.72584215073632,-6.54821356447571,-6.787812395596042,-6.761953896871205,-6.69,0.08
59173.4999537037,2.75,2.28,2.16,2.43,2.59,2.02,2.39,0.25,-6.735182176990463,-6.640164517660112,-6.638272163982407,-6.72584215073632,-6.54821356447571,-6.787812395596042,-6.67,0.08
59180.4999537037,2.51,2.75,2.28,2.16,2.43,2.59,2.4,0.25,-6.605548319173784,-6.735182176990463,-6.640164517660112,-6.638272163982407,-6.72584215073632,-6.54821356447571,-6.65,0.07
59187.4999537037,2.05,2.51,2.75,2.28,2.16,2.43,2.37,0.23,-6.638272163982407,-6.605548319173784,-6.735182176990463,-6.640164517660112,-6.638272163982407,-6.72584215073632,-6.63,0.11
59194.4999537037,2.38,2.05,2.51,2.75,2.28,2.16,2.31,0.25,-6.3979400086720375,-6.638272163982407,-6.605548319173784,-6.735182176990463,-6.640164517660112,-6.638272163982407,-6.6,0.11
59201.4999537037,2.07,2.38,2.05,2.51,2.75,2.28,2.33,0.25,-6.528708288941061,-6.3979400086720375,-6.638272163982407,-6.605548319173784,-6.735182176990463,-6.640164517660112,-6.57,0.12
59208.4999537037,2.29,2.07,2.38,2.05,2.51,2.75,2.31,0.25,-6.42712839779952,-6.528708288941061,-6.3979400086720375,-6.638272163982407,-6.605548319173784,-6.735182176990463,-6.54,0.13
59215.4999537037,2.15,2.29,2.07,2.38,2.05,2.51,2.25,0.17,-6.437707135543525,-6.42712839779952,-6.528708288941061,-6.3979400086720375,-6.638272163982407,-6.605548319173784,-6.51,0.09
59222.4999537037,2.29,2.15,2.29,2.07,2.38,2.05,2.24,0.16,-6.565431095965801,-6.437707135543525,-6.42712839779952,-6.528708288941061,-6.3979400086720375,-6.638272163982407,-6.51,0.09
59229.4999537037,2.46,2.29,2.15,2.29,2.07,2.38,2.34,0.22,-6.586700235918748,-6.565431095965801,-6.437707135543525,-6.42712839779952,-6.528708288941061,-6.3979400086720375,-6.49,0.07
59236.4999537037,2.75,2.46,2.29,2.15,2.29,2.07,2.32,0.22,-6.46344155742847,-6.586700235918748,-6.565431095965801,-6.437707135543525,-6.42712839779952,-6.528708288941061,-6.5,0.06
59243.4999537037,2.25,2.75,2.46,2.29,2.15,2.29,2.37,0.2,-6.464705879957229,-6.46344155742847,-6.586700235918748,-6.565431095965801,-6.437707135543525,-6.42712839779952,-6.49,0.06
59250.4999537037,2.42,2.25,2.75,2.46,2.29,2.15,2.41,0.2,-6.47755576649368,-6.464705879957229,-6.46344155742847,-6.586700235918748,-6.565431095965801,-6.437707135543525,-6.46,0.11
59257.4999537037,2.57,2.42,2.25,2.75,2.46,2.29,2.43,0.18,-6.2580609222708015,-6.47755576649368,-6.464705879957229,-6.46344155742847,-6.586700235918748,-6.565431095965801,-6.45,0.12
59264.4999537037,2.28,2.57,2.42,2.25,2.75,2.46,2.46,0.17,-6.343901797987168,-6.2580609222708015,-6.47755576649368,-6.464705879957229,-6.46344155742847,-6.586700235918748,-6.41,0.12
59271.4999537037,2.51,2.28,2.57,2.42,2.25,2.75,2.42,0.21,-6.284832642151542,-6.343901797987168,-6.2580609222708015,-6.47755576649368,-6.464705879957229,-6.46344155742847,-6.38,0.09
59278.4999537037,2.14,2.51,2.28,2.57,2.42,2.25,2.37,0.15,-6.335358024443875,-6.284832642151542,-6.343901797987168,-6.2580609222708015,-6.47755576649368,-6.464705879957229,-6.32,0.13
59285.4999537037,2.4,2.14,2.51,2.28,2.57,2.42,2.4,0.14,-6.094204119632131,-6.335358024443875,-6.284832642151542,-6.343901797987168,-6.2580609222708015,-6.47755576649368,-6.28,0.12
59292.4999537037,2.45,2.4,2.14,2.51,2.28,2.57,2.36,0.17,-6.197226274708024,-6.094204119632131,-6.335358024443875,-6.284832642151542,-6.343901797987168,-6.2580609222708015,-6.29,0.12
59299.4999537037,2.15,2.45,2.4,2.14,2.51,2.28,2.34,0.15,-6.490797477668897,-6.197226274708024,-6.094204119632131,-6.335358024443875,-6.284832642151542,-6.343901797987168,-6.31,0.13
59306.4999537037,2.43,2.15,2.45,2.4,2.14,2.51,2.33,0.16,-6.419075024324381,-6.490797477668897,-6.197226274708024,-6.094204119632131,-6.335358024443875,-6.284832642151542,-6.31,0.13
59313.4999537037,2.2,2.43,2.15,2.45,2.4,2.14,2.31,0.14,-6.3535962737769305,-6.419075024324381,-6.490797477668897,-6.197226274708024,-6.094204119632131,-6.335358024443875,-6.31,0.13
59320.4999537037,2.38,2.2,2.43,2.15,2.45,2.4,2.33,0.12,-6.277366077466188,-6.3535962737769305,-6.419075024324381,-6.490797477668897,-6.197226274708024,-6.094204119632131,-6.29,0.14
59327.4999537037,2.27,2.38,2.2,2.43,2.15,2.45,2.3,0.12,-6.2225731776106885,-6.277366077466188,-6.3535962737769305,-6.419075024324381,-6.490797477668897,-6.197226274708024,-6.3,0.12
59334.4999537037,2.22,2.27,2.38,2.2,2.43,2.15,2.26,0.1,-6.148130399270234,-6.2225731776106885,-6.277366077466188,-6.3535962737769305,-6.419075024324381,-6.490797477668897,-6.29,0.14
59341.4999537037,2.19,2.22,2.27,2.38,2.2,2.43,2.28,0.09,-6.130768280269024,-6.148130399270234,-6.2225731776106885,-6.277366077466188,-6.3535962737769305,-6.419075024324381,-6.24,0.12
59348.4999537037,2.28,2.19,2.22,2.27,2.38,2.2,2.25,0.07,-6.127261172527331,-6.130768280269024,-6.148130399270234,-6.2225731776106885,-6.277366077466188,-6.3535962737769305,-6.24,0.11
59355.4999537037,2.2,2.28,2.19,2.22,2.27,2.38,2.29,0.12,-6.411168274405793,-6.127261172527331,-6.130768280269024,-6.148130399270234,-6.2225731776106885,-6.277366077466188,-6.22,0.1
59362.4999537037,2.51,2.2,2.28,2.19,2.22,2.27,2.3,0.12,-6.23210238398191,-6.411168274405793,-6.127261172527331,-6.130768280269024,-6.148130399270234,-6.2225731776106885,-6.23,0.11
59369.4999537037,2.4,2.51,2.2,2.28,2.19,2.22,2.34,0.16,-6.350665141287858,-6.23210238398191,-6.411168274405793,-6.127261172527331,-6.130768280269024,-6.148130399270234,-6.24,0.11
59376.4999537037,2.58,2.4,2.51,2.2,2.28,2.19,2.37,0.15,-6.265200170411153,-6.350665141287858,-6.23210238398191,-6.411168274405793,-6.127261172527331,-6.130768280269024,-6.24,0.11
59383.4999537037,2.42,2.58,2.4,2.51,2.2,2.28,2.39,0.13,-6.167491087293763,-6.265200170411153,-6.350665141287858,-6.23210238398191,-6.411168274405793,-6.127261172527331,-6.28,0.12
59390.4999537037,2.31,2.42,2.58,2.4,2.51,2.2,2.42,0.14,-6.42021640338319,-6.167491087293763,-6.265200170411153,-6.350665141287858,-6.23210238398191,-6.411168274405793,-6.3,0.1
59397.4999537037,2.55,2.31,2.42,2.58,2.4,2.51,2.44,0.11,-6.2247537402597635,-6.42021640338319,-6.167491087293763,-6.265200170411153,-6.350665141287858,-6.23210238398191,-6.28,0.08
59404.4999537037,2.33,2.55,2.31,2.42,2.58,2.4,2.4,0.14,-6.277366077466188,-6.2247537402597635,-6.42021640338319,-6.167491087293763,-6.265200170411153,-6.350665141287858,-6.3,0.1
59411.4999537037,2.19,2.33,2.55,2.31,2.42,2.58,2.39,0.14,-6.416801226031377,-6.277366077466188,-6.2247537402597635,-6.42021640338319,-6.167491087293763,-6.265200170411153,-6.3,0.1
59418.4999537037,2.36,2.19,2.33,2.55,2.31,2.42,2.38,0.12,-6.335358024443875,-6.416801226031377,-6.277366077466188,-6.2247537402597635,-6.42021640338319,-6.167491087293763,-6.3,0.1
59425.4999537037,2.47,2.36,2.19,2.33,2.55,2.31,2.37,0.12,-6.247951552180561,-6.335358024443875,-6.416801226031377,-6.277366077466188,-6.2247537402597635,-6.42021640338319,-6.27,0.15
59439.4999537037,2.39,2.47,2.36,2.19,2.33,2.55,2.4,0.13,-5.987162775294828,-6.247951552180561,-6.335358024443875,-6.416801226031377,-6.277366077466188,-6.2247537402597635,-6.26,0.14
59446.4999537037,2.53,2.39,2.47,2.36,2.19,2.33,2.42,0.15,-6.3585258894959,-5.987162775294828,-6.247951552180561,-6.335358024443875,-6.416801226031377,-6.277366077466188,-6.31,0.17
59453.4999537037,2.67,2.53,2.39,2.47,2.36,2.19,2.43,0.15,-6.527243550682788,-6.3585258894959,-5.987162775294828,-6.247951552180561,-6.335358024443875,-6.416801226031377,-6.35,0.19
59460.4999537037,2.39,2.67,2.53,2.39,2.47,2.36,2.44,0.14,-6.560667306169737,-6.527243550682788,-6.3585258894959,-5.987162775294828,-6.247951552180561,-6.335358024443875,-6.35,0.19
59467.4999537037,2.24,2.39,2.67,2.53,2.39,2.47,2.43,0.14,-6.42712839779952,-6.560667306169737,-6.527243550682788,-6.3585258894959,-5.987162775294828,-6.247951552180561,-6.42,0.27
59474.4999537037,2.3,2.24,2.39,2.67,2.53,2.39,2.47,0.2,-6.856985199745905,-6.42712839779952,-6.560667306169737,-6.527243550682788,-6.3585258894959,-5.987162775294828,-6.47,0.26
59481.4999537037,2.77,2.3,2.24,2.39,2.67,2.53,2.48,0.19,-6.55129368009492,-6.856985199745905,-6.42712839779952,-6.560667306169737,-6.527243550682788,-6.3585258894959,-6.53,0.16
59488.4999537037,2.43,2.77,2.3,2.24,2.39,2.67,2.47,0.19,-6.45717457304082,-6.55129368009492,-6.856985199745905,-6.42712839779952,-6.560667306169737,-6.527243550682788,-6.59,0.15
59495.4999537037,2.5,2.43,2.77,2.3,2.24,2.39,2.46,0.18,-6.728158393463501,-6.45717457304082,-6.55129368009492,-6.856985199745905,-6.42712839779952,-6.560667306169737,-6.56,0.18
59502.4999537037,2.59,2.5,2.43,2.77,2.3,2.24,2.47,0.18,-6.3260580013659125,-6.728158393463501,-6.45717457304082,-6.55129368009492,-6.856985199745905,-6.42712839779952,-6.56,0.18
59509.4999537037,2.49,2.59,2.5,2.43,2.77,2.3,2.5,0.15,-6.562249437179612,-6.3260580013659125,-6.728158393463501,-6.45717457304082,-6.55129368009492,-6.856985199745905,-6.56,0.18
59516.4999537037,2.43,2.49,2.59,2.5,2.43,2.77,2.52,0.13,-6.467245621007502,-6.562249437179612,-6.3260580013659125,-6.728158393463501,-6.45717457304082,-6.55129368009492,-6.52,0.12
59523.4999537037,2.41,2.43,2.49,2.59,2.5,2.43,2.45,0.09,-6.552841968657781,-6.467245621007502,-6.562249437179612,-6.3260580013659125,-6.728158393463501,-6.45717457304082,-6.51,0.12
59530.4999537037,2.3,2.41,2.43,2.49,2.59,2.5,2.48,0.11,-6.4723700991286615,-6.552841968657781,-6.467245621007502,-6.562249437179612,-6.3260580013659125,-6.728158393463501,-6.5,0.13
59537.4999537037,2.61,2.3,2.41,2.43,2.49,2.59,2.46,0.11,-6.3979400086720375,-6.4723700991286615,-6.552841968657781,-6.467245621007502,-6.562249437179612,-6.3260580013659125,-6.44,0.1
59544.4999537037,2.41,2.61,2.3,2.41,2.43,2.49,2.45,0.1,-6.306273051076353,-6.3979400086720375,-6.4723700991286615,-6.552841968657781,-6.467245621007502,-6.562249437179612,-6.44,0.1
59551.4999537037,2.5,2.41,2.61,2.3,2.41,2.43,2.43,0.11,-6.336299074610352,-6.306273051076353,-6.3979400086720375,-6.4723700991286615,-6.552841968657781,-6.467245621007502,-6.4,0.11
59558.4999537037,2.32,2.5,2.41,2.61,2.3,2.41,2.41,0.11,-6.239577516576788,-6.336299074610352,-6.306273051076353,-6.3979400086720375,-6.4723700991286615,-6.552841968657781,-6.37,0.11
59565.4999537037,2.31,2.32,2.5,2.41,2.61,2.3,2.37,0.15,-6.29073003902417,-6.239577516576788,-6.336299074610352,-6.306273051076353,-6.3979400086720375,-6.4723700991286615,-6.34,0.08
59572.4999537037,2.17,2.31,2.32,2.5,2.41,2.61,2.38,0.14,-6.311580177997289,-6.29073003902417,-6.239577516576788,-6.336299074610352,-6.306273051076353,-6.3979400086720375,-6.3,0.06
59579.4999537037,2.32,2.17,2.31,2.32,2.5,2.41,2.33,0.1,-6.198596289982645,-6.311580177997289,-6.29073003902417,-6.239577516576788,-6.336299074610352,-6.306273051076353,-6.27,0.06
59586.4999537037,2.3,2.32,2.17,2.31,2.32,2.5,2.31,0.1,-6.1944991418416,-6.198596289982645,-6.311580177997289,-6.29073003902417,-6.239577516576788,-6.336299074610352,-6.25,0.06
59593.4999537037,2.28,2.3,2.32,2.17,2.31,2.32,2.28,0.05,-6.178486471595227,-6.1944991418416,-6.198596289982645,-6.311580177997289,-6.29073003902417,-6.239577516576788,-6.24,0.05
59600.4999537037,2.28,2.28,2.3,2.32,2.17,2.31,2.3,0.09,-6.274905478918531,-6.178486471595227,-6.1944991418416,-6.198596289982645,-6.311580177997289,-6.29073003902417,-6.24,0.05
59607.4999537037,2.47,2.28,2.28,2.3,2.32,2.17,2.32,0.1,-6.22548303427145,-6.274905478918531,-6.178486471595227,-6.1944991418416,-6.198596289982645,-6.311580177997289,-6.22,0.06
59614.4999537037,2.42,2.47,2.28,2.28,2.3,2.32,2.33,0.09,-6.142667503568732,-6.22548303427145,-6.274905478918531,-6.178486471595227,-6.1944991418416,-6.198596289982645,-6.18,0.08
59621.4999537037,2.21,2.42,2.47,2.28,2.28,2.3,2.3,0.11,-6.015472686656207,-6.142667503568732,-6.22548303427145,-6.274905478918531,-6.178486471595227,-6.1944991418416,-6.13,0.14
59628.4999537037,2.15,2.21,2.42,2.47,2.28,2.28,2.28,0.13,-5.853871964321762,-6.015472686656207,-6.142667503568732,-6.22548303427145,-6.274905478918531,-6.178486471595227,-6.1,0.15
59635.4999537037,2.13,2.15,2.21,2.42,2.47,2.28,2.25,0.14,-5.991399828238082,-5.853871964321762,-6.015472686656207,-6.142667503568732,-6.22548303427145,-6.274905478918531,-6.09,0.15
59642.4999537037,2.12,2.13,2.15,2.21,2.42,2.47,2.23,0.15,-6.122628654130226,-5.991399828238082,-5.853871964321762,-6.015472686656207,-6.142667503568732,-6.22548303427145,-6.03,0.14
59649.4999537037,2.13,2.12,2.13,2.15,2.21,2.42,2.18,0.11,-5.87942606879415,-6.122628654130226,-5.991399828238082,-5.853871964321762,-6.015472686656207,-6.142667503568732,-5.98,0.13
59656.4999537037,2.13,2.13,2.12,2.13,2.15,2.21,2.16,0.04,-5.82102305270683,-5.87942606879415,-6.122628654130226,-5.991399828238082,-5.853871964321762,-6.015472686656207,-5.91,0.15
59663.4999537037,2.22,2.13,2.13,2.12,2.13,2.15,2.12,0.07,-5.671620396561262,-5.82102305270683,-5.87942606879415,-6.122628654130226,-5.991399828238082,-5.853871964321762,-5.85,0.17
59670.4999537037,1.97,2.22,2.13,2.13,2.12,2.13,2.15,0.12,-5.636388020107856,-5.671620396561262,-5.82102305270683,-5.87942606879415,-6.122628654130226,-5.991399828238082,-5.84,0.18
59677.4999537037,2.36,1.97,2.22,2.13,2.13,2.12,2.17,0.13,-5.728158393463501,-5.636388020107856,-5.671620396561262,-5.82102305270683,-5.87942606879415,-6.122628654130226,-5.79,0.17
