#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56996.499976851854,1.87,2.07,2.04,2.07,2.08,2.3,2.07,0.13,-5.536107011014093,-5.7447274948966935,-5.801342913045578,-5.610833915635467,-5.610833915635467,-5.943095148663527,-5.7,0.14
57003.499976851854,2.04,1.87,2.07,2.04,2.07,2.08,2.02,0.08,-5.671620396561262,-5.536107011014093,-5.7447274948966935,-5.801342913045578,-5.610833915635467,-5.610833915635467,-5.64,0.1
57010.499976851854,1.96,2.04,1.87,2.07,2.04,2.07,2.01,0.07,-5.530177984021837,-5.671620396561262,-5.536107011014093,-5.7447274948966935,-5.801342913045578,-5.610833915635467,-5.62,0.13
57017.499976851854,2.04,1.96,2.04,1.87,2.07,2.04,2.01,0.07,-5.42712839779952,-5.530177984021837,-5.671620396561262,-5.536107011014093,-5.7447274948966935,-5.801342913045578,-5.62,0.13
57024.499976851854,2.07,2.04,1.96,2.04,1.87,2.07,2.02,0.08,-5.634512015109101,-5.42712839779952,-5.530177984021837,-5.671620396561262,-5.536107011014093,-5.7447274948966935,-5.6,0.11
57031.499976851854,2.08,2.07,2.04,1.96,2.04,1.87,2.05,0.12,-5.675717544702307,-5.634512015109101,-5.42712839779952,-5.530177984021837,-5.671620396561262,-5.536107011014093,-5.6,0.11
57038.499976851854,2.26,2.08,2.07,2.04,1.96,2.04,2.08,0.09,-5.7423214251308154,-5.675717544702307,-5.634512015109101,-5.42712839779952,-5.530177984021837,-5.671620396561262,-5.68,0.2
57045.499976851854,2.14,2.26,2.08,2.07,2.04,1.96,2.12,0.11,-6.07727454200674,-5.7423214251308154,-5.675717544702307,-5.634512015109101,-5.42712839779952,-5.530177984021837,-5.76,0.29
57052.499976851854,2.27,2.14,2.26,2.08,2.07,2.04,2.15,0.09,-6.212539525481585,-6.07727454200674,-5.7423214251308154,-5.675717544702307,-5.634512015109101,-5.42712839779952,-5.81,0.27
57059.499976851854,2.2,2.27,2.14,2.26,2.08,2.07,2.11,0.18,-5.924453038607469,-6.212539525481585,-6.07727454200674,-5.7423214251308154,-5.675717544702307,-5.634512015109101,-5.82,0.26
57066.499976851854,1.75,2.2,2.27,2.14,2.26,2.08,2.1,0.18,-5.468521082957745,-5.924453038607469,-6.212539525481585,-6.07727454200674,-5.7423214251308154,-5.675717544702307,-5.82,0.27
57073.499976851854,1.99,1.75,2.2,2.27,2.14,2.26,2.09,0.18,-5.610833915635467,-5.468521082957745,-5.924453038607469,-6.212539525481585,-6.07727454200674,-5.7423214251308154,-5.81,0.27
57080.499976851854,2.05,1.99,1.75,2.2,2.27,2.14,2.04,0.19,-5.661543506395395,-5.610833915635467,-5.468521082957745,-5.924453038607469,-6.212539525481585,-6.07727454200674,-5.82,0.27
57087.499976851854,1.85,2.05,1.99,1.75,2.2,2.27,2.01,0.18,-5.782516055786093,-5.661543506395395,-5.610833915635467,-5.468521082957745,-5.924453038607469,-6.212539525481585,-5.77,0.24
57094.499976851854,1.96,1.85,2.05,1.99,1.75,2.2,1.98,0.14,-5.7544873321858505,-5.782516055786093,-5.661543506395395,-5.610833915635467,-5.468521082957745,-5.924453038607469,-5.7,0.14
57101.499976851854,2.03,1.96,1.85,2.05,1.99,1.75,1.95,0.11,-5.675717544702307,-5.7544873321858505,-5.782516055786093,-5.661543506395395,-5.610833915635467,-5.468521082957745,-5.65,0.1
57108.499976851854,2.03,2.03,1.96,1.85,2.05,1.99,2.03,0.13,-5.621602099051862,-5.675717544702307,-5.7544873321858505,-5.782516055786093,-5.661543506395395,-5.610833915635467,-5.69,0.07
57115.499976851854,2.29,2.03,2.03,1.96,1.85,2.05,2.02,0.14,-5.749579997691106,-5.621602099051862,-5.675717544702307,-5.7544873321858505,-5.782516055786093,-5.661543506395395,-5.76,0.16
57122.499976851854,1.91,2.29,2.03,2.03,1.96,1.85,2.04,0.16,-6.1090204030103115,-5.749579997691106,-5.621602099051862,-5.675717544702307,-5.7544873321858505,-5.782516055786093,-5.82,0.19
57129.499976851854,2.2,1.91,2.29,2.03,2.03,1.96,2.07,0.13,-6.064492734175287,-6.1090204030103115,-5.749579997691106,-5.621602099051862,-5.675717544702307,-5.7544873321858505,-5.88,0.23
57136.499976851854,2.05,2.2,1.91,2.29,2.03,2.03,2.14,0.19,-6.158640529545145,-6.064492734175287,-6.1090204030103115,-5.749579997691106,-5.621602099051862,-5.675717544702307,-5.94,0.25
57143.499976851854,2.45,2.05,2.2,1.91,2.29,2.03,2.16,0.18,-6.198596289982645,-6.158640529545145,-6.064492734175287,-6.1090204030103115,-5.749579997691106,-5.621602099051862,-6.0,0.22
57150.499976851854,2.17,2.45,2.05,2.2,1.91,2.29,2.14,0.2,-6.084072788302884,-6.198596289982645,-6.158640529545145,-6.064492734175287,-6.1090204030103115,-5.749579997691106,-6.01,0.2
57157.499976851854,1.88,2.17,2.45,2.05,2.2,1.91,2.09,0.2,-5.701146923590294,-6.084072788302884,-6.198596289982645,-6.158640529545145,-6.064492734175287,-6.1090204030103115,-6.04,0.17
57164.499976851854,2.0,1.88,2.17,2.45,2.05,2.2,2.12,0.18,-5.958607314841775,-5.701146923590294,-6.084072788302884,-6.198596289982645,-6.158640529545145,-6.064492734175287,-6.03,0.16
57171.499976851854,2.12,2.0,1.88,2.17,2.45,2.05,2.09,0.19,-6.05700040663396,-5.958607314841775,-5.701146923590294,-6.084072788302884,-6.198596289982645,-6.158640529545145,-6.01,0.17
57178.499976851854,1.93,2.12,2.0,1.88,2.17,2.45,2.05,0.22,-5.8996294548824375,-6.05700040663396,-5.958607314841775,-5.701146923590294,-6.084072788302884,-6.198596289982645,-5.95,0.18
57185.499976851854,1.8,1.93,2.12,2.0,1.88,2.17,2.0,0.13,-5.739928612014925,-5.8996294548824375,-6.05700040663396,-5.958607314841775,-5.701146923590294,-6.084072788302884,-5.9,0.15
57192.499976851854,2.08,1.8,1.93,2.12,2.0,1.88,1.98,0.12,-5.826813731587726,-5.739928612014925,-5.8996294548824375,-6.05700040663396,-5.958607314841775,-5.701146923590294,-5.85,0.13
57199.499976851854,2.06,2.08,1.8,1.93,2.12,2.0,2.0,0.11,-5.756961951313706,-5.826813731587726,-5.739928612014925,-5.8996294548824375,-6.05700040663396,-5.958607314841775,-5.82,0.18
57206.49996527778,2.0,2.06,2.08,1.8,1.93,2.12,2.0,0.11,-5.488116639021126,-5.756961951313706,-5.826813731587726,-5.739928612014925,-5.8996294548824375,-6.05700040663396,-5.72,0.26
57213.49996527778,1.99,2.0,2.06,2.08,1.8,1.93,2.0,0.11,-5.292429823902063,-5.488116639021126,-5.756961951313706,-5.826813731587726,-5.739928612014925,-5.8996294548824375,-5.72,0.25
57220.49996527778,2.15,1.99,2.0,2.06,2.08,1.8,2.04,0.14,-6.023650020996727,-5.292429823902063,-5.488116639021126,-5.756961951313706,-5.826813731587726,-5.739928612014925,-5.75,0.29
57227.49996527778,2.23,2.15,1.99,2.0,2.06,2.08,2.09,0.09,-6.1180450286604,-6.023650020996727,-5.292429823902063,-5.488116639021126,-5.756961951313706,-5.826813731587726,-5.8,0.31
57234.49996527778,2.13,2.23,2.15,1.99,2.0,2.06,2.08,0.09,-6.072116589669293,-6.1180450286604,-6.023650020996727,-5.292429823902063,-5.488116639021126,-5.756961951313706,-5.82,0.32
57241.49996527778,2.02,2.13,2.23,2.15,1.99,2.0,2.09,0.09,-5.958607314841775,-6.072116589669293,-6.1180450286604,-6.023650020996727,-5.292429823902063,-5.488116639021126,-5.83,0.32
57248.49996527778,2.12,2.02,2.13,2.23,2.15,1.99,2.08,0.1,-5.860120913598763,-5.958607314841775,-6.072116589669293,-6.1180450286604,-6.023650020996727,-5.292429823902063,-5.85,0.3
57255.49996527778,1.93,2.12,2.02,2.13,2.23,2.15,2.06,0.15,-5.623423042943488,-5.860120913598763,-5.958607314841775,-6.072116589669293,-6.1180450286604,-6.023650020996727,-5.83,0.34
57262.49996527778,1.81,1.93,2.12,2.02,2.13,2.23,2.05,0.14,-5.153662887870195,-5.623423042943488,-5.860120913598763,-5.958607314841775,-6.072116589669293,-6.1180450286604,-5.8,0.33
57269.49996527778,2.13,1.81,1.93,2.12,2.02,2.13,2.03,0.12,-5.782516055786093,-5.153662887870195,-5.623423042943488,-5.860120913598763,-5.958607314841775,-6.072116589669293,-5.72,0.3
57276.49996527778,2.08,2.13,1.81,1.93,2.12,2.02,2.01,0.12,-5.578396073130169,-5.782516055786093,-5.153662887870195,-5.623423042943488,-5.860120913598763,-5.958607314841775,-5.63,0.27
57283.49996527778,1.95,2.08,2.13,1.81,1.93,2.12,2.01,0.12,-5.452225294612178,-5.578396073130169,-5.782516055786093,-5.153662887870195,-5.623423042943488,-5.860120913598763,-5.6,0.24
57290.49996527778,2.08,1.95,2.08,2.13,1.81,1.93,2.02,0.12,-5.782516055786093,-5.452225294612178,-5.578396073130169,-5.782516055786093,-5.153662887870195,-5.623423042943488,-5.56,0.22
57297.49996527778,2.13,2.08,1.95,2.08,2.13,1.81,2.04,0.12,-5.536107011014093,-5.782516055786093,-5.452225294612178,-5.578396073130169,-5.782516055786093,-5.153662887870195,-5.55,0.21
57304.49996527778,2.1,2.13,2.08,1.95,2.08,2.13,2.07,0.06,-5.530177984021837,-5.536107011014093,-5.782516055786093,-5.452225294612178,-5.578396073130169,-5.782516055786093,-5.61,0.13
57311.49996527778,2.02,2.1,2.13,2.08,1.95,2.08,2.06,0.06,-5.583359492661719,-5.530177984021837,-5.536107011014093,-5.782516055786093,-5.452225294612178,-5.578396073130169,-5.59,0.1
57318.49996527778,2.06,2.02,2.1,2.13,2.08,1.95,2.06,0.06,-5.6439741428068775,-5.583359492661719,-5.530177984021837,-5.536107011014093,-5.782516055786093,-5.452225294612178,-5.59,0.11
57325.49996527778,2.11,2.06,2.02,2.1,2.13,2.08,2.07,0.06,-5.628932137728264,-5.6439741428068775,-5.583359492661719,-5.530177984021837,-5.536107011014093,-5.782516055786093,-5.59,0.11
57332.49996527778,1.97,2.11,2.06,2.02,2.1,2.13,2.06,0.06,-5.4156687756324695,-5.628932137728264,-5.6439741428068775,-5.583359492661719,-5.530177984021837,-5.536107011014093,-5.55,0.08
57339.49996527778,2.05,1.97,2.11,2.06,2.02,2.1,2.03,0.07,-5.527243550682788,-5.4156687756324695,-5.628932137728264,-5.6439741428068775,-5.583359492661719,-5.530177984021837,-5.56,0.08
57346.49996527778,1.92,2.05,1.97,2.11,2.06,2.02,2.01,0.07,-5.6252516539898965,-5.527243550682788,-5.4156687756324695,-5.628932137728264,-5.6439741428068775,-5.583359492661719,-5.58,0.08
57353.49996527778,1.95,1.92,2.05,1.97,2.11,2.06,2.0,0.07,-5.6307841425898575,-5.6252516539898965,-5.527243550682788,-5.4156687756324695,-5.628932137728264,-5.6439741428068775,-5.6,0.1
57360.49996527778,1.93,1.95,1.92,2.05,1.97,2.11,2.01,0.09,-5.7423214251308154,-5.6307841425898575,-5.6252516539898965,-5.527243550682788,-5.4156687756324695,-5.628932137728264,-5.65,0.17
57367.49996527778,2.14,1.93,1.95,1.92,2.05,1.97,2.03,0.13,-5.97061622231479,-5.7423214251308154,-5.6307841425898575,-5.6252516539898965,-5.527243550682788,-5.4156687756324695,-5.7,0.22
57374.49996527778,2.28,2.14,1.93,1.95,1.92,2.05,2.07,0.15,-5.995678626217358,-5.97061622231479,-5.7423214251308154,-5.6307841425898575,-5.6252516539898965,-5.527243550682788,-5.79,0.21
57381.49996527778,2.23,2.28,2.14,1.93,1.95,1.92,2.08,0.15,-6.028260409112222,-5.995678626217358,-5.97061622231479,-5.7423214251308154,-5.6307841425898575,-5.6252516539898965,-5.84,0.17
57388.49996527778,2.08,2.23,2.28,2.14,1.93,1.95,2.1,0.13,-5.896196279044043,-6.028260409112222,-5.995678626217358,-5.97061622231479,-5.7423214251308154,-5.6307841425898575,-5.83,0.19
57395.49996527778,2.08,2.08,2.23,2.28,2.14,1.93,2.11,0.12,-5.5638373529592435,-5.896196279044043,-6.028260409112222,-5.995678626217358,-5.97061622231479,-5.7423214251308154,-5.82,0.2
57402.49996527778,2.0,2.08,2.08,2.23,2.28,2.14,2.11,0.11,-5.565431095965802,-5.5638373529592435,-5.896196279044043,-6.028260409112222,-5.995678626217358,-5.97061622231479,-5.78,0.25
57409.49996527778,1.99,2.0,2.08,2.08,2.23,2.28,2.09,0.12,-5.423658649794207,-5.565431095965802,-5.5638373529592435,-5.896196279044043,-6.028260409112222,-5.995678626217358,-5.7,0.26
57416.49996527778,1.99,1.99,2.0,2.08,2.08,2.23,2.05,0.09,-5.431798275933005,-5.423658649794207,-5.565431095965802,-5.5638373529592435,-5.896196279044043,-6.028260409112222,-5.64,0.23
57423.49996527778,2.0,1.99,1.99,2.0,2.08,2.08,2.05,0.07,-5.554395796726403,-5.431798275933005,-5.423658649794207,-5.565431095965802,-5.5638373529592435,-5.896196279044043,-5.56,0.16
57430.49996527778,2.19,2.0,1.99,1.99,2.0,2.08,2.05,0.08,-5.503070351926785,-5.554395796726403,-5.431798275933005,-5.423658649794207,-5.565431095965802,-5.5638373529592435,-5.52,0.07
57437.49996527778,2.12,2.19,2.0,1.99,1.99,2.0,2.05,0.08,-5.5968794788241825,-5.503070351926785,-5.554395796726403,-5.431798275933005,-5.423658649794207,-5.565431095965802,-5.58,0.18
57444.49996527778,2.03,2.12,2.19,2.0,1.99,1.99,2.05,0.08,-5.954677021213342,-5.5968794788241825,-5.503070351926785,-5.554395796726403,-5.431798275933005,-5.423658649794207,-5.61,0.2
57451.49996527778,2.05,2.03,2.12,2.19,2.0,1.99,2.06,0.07,-5.804100347590766,-5.954677021213342,-5.5968794788241825,-5.503070351926785,-5.554395796726403,-5.431798275933005,-5.69,0.22
57458.49996527778,2.05,2.05,2.03,2.12,2.19,2.0,2.04,0.1,-5.950781977329818,-5.804100347590766,-5.954677021213342,-5.5968794788241825,-5.503070351926785,-5.554395796726403,-5.7,0.2
57465.49996527778,1.87,2.05,2.05,2.03,2.12,2.19,2.04,0.1,-5.508638306165727,-5.950781977329818,-5.804100347590766,-5.954677021213342,-5.5968794788241825,-5.503070351926785,-5.74,0.2
57472.49996527778,1.96,1.87,2.05,2.05,2.03,2.12,2.04,0.1,-5.872895201635193,-5.508638306165727,-5.950781977329818,-5.804100347590766,-5.954677021213342,-5.5968794788241825,-5.82,0.2
57479.49996527778,2.19,1.96,1.87,2.05,2.05,2.03,2.04,0.11,-6.0385789059335515,-5.872895201635193,-5.508638306165727,-5.950781977329818,-5.804100347590766,-5.954677021213342,-5.88,0.19
57486.49996527778,2.16,2.19,1.96,1.87,2.05,2.05,2.09,0.15,-6.061480274823508,-6.0385789059335515,-5.872895201635193,-5.508638306165727,-5.950781977329818,-5.804100347590766,-5.88,0.19
57493.49996527778,2.32,2.16,2.19,1.96,1.87,2.05,2.1,0.15,-5.924453038607469,-6.061480274823508,-6.0385789059335515,-5.872895201635193,-5.508638306165727,-5.950781977329818,-5.9,0.19
57500.49996527778,2.12,2.32,2.16,2.19,1.96,1.87,2.15,0.19,-5.962573502059376,-5.924453038607469,-6.061480274823508,-6.0385789059335515,-5.872895201635193,-5.508638306165727,-5.93,0.21
57507.49996527778,2.43,2.12,2.32,2.16,2.19,1.96,2.21,0.15,-6.135488918941608,-5.962573502059376,-5.924453038607469,-6.061480274823508,-6.0385789059335515,-5.872895201635193,-6.03,0.12
57514.49996527778,2.29,2.43,2.12,2.32,2.16,2.19,2.25,0.11,-6.205511953340831,-6.135488918941608,-5.962573502059376,-5.924453038607469,-6.061480274823508,-6.0385789059335515,-6.08,0.11
57521.49996527778,2.27,2.29,2.43,2.12,2.32,2.16,2.24,0.12,-6.217527375833714,-6.205511953340831,-6.135488918941608,-5.962573502059376,-5.924453038607469,-6.061480274823508,-6.1,0.12
57528.49996527778,2.1,2.27,2.29,2.43,2.12,2.32,2.23,0.13,-6.172630726946175,-6.217527375833714,-6.205511953340831,-6.135488918941608,-5.962573502059376,-5.924453038607469,-6.06,0.15
57535.49996527778,2.11,2.1,2.27,2.29,2.43,2.12,2.18,0.16,-5.835647144215563,-6.172630726946175,-6.217527375833714,-6.205511953340831,-6.135488918941608,-5.962573502059376,-6.04,0.19
57542.49996527778,1.96,2.11,2.1,2.27,2.29,2.43,2.19,0.15,-5.747146969020107,-5.835647144215563,-6.172630726946175,-6.217527375833714,-6.205511953340831,-6.135488918941608,-6.07,0.19
57549.49996527778,2.18,1.96,2.11,2.1,2.27,2.29,2.15,0.11,-6.147520006363144,-5.747146969020107,-5.835647144215563,-6.172630726946175,-6.217527375833714,-6.205511953340831,-6.03,0.2
57556.49996527778,2.15,2.18,1.96,2.11,2.1,2.27,2.06,0.2,-5.863279432843593,-6.147520006363144,-5.747146969020107,-5.835647144215563,-6.172630726946175,-6.217527375833714,-5.91,0.29
57563.49996527778,1.67,2.15,2.18,1.96,2.11,2.1,1.99,0.21,-5.411168274405793,-5.863279432843593,-6.147520006363144,-5.747146969020107,-5.835647144215563,-6.172630726946175,-5.76,0.37
57570.49996527778,1.74,1.67,2.15,2.18,1.96,2.11,1.97,0.2,-5.168770306132936,-5.411168274405793,-5.863279432843593,-6.147520006363144,-5.747146969020107,-5.835647144215563,-5.71,0.32
57577.49996527778,1.95,1.74,1.67,2.15,2.18,1.96,1.95,0.19,-5.790484985457369,-5.168770306132936,-5.411168274405793,-5.863279432843593,-6.147520006363144,-5.747146969020107,-5.68,0.32
57584.49996527778,1.99,1.95,1.74,1.67,2.15,2.18,1.97,0.2,-5.619788758288394,-5.790484985457369,-5.168770306132936,-5.411168274405793,-5.863279432843593,-6.147520006363144,-5.67,0.32
57591.49996527778,2.09,1.99,1.95,1.74,1.67,2.15,1.95,0.18,-5.675717544702307,-5.619788758288394,-5.790484985457369,-5.168770306132936,-5.411168274405793,-5.863279432843593,-5.59,0.24
57598.49996527778,2.05,2.09,1.99,1.95,1.74,1.67,1.92,0.16,-5.605548319173784,-5.675717544702307,-5.619788758288394,-5.790484985457369,-5.168770306132936,-5.411168274405793,-5.53,0.21
57605.49996527778,1.95,2.05,2.09,1.99,1.95,1.74,1.99,0.14,-5.412289034981089,-5.605548319173784,-5.675717544702307,-5.619788758288394,-5.790484985457369,-5.168770306132936,-5.56,0.2
57612.49996527778,2.17,1.95,2.05,2.09,1.99,1.95,2.04,0.08,-5.6252516539898965,-5.412289034981089,-5.605548319173784,-5.675717544702307,-5.619788758288394,-5.790484985457369,-5.63,0.11
57619.49996527778,2.09,2.17,1.95,2.05,2.09,1.99,2.06,0.07,-5.655607726314889,-5.6252516539898965,-5.412289034981089,-5.605548319173784,-5.675717544702307,-5.619788758288394,-5.6,0.09
57626.49996527778,2.05,2.09,2.17,1.95,2.05,2.09,2.05,0.07,-5.573488738635425,-5.655607726314889,-5.6252516539898965,-5.412289034981089,-5.605548319173784,-5.675717544702307,-5.59,0.09
57633.49996527778,1.98,2.05,2.09,2.17,1.95,2.05,2.05,0.07,-5.61261017366127,-5.573488738635425,-5.655607726314889,-5.6252516539898965,-5.412289034981089,-5.605548319173784,-5.6,0.1
57640.49996527778,2.07,1.98,2.05,2.09,2.17,1.95,2.06,0.08,-5.728158393463501,-5.61261017366127,-5.573488738635425,-5.655607726314889,-5.6252516539898965,-5.412289034981089,-5.67,0.2
57647.49996527778,2.11,2.07,1.98,2.05,2.09,2.17,2.09,0.07,-6.061480274823508,-5.728158393463501,-5.61261017366127,-5.573488738635425,-5.655607726314889,-5.6252516539898965,-5.78,0.26
57654.49996527778,2.16,2.11,2.07,1.98,2.05,2.09,2.11,0.1,-6.229147988357856,-6.061480274823508,-5.728158393463501,-5.61261017366127,-5.573488738635425,-5.655607726314889,-5.83,0.25
57661.49996527778,2.3,2.16,2.11,2.07,1.98,2.05,2.11,0.1,-5.982966660701219,-6.229147988357856,-6.061480274823508,-5.728158393463501,-5.61261017366127,-5.573488738635425,-5.88,0.25
57668.49996527778,2.1,2.3,2.16,2.11,2.07,1.98,2.12,0.1,-5.982966660701219,-5.982966660701219,-6.229147988357856,-6.061480274823508,-5.728158393463501,-5.61261017366127,-5.92,0.21
57675.49996527778,2.12,2.1,2.3,2.16,2.11,2.07,2.14,0.08,-5.863279432843593,-5.982966660701219,-5.982966660701219,-6.229147988357856,-6.061480274823508,-5.728158393463501,-5.95,0.17
57682.49996527778,2.1,2.12,2.1,2.3,2.16,2.11,2.12,0.11,-5.785156151952302,-5.863279432843593,-5.982966660701219,-5.982966660701219,-6.229147988357856,-6.061480274823508,-5.97,0.14
57689.49996527778,1.94,2.1,2.12,2.1,2.3,2.16,2.09,0.14,-5.906578314837765,-5.785156151952302,-5.863279432843593,-5.982966660701219,-5.982966660701219,-6.229147988357856,-5.92,0.17
57696.49996527778,1.88,1.94,2.1,2.12,2.1,2.3,2.05,0.14,-5.696803942579511,-5.906578314837765,-5.785156151952302,-5.863279432843593,-5.982966660701219,-5.982966660701219,-5.84,0.14
57703.49996527778,1.94,1.88,1.94,2.1,2.12,2.1,2.01,0.1,-5.6307841425898575,-5.696803942579511,-5.906578314837765,-5.785156151952302,-5.863279432843593,-5.982966660701219,-5.8,0.12
57710.49996527778,1.98,1.94,1.88,1.94,2.1,2.12,2.02,0.11,-5.756961951313706,-5.6307841425898575,-5.696803942579511,-5.906578314837765,-5.785156151952302,-5.863279432843593,-5.8,0.12
57717.49996527778,2.16,1.98,1.94,1.88,1.94,2.1,2.02,0.11,-5.991399828238082,-5.756961951313706,-5.6307841425898575,-5.696803942579511,-5.906578314837765,-5.785156151952302,-5.82,0.13
57724.49996527778,2.15,2.16,1.98,1.94,1.88,1.94,2.01,0.11,-5.943095148663527,-5.991399828238082,-5.756961951313706,-5.6307841425898575,-5.696803942579511,-5.906578314837765,-5.83,0.13
57731.49996527778,2.05,2.15,2.16,1.98,1.94,1.88,2.03,0.1,-5.85078088734462,-5.943095148663527,-5.991399828238082,-5.756961951313706,-5.6307841425898575,-5.696803942579511,-5.84,0.15
57738.49996527778,2.06,2.05,2.15,2.16,1.98,1.94,2.06,0.08,-5.987162775294828,-5.85078088734462,-5.943095148663527,-5.991399828238082,-5.756961951313706,-5.6307841425898575,-5.83,0.16
57745.49996527778,2.06,2.06,2.05,2.15,2.16,1.98,2.06,0.08,-5.628932137728264,-5.987162775294828,-5.85078088734462,-5.943095148663527,-5.991399828238082,-5.756961951313706,-5.81,0.19
57752.49996527778,1.95,2.06,2.06,2.05,2.15,2.16,2.07,0.07,-5.481486060122113,-5.628932137728264,-5.987162775294828,-5.85078088734462,-5.943095148663527,-5.991399828238082,-5.81,0.19
57759.4999537037,2.09,1.95,2.06,2.06,2.05,2.15,2.06,0.06,-5.79317412396815,-5.481486060122113,-5.628932137728264,-5.987162775294828,-5.85078088734462,-5.943095148663527,-5.78,0.18
57766.4999537037,2.05,2.09,1.95,2.06,2.06,2.05,2.05,0.05,-5.769551078621726,-5.79317412396815,-5.481486060122113,-5.628932137728264,-5.987162775294828,-5.85078088734462,-5.78,0.17
57773.4999537037,2.1,2.05,2.09,1.95,2.06,2.06,2.04,0.06,-5.924453038607469,-5.769551078621726,-5.79317412396815,-5.481486060122113,-5.628932137728264,-5.987162775294828,-5.76,0.17
57780.4999537037,1.97,2.1,2.05,2.09,1.95,2.06,2.05,0.07,-5.73754891026957,-5.924453038607469,-5.769551078621726,-5.79317412396815,-5.481486060122113,-5.628932137728264,-5.74,0.14
57787.4999537037,2.14,1.97,2.1,2.05,2.09,1.95,2.06,0.08,-5.818156412055227,-5.73754891026957,-5.924453038607469,-5.769551078621726,-5.79317412396815,-5.481486060122113,-5.75,0.14
57794.4999537037,2.15,2.14,1.97,2.1,2.05,2.09,2.06,0.09,-5.714442690992226,-5.818156412055227,-5.73754891026957,-5.924453038607469,-5.769551078621726,-5.79317412396815,-5.8,0.07
57801.4999537037,1.92,2.15,2.14,1.97,2.1,2.05,2.09,0.13,-5.876148359032914,-5.714442690992226,-5.818156412055227,-5.73754891026957,-5.924453038607469,-5.769551078621726,-5.8,0.08
57808.4999537037,2.31,1.92,2.15,2.14,1.97,2.1,2.12,0.14,-5.787812395596042,-5.876148359032914,-5.714442690992226,-5.818156412055227,-5.73754891026957,-5.924453038607469,-5.81,0.07
57815.4999537037,2.27,2.31,1.92,2.15,2.14,1.97,2.12,0.14,-5.801342913045578,-5.787812395596042,-5.876148359032914,-5.714442690992226,-5.818156412055227,-5.73754891026957,-5.82,0.09
57822.4999537037,2.09,2.27,2.31,1.92,2.15,2.14,2.14,0.13,-5.978810700930062,-5.801342913045578,-5.787812395596042,-5.876148359032914,-5.714442690992226,-5.818156412055227,-5.84,0.09
57829.4999537037,2.08,2.09,2.27,2.31,1.92,2.15,2.12,0.14,-5.892790030352131,-5.978810700930062,-5.801342913045578,-5.787812395596042,-5.876148359032914,-5.714442690992226,-5.85,0.09
57836.4999537037,2.03,2.08,2.09,2.27,2.31,1.92,2.12,0.13,-5.910094888560602,-5.892790030352131,-5.978810700930062,-5.801342913045578,-5.787812395596042,-5.876148359032914,-5.87,0.07
57843.4999537037,2.11,2.03,2.08,2.09,2.27,2.31,2.15,0.1,-5.809668301829708,-5.910094888560602,-5.892790030352131,-5.978810700930062,-5.801342913045578,-5.787812395596042,-5.86,0.07
57850.4999537037,2.17,2.11,2.03,2.08,2.09,2.27,2.12,0.08,-5.838631997765025,-5.809668301829708,-5.910094888560602,-5.892790030352131,-5.978810700930062,-5.801342913045578,-5.88,0.06
57857.4999537037,2.1,2.17,2.11,2.03,2.08,2.09,2.11,0.05,-5.903089986991944,-5.838631997765025,-5.809668301829708,-5.910094888560602,-5.892790030352131,-5.978810700930062,-5.88,0.06
57864.4999537037,2.16,2.1,2.17,2.11,2.03,2.08,2.09,0.06,-5.841637507904751,-5.903089986991944,-5.838631997765025,-5.809668301829708,-5.910094888560602,-5.892790030352131,-5.89,0.07
57871.4999537037,2.0,2.16,2.1,2.17,2.11,2.03,2.11,0.07,-6.036212172654444,-5.841637507904751,-5.903089986991944,-5.838631997765025,-5.809668301829708,-5.910094888560602,-5.92,0.11
57878.4999537037,2.19,2.0,2.16,2.1,2.17,2.11,2.14,0.08,-6.108462542327436,-6.036212172654444,-5.841637507904751,-5.903089986991944,-5.838631997765025,-5.809668301829708,-5.94,0.12
57885.4999537037,2.24,2.19,2.0,2.16,2.1,2.17,2.13,0.09,-6.022276394711152,-6.108462542327436,-6.036212172654444,-5.841637507904751,-5.903089986991944,-5.838631997765025,-5.97,0.1
57892.4999537037,2.04,2.24,2.19,2.0,2.16,2.1,2.13,0.08,-6.010550182333308,-6.022276394711152,-6.108462542327436,-6.036212172654444,-5.841637507904751,-5.903089986991944,-5.99,0.09
57899.4999537037,2.15,2.04,2.24,2.19,2.0,2.16,2.14,0.09,-6.021819483062586,-6.010550182333308,-6.022276394711152,-6.108462542327436,-6.036212172654444,-5.841637507904751,-6.04,0.12
57906.4999537037,2.18,2.15,2.04,2.24,2.19,2.0,2.17,0.13,-6.229147988357856,-6.021819483062586,-6.010550182333308,-6.022276394711152,-6.108462542327436,-6.036212172654444,-6.1,0.11
57913.4999537037,2.4,2.18,2.15,2.04,2.24,2.19,2.25,0.17,-6.273272790973428,-6.229147988357856,-6.021819483062586,-6.010550182333308,-6.022276394711152,-6.108462542327436,-6.15,0.16
57920.4999537037,2.54,2.4,2.18,2.15,2.04,2.24,2.24,0.17,-6.4156687756324695,-6.273272790973428,-6.229147988357856,-6.021819483062586,-6.010550182333308,-6.022276394711152,-6.2,0.19
