#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56926.499976851854,2.06,2.29,2.1,2.71,2.32,2.35,2.34,0.24,-6.7594507517174005,-6.5003129173815966,-6.779891911959945,-6.614393726401688,-6.730487055782084,-6.730487055782084,-6.69,0.1
56933.499976851854,2.58,2.06,2.29,2.1,2.71,2.32,2.35,0.24,-6.723538195826756,-6.7594507517174005,-6.5003129173815966,-6.779891911959945,-6.614393726401688,-6.730487055782084,-6.72,0.13
56940.499976851854,2.36,2.58,2.06,2.29,2.1,2.71,2.43,0.32,-6.920818753952375,-6.723538195826756,-6.7594507517174005,-6.5003129173815966,-6.779891911959945,-6.614393726401688,-6.72,0.13
56947.499976851854,2.93,2.36,2.58,2.06,2.29,2.1,2.38,0.3,-6.728158393463501,-6.920818753952375,-6.723538195826756,-6.7594507517174005,-6.5003129173815966,-6.779891911959945,-6.72,0.13
56954.499976851854,2.37,2.93,2.36,2.58,2.06,2.29,2.32,0.39,-6.6252516539898965,-6.728158393463501,-6.920818753952375,-6.723538195826756,-6.7594507517174005,-6.5003129173815966,-6.76,0.19
56961.499976851854,1.67,2.37,2.93,2.36,2.58,2.06,2.29,0.41,-7.0762380391713,-6.6252516539898965,-6.728158393463501,-6.920818753952375,-6.723538195826756,-6.7594507517174005,-6.84,0.17
56968.499976851854,2.03,1.67,2.37,2.93,2.36,2.58,2.3,0.4,-7.040481623027001,-7.0762380391713,-6.6252516539898965,-6.728158393463501,-6.920818753952375,-6.723538195826756,-6.89,0.2
56975.499976851854,2.16,2.03,1.67,2.37,2.93,2.36,2.36,0.47,-7.1249387366083,-7.040481623027001,-7.0762380391713,-6.6252516539898965,-6.728158393463501,-6.920818753952375,-6.92,0.18
56982.499976851854,2.97,2.16,2.03,1.67,2.37,2.93,2.28,0.51,-6.939302159646388,-7.1249387366083,-7.040481623027001,-7.0762380391713,-6.6252516539898965,-6.728158393463501,-6.95,0.2
56989.499976851854,1.84,2.97,2.16,2.03,1.67,2.37,2.18,0.42,-7.11690664142431,-6.939302159646388,-7.1249387366083,-7.040481623027001,-7.0762380391713,-6.6252516539898965,-6.95,0.2
56996.499976851854,2.24,1.84,2.97,2.16,2.03,1.67,2.15,0.41,-6.698970004336019,-7.11690664142431,-6.939302159646388,-7.1249387366083,-7.040481623027001,-7.0762380391713,-6.99,0.15
57003.499976851854,2.11,2.24,1.84,2.97,2.16,2.03,2.27,0.37,-6.939302159646388,-6.698970004336019,-7.11690664142431,-6.939302159646388,-7.1249387366083,-7.040481623027001,-6.95,0.16
57010.499976851854,2.52,2.11,2.24,1.84,2.97,2.16,2.29,0.36,-6.823908740944319,-6.939302159646388,-6.698970004336019,-7.11690664142431,-6.939302159646388,-7.1249387366083,-6.97,0.17
57017.499976851854,2.16,2.52,2.11,2.24,1.84,2.97,2.32,0.36,-7.150580586203101,-6.823908740944319,-6.939302159646388,-6.698970004336019,-7.11690664142431,-6.939302159646388,-6.91,0.19
57024.499976851854,2.42,2.16,2.52,2.11,2.24,1.84,2.2,0.22,-6.675717544702307,-7.150580586203101,-6.823908740944319,-6.939302159646388,-6.698970004336019,-7.11690664142431,-6.89,0.19
57031.499976851854,2.11,2.42,2.16,2.52,2.11,2.24,2.24,0.17,-6.844663962534939,-6.675717544702307,-7.150580586203101,-6.823908740944319,-6.939302159646388,-6.698970004336019,-6.87,0.16
57038.499976851854,2.12,2.11,2.42,2.16,2.52,2.11,2.27,0.19,-6.950781977329818,-6.844663962534939,-6.675717544702307,-7.150580586203101,-6.823908740944319,-6.939302159646388,-6.9,0.15
57045.499976851854,2.47,2.12,2.11,2.42,2.16,2.52,2.34,0.2,-6.920818753952375,-6.950781977329818,-6.844663962534939,-6.675717544702307,-7.150580586203101,-6.823908740944319,-6.88,0.15
57052.499976851854,2.57,2.47,2.12,2.11,2.42,2.16,2.33,0.2,-6.826813731587726,-6.920818753952375,-6.950781977329818,-6.844663962534939,-6.675717544702307,-7.150580586203101,-6.83,0.22
57059.499976851854,2.49,2.57,2.47,2.12,2.11,2.42,2.45,0.29,-6.441291429466834,-6.826813731587726,-6.920818753952375,-6.950781977329818,-6.844663962534939,-6.675717544702307,-6.74,0.2
57066.499976851854,2.95,2.49,2.57,2.47,2.12,2.11,2.42,0.3,-6.515700160653214,-6.441291429466834,-6.826813731587726,-6.920818753952375,-6.950781977329818,-6.844663962534939,-6.71,0.22
57073.499976851854,2.24,2.95,2.49,2.57,2.47,2.12,2.46,0.27,-6.481486060122113,-6.515700160653214,-6.441291429466834,-6.826813731587726,-6.920818753952375,-6.950781977329818,-6.69,0.21
57080.499976851854,2.38,2.24,2.95,2.49,2.57,2.47,2.45,0.29,-6.709965388637482,-6.481486060122113,-6.515700160653214,-6.441291429466834,-6.826813731587726,-6.920818753952375,-6.69,0.21
57087.499976851854,2.02,2.38,2.24,2.95,2.49,2.57,2.4,0.31,-6.943095148663527,-6.709965388637482,-6.481486060122113,-6.515700160653214,-6.441291429466834,-6.826813731587726,-6.63,0.19
57094.499976851854,2.15,2.02,2.38,2.24,2.95,2.49,2.41,0.32,-6.515700160653214,-6.943095148663527,-6.709965388637482,-6.481486060122113,-6.515700160653214,-6.441291429466834,-6.59,0.18
57101.499976851854,2.67,2.15,2.02,2.38,2.24,2.95,2.45,0.35,-6.534617148551582,-6.515700160653214,-6.943095148663527,-6.709965388637482,-6.481486060122113,-6.515700160653214,-6.64,0.18
57108.499976851854,2.76,2.67,2.15,2.02,2.38,2.24,2.39,0.27,-6.782516055786093,-6.534617148551582,-6.515700160653214,-6.943095148663527,-6.709965388637482,-6.481486060122113,-6.66,0.17
57115.499976851854,2.48,2.76,2.67,2.15,2.02,2.38,2.37,0.29,-6.675717544702307,-6.782516055786093,-6.534617148551582,-6.515700160653214,-6.943095148663527,-6.709965388637482,-6.76,0.24
57122.499976851854,2.12,2.48,2.76,2.67,2.15,2.02,2.36,0.29,-7.1911141326401875,-6.675717544702307,-6.782516055786093,-6.534617148551582,-6.515700160653214,-6.943095148663527,-6.78,0.24
57129.499976851854,2.31,2.12,2.48,2.76,2.67,2.15,2.52,0.36,-6.82102305270683,-7.1911141326401875,-6.675717544702307,-6.782516055786093,-6.534617148551582,-6.515700160653214,-6.75,0.23
57136.499976851854,3.12,2.31,2.12,2.48,2.76,2.67,2.5,0.38,-6.721246399047171,-6.82102305270683,-7.1911141326401875,-6.675717544702307,-6.782516055786093,-6.534617148551582,-6.8,0.21
57143.499976851854,2.03,3.12,2.31,2.12,2.48,2.76,2.45,0.38,-6.882728704344236,-6.721246399047171,-6.82102305270683,-7.1911141326401875,-6.675717544702307,-6.782516055786093,-6.81,0.2
57150.499976851854,2.35,2.03,3.12,2.31,2.12,2.48,2.44,0.37,-6.580044251510242,-6.882728704344236,-6.721246399047171,-6.82102305270683,-7.1911141326401875,-6.675717544702307,-6.81,0.2
57157.499976851854,2.66,2.35,2.03,3.12,2.31,2.12,2.45,0.37,-6.764471553092451,-6.580044251510242,-6.882728704344236,-6.721246399047171,-6.82102305270683,-7.1911141326401875,-6.82,0.19
57164.499976851854,2.53,2.66,2.35,2.03,3.12,2.31,2.43,0.38,-6.749579997691106,-6.764471553092451,-6.580044251510242,-6.882728704344236,-6.721246399047171,-6.82102305270683,-6.78,0.12
57171.499976851854,2.03,2.53,2.66,2.35,2.03,3.12,2.46,0.38,-6.97061622231479,-6.749579997691106,-6.764471553092451,-6.580044251510242,-6.882728704344236,-6.721246399047171,-6.76,0.13
57178.499976851854,2.47,2.03,2.53,2.66,2.35,2.03,2.32,0.25,-6.663540266151471,-6.97061622231479,-6.749579997691106,-6.764471553092451,-6.580044251510242,-6.882728704344236,-6.79,0.14
57185.499976851854,2.16,2.47,2.03,2.53,2.66,2.35,2.35,0.22,-6.8996294548824375,-6.663540266151471,-6.97061622231479,-6.749579997691106,-6.764471553092451,-6.580044251510242,-6.77,0.13
57192.499976851854,2.26,2.16,2.47,2.03,2.53,2.66,2.25,0.34,-6.749579997691106,-6.8996294548824375,-6.663540266151471,-6.97061622231479,-6.749579997691106,-6.764471553092451,-6.82,0.11
57199.499976851854,1.65,2.26,2.16,2.47,2.03,2.53,2.24,0.33,-6.928117992693875,-6.749579997691106,-6.8996294548824375,-6.663540266151471,-6.97061622231479,-6.749579997691106,-6.82,0.11
57206.49996527778,2.61,1.65,2.26,2.16,2.47,2.03,2.17,0.32,-6.756961951313706,-6.928117992693875,-6.749579997691106,-6.8996294548824375,-6.663540266151471,-6.97061622231479,-6.87,0.16
57213.49996527778,2.04,2.61,1.65,2.26,2.16,2.47,2.25,0.34,-7.118615343229427,-6.756961951313706,-6.928117992693875,-6.749579997691106,-6.8996294548824375,-6.663540266151471,-6.81,0.19
57220.49996527778,2.58,2.04,2.61,1.65,2.26,2.16,2.29,0.38,-6.528708288941061,-7.118615343229427,-6.756961951313706,-6.928117992693875,-6.749579997691106,-6.8996294548824375,-6.79,0.21
57227.49996527778,2.73,2.58,2.04,2.61,1.65,2.26,2.27,0.39,-6.549750891680639,-6.528708288941061,-7.118615343229427,-6.756961951313706,-6.928117992693875,-6.749579997691106,-6.79,0.21
57234.49996527778,2.0,2.73,2.58,2.04,2.61,1.65,2.29,0.4,-6.876148359032914,-6.549750891680639,-6.528708288941061,-7.118615343229427,-6.756961951313706,-6.928117992693875,-6.8,0.21
57241.49996527778,2.44,2.0,2.73,2.58,2.04,2.61,2.43,0.29,-6.863279432843593,-6.876148359032914,-6.549750891680639,-6.528708288941061,-7.118615343229427,-6.756961951313706,-6.8,0.21
57248.49996527778,2.61,2.44,2.0,2.73,2.58,2.04,2.36,0.3,-6.913640169325252,-6.863279432843593,-6.876148359032914,-6.549750891680639,-6.528708288941061,-7.118615343229427,-6.8,0.21
57262.49996527778,2.13,2.61,2.44,2.0,2.73,2.58,2.41,0.26,-6.752026733638194,-6.913640169325252,-6.863279432843593,-6.876148359032914,-6.549750891680639,-6.528708288941061,-6.75,0.16
57269.49996527778,2.36,2.13,2.61,2.44,2.0,2.73,2.42,0.28,-6.774690718274137,-6.752026733638194,-6.913640169325252,-6.863279432843593,-6.876148359032914,-6.549750891680639,-6.76,0.14
57276.49996527778,2.69,2.36,2.13,2.61,2.44,2.0,2.36,0.25,-6.616184634019569,-6.774690718274137,-6.752026733638194,-6.913640169325252,-6.863279432843593,-6.876148359032914,-6.78,0.12
57283.49996527778,2.28,2.69,2.36,2.13,2.61,2.44,2.39,0.2,-6.638272163982407,-6.616184634019569,-6.774690718274137,-6.752026733638194,-6.913640169325252,-6.863279432843593,-6.77,0.11
57290.49996527778,2.25,2.28,2.69,2.36,2.13,2.61,2.34,0.23,-6.844663962534939,-6.638272163982407,-6.616184634019569,-6.774690718274137,-6.752026733638194,-6.913640169325252,-6.75,0.11
57297.49996527778,2.08,2.25,2.28,2.69,2.36,2.13,2.28,0.2,-6.709965388637482,-6.844663962534939,-6.638272163982407,-6.616184634019569,-6.774690718274137,-6.752026733638194,-6.75,0.12
57304.49996527778,2.18,2.08,2.25,2.28,2.69,2.36,2.28,0.2,-6.94692155651658,-6.709965388637482,-6.844663962534939,-6.638272163982407,-6.616184634019569,-6.774690718274137,-6.75,0.12
57311.49996527778,2.14,2.18,2.08,2.25,2.28,2.69,2.23,0.22,-6.747146969020107,-6.94692155651658,-6.709965388637482,-6.844663962534939,-6.638272163982407,-6.616184634019569,-6.76,0.12
57318.49996527778,2.02,2.14,2.18,2.08,2.25,2.28,2.15,0.1,-6.809668301829708,-6.747146969020107,-6.94692155651658,-6.709965388637482,-6.844663962534939,-6.638272163982407,-6.8,0.1
57325.49996527778,2.08,2.02,2.14,2.18,2.08,2.25,2.13,0.08,-6.8696662315049934,-6.809668301829708,-6.747146969020107,-6.94692155651658,-6.709965388637482,-6.844663962534939,-6.81,0.08
57332.49996527778,2.19,2.08,2.02,2.14,2.18,2.08,2.19,0.2,-6.752026733638194,-6.8696662315049934,-6.809668301829708,-6.747146969020107,-6.94692155651658,-6.709965388637482,-6.8,0.08
57339.49996527778,2.61,2.19,2.08,2.02,2.14,2.18,2.2,0.19,-6.7447274948966935,-6.752026733638194,-6.8696662315049934,-6.809668301829708,-6.747146969020107,-6.94692155651658,-6.8,0.08
57346.49996527778,2.16,2.61,2.19,2.08,2.02,2.14,2.23,0.21,-6.756961951313706,-6.7447274948966935,-6.752026733638194,-6.8696662315049934,-6.809668301829708,-6.747146969020107,-6.75,0.1
57353.49996527778,2.4,2.16,2.61,2.19,2.08,2.02,2.21,0.22,-6.54821356447571,-6.756961951313706,-6.7447274948966935,-6.752026733638194,-6.8696662315049934,-6.809668301829708,-6.75,0.1
57360.49996527778,2.0,2.4,2.16,2.61,2.19,2.08,2.24,0.21,-6.764471553092451,-6.54821356447571,-6.756961951313706,-6.7447274948966935,-6.752026733638194,-6.8696662315049934,-6.71,0.13
57367.49996527778,2.26,2.0,2.4,2.16,2.61,2.19,2.32,0.24,-6.52432881167557,-6.764471553092451,-6.54821356447571,-6.756961951313706,-6.7447274948966935,-6.752026733638194,-6.64,0.15
57374.49996527778,2.63,2.26,2.0,2.4,2.16,2.61,2.36,0.23,-6.405607449624573,-6.52432881167557,-6.764471553092451,-6.54821356447571,-6.756961951313706,-6.7447274948966935,-6.62,0.14
57381.49996527778,2.45,2.63,2.26,2.0,2.4,2.16,2.3,0.21,-6.603800652904264,-6.405607449624573,-6.52432881167557,-6.764471553092451,-6.54821356447571,-6.756961951313706,-6.61,0.13
57388.49996527778,2.23,2.45,2.63,2.26,2.0,2.4,2.28,0.23,-6.6777807052660805,-6.603800652904264,-6.405607449624573,-6.52432881167557,-6.764471553092451,-6.54821356447571,-6.61,0.13
57395.49996527778,2.0,2.23,2.45,2.63,2.26,2.0,2.29,0.24,-6.72584215073632,-6.6777807052660805,-6.603800652904264,-6.405607449624573,-6.52432881167557,-6.764471553092451,-6.62,0.12
57402.49996527778,2.47,2.0,2.23,2.45,2.63,2.26,2.34,0.2,-6.638272163982407,-6.72584215073632,-6.6777807052660805,-6.603800652904264,-6.405607449624573,-6.52432881167557,-6.58,0.11
57409.49996527778,2.34,2.47,2.0,2.23,2.45,2.63,2.39,0.23,-6.505845405981558,-6.638272163982407,-6.72584215073632,-6.6777807052660805,-6.603800652904264,-6.405607449624573,-6.57,0.12
57416.49996527778,2.64,2.34,2.47,2.0,2.23,2.45,2.35,0.2,-6.460923901207224,-6.505845405981558,-6.638272163982407,-6.72584215073632,-6.6777807052660805,-6.603800652904264,-6.58,0.11
57423.49996527778,2.3,2.64,2.34,2.47,2.0,2.23,2.33,0.2,-6.464705879957229,-6.460923901207224,-6.505845405981558,-6.638272163982407,-6.72584215073632,-6.6777807052660805,-6.59,0.11
57430.49996527778,2.33,2.3,2.64,2.34,2.47,2.0,2.39,0.22,-6.651695136951839,-6.464705879957229,-6.460923901207224,-6.505845405981558,-6.638272163982407,-6.72584215073632,-6.58,0.1
57437.49996527778,2.63,2.33,2.3,2.64,2.34,2.47,2.44,0.14,-6.61261017366127,-6.651695136951839,-6.464705879957229,-6.460923901207224,-6.505845405981558,-6.638272163982407,-6.56,0.08
57444.49996527778,2.39,2.63,2.33,2.3,2.64,2.34,2.39,0.19,-6.576754126063192,-6.61261017366127,-6.651695136951839,-6.464705879957229,-6.460923901207224,-6.505845405981558,-6.57,0.11
57451.49996527778,2.1,2.39,2.63,2.33,2.3,2.64,2.46,0.25,-6.752026733638194,-6.576754126063192,-6.61261017366127,-6.651695136951839,-6.464705879957229,-6.460923901207224,-6.57,0.11
57458.49996527778,2.82,2.1,2.39,2.63,2.33,2.3,2.46,0.25,-6.46344155742847,-6.752026733638194,-6.576754126063192,-6.61261017366127,-6.651695136951839,-6.464705879957229,-6.61,0.12
57465.49996527778,2.68,2.82,2.1,2.39,2.63,2.33,2.46,0.26,-6.767003889607846,-6.46344155742847,-6.752026733638194,-6.576754126063192,-6.61261017366127,-6.651695136951839,-6.63,0.11
57472.49996527778,2.28,2.68,2.82,2.1,2.39,2.63,2.44,0.27,-6.570247719997592,-6.767003889607846,-6.46344155742847,-6.752026733638194,-6.576754126063192,-6.61261017366127,-6.62,0.11
57479.49996527778,2.2,2.28,2.68,2.82,2.1,2.39,2.36,0.29,-6.614393726401688,-6.570247719997592,-6.767003889607846,-6.46344155742847,-6.752026733638194,-6.576754126063192,-6.65,0.12
57486.49996527778,2.08,2.2,2.28,2.68,2.82,2.1,2.41,0.31,-6.787812395596042,-6.614393726401688,-6.570247719997592,-6.767003889607846,-6.46344155742847,-6.752026733638194,-6.63,0.14
57493.49996527778,2.7,2.08,2.2,2.28,2.68,2.82,2.44,0.29,-6.488116639021126,-6.787812395596042,-6.614393726401688,-6.570247719997592,-6.767003889607846,-6.46344155742847,-6.63,0.13
57500.49996527778,2.35,2.7,2.08,2.2,2.28,2.68,2.4,0.24,-6.721246399047171,-6.488116639021126,-6.787812395596042,-6.614393726401688,-6.570247719997592,-6.767003889607846,-6.66,0.11
57507.49996527778,2.52,2.35,2.7,2.08,2.2,2.28,2.33,0.22,-6.655607726314889,-6.721246399047171,-6.488116639021126,-6.787812395596042,-6.614393726401688,-6.570247719997592,-6.64,0.1
57514.49996527778,2.17,2.52,2.35,2.7,2.08,2.2,2.33,0.22,-6.609064892896621,-6.655607726314889,-6.721246399047171,-6.488116639021126,-6.787812395596042,-6.614393726401688,-6.67,0.11
57521.49996527778,2.29,2.17,2.52,2.35,2.7,2.08,2.3,0.25,-6.804100347590766,-6.609064892896621,-6.655607726314889,-6.721246399047171,-6.488116639021126,-6.787812395596042,-6.7,0.13
57528.49996527778,1.98,2.29,2.17,2.52,2.35,2.7,2.32,0.24,-6.863279432843593,-6.804100347590766,-6.609064892896621,-6.655607726314889,-6.721246399047171,-6.488116639021126,-6.7,0.13
57535.49996527778,2.22,1.98,2.29,2.17,2.52,2.35,2.24,0.17,-6.732828271596986,-6.863279432843593,-6.804100347590766,-6.609064892896621,-6.655607726314889,-6.721246399047171,-6.72,0.09
57542.49996527778,2.15,2.22,1.98,2.29,2.17,2.52,2.22,0.16,-6.649751981665837,-6.732828271596986,-6.863279432843593,-6.804100347590766,-6.609064892896621,-6.655607726314889,-6.71,0.09
57549.49996527778,2.21,2.15,2.22,1.98,2.29,2.17,2.23,0.18,-6.684029654543083,-6.649751981665837,-6.732828271596986,-6.863279432843593,-6.804100347590766,-6.609064892896621,-6.7,0.12
57556.49996527778,2.56,2.21,2.15,2.22,1.98,2.29,2.21,0.18,-6.52432881167557,-6.684029654543083,-6.649751981665837,-6.732828271596986,-6.863279432843593,-6.804100347590766,-6.72,0.11
57563.49996527778,2.08,2.56,2.21,2.15,2.22,1.98,2.21,0.18,-6.749579997691106,-6.52432881167557,-6.684029654543083,-6.649751981665837,-6.732828271596986,-6.863279432843593,-6.68,0.12
57570.49996527778,2.28,2.08,2.56,2.21,2.15,2.22,2.22,0.17,-6.562249437179612,-6.749579997691106,-6.52432881167557,-6.684029654543083,-6.649751981665837,-6.732828271596986,-6.65,0.08
57577.49996527778,2.03,2.28,2.08,2.56,2.21,2.15,2.25,0.2,-6.653647025549361,-6.562249437179612,-6.749579997691106,-6.52432881167557,-6.684029654543083,-6.649751981665837,-6.63,0.08
57584.49996527778,2.47,2.03,2.28,2.08,2.56,2.21,2.28,0.19,-6.585026652029182,-6.653647025549361,-6.562249437179612,-6.749579997691106,-6.52432881167557,-6.684029654543083,-6.63,0.08
57591.49996527778,2.32,2.47,2.03,2.28,2.08,2.56,2.26,0.21,-6.628932137728264,-6.585026652029182,-6.653647025549361,-6.562249437179612,-6.749579997691106,-6.52432881167557,-6.67,0.15
57598.49996527778,2.08,2.32,2.47,2.03,2.28,2.08,2.22,0.16,-6.958607314841775,-6.628932137728264,-6.585026652029182,-6.653647025549361,-6.562249437179612,-6.749579997691106,-6.69,0.13
57605.49996527778,2.3,2.08,2.32,2.47,2.03,2.28,2.24,0.15,-6.669586226650809,-6.958607314841775,-6.628932137728264,-6.585026652029182,-6.653647025549361,-6.562249437179612,-6.69,0.13
57612.49996527778,2.21,2.3,2.08,2.32,2.47,2.03,2.18,0.2,-6.749579997691106,-6.669586226650809,-6.958607314841775,-6.628932137728264,-6.585026652029182,-6.653647025549361,-6.76,0.18
57619.49996527778,1.88,2.21,2.3,2.08,2.32,2.47,2.2,0.19,-7.041914151478915,-6.749579997691106,-6.669586226650809,-6.958607314841775,-6.628932137728264,-6.585026652029182,-6.77,0.17
57626.49996527778,2.15,1.88,2.21,2.3,2.08,2.32,2.14,0.16,-6.7594507517174005,-7.041914151478915,-6.749579997691106,-6.669586226650809,-6.958607314841775,-6.628932137728264,-6.79,0.15
57633.49996527778,2.02,2.15,1.88,2.21,2.3,2.08,2.12,0.14,-6.749579997691106,-6.7594507517174005,-7.041914151478915,-6.749579997691106,-6.669586226650809,-6.958607314841775,-6.8,0.14
57640.49996527778,2.18,2.02,2.15,1.88,2.21,2.3,2.11,0.14,-6.6777807052660805,-6.749579997691106,-6.7594507517174005,-7.041914151478915,-6.749579997691106,-6.669586226650809,-6.79,0.13
57647.49996527778,2.06,2.18,2.02,2.15,1.88,2.21,2.17,0.25,-6.886056647693163,-6.6777807052660805,-6.749579997691106,-6.7594507517174005,-7.041914151478915,-6.749579997691106,-6.8,0.13
57654.49996527778,2.68,2.06,2.18,2.02,2.15,1.88,2.2,0.27,-6.707743928643524,-6.886056647693163,-6.6777807052660805,-6.749579997691106,-6.7594507517174005,-7.041914151478915,-6.8,0.13
57661.49996527778,2.4,2.68,2.06,2.18,2.02,2.15,2.28,0.24,-6.747146969020107,-6.707743928643524,-6.886056647693163,-6.6777807052660805,-6.749579997691106,-6.7594507517174005,-6.75,0.07
57668.49996527778,2.47,2.4,2.68,2.06,2.18,2.02,2.26,0.26,-6.732828271596986,-6.747146969020107,-6.707743928643524,-6.886056647693163,-6.6777807052660805,-6.749579997691106,-6.8,0.14
57675.49996527778,2.0,2.47,2.4,2.68,2.06,2.18,2.32,0.24,-7.0746879085003505,-6.732828271596986,-6.747146969020107,-6.707743928643524,-6.886056647693163,-6.6777807052660805,-6.79,0.14
57682.49996527778,2.42,2.0,2.47,2.4,2.68,2.06,2.31,0.25,-6.728158393463501,-7.0746879085003505,-6.732828271596986,-6.747146969020107,-6.707743928643524,-6.886056647693163,-6.81,0.13
57689.49996527778,2.14,2.42,2.0,2.47,2.4,2.68,2.34,0.22,-6.826813731587726,-6.728158393463501,-7.0746879085003505,-6.732828271596986,-6.747146969020107,-6.707743928643524,-6.78,0.14
57696.49996527778,2.3,2.14,2.42,2.0,2.47,2.4,2.25,0.19,-6.669586226650809,-6.826813731587726,-6.728158393463501,-7.0746879085003505,-6.732828271596986,-6.747146969020107,-6.84,0.17
57703.49996527778,2.03,2.3,2.14,2.42,2.0,2.47,2.25,0.19,-7.079876673709276,-6.669586226650809,-6.826813731587726,-6.728158393463501,-7.0746879085003505,-6.732828271596986,-6.83,0.18
57710.49996527778,2.38,2.03,2.3,2.14,2.42,2.0,2.3,0.28,-6.667561540084395,-7.079876673709276,-6.669586226650809,-6.826813731587726,-6.728158393463501,-7.0746879085003505,-6.85,0.18
57717.49996527778,2.8,2.38,2.03,2.3,2.14,2.42,2.33,0.25,-6.903089986991944,-6.667561540084395,-7.079876673709276,-6.669586226650809,-6.826813731587726,-6.728158393463501,-6.83,0.15
57724.49996527778,2.21,2.8,2.38,2.03,2.3,2.14,2.35,0.27,-6.913640169325252,-6.903089986991944,-6.667561540084395,-7.079876673709276,-6.669586226650809,-6.826813731587726,-6.8,0.18
57731.49996527778,2.6,2.21,2.8,2.38,2.03,2.3,2.42,0.26,-6.5638373529592435,-6.913640169325252,-6.903089986991944,-6.667561540084395,-7.079876673709276,-6.669586226650809,-6.78,0.18
57738.49996527778,2.6,2.6,2.21,2.8,2.38,2.03,2.57,0.43,-6.684029654543083,-6.5638373529592435,-6.913640169325252,-6.903089986991944,-6.667561540084395,-7.079876673709276,-6.78,0.19
57745.49996527778,3.34,2.6,2.6,2.21,2.8,2.38,2.63,0.37,-6.627087997029894,-6.684029654543083,-6.5638373529592435,-6.913640169325252,-6.903089986991944,-6.667561540084395,-6.72,0.13
57752.49996527778,2.45,3.34,2.6,2.6,2.21,2.8,2.59,0.4,-6.690369832574102,-6.627087997029894,-6.684029654543083,-6.5638373529592435,-6.913640169325252,-6.903089986991944,-6.76,0.15
57759.4999537037,2.13,2.45,3.34,2.6,2.6,2.21,2.52,0.4,-6.924453038607469,-6.690369832574102,-6.627087997029894,-6.684029654543083,-6.5638373529592435,-6.913640169325252,-6.74,0.14
57766.4999537037,2.32,2.13,2.45,3.34,2.6,2.6,2.52,0.41,-6.795880017344075,-6.924453038607469,-6.690369832574102,-6.627087997029894,-6.684029654543083,-6.5638373529592435,-6.74,0.13
57773.4999537037,2.17,2.32,2.13,2.45,3.34,2.6,2.46,0.42,-6.872895201635193,-6.795880017344075,-6.924453038607469,-6.690369832574102,-6.627087997029894,-6.684029654543083,-6.8,0.14
57780.4999537037,2.23,2.17,2.32,2.13,2.45,3.34,2.52,0.47,-6.995678626217358,-6.872895201635193,-6.795880017344075,-6.924453038607469,-6.690369832574102,-6.627087997029894,-6.77,0.18
57787.4999537037,3.01,2.23,2.17,2.32,2.13,2.45,2.36,0.31,-6.471083299722345,-6.995678626217358,-6.872895201635193,-6.795880017344075,-6.924453038607469,-6.690369832574102,-6.78,0.17
57794.4999537037,2.21,3.01,2.23,2.17,2.32,2.13,2.4,0.34,-6.716698771296451,-6.471083299722345,-6.995678626217358,-6.872895201635193,-6.795880017344075,-6.924453038607469,-6.76,0.19
57801.4999537037,2.74,2.21,3.01,2.23,2.17,2.32,2.49,0.33,-6.557520230935552,-6.716698771296451,-6.471083299722345,-6.995678626217358,-6.872895201635193,-6.795880017344075,-6.72,0.18
57808.4999537037,2.73,2.74,2.21,3.01,2.23,2.17,2.48,0.34,-6.632644078973981,-6.557520230935552,-6.716698771296451,-6.471083299722345,-6.995678626217358,-6.872895201635193,-6.71,0.18
57815.4999537037,2.25,2.73,2.74,2.21,3.01,2.23,2.49,0.33,-6.735182176990463,-6.632644078973981,-6.557520230935552,-6.716698771296451,-6.471083299722345,-6.995678626217358,-6.72,0.19
57822.4999537037,2.28,2.25,2.73,2.74,2.21,3.01,2.53,0.31,-6.931814138253839,-6.735182176990463,-6.632644078973981,-6.557520230935552,-6.716698771296451,-6.471083299722345,-6.73,0.21
57829.4999537037,2.46,2.28,2.25,2.73,2.74,2.21,2.44,0.22,-7.088309841246139,-6.931814138253839,-6.735182176990463,-6.632644078973981,-6.557520230935552,-6.716698771296451,-6.79,0.18
57836.4999537037,2.44,2.46,2.28,2.25,2.73,2.74,2.45,0.22,-6.838631997765025,-7.088309841246139,-6.931814138253839,-6.735182176990463,-6.632644078973981,-6.557520230935552,-6.77,0.19
57843.4999537037,2.23,2.44,2.46,2.28,2.25,2.73,2.4,0.17,-6.638272163982407,-6.838631997765025,-7.088309841246139,-6.931814138253839,-6.735182176990463,-6.632644078973981,-6.8,0.17
57850.4999537037,2.42,2.23,2.44,2.46,2.28,2.25,2.38,0.13,-6.714442690992226,-6.638272163982407,-6.838631997765025,-7.088309841246139,-6.931814138253839,-6.735182176990463,-6.83,0.15
57857.4999537037,2.57,2.42,2.23,2.44,2.46,2.28,2.39,0.12,-6.856985199745905,-6.714442690992226,-6.638272163982407,-6.838631997765025,-7.088309841246139,-6.931814138253839,-6.86,0.15
