#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57640.49996527778,2.82,2.44,2.3,2.15,2.04,2.35,2.57,0.63,-6.906578314837765,-6.943095148663527,-6.844663962534939,-6.795880017344075,-7.0400051616715835,-6.995678626217358,-6.94,0.1
57654.49996527778,3.88,2.82,2.44,2.3,2.15,2.04,2.68,0.65,-7.070581074285707,-6.906578314837765,-6.943095148663527,-6.844663962534939,-6.795880017344075,-7.0400051616715835,-6.95,0.11
57675.49996527778,3.1,3.88,2.82,2.44,2.3,2.15,2.74,0.6,-7.035740369803151,-7.070581074285707,-6.906578314837765,-6.943095148663527,-6.844663962534939,-6.795880017344075,-6.96,0.12
57682.49996527778,2.47,3.1,3.88,2.82,2.44,2.3,2.73,0.6,-7.115204636051019,-7.035740369803151,-7.070581074285707,-6.906578314837765,-6.943095148663527,-6.844663962534939,-6.97,0.1
57689.49996527778,2.12,2.47,3.1,3.88,2.82,2.44,2.7,0.64,-6.882728704344236,-7.115204636051019,-7.035740369803151,-7.070581074285707,-6.906578314837765,-6.943095148663527,-6.98,0.09
57696.49996527778,2.04,2.12,2.47,3.1,3.88,2.82,2.64,0.69,-6.931814138253839,-6.882728704344236,-7.115204636051019,-7.035740369803151,-7.070581074285707,-6.906578314837765,-7.01,0.1
57703.49996527778,2.02,2.04,2.12,2.47,3.1,3.88,2.54,0.7,-7.102372908709558,-6.931814138253839,-6.882728704344236,-7.115204636051019,-7.035740369803151,-7.070581074285707,-7.02,0.09
57710.49996527778,2.18,2.02,2.04,2.12,2.47,3.1,2.34,0.38,-7.022276394711152,-7.102372908709558,-6.931814138253839,-6.882728704344236,-7.115204636051019,-7.035740369803151,-7.01,0.08
57717.49996527778,2.44,2.18,2.02,2.04,2.12,2.47,2.19,0.19,-7.003926345514724,-7.022276394711152,-7.102372908709558,-6.931814138253839,-6.882728704344236,-7.115204636051019,-7.02,0.09
57724.49996527778,2.09,2.44,2.18,2.02,2.04,2.12,2.19,0.18,-7.116338564846382,-7.003926345514724,-7.022276394711152,-7.102372908709558,-6.931814138253839,-6.882728704344236,-6.98,0.12
57731.49996527778,2.44,2.09,2.44,2.18,2.02,2.04,2.23,0.19,-6.777283528852417,-7.116338564846382,-7.003926345514724,-7.022276394711152,-7.102372908709558,-6.931814138253839,-7.0,0.12
57738.49996527778,2.41,2.44,2.09,2.44,2.18,2.02,2.29,0.19,-7.051587034221399,-6.777283528852417,-7.116338564846382,-7.003926345514724,-7.022276394711152,-7.102372908709558,-7.03,0.12
57745.49996527778,2.45,2.41,2.44,2.09,2.44,2.18,2.45,0.33,-7.114638779968488,-7.051587034221399,-6.777283528852417,-7.116338564846382,-7.003926345514724,-7.022276394711152,-6.99,0.13
57766.4999537037,3.11,2.45,2.41,2.44,2.09,2.44,2.45,0.32,-6.838631997765025,-7.114638779968488,-7.051587034221399,-6.777283528852417,-7.116338564846382,-7.003926345514724,-6.97,0.14
57773.4999537037,2.22,3.11,2.45,2.41,2.44,2.09,2.48,0.33,-6.863279432843593,-6.838631997765025,-7.114638779968488,-7.051587034221399,-6.777283528852417,-7.116338564846382,-6.93,0.16
57780.4999537037,2.61,2.22,3.11,2.45,2.41,2.44,2.66,0.41,-6.7423214251308154,-6.863279432843593,-6.838631997765025,-7.114638779968488,-7.051587034221399,-6.777283528852417,-6.9,0.14
57787.4999537037,3.35,2.61,2.22,3.11,2.45,2.41,2.57,0.52,-6.906578314837765,-6.7423214251308154,-6.863279432843593,-6.838631997765025,-7.114638779968488,-7.051587034221399,-6.94,0.13
57794.4999537037,1.81,3.35,2.61,2.22,3.11,2.45,2.52,0.55,-7.037630664329979,-6.906578314837765,-6.7423214251308154,-6.863279432843593,-6.838631997765025,-7.114638779968488,-6.94,0.14
57801.4999537037,2.12,1.81,3.35,2.61,2.22,3.11,2.49,0.56,-7.0996328713435295,-7.037630664329979,-6.906578314837765,-6.7423214251308154,-6.863279432843593,-6.838631997765025,-6.91,0.12
57808.4999537037,2.18,2.12,1.81,3.35,2.61,2.22,2.34,0.5,-6.889410289700751,-7.0996328713435295,-7.037630664329979,-6.906578314837765,-6.7423214251308154,-6.863279432843593,-6.94,0.12
57815.4999537037,2.1,2.18,2.12,1.81,3.35,2.61,2.28,0.54,-7.034798298974088,-6.889410289700751,-7.0996328713435295,-7.037630664329979,-6.906578314837765,-6.7423214251308154,-6.96,0.12
57822.4999537037,1.81,2.1,2.18,2.12,1.81,3.35,2.34,0.6,-7.026410376572743,-7.034798298974088,-6.889410289700751,-7.0996328713435295,-7.037630664329979,-6.906578314837765,-7.0,0.08
57829.4999537037,3.0,1.81,2.1,2.18,2.12,1.81,2.21,0.41,-7.028724151261895,-7.026410376572743,-7.034798298974088,-6.889410289700751,-7.0996328713435295,-7.037630664329979,-7.02,0.06
57843.4999537037,2.45,3.0,1.81,2.1,2.18,2.12,2.35,0.43,-7.050609993355087,-7.028724151261895,-7.026410376572743,-7.034798298974088,-6.889410289700751,-7.0996328713435295,-6.97,0.15
57850.4999537037,2.82,2.45,3.0,1.81,2.1,2.18,2.37,0.42,-6.671620396561262,-7.050609993355087,-7.028724151261895,-7.026410376572743,-7.034798298974088,-6.889410289700751,-6.96,0.14
57857.4999537037,2.2,2.82,2.45,3.0,1.81,2.1,2.35,0.43,-7.033389013318065,-6.671620396561262,-7.050609993355087,-7.028724151261895,-7.026410376572743,-7.034798298974088,-6.93,0.18
57864.4999537037,2.07,2.2,2.82,2.45,3.0,1.81,2.38,0.42,-6.649751981665837,-7.033389013318065,-6.671620396561262,-7.050609993355087,-7.028724151261895,-7.026410376572743,-6.89,0.19
57871.4999537037,2.3,2.07,2.2,2.82,2.45,3.0,2.47,0.33,-6.764471553092451,-6.649751981665837,-7.033389013318065,-6.671620396561262,-7.050609993355087,-7.028724151261895,-6.86,0.18
57878.4999537037,2.47,2.3,2.07,2.2,2.82,2.45,2.36,0.25,-6.82102305270683,-6.764471553092451,-6.649751981665837,-7.033389013318065,-6.671620396561262,-7.050609993355087,-6.85,0.17
57885.4999537037,2.23,2.47,2.3,2.07,2.2,2.82,2.33,0.25,-6.97469413473523,-6.82102305270683,-6.764471553092451,-6.649751981665837,-7.033389013318065,-6.671620396561262,-6.83,0.15
57892.4999537037,2.24,2.23,2.47,2.3,2.07,2.2,2.23,0.14,-6.87942606879415,-6.97469413473523,-6.82102305270683,-6.764471553092451,-6.649751981665837,-7.033389013318065,-6.88,0.14
57899.4999537037,2.07,2.24,2.23,2.47,2.3,2.07,2.28,0.19,-7.002613615602686,-6.87942606879415,-6.97469413473523,-6.82102305270683,-6.764471553092451,-6.649751981665837,-6.87,0.14
57906.4999537037,2.59,2.07,2.24,2.23,2.47,2.3,2.33,0.18,-7.027797161620936,-7.002613615602686,-6.87942606879415,-6.97469413473523,-6.82102305270683,-6.764471553092451,-6.88,0.13
57913.4999537037,2.44,2.59,2.07,2.24,2.23,2.47,2.32,0.18,-6.669586226650809,-7.027797161620936,-7.002613615602686,-6.87942606879415,-6.97469413473523,-6.82102305270683,-6.85,0.18
57920.4999537037,2.23,2.44,2.59,2.07,2.24,2.23,2.29,0.17,-6.55129368009492,-6.669586226650809,-7.027797161620936,-7.002613615602686,-6.87942606879415,-6.97469413473523,-6.8,0.23
57927.4999537037,2.23,2.23,2.44,2.59,2.07,2.24,2.28,0.17,-6.490797477668897,-6.55129368009492,-6.669586226650809,-7.027797161620936,-7.002613615602686,-6.87942606879415,-6.75,0.22
57934.4999537037,2.19,2.23,2.23,2.44,2.59,2.07,2.28,0.18,-6.623423042943488,-6.490797477668897,-6.55129368009492,-6.669586226650809,-7.027797161620936,-7.002613615602686,-6.68,0.24
57941.4999537037,2.18,2.19,2.23,2.23,2.44,2.59,2.33,0.16,-6.412289034981089,-6.623423042943488,-6.490797477668897,-6.55129368009492,-6.669586226650809,-7.027797161620936,-6.58,0.24
57948.4999537037,2.45,2.18,2.19,2.23,2.23,2.44,2.26,0.14,-6.272458742971444,-6.412289034981089,-6.623423042943488,-6.490797477668897,-6.55129368009492,-6.669586226650809,-6.48,0.14
57955.4999537037,2.07,2.45,2.18,2.19,2.23,2.23,2.21,0.12,-6.369572124974976,-6.272458742971444,-6.412289034981089,-6.623423042943488,-6.490797477668897,-6.55129368009492,-6.49,0.15
57962.4999537037,2.15,2.07,2.45,2.18,2.19,2.23,2.21,0.12,-6.690369832574102,-6.369572124974976,-6.272458742971444,-6.412289034981089,-6.623423042943488,-6.490797477668897,-6.49,0.15
57969.4999537037,2.2,2.15,2.07,2.45,2.18,2.19,2.18,0.14,-6.573488738635425,-6.690369832574102,-6.369572124974976,-6.272458742971444,-6.412289034981089,-6.623423042943488,-6.46,0.17
57976.4999537037,2.02,2.2,2.15,2.07,2.45,2.18,2.16,0.15,-6.2580609222708015,-6.573488738635425,-6.690369832574102,-6.369572124974976,-6.272458742971444,-6.412289034981089,-6.43,0.16
57983.4999537037,2.03,2.02,2.2,2.15,2.07,2.45,2.13,0.16,-6.413412695328245,-6.2580609222708015,-6.573488738635425,-6.690369832574102,-6.369572124974976,-6.272458742971444,-6.53,0.31
57990.4999537037,1.96,2.03,2.02,2.2,2.15,2.07,2.12,0.15,-7.153044674980176,-6.413412695328245,-6.2580609222708015,-6.573488738635425,-6.690369832574102,-6.369572124974976,-6.64,0.33
57997.4999537037,2.41,1.96,2.03,2.02,2.2,2.15,2.1,0.16,-6.995678626217358,-7.153044674980176,-6.413412695328245,-6.2580609222708015,-6.573488738635425,-6.690369832574102,-6.71,0.32
58004.4999537037,1.96,2.41,1.96,2.03,2.02,2.2,2.14,0.2,-6.882728704344236,-6.995678626217358,-7.153044674980176,-6.413412695328245,-6.2580609222708015,-6.573488738635425,-6.72,0.32
58011.4999537037,2.41,1.96,2.41,1.96,2.03,2.02,2.18,0.24,-6.752026733638194,-6.882728704344236,-6.995678626217358,-7.153044674980176,-6.413412695328245,-6.2580609222708015,-6.7,0.33
58018.4999537037,2.5,2.41,1.96,2.41,1.96,2.03,2.22,0.23,-6.45717457304082,-6.752026733638194,-6.882728704344236,-6.995678626217358,-7.153044674980176,-6.413412695328245,-6.72,0.3
58025.4999537037,2.24,2.5,2.41,1.96,2.41,1.96,2.25,0.22,-6.411168274405793,-6.45717457304082,-6.752026733638194,-6.882728704344236,-6.995678626217358,-7.153044674980176,-6.76,0.27
58032.4999537037,2.29,2.24,2.5,2.41,1.96,2.41,2.32,0.18,-6.636388020107856,-6.411168274405793,-6.45717457304082,-6.752026733638194,-6.882728704344236,-6.995678626217358,-6.68,0.21
58039.4999537037,2.4,2.29,2.24,2.5,2.41,1.96,2.31,0.18,-6.628932137728264,-6.636388020107856,-6.411168274405793,-6.45717457304082,-6.752026733638194,-6.882728704344236,-6.63,0.16
58046.4999537037,2.38,2.4,2.29,2.24,2.5,2.41,2.36,0.09,-6.621602099051862,-6.628932137728264,-6.636388020107856,-6.411168274405793,-6.45717457304082,-6.752026733638194,-6.59,0.12
58053.4999537037,2.31,2.38,2.4,2.29,2.24,2.5,2.32,0.12,-6.598599459218456,-6.621602099051862,-6.628932137728264,-6.636388020107856,-6.411168274405793,-6.45717457304082,-6.6,0.15
58060.4999537037,2.13,2.31,2.38,2.4,2.29,2.24,2.4,0.3,-6.8696662315049934,-6.598599459218456,-6.621602099051862,-6.628932137728264,-6.636388020107856,-6.411168274405793,-6.64,0.14
58067.4999537037,3.05,2.13,2.31,2.38,2.4,2.29,2.46,0.31,-6.7423214251308154,-6.8696662315049934,-6.598599459218456,-6.621602099051862,-6.628932137728264,-6.636388020107856,-6.7,0.1
58074.4999537037,2.66,3.05,2.13,2.31,2.38,2.4,2.45,0.31,-6.785156151952302,-6.7423214251308154,-6.8696662315049934,-6.598599459218456,-6.621602099051862,-6.628932137728264,-6.72,0.1
58081.4999537037,2.23,2.66,3.05,2.13,2.31,2.38,2.49,0.32,-6.764471553092451,-6.785156151952302,-6.7423214251308154,-6.8696662315049934,-6.598599459218456,-6.621602099051862,-6.72,0.1
58088.4999537037,2.67,2.23,2.66,3.05,2.13,2.31,2.46,0.34,-6.645891560852599,-6.764471553092451,-6.785156151952302,-6.7423214251308154,-6.8696662315049934,-6.598599459218456,-6.69,0.16
58095.4999537037,2.16,2.67,2.23,2.66,3.05,2.13,2.46,0.34,-6.3979400086720375,-6.645891560852599,-6.764471553092451,-6.785156151952302,-6.7423214251308154,-6.8696662315049934,-6.67,0.17
58109.4999537037,2.32,2.16,2.67,2.23,2.66,3.05,2.51,0.31,-6.480172006224281,-6.3979400086720375,-6.645891560852599,-6.764471553092451,-6.785156151952302,-6.7423214251308154,-6.62,0.16
58116.4999537037,2.51,2.32,2.16,2.67,2.23,2.66,2.42,0.2,-6.511449283499556,-6.480172006224281,-6.3979400086720375,-6.645891560852599,-6.764471553092451,-6.785156151952302,-6.6,0.15
58123.4999537037,2.42,2.51,2.32,2.16,2.67,2.23,2.32,0.24,-6.638272163982407,-6.511449283499556,-6.480172006224281,-6.3979400086720375,-6.645891560852599,-6.764471553092451,-6.57,0.12
58130.4999537037,1.96,2.42,2.51,2.32,2.16,2.67,2.27,0.3,-6.552841968657781,-6.638272163982407,-6.511449283499556,-6.480172006224281,-6.3979400086720375,-6.645891560852599,-6.55,0.09
58137.4999537037,1.83,1.96,2.42,2.51,2.32,2.16,2.17,0.26,-6.603800652904264,-6.552841968657781,-6.638272163982407,-6.511449283499556,-6.480172006224281,-6.3979400086720375,-6.49,0.13
58144.4999537037,1.97,1.83,1.96,2.42,2.51,2.32,2.15,0.27,-6.2564902352715706,-6.603800652904264,-6.552841968657781,-6.638272163982407,-6.511449283499556,-6.480172006224281,-6.46,0.17
58151.4999537037,2.01,1.97,1.83,1.96,2.42,2.51,2.15,0.27,-6.20690839982342,-6.2564902352715706,-6.603800652904264,-6.552841968657781,-6.638272163982407,-6.511449283499556,-6.48,0.17
58158.4999537037,2.38,2.01,1.97,1.83,1.96,2.42,2.15,0.27,-6.568636235841013,-6.20690839982342,-6.2564902352715706,-6.603800652904264,-6.552841968657781,-6.638272163982407,-6.54,0.25
58179.4999537037,2.51,2.38,2.01,1.97,1.83,1.96,2.14,0.26,-6.954677021213342,-6.568636235841013,-6.20690839982342,-6.2564902352715706,-6.603800652904264,-6.552841968657781,-6.57,0.28
58186.4999537037,2.3,2.51,2.38,2.01,1.97,1.83,2.16,0.25,-6.872895201635193,-6.954677021213342,-6.568636235841013,-6.20690839982342,-6.2564902352715706,-6.603800652904264,-6.63,0.32
58235.4999537037,2.1,2.3,2.51,2.38,2.01,1.97,2.36,0.45,-6.97469413473523,-6.872895201635193,-6.954677021213342,-6.568636235841013,-6.20690839982342,-6.2564902352715706,-6.71,0.37
58284.4999537037,3.28,2.1,2.3,2.51,2.38,2.01,2.46,0.42,-7.131943638176958,-6.97469413473523,-6.872895201635193,-6.954677021213342,-6.568636235841013,-6.20690839982342,-6.83,0.33
58291.4999537037,2.67,3.28,2.1,2.3,2.51,2.38,2.51,0.38,-7.076755981369724,-7.131943638176958,-6.97469413473523,-6.872895201635193,-6.954677021213342,-6.568636235841013,-6.95,0.19
58305.4999537037,2.34,2.67,3.28,2.1,2.3,2.51,2.53,0.38,-7.064996848546345,-7.076755981369724,-7.131943638176958,-6.97469413473523,-6.872895201635193,-6.954677021213342,-7.0,0.09
58312.4999537037,2.48,2.34,2.67,3.28,2.1,2.3,2.45,0.43,-6.920818753952375,-7.064996848546345,-7.076755981369724,-7.131943638176958,-6.97469413473523,-6.872895201635193,-7.02,0.1
58319.4999537037,1.99,2.48,2.34,2.67,3.28,2.1,2.48,0.42,-7.105683937315561,-6.920818753952375,-7.064996848546345,-7.076755981369724,-7.131943638176958,-6.97469413473523,-7.03,0.09
58333.4999537037,2.53,1.99,2.48,2.34,2.67,3.28,2.51,0.4,-6.935542010773082,-7.105683937315561,-6.920818753952375,-7.064996848546345,-7.076755981369724,-7.131943638176958,-7.01,0.11
58340.4999537037,2.29,2.53,1.99,2.48,2.34,2.67,2.35,0.23,-6.860120913598763,-6.935542010773082,-7.105683937315561,-6.920818753952375,-7.064996848546345,-7.076755981369724,-6.98,0.1
58347.4999537037,2.16,2.29,2.53,1.99,2.48,2.34,2.35,0.24,-6.889410289700751,-6.860120913598763,-6.935542010773082,-7.105683937315561,-6.920818753952375,-7.064996848546345,-6.95,0.09
58354.4999537037,2.69,2.16,2.29,2.53,1.99,2.48,2.33,0.24,-6.903089986991944,-6.889410289700751,-6.860120913598763,-6.935542010773082,-7.105683937315561,-6.920818753952375,-6.95,0.09
58410.4999537037,2.19,2.69,2.16,2.29,2.53,1.99,2.32,0.24,-7.048176964684088,-6.903089986991944,-6.889410289700751,-6.860120913598763,-6.935542010773082,-7.105683937315561,-6.97,0.09
58424.4999537037,2.39,2.19,2.69,2.16,2.29,2.53,2.33,0.22,-7.019088062223156,-7.048176964684088,-6.903089986991944,-6.889410289700751,-6.860120913598763,-6.935542010773082,-6.95,0.07
58459.4999537037,2.08,2.39,2.19,2.69,2.16,2.29,2.34,0.22,-6.962573502059376,-7.019088062223156,-7.048176964684088,-6.903089986991944,-6.889410289700751,-6.860120913598763,-6.95,0.07
58487.4999537037,2.57,2.08,2.39,2.19,2.69,2.16,2.7,0.96,-6.943095148663527,-6.962573502059376,-7.019088062223156,-7.048176964684088,-6.903089986991944,-6.889410289700751,-6.97,0.06
58515.4999537037,4.82,2.57,2.08,2.39,2.19,2.69,2.83,0.94,-6.995678626217358,-6.943095148663527,-6.962573502059376,-7.019088062223156,-7.048176964684088,-6.903089986991944,-6.98,0.05
58543.4999537037,3.09,4.82,2.57,2.08,2.39,2.19,2.79,0.95,-7.016824927962187,-6.995678626217358,-6.943095148663527,-6.962573502059376,-7.019088062223156,-7.048176964684088,-7.01,0.04
58550.4999537037,2.42,3.09,4.82,2.57,2.08,2.39,2.92,0.91,-7.066512712151295,-7.016824927962187,-6.995678626217358,-6.943095148663527,-6.962573502059376,-7.019088062223156,-7.0,0.04
58564.4999537037,3.04,2.42,3.09,4.82,2.57,2.08,3.03,0.89,-6.978810700930062,-7.066512712151295,-7.016824927962187,-6.995678626217358,-6.943095148663527,-6.962573502059376,-7.02,0.08
58599.4999537037,3.22,3.04,2.42,3.09,4.82,2.57,3.18,0.78,-7.164309428507575,-6.978810700930062,-7.066512712151295,-7.016824927962187,-6.995678626217358,-6.943095148663527,-7.02,0.08
58606.4999537037,3.09,3.22,3.04,2.42,3.09,4.82,3.14,0.82,-6.958607314841775,-7.164309428507575,-6.978810700930062,-7.066512712151295,-7.016824927962187,-6.995678626217358,-7.0,0.1
58613.4999537037,2.3,3.09,3.22,3.04,2.42,3.09,2.8,0.39,-6.841637507904751,-6.958607314841775,-7.164309428507575,-6.978810700930062,-7.066512712151295,-7.016824927962187,-6.98,0.12
58620.4999537037,2.45,2.3,3.09,3.22,3.04,2.42,2.7,0.4,-6.835647144215563,-6.841637507904751,-6.958607314841775,-7.164309428507575,-6.978810700930062,-7.066512712151295,-6.98,0.12
58627.4999537037,2.35,2.45,2.3,3.09,3.22,3.04,3.06,0.93,-7.035269078946371,-6.835647144215563,-6.841637507904751,-6.958607314841775,-7.164309428507575,-6.978810700930062,-6.97,0.11
58634.4999537037,5.0,2.35,2.45,2.3,3.09,3.22,2.95,0.99,-6.966576244513051,-7.035269078946371,-6.835647144215563,-6.841637507904751,-6.958607314841775,-7.164309428507575,-6.97,0.11
58641.4999537037,2.24,5.0,2.35,2.45,2.3,3.09,2.76,1.05,-6.995678626217358,-6.966576244513051,-7.035269078946371,-6.835647144215563,-6.841637507904751,-6.958607314841775,-6.95,0.08
58648.4999537037,1.9,2.24,5.0,2.35,2.45,2.3,2.63,1.06,-7.041436116778033,-6.995678626217358,-6.966576244513051,-7.035269078946371,-6.835647144215563,-6.841637507904751,-6.98,0.11
58655.4999537037,2.15,1.9,2.24,5.0,2.35,2.45,2.62,1.06,-7.133122185662502,-7.041436116778033,-6.995678626217358,-6.966576244513051,-7.035269078946371,-6.835647144215563,-7.0,0.09
58704.4999537037,2.28,2.15,1.9,2.24,5.0,2.35,2.5,1.13,-6.966576244513051,-7.133122185662502,-7.041436116778033,-6.995678626217358,-6.966576244513051,-7.035269078946371,-7.04,0.08
58711.4999537037,1.61,2.28,2.15,1.9,2.24,5.0,2.52,1.13,-7.173925197299173,-6.966576244513051,-7.133122185662502,-7.041436116778033,-6.995678626217358,-6.966576244513051,-7.05,0.08
58725.4999537037,2.49,1.61,2.28,2.15,1.9,2.24,2.17,0.32,-7.089375595110798,-7.173925197299173,-6.966576244513051,-7.133122185662502,-7.041436116778033,-6.995678626217358,-7.07,0.07
58739.4999537037,2.5,2.49,1.61,2.28,2.15,1.9,2.18,0.32,-7.090443970758825,-7.089375595110798,-7.173925197299173,-6.966576244513051,-7.133122185662502,-7.041436116778033,-7.06,0.09
58746.4999537037,2.31,2.5,2.49,1.61,2.28,2.15,2.34,0.44,-6.935542010773082,-7.090443970758825,-7.089375595110798,-7.173925197299173,-6.966576244513051,-7.133122185662502,-7.07,0.09
58753.4999537037,3.07,2.31,2.5,2.49,1.61,2.28,2.47,0.49,-7.071092309756048,-6.935542010773082,-7.090443970758825,-7.089375595110798,-7.173925197299173,-6.966576244513051,-7.04,0.1
58760.4999537037,3.01,3.07,2.31,2.5,2.49,1.61,2.62,0.59,-6.920818753952375,-7.071092309756048,-6.935542010773082,-7.090443970758825,-7.089375595110798,-7.173925197299173,-7.02,0.11
58767.4999537037,3.38,3.01,3.07,2.31,2.5,2.49,2.84,0.41,-6.860120913598763,-6.920818753952375,-7.071092309756048,-6.935542010773082,-7.090443970758825,-7.089375595110798,-7.0,0.09
58774.4999537037,3.15,3.38,3.01,3.07,2.31,2.5,2.98,0.42,-7.0,-6.860120913598763,-6.920818753952375,-7.071092309756048,-6.935542010773082,-7.090443970758825,-7.0,0.1
58788.4999537037,3.43,3.15,3.38,3.01,3.07,2.31,3.02,0.38,-7.128427064454121,-7.0,-6.860120913598763,-6.920818753952375,-7.071092309756048,-6.935542010773082,-6.99,0.09
58921.4999537037,2.78,3.43,3.15,3.38,3.01,3.07,3.14,0.22,-7.032920265855503,-7.128427064454121,-7.0,-6.860120913598763,-6.920818753952375,-7.071092309756048,-7.0,0.09
58949.4999537037,3.13,2.78,3.43,3.15,3.38,3.01,3.06,0.32,-6.958607314841775,-7.032920265855503,-7.128427064454121,-7.0,-6.860120913598763,-6.920818753952375,-7.01,0.11
58970.4999537037,2.52,3.13,2.78,3.43,3.15,3.38,3.0,0.36,-7.173925197299173,-6.958607314841775,-7.032920265855503,-7.128427064454121,-7.0,-6.860120913598763,-7.04,0.11
59082.4999537037,2.62,2.52,3.13,2.78,3.43,3.15,3.0,0.37,-7.132532512140949,-7.173925197299173,-6.958607314841775,-7.032920265855503,-7.128427064454121,-7.0,-7.04,0.11
59215.4999537037,3.39,2.62,2.52,3.13,2.78,3.43,3.04,0.39,-6.856985199745905,-7.132532512140949,-7.173925197299173,-6.958607314841775,-7.032920265855503,-7.128427064454121,-7.03,0.12
59271.4999537037,3.38,3.39,2.62,2.52,3.13,2.78,3.17,0.62,-6.906578314837765,-6.856985199745905,-7.132532512140949,-7.173925197299173,-6.958607314841775,-7.032920265855503,-7.01,0.11
59649.4999537037,4.34,3.38,3.39,2.62,2.52,3.13,3.22,0.6,-6.995678626217358,-6.906578314837765,-6.856985199745905,-7.132532512140949,-7.173925197299173,-6.958607314841775,-6.99,0.12
59691.4999537037,3.16,4.34,3.38,3.39,2.62,2.52,3.28,0.61,-6.8996294548824375,-6.995678626217358,-6.906578314837765,-6.856985199745905,-7.132532512140949,-7.173925197299173,-6.98,0.13
59705.4999537037,3.52,3.16,4.34,3.38,3.39,2.62,3.26,0.63,-6.903089986991944,-6.8996294548824375,-6.995678626217358,-6.906578314837765,-6.856985199745905,-7.132532512140949,-6.96,0.1
59754.4999537037,2.44,3.52,3.16,4.34,3.38,3.39,3.39,0.56,-7.039053804266168,-6.903089986991944,-6.8996294548824375,-6.995678626217358,-6.906578314837765,-6.856985199745905,-6.93,0.06
59761.4999537037,3.51,2.44,3.52,3.16,4.34,3.38,3.37,0.56,-6.943095148663527,-7.039053804266168,-6.903089986991944,-6.8996294548824375,-6.995678626217358,-6.906578314837765,-6.95,0.05
59817.4999537037,3.27,3.51,2.44,3.52,3.16,4.34,3.28,0.62,-6.978810700930062,-6.943095148663527,-7.039053804266168,-6.903089986991944,-6.8996294548824375,-6.995678626217358,-6.92,0.11
59824.4999537037,2.7,3.27,3.51,2.44,3.52,3.16,3.05,0.43,-6.692503962086787,-6.978810700930062,-6.943095148663527,-7.039053804266168,-6.903089986991944,-6.8996294548824375,-6.94,0.13
59838.4999537037,2.73,2.7,3.27,3.51,2.44,3.52,2.98,0.44,-7.098541678603888,-6.692503962086787,-6.978810700930062,-6.943095148663527,-7.039053804266168,-6.903089986991944,-6.92,0.14
59845.4999537037,2.72,2.73,2.7,3.27,3.51,2.44,2.67,0.69,-6.815308569182402,-7.098541678603888,-6.692503962086787,-6.978810700930062,-6.943095148663527,-7.039053804266168,-6.96,0.16
59852.4999537037,1.34,2.72,2.73,2.7,3.27,3.51,2.6,0.75,-7.162411561764489,-6.815308569182402,-7.098541678603888,-6.692503962086787,-6.978810700930062,-6.943095148663527,-6.96,0.16
59873.4999537037,1.91,1.34,2.72,2.73,2.7,3.27,2.39,0.65,-7.052566278112949,-7.162411561764489,-6.815308569182402,-7.098541678603888,-6.692503962086787,-6.978810700930062,-6.89,0.26
59880.4999537037,2.09,1.91,1.34,2.72,2.73,2.7,2.22,0.53,-6.449771646944906,-7.052566278112949,-7.162411561764489,-6.815308569182402,-7.098541678603888,-6.692503962086787,-6.88,0.25
59887.4999537037,2.03,2.09,1.91,1.34,2.72,2.73,2.18,0.5,-6.8696662315049934,-6.449771646944906,-7.052566278112949,-7.162411561764489,-6.815308569182402,-7.098541678603888,-6.86,0.27
59894.4999537037,2.46,2.03,2.09,1.91,1.34,2.72,2.2,0.52,-6.5968794788241825,-6.8696662315049934,-6.449771646944906,-7.052566278112949,-7.162411561764489,-6.815308569182402,-6.86,0.26
59922.4999537037,2.84,2.46,2.03,2.09,1.91,1.34,2.16,0.48,-7.053547734986927,-6.5968794788241825,-6.8696662315049934,-6.449771646944906,-7.052566278112949,-7.162411561764489,-6.81,0.29
59929.4999537037,2.43,2.84,2.46,2.03,2.09,1.91,2.24,0.35,-6.507239610973162,-7.053547734986927,-6.5968794788241825,-6.8696662315049934,-6.449771646944906,-7.052566278112949,-6.78,0.25
59936.4999537037,1.89,2.43,2.84,2.46,2.03,2.09,2.26,0.33,-6.906578314837765,-6.507239610973162,-7.053547734986927,-6.5968794788241825,-6.8696662315049934,-6.449771646944906,-6.72,0.23
59943.4999537037,2.07,1.89,2.43,2.84,2.46,2.03,2.23,0.35,-6.675717544702307,-6.906578314837765,-6.507239610973162,-7.053547734986927,-6.5968794788241825,-6.8696662315049934,-6.78,0.19
59950.4999537037,1.91,2.07,1.89,2.43,2.84,2.46,2.21,0.37,-6.841637507904751,-6.675717544702307,-6.906578314837765,-6.507239610973162,-7.053547734986927,-6.5968794788241825,-6.71,0.23
59957.4999537037,1.87,1.91,2.07,1.89,2.43,2.84,2.14,0.36,-6.421360790031928,-6.841637507904751,-6.675717544702307,-6.906578314837765,-6.507239610973162,-7.053547734986927,-6.76,0.23
59964.4999537037,2.0,1.87,1.91,2.07,1.89,2.43,2.04,0.19,-6.913640169325252,-6.421360790031928,-6.841637507904751,-6.675717544702307,-6.906578314837765,-6.507239610973162,-6.72,0.2
