#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57458.49996527778,2.24,2.3,2.36,2.16,2.3,2.69,2.32,0.18,-6.413412695328245,-6.632644078973981,-6.779891911959945,-6.809668301829708,-6.928117992693875,-6.987162775294828,-6.73,0.2
57465.49996527778,2.19,2.24,2.3,2.36,2.16,2.3,2.22,0.12,-6.578396073130169,-6.413412695328245,-6.632644078973981,-6.779891911959945,-6.809668301829708,-6.928117992693875,-6.72,0.19
57472.49996527778,1.99,2.19,2.24,2.3,2.36,2.16,2.19,0.13,-6.924453038607469,-6.578396073130169,-6.413412695328245,-6.632644078973981,-6.779891911959945,-6.809668301829708,-6.73,0.2
57479.49996527778,2.06,1.99,2.19,2.24,2.3,2.36,2.21,0.14,-6.982966660701219,-6.924453038607469,-6.578396073130169,-6.413412695328245,-6.632644078973981,-6.779891911959945,-6.75,0.22
57486.49996527778,2.35,2.06,1.99,2.19,2.24,2.3,2.2,0.13,-6.939302159646388,-6.982966660701219,-6.924453038607469,-6.578396073130169,-6.413412695328245,-6.632644078973981,-6.81,0.28
57493.49996527778,2.25,2.35,2.06,1.99,2.19,2.24,2.29,0.32,-7.2168113089247425,-6.939302159646388,-6.982966660701219,-6.924453038607469,-6.578396073130169,-6.413412695328245,-6.84,0.27
57507.49996527778,2.96,2.25,2.35,2.06,1.99,2.19,2.34,0.34,-6.835647144215563,-7.2168113089247425,-6.939302159646388,-6.982966660701219,-6.924453038607469,-6.578396073130169,-6.86,0.23
57514.49996527778,2.59,2.96,2.25,2.35,2.06,1.99,2.36,0.33,-6.559090917934783,-6.835647144215563,-7.2168113089247425,-6.939302159646388,-6.982966660701219,-6.924453038607469,-6.86,0.23
57521.49996527778,2.35,2.59,2.96,2.25,2.35,2.06,2.43,0.29,-6.58838029403677,-6.559090917934783,-6.835647144215563,-7.2168113089247425,-6.939302159646388,-6.982966660701219,-6.82,0.24
57528.49996527778,2.43,2.35,2.59,2.96,2.25,2.35,2.66,0.5,-6.634512015109101,-6.58838029403677,-6.559090917934783,-6.835647144215563,-7.2168113089247425,-6.939302159646388,-6.81,0.24
57542.49996527778,3.66,2.43,2.35,2.59,2.96,2.25,2.72,0.48,-6.892790030352131,-6.634512015109101,-6.58838029403677,-6.559090917934783,-6.835647144215563,-7.2168113089247425,-6.82,0.25
57549.49996527778,2.8,3.66,2.43,2.35,2.59,2.96,2.68,0.53,-7.026410376572743,-6.892790030352131,-6.634512015109101,-6.58838029403677,-6.559090917934783,-6.835647144215563,-6.77,0.18
57556.49996527778,1.99,2.8,3.66,2.43,2.35,2.59,2.59,0.53,-6.853871964321762,-7.026410376572743,-6.892790030352131,-6.634512015109101,-6.58838029403677,-6.559090917934783,-6.73,0.19
57563.49996527778,2.31,1.99,2.8,3.66,2.43,2.35,2.48,0.61,-6.536107011014093,-6.853871964321762,-7.026410376572743,-6.892790030352131,-6.634512015109101,-6.58838029403677,-6.74,0.18
57570.49996527778,1.79,2.31,1.99,2.8,3.66,2.43,2.43,0.64,-6.6439741428068775,-6.536107011014093,-6.853871964321762,-7.026410376572743,-6.892790030352131,-6.634512015109101,-6.74,0.18
57577.49996527778,2.02,1.79,2.31,1.99,2.8,3.66,2.46,0.64,-6.5968794788241825,-6.6439741428068775,-6.536107011014093,-6.853871964321762,-7.026410376572743,-6.892790030352131,-6.8,0.21
57584.49996527778,2.63,2.02,1.79,2.31,1.99,2.8,2.28,0.37,-7.073657553374345,-6.5968794788241825,-6.6439741428068775,-6.536107011014093,-6.853871964321762,-7.026410376572743,-6.83,0.23
57591.49996527778,2.45,2.63,2.02,1.79,2.31,1.99,2.18,0.3,-7.050122295963125,-7.073657553374345,-6.5968794788241825,-6.6439741428068775,-6.536107011014093,-6.853871964321762,-6.78,0.22
57598.49996527778,2.05,2.45,2.63,2.02,1.79,2.31,2.22,0.28,-6.714442690992226,-7.050122295963125,-7.073657553374345,-6.5968794788241825,-6.6439741428068775,-6.536107011014093,-6.8,0.23
57612.49996527778,2.26,2.05,2.45,2.63,2.02,1.79,2.22,0.29,-7.014573525916998,-6.714442690992226,-7.050122295963125,-7.073657553374345,-6.5968794788241825,-6.6439741428068775,-6.85,0.2
57619.49996527778,2.35,2.26,2.05,2.45,2.63,2.02,2.35,0.26,-6.886056647693163,-7.014573525916998,-6.714442690992226,-7.050122295963125,-7.073657553374345,-6.5968794788241825,-6.89,0.18
57633.49996527778,2.69,2.35,2.26,2.05,2.45,2.63,2.39,0.22,-6.8996294548824375,-6.886056647693163,-7.014573525916998,-6.714442690992226,-7.050122295963125,-7.073657553374345,-6.96,0.14
57647.49996527778,2.31,2.69,2.35,2.26,2.05,2.45,2.38,0.21,-7.115204636051019,-6.8996294548824375,-6.886056647693163,-7.014573525916998,-6.714442690992226,-7.050122295963125,-6.99,0.17
57675.49996527778,2.54,2.31,2.69,2.35,2.26,2.05,2.5,0.42,-7.2335871528876,-7.115204636051019,-6.8996294548824375,-6.886056647693163,-7.014573525916998,-6.714442690992226,-7.01,0.18
57682.49996527778,3.33,2.54,2.31,2.69,2.35,2.26,2.78,0.63,-7.1791420105603,-7.2335871528876,-7.115204636051019,-6.8996294548824375,-6.886056647693163,-7.014573525916998,-7.05,0.13
57689.49996527778,3.95,3.33,2.54,2.31,2.69,2.35,2.79,0.62,-7.017276612331455,-7.1791420105603,-7.2335871528876,-7.115204636051019,-6.8996294548824375,-6.886056647693163,-7.04,0.14
57696.49996527778,2.36,3.95,3.33,2.54,2.31,2.69,2.76,0.65,-6.939302159646388,-7.017276612331455,-7.1791420105603,-7.2335871528876,-7.115204636051019,-6.8996294548824375,-7.04,0.13
57703.49996527778,2.16,2.36,3.95,3.33,2.54,2.31,2.69,0.68,-6.920818753952375,-6.939302159646388,-7.017276612331455,-7.1791420105603,-7.2335871528876,-7.115204636051019,-7.08,0.12
57710.49996527778,2.18,2.16,2.36,3.95,3.33,2.54,2.64,0.73,-7.147520006363144,-6.920818753952375,-6.939302159646388,-7.017276612331455,-7.1791420105603,-7.2335871528876,-7.04,0.15
57717.49996527778,1.95,2.18,2.16,2.36,3.95,3.33,2.59,0.75,-6.853871964321762,-7.147520006363144,-6.920818753952375,-6.939302159646388,-7.017276612331455,-7.1791420105603,-6.95,0.2
57724.49996527778,2.17,1.95,2.18,2.16,2.36,3.95,2.39,0.7,-6.578396073130169,-6.853871964321762,-7.147520006363144,-6.920818753952375,-6.939302159646388,-7.017276612331455,-6.88,0.19
57731.49996527778,1.97,2.17,1.95,2.18,2.16,2.36,2.14,0.14,-6.701146923590294,-6.578396073130169,-6.853871964321762,-7.147520006363144,-6.920818753952375,-6.939302159646388,-6.84,0.19
57738.49996527778,2.19,1.97,2.17,1.95,2.18,2.16,2.13,0.12,-6.747146969020107,-6.701146923590294,-6.578396073130169,-6.853871964321762,-7.147520006363144,-6.920818753952375,-6.81,0.19
57745.49996527778,2.28,2.19,1.97,2.17,1.95,2.18,2.13,0.12,-6.692503962086787,-6.747146969020107,-6.701146923590294,-6.578396073130169,-6.853871964321762,-7.147520006363144,-6.73,0.23
57752.49996527778,2.16,2.28,2.19,1.97,2.17,1.95,2.11,0.12,-6.399027104313252,-6.692503962086787,-6.747146969020107,-6.701146923590294,-6.578396073130169,-6.853871964321762,-6.63,0.16
57759.4999537037,2.04,2.16,2.28,2.19,1.97,2.17,2.16,0.12,-6.468521082957745,-6.399027104313252,-6.692503962086787,-6.747146969020107,-6.701146923590294,-6.578396073130169,-6.61,0.13
57766.4999537037,2.28,2.04,2.16,2.28,2.19,1.97,2.23,0.24,-6.698970004336019,-6.468521082957745,-6.399027104313252,-6.692503962086787,-6.747146969020107,-6.701146923590294,-6.64,0.14
57773.4999537037,2.72,2.28,2.04,2.16,2.28,2.19,2.24,0.24,-6.747146969020107,-6.698970004336019,-6.468521082957745,-6.399027104313252,-6.692503962086787,-6.747146969020107,-6.66,0.16
57780.4999537037,1.98,2.72,2.28,2.04,2.16,2.28,2.25,0.24,-6.847711655616943,-6.747146969020107,-6.698970004336019,-6.468521082957745,-6.399027104313252,-6.692503962086787,-6.7,0.22
57787.4999537037,2.26,1.98,2.72,2.28,2.04,2.16,2.22,0.24,-7.040481623027001,-6.847711655616943,-6.747146969020107,-6.698970004336019,-6.468521082957745,-6.399027104313252,-6.75,0.25
57794.4999537037,2.13,2.26,1.98,2.72,2.28,2.04,2.26,0.25,-7.029653123769907,-7.040481623027001,-6.847711655616943,-6.747146969020107,-6.698970004336019,-6.468521082957745,-6.81,0.2
57801.4999537037,2.44,2.13,2.26,1.98,2.72,2.28,2.32,0.24,-6.809668301829708,-7.029653123769907,-7.040481623027001,-6.847711655616943,-6.747146969020107,-6.698970004336019,-6.88,0.14
57808.4999537037,2.4,2.44,2.13,2.26,1.98,2.72,2.39,0.29,-7.011887159731648,-6.809668301829708,-7.029653123769907,-7.040481623027001,-6.847711655616943,-6.747146969020107,-6.89,0.13
57822.4999537037,2.78,2.4,2.44,2.13,2.26,1.98,2.34,0.26,-6.73754891026957,-7.011887159731648,-6.809668301829708,-7.029653123769907,-7.040481623027001,-6.847711655616943,-6.92,0.12
57829.4999537037,2.4,2.78,2.4,2.44,2.13,2.26,2.42,0.21,-6.939302159646388,-6.73754891026957,-7.011887159731648,-6.809668301829708,-7.029653123769907,-7.040481623027001,-6.97,0.17
57836.4999537037,2.53,2.4,2.78,2.4,2.44,2.13,2.51,0.26,-7.244887733604929,-6.939302159646388,-6.73754891026957,-7.011887159731648,-6.809668301829708,-7.029653123769907,-6.99,0.18
57843.4999537037,2.92,2.53,2.4,2.78,2.4,2.44,2.58,0.2,-7.179798540514359,-7.244887733604929,-6.939302159646388,-6.73754891026957,-7.011887159731648,-6.809668301829708,-7.02,0.2
57871.4999537037,2.62,2.92,2.53,2.4,2.78,2.4,2.61,0.19,-7.202732459169283,-7.179798540514359,-7.244887733604929,-6.939302159646388,-6.73754891026957,-7.011887159731648,-7.05,0.18
57878.4999537037,2.65,2.62,2.92,2.53,2.4,2.78,2.6,0.21,-7.016373712875465,-7.202732459169283,-7.179798540514359,-7.244887733604929,-6.939302159646388,-6.73754891026957,-7.02,0.2
57885.4999537037,2.32,2.65,2.62,2.92,2.53,2.4,2.54,0.21,-6.795880017344075,-7.016373712875465,-7.202732459169283,-7.179798540514359,-7.244887733604929,-6.939302159646388,-6.96,0.31
57892.4999537037,2.33,2.32,2.65,2.62,2.92,2.53,2.5,0.26,-6.373659632624958,-6.795880017344075,-7.016373712875465,-7.202732459169283,-7.179798540514359,-7.244887733604929,-6.91,0.34
57899.4999537037,2.12,2.33,2.32,2.65,2.62,2.92,2.47,0.27,-6.570247719997592,-6.373659632624958,-6.795880017344075,-7.016373712875465,-7.202732459169283,-7.179798540514359,-6.83,0.32
57906.4999537037,2.35,2.12,2.33,2.32,2.65,2.62,2.42,0.19,-6.642065152999546,-6.570247719997592,-6.373659632624958,-6.795880017344075,-7.016373712875465,-7.202732459169283,-6.76,0.28
57913.4999537037,2.53,2.35,2.12,2.33,2.32,2.65,2.38,0.17,-6.716698771296451,-6.642065152999546,-6.570247719997592,-6.373659632624958,-6.795880017344075,-7.016373712875465,-6.7,0.2
57920.4999537037,2.34,2.53,2.35,2.12,2.33,2.32,2.33,0.12,-6.752026733638194,-6.716698771296451,-6.642065152999546,-6.570247719997592,-6.373659632624958,-6.795880017344075,-6.66,0.15
57927.4999537037,2.29,2.34,2.53,2.35,2.12,2.33,2.32,0.12,-6.73754891026957,-6.752026733638194,-6.716698771296451,-6.642065152999546,-6.570247719997592,-6.373659632624958,-6.66,0.16
57934.4999537037,2.26,2.29,2.34,2.53,2.35,2.12,2.33,0.13,-6.860120913598763,-6.73754891026957,-6.752026733638194,-6.716698771296451,-6.642065152999546,-6.570247719997592,-6.71,0.09
57941.4999537037,2.4,2.26,2.29,2.34,2.53,2.35,2.31,0.17,-6.701146923590294,-6.860120913598763,-6.73754891026957,-6.752026733638194,-6.716698771296451,-6.642065152999546,-6.75,0.08
57948.4999537037,1.99,2.4,2.26,2.29,2.34,2.53,2.25,0.22,-6.866461091629782,-6.701146923590294,-6.860120913598763,-6.73754891026957,-6.752026733638194,-6.716698771296451,-6.69,0.23
57955.4999537037,1.93,1.99,2.4,2.26,2.29,2.34,2.17,0.2,-6.176525770829699,-6.866461091629782,-6.701146923590294,-6.860120913598763,-6.73754891026957,-6.752026733638194,-6.61,0.3
57962.4999537037,1.97,1.93,1.99,2.4,2.26,2.29,2.12,0.19,-6.174573882232177,-6.176525770829699,-6.866461091629782,-6.701146923590294,-6.860120913598763,-6.73754891026957,-6.59,0.3
57969.4999537037,1.97,1.97,1.93,1.99,2.4,2.26,2.11,0.19,-6.621602099051862,-6.174573882232177,-6.176525770829699,-6.866461091629782,-6.701146923590294,-6.860120913598763,-6.59,0.3
57976.4999537037,2.25,1.97,1.97,1.93,1.99,2.4,2.12,0.2,-6.735182176990463,-6.621602099051862,-6.174573882232177,-6.176525770829699,-6.866461091629782,-6.701146923590294,-6.58,0.28
57983.4999537037,2.36,2.25,1.97,1.97,1.93,1.99,2.09,0.17,-6.749579997691106,-6.735182176990463,-6.621602099051862,-6.174573882232177,-6.176525770829699,-6.866461091629782,-6.58,0.28
57990.4999537037,2.18,2.36,2.25,1.97,1.97,1.93,2.14,0.18,-6.72584215073632,-6.749579997691106,-6.735182176990463,-6.621602099051862,-6.174573882232177,-6.176525770829699,-6.58,0.29
57997.4999537037,2.31,2.18,2.36,2.25,1.97,1.97,2.17,0.15,-6.876148359032914,-6.72584215073632,-6.749579997691106,-6.735182176990463,-6.621602099051862,-6.174573882232177,-6.67,0.23
58004.4999537037,2.15,2.31,2.18,2.36,2.25,1.97,2.2,0.13,-6.787812395596042,-6.876148359032914,-6.72584215073632,-6.749579997691106,-6.735182176990463,-6.621602099051862,-6.75,0.08
58011.4999537037,2.2,2.15,2.31,2.18,2.36,2.25,2.25,0.08,-6.7423214251308154,-6.787812395596042,-6.876148359032914,-6.72584215073632,-6.749579997691106,-6.735182176990463,-6.79,0.07
58018.4999537037,2.31,2.2,2.15,2.31,2.18,2.36,2.3,0.15,-6.889410289700751,-6.7423214251308154,-6.787812395596042,-6.876148359032914,-6.72584215073632,-6.749579997691106,-6.77,0.08
58025.4999537037,2.59,2.31,2.2,2.15,2.31,2.18,2.31,0.15,-6.653647025549361,-6.889410289700751,-6.7423214251308154,-6.787812395596042,-6.876148359032914,-6.72584215073632,-6.72,0.18
58032.4999537037,2.41,2.59,2.31,2.2,2.15,2.31,2.29,0.17,-6.3535962737769305,-6.653647025549361,-6.889410289700751,-6.7423214251308154,-6.787812395596042,-6.876148359032914,-6.68,0.21
58039.4999537037,2.09,2.41,2.59,2.31,2.2,2.15,2.25,0.2,-6.460923901207224,-6.3535962737769305,-6.653647025549361,-6.889410289700751,-6.7423214251308154,-6.787812395596042,-6.6,0.22
58046.4999537037,1.99,2.09,2.41,2.59,2.31,2.2,2.22,0.23,-6.323306390375134,-6.460923901207224,-6.3535962737769305,-6.653647025549361,-6.889410289700751,-6.7423214251308154,-6.5,0.27
58053.4999537037,1.95,1.99,2.09,2.41,2.59,2.31,2.17,0.27,-6.1095789811990855,-6.323306390375134,-6.460923901207224,-6.3535962737769305,-6.653647025549361,-6.889410289700751,-6.4,0.31
58060.4999537037,1.86,1.95,1.99,2.09,2.41,2.59,2.09,0.3,-5.987162775294828,-6.1095789811990855,-6.323306390375134,-6.460923901207224,-6.3535962737769305,-6.653647025549361,-6.24,0.29
58067.4999537037,1.77,1.86,1.95,1.99,2.09,2.41,1.98,0.22,-5.82102305270683,-5.987162775294828,-6.1095789811990855,-6.323306390375134,-6.460923901207224,-6.3535962737769305,-6.13,0.26
58074.4999537037,1.78,1.77,1.86,1.95,1.99,2.09,1.89,0.12,-5.847711655616943,-5.82102305270683,-5.987162775294828,-6.1095789811990855,-6.323306390375134,-6.460923901207224,-6.07,0.24
58081.4999537037,1.81,1.78,1.77,1.86,1.95,1.99,1.87,0.09,-5.966576244513051,-5.847711655616943,-5.82102305270683,-5.987162775294828,-6.1095789811990855,-6.323306390375134,-6.0,0.17
58088.4999537037,1.92,1.81,1.78,1.77,1.86,1.95,1.87,0.09,-5.91721462968355,-5.966576244513051,-5.847711655616943,-5.82102305270683,-5.987162775294828,-6.1095789811990855,-5.95,0.1
58095.4999537037,2.01,1.92,1.81,1.78,1.77,1.86,1.87,0.09,-5.97469413473523,-5.91721462968355,-5.966576244513051,-5.847711655616943,-5.82102305270683,-5.987162775294828,-5.92,0.06
58102.4999537037,1.96,2.01,1.92,1.81,1.78,1.77,1.85,0.11,-5.939302159646388,-5.97469413473523,-5.91721462968355,-5.966576244513051,-5.847711655616943,-5.82102305270683,-5.91,0.06
58109.4999537037,1.73,1.96,2.01,1.92,1.81,1.78,1.86,0.1,-5.882728704344236,-5.939302159646388,-5.97469413473523,-5.91721462968355,-5.966576244513051,-5.847711655616943,-5.95,0.1
58116.4999537037,1.83,1.73,1.96,2.01,1.92,1.81,1.9,0.11,-6.1438755557577,-5.882728704344236,-5.939302159646388,-5.97469413473523,-5.91721462968355,-5.966576244513051,-6.03,0.17
58123.4999537037,2.04,1.83,1.73,1.96,2.01,1.92,1.95,0.13,-6.35261702988538,-6.1438755557577,-5.882728704344236,-5.939302159646388,-5.97469413473523,-5.91721462968355,-6.07,0.19
58130.4999537037,2.13,2.04,1.83,1.73,1.96,2.01,1.96,0.14,-6.308034897232639,-6.35261702988538,-6.1438755557577,-5.882728704344236,-5.939302159646388,-5.97469413473523,-6.12,0.19
58137.4999537037,2.03,2.13,2.04,1.83,1.73,1.96,2.0,0.18,-6.244887733604929,-6.308034897232639,-6.35261702988538,-6.1438755557577,-5.882728704344236,-5.939302159646388,-6.16,0.18
58144.4999537037,2.25,2.03,2.13,2.04,1.83,1.73,2.06,0.24,-6.2716462179787715,-6.244887733604929,-6.308034897232639,-6.35261702988538,-6.1438755557577,-5.882728704344236,-6.24,0.19
58151.4999537037,2.42,2.25,2.03,2.13,2.04,1.83,2.28,0.48,-6.4723700991286615,-6.2716462179787715,-6.244887733604929,-6.308034897232639,-6.35261702988538,-6.1438755557577,-6.34,0.14
58158.4999537037,3.29,2.42,2.25,2.03,2.13,2.04,2.33,0.44,-6.5718652059712115,-6.4723700991286615,-6.2716462179787715,-6.244887733604929,-6.308034897232639,-6.35261702988538,-6.41,0.15
58165.4999537037,2.18,3.29,2.42,2.25,2.03,2.13,2.34,0.44,-6.621602099051862,-6.5718652059712115,-6.4723700991286615,-6.2716462179787715,-6.244887733604929,-6.308034897232639,-6.41,0.15
58172.4999537037,2.07,2.18,3.29,2.42,2.25,2.03,2.32,0.45,-6.367542707815276,-6.621602099051862,-6.5718652059712115,-6.4723700991286615,-6.2716462179787715,-6.244887733604929,-6.41,0.15
58179.4999537037,2.02,2.07,2.18,3.29,2.42,2.25,2.32,0.45,-6.339134521996131,-6.367542707815276,-6.621602099051862,-6.5718652059712115,-6.4723700991286615,-6.2716462179787715,-6.44,0.13
58186.4999537037,1.99,2.02,2.07,2.18,3.29,2.42,2.34,0.45,-6.405607449624573,-6.339134521996131,-6.367542707815276,-6.621602099051862,-6.5718652059712115,-6.4723700991286615,-6.48,0.11
58193.4999537037,2.4,1.99,2.02,2.07,2.18,3.29,2.33,0.45,-6.54821356447571,-6.405607449624573,-6.339134521996131,-6.367542707815276,-6.621602099051862,-6.5718652059712115,-6.49,0.12
58214.4999537037,2.36,2.4,1.99,2.02,2.07,2.18,2.13,0.19,-6.583359492661719,-6.54821356447571,-6.405607449624573,-6.339134521996131,-6.367542707815276,-6.621602099051862,-6.44,0.14
58221.4999537037,1.88,2.36,2.4,1.99,2.02,2.07,2.13,0.2,-6.245651664288981,-6.583359492661719,-6.54821356447571,-6.405607449624573,-6.339134521996131,-6.367542707815276,-6.37,0.16
58228.4999537037,2.21,1.88,2.36,2.4,1.99,2.02,2.14,0.19,-6.112382699664264,-6.245651664288981,-6.583359492661719,-6.54821356447571,-6.405607449624573,-6.339134521996131,-6.38,0.16
58235.4999537037,2.15,2.21,1.88,2.36,2.4,1.99,2.15,0.19,-6.396855627379818,-6.112382699664264,-6.245651664288981,-6.583359492661719,-6.54821356447571,-6.405607449624573,-6.37,0.17
58242.4999537037,2.07,2.15,2.21,1.88,2.36,2.4,2.18,0.18,-6.301029995663981,-6.396855627379818,-6.112382699664264,-6.245651664288981,-6.583359492661719,-6.54821356447571,-6.35,0.17
58249.4999537037,2.16,2.07,2.15,2.21,1.88,2.36,2.13,0.15,-6.2564902352715706,-6.301029995663981,-6.396855627379818,-6.112382699664264,-6.245651664288981,-6.583359492661719,-6.29,0.16
58263.4999537037,2.06,2.16,2.07,2.15,2.21,1.88,2.09,0.11,-6.151195298948196,-6.2564902352715706,-6.301029995663981,-6.396855627379818,-6.112382699664264,-6.245651664288981,-6.24,0.09
58270.4999537037,2.11,2.06,2.16,2.07,2.15,2.21,2.14,0.06,-6.239577516576788,-6.151195298948196,-6.2564902352715706,-6.301029995663981,-6.396855627379818,-6.112382699664264,-6.27,0.13
58277.4999537037,2.2,2.11,2.06,2.16,2.07,2.15,2.13,0.05,-6.46344155742847,-6.239577516576788,-6.151195298948196,-6.2564902352715706,-6.301029995663981,-6.396855627379818,-6.34,0.15
58284.4999537037,2.15,2.2,2.11,2.06,2.16,2.07,2.12,0.05,-6.578396073130169,-6.46344155742847,-6.239577516576788,-6.151195298948196,-6.2564902352715706,-6.301029995663981,-6.38,0.19
58291.4999537037,2.07,2.15,2.2,2.11,2.06,2.16,2.13,0.05,-6.673664139071248,-6.578396073130169,-6.46344155742847,-6.239577516576788,-6.151195298948196,-6.2564902352715706,-6.45,0.24
58305.4999537037,2.14,2.07,2.15,2.2,2.11,2.06,2.19,0.18,-6.798602875679548,-6.673664139071248,-6.578396073130169,-6.46344155742847,-6.239577516576788,-6.151195298948196,-6.53,0.26
58312.4999537037,2.57,2.14,2.07,2.15,2.2,2.11,2.19,0.17,-6.798602875679548,-6.798602875679548,-6.673664139071248,-6.578396073130169,-6.46344155742847,-6.239577516576788,-6.63,0.22
58319.4999537037,2.07,2.57,2.14,2.07,2.15,2.2,2.23,0.19,-6.853871964321762,-6.798602875679548,-6.798602875679548,-6.673664139071248,-6.578396073130169,-6.46344155742847,-6.71,0.14
58326.4999537037,2.43,2.07,2.57,2.14,2.07,2.15,2.24,0.19,-6.774690718274137,-6.853871964321762,-6.798602875679548,-6.798602875679548,-6.673664139071248,-6.578396073130169,-6.75,0.09
58333.4999537037,2.22,2.43,2.07,2.57,2.14,2.07,2.23,0.2,-6.774690718274137,-6.774690718274137,-6.853871964321762,-6.798602875679548,-6.798602875679548,-6.673664139071248,-6.72,0.16
58340.4999537037,2.11,2.22,2.43,2.07,2.57,2.14,2.27,0.19,-6.39040559077478,-6.774690718274137,-6.774690718274137,-6.853871964321762,-6.798602875679548,-6.798602875679548,-6.73,0.16
58347.4999537037,2.37,2.11,2.22,2.43,2.07,2.57,2.3,0.18,-6.694648630553377,-6.39040559077478,-6.774690718274137,-6.774690718274137,-6.853871964321762,-6.798602875679548,-6.78,0.23
58361.4999537037,2.33,2.37,2.11,2.22,2.43,2.07,2.2,0.2,-7.172630726946175,-6.694648630553377,-6.39040559077478,-6.774690718274137,-6.774690718274137,-6.853871964321762,-6.81,0.25
58368.4999537037,1.87,2.33,2.37,2.11,2.22,2.43,2.24,0.19,-7.0195421077238995,-7.172630726946175,-6.694648630553377,-6.39040559077478,-6.774690718274137,-6.774690718274137,-6.75,0.28
58375.4999537037,2.34,1.87,2.33,2.37,2.11,2.22,2.26,0.22,-6.437707135543525,-7.0195421077238995,-7.172630726946175,-6.694648630553377,-6.39040559077478,-6.774690718274137,-6.73,0.29
58382.4999537037,2.57,2.34,1.87,2.33,2.37,2.11,2.28,0.23,-6.6439741428068775,-6.437707135543525,-7.0195421077238995,-7.172630726946175,-6.694648630553377,-6.39040559077478,-6.73,0.29
58389.4999537037,2.4,2.57,2.34,1.87,2.33,2.37,2.32,0.22,-6.7423214251308154,-6.6439741428068775,-6.437707135543525,-7.0195421077238995,-7.172630726946175,-6.694648630553377,-6.79,0.24
58396.4999537037,2.39,2.4,2.57,2.34,1.87,2.33,2.32,0.21,-6.806875401645539,-6.7423214251308154,-6.6439741428068775,-6.437707135543525,-7.0195421077238995,-7.172630726946175,-6.79,0.24
58417.4999537037,2.33,2.39,2.4,2.57,2.34,1.87,2.27,0.24,-6.72584215073632,-6.806875401645539,-6.7423214251308154,-6.6439741428068775,-6.437707135543525,-7.0195421077238995,-6.73,0.17
58424.4999537037,2.01,2.33,2.39,2.4,2.57,2.34,2.31,0.18,-6.732828271596986,-6.72584215073632,-6.806875401645539,-6.7423214251308154,-6.6439741428068775,-6.437707135543525,-6.68,0.12
58431.4999537037,2.15,2.01,2.33,2.39,2.4,2.57,2.29,0.19,-6.642065152999546,-6.732828271596986,-6.72584215073632,-6.806875401645539,-6.7423214251308154,-6.6439741428068775,-6.69,0.08
58438.4999537037,2.17,2.15,2.01,2.33,2.39,2.4,2.23,0.14,-6.565431095965801,-6.642065152999546,-6.732828271596986,-6.72584215073632,-6.806875401645539,-6.7423214251308154,-6.69,0.09
58445.4999537037,2.18,2.17,2.15,2.01,2.33,2.39,2.21,0.12,-6.610833915635467,-6.565431095965801,-6.642065152999546,-6.732828271596986,-6.72584215073632,-6.806875401645539,-6.68,0.08
58452.4999537037,2.23,2.18,2.17,2.15,2.01,2.33,2.17,0.1,-6.694648630553377,-6.610833915635467,-6.565431095965801,-6.642065152999546,-6.732828271596986,-6.72584215073632,-6.63,0.1
58459.4999537037,2.09,2.23,2.18,2.17,2.15,2.01,2.14,0.07,-6.468521082957745,-6.694648630553377,-6.610833915635467,-6.565431095965801,-6.642065152999546,-6.732828271596986,-6.61,0.09
58466.4999537037,2.14,2.09,2.23,2.18,2.17,2.15,2.18,0.06,-6.586700235918748,-6.468521082957745,-6.694648630553377,-6.610833915635467,-6.565431095965801,-6.642065152999546,-6.67,0.21
58473.4999537037,2.27,2.14,2.09,2.23,2.18,2.17,2.17,0.06,-7.112945621949043,-6.586700235918748,-6.468521082957745,-6.694648630553377,-6.610833915635467,-6.565431095965801,-6.75,0.29
58480.4999537037,2.13,2.27,2.14,2.09,2.23,2.18,2.19,0.08,-7.221848749616356,-7.112945621949043,-6.586700235918748,-6.468521082957745,-6.694648630553377,-6.610833915635467,-6.84,0.32
58501.4999537037,2.31,2.13,2.27,2.14,2.09,2.23,2.44,0.65,-7.187086643357144,-7.221848749616356,-7.112945621949043,-6.586700235918748,-6.468521082957745,-6.694648630553377,-6.92,0.32
58515.4999537037,3.89,2.31,2.13,2.27,2.14,2.09,2.54,0.66,-7.1791420105603,-7.187086643357144,-7.221848749616356,-7.112945621949043,-6.586700235918748,-6.468521082957745,-6.96,0.31
58536.4999537037,2.94,3.89,2.31,2.13,2.27,2.14,2.59,0.64,-6.958607314841775,-7.1791420105603,-7.187086643357144,-7.221848749616356,-7.112945621949043,-6.586700235918748,-7.04,0.22
58543.4999537037,2.46,2.94,3.89,2.31,2.13,2.27,2.62,0.62,-7.045757490560675,-6.958607314841775,-7.1791420105603,-7.187086643357144,-7.221848749616356,-7.112945621949043,-7.11,0.1
58557.4999537037,2.33,2.46,2.94,3.89,2.31,2.13,2.57,0.67,-7.035740369803151,-7.045757490560675,-6.958607314841775,-7.1791420105603,-7.187086643357144,-7.221848749616356,-7.1,0.1
