#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56681.499976851854,2.03,2.31,2.31,2.32,1.92,2.45,2.22,0.19,-5.882728704344236,-6.2020403562628035,-5.913640169325252,-5.673664139071248,-5.779891911959945,-5.761953896871205,-5.9,0.18
56695.499976851854,2.18,2.03,2.31,2.31,2.32,1.92,2.18,0.16,-6.0675262353228465,-5.882728704344236,-6.2020403562628035,-5.913640169325252,-5.673664139071248,-5.779891911959945,-5.94,0.18
56702.499976851854,2.21,2.18,2.03,2.31,2.31,2.32,2.23,0.1,-6.040481623027001,-6.0675262353228465,-5.882728704344236,-6.2020403562628035,-5.913640169325252,-5.673664139071248,-5.99,0.18
56709.499976851854,2.27,2.21,2.18,2.03,2.31,2.31,2.17,0.17,-6.172630726946175,-6.040481623027001,-6.0675262353228465,-5.882728704344236,-6.2020403562628035,-5.913640169325252,-6.07,0.14
56716.499976851854,1.85,2.27,2.21,2.18,2.03,2.31,2.14,0.16,-6.218963061378868,-6.172630726946175,-6.040481623027001,-6.0675262353228465,-5.882728704344236,-6.2020403562628035,-6.04,0.18
56723.499976851854,2.13,1.85,2.27,2.21,2.18,2.03,2.12,0.14,-5.728158393463501,-6.218963061378868,-6.172630726946175,-6.040481623027001,-6.0675262353228465,-5.882728704344236,-6.04,0.18
56730.499976851854,2.16,2.13,1.85,2.27,2.21,2.18,2.18,0.18,-6.199970640755866,-5.728158393463501,-6.218963061378868,-6.172630726946175,-6.040481623027001,-6.0675262353228465,-6.08,0.17
56737.499976851854,2.46,2.16,2.13,1.85,2.27,2.21,2.22,0.21,-6.139661993429006,-6.199970640755866,-5.728158393463501,-6.218963061378868,-6.172630726946175,-6.040481623027001,-6.11,0.19
56744.499976851854,2.43,2.46,2.16,2.13,1.85,2.27,2.22,0.21,-6.297569463554475,-6.139661993429006,-6.199970640755866,-5.728158393463501,-6.218963061378868,-6.172630726946175,-6.07,0.24
56751.499976851854,2.21,2.43,2.46,2.16,2.13,1.85,2.2,0.2,-5.701146923590294,-6.297569463554475,-6.139661993429006,-6.199970640755866,-5.728158393463501,-6.218963061378868,-5.97,0.32
56758.499976851854,2.19,2.21,2.43,2.46,2.16,2.13,2.25,0.14,-5.478861916295964,-5.701146923590294,-6.297569463554475,-6.139661993429006,-6.199970640755866,-5.728158393463501,-5.94,0.3
56765.499976851854,2.14,2.19,2.21,2.43,2.46,2.16,2.26,0.13,-6.001304841688344,-5.478861916295964,-5.701146923590294,-6.297569463554475,-6.139661993429006,-6.199970640755866,-6.02,0.32
56772.499976851854,2.22,2.14,2.19,2.21,2.43,2.46,2.3,0.13,-6.351639989019068,-6.001304841688344,-5.478861916295964,-5.701146923590294,-6.297569463554475,-6.139661993429006,-6.02,0.32
56779.499976851854,2.42,2.22,2.14,2.19,2.21,2.43,2.25,0.13,-6.156144577376839,-6.351639989019068,-6.001304841688344,-5.478861916295964,-5.701146923590294,-6.297569463554475,-6.05,0.34
56786.499976851854,2.13,2.42,2.22,2.14,2.19,2.21,2.22,0.1,-6.338187314462739,-6.156144577376839,-6.351639989019068,-6.001304841688344,-5.478861916295964,-5.701146923590294,-6.02,0.33
56793.499976851854,2.23,2.13,2.42,2.22,2.14,2.19,2.19,0.13,-6.130181792020672,-6.338187314462739,-6.156144577376839,-6.351639989019068,-6.001304841688344,-5.478861916295964,-6.09,0.3
56800.499976851854,1.98,2.23,2.13,2.42,2.22,2.14,2.2,0.14,-6.1771783546968955,-6.130181792020672,-6.338187314462739,-6.156144577376839,-6.351639989019068,-6.001304841688344,-6.22,0.14
56807.499976851854,2.29,1.98,2.23,2.13,2.42,2.22,2.22,0.14,-6.3851027839668655,-6.1771783546968955,-6.130181792020672,-6.338187314462739,-6.156144577376839,-6.351639989019068,-6.28,0.12
56814.499976851854,2.26,2.29,1.98,2.23,2.13,2.42,2.25,0.16,-6.440093374963888,-6.3851027839668655,-6.1771783546968955,-6.130181792020672,-6.338187314462739,-6.156144577376839,-6.3,0.14
56821.499976851854,2.44,2.26,2.29,1.98,2.23,2.13,2.22,0.14,-6.481486060122113,-6.440093374963888,-6.3851027839668655,-6.1771783546968955,-6.130181792020672,-6.338187314462739,-6.38,0.2
56828.499976851854,2.18,2.44,2.26,2.29,1.98,2.23,2.19,0.18,-6.73754891026957,-6.481486060122113,-6.440093374963888,-6.3851027839668655,-6.1771783546968955,-6.130181792020672,-6.46,0.28
56842.499976851854,1.93,2.18,2.44,2.26,2.29,1.98,2.22,0.21,-6.896196279044043,-6.73754891026957,-6.481486060122113,-6.440093374963888,-6.3851027839668655,-6.1771783546968955,-6.54,0.24
56849.499976851854,2.49,1.93,2.18,2.44,2.26,2.29,2.29,0.19,-6.661543506395395,-6.896196279044043,-6.73754891026957,-6.481486060122113,-6.440093374963888,-6.3851027839668655,-6.57,0.19
56856.499976851854,2.43,2.49,1.93,2.18,2.44,2.26,2.27,0.2,-6.419075024324381,-6.661543506395395,-6.896196279044043,-6.73754891026957,-6.481486060122113,-6.440093374963888,-6.53,0.26
56863.499976851854,2.16,2.43,2.49,1.93,2.18,2.44,2.27,0.2,-6.08196966321512,-6.419075024324381,-6.661543506395395,-6.896196279044043,-6.73754891026957,-6.481486060122113,-6.45,0.36
56870.499976851854,2.29,2.16,2.43,2.49,1.93,2.18,2.29,0.21,-5.886056647693163,-6.08196966321512,-6.419075024324381,-6.661543506395395,-6.896196279044043,-6.73754891026957,-6.33,0.48
56877.499976851854,2.52,2.29,2.16,2.43,2.49,1.93,2.38,0.28,-5.5934598195660445,-5.886056647693163,-6.08196966321512,-6.419075024324381,-6.661543506395395,-6.896196279044043,-6.27,0.45
56884.499976851854,2.82,2.52,2.29,2.16,2.43,2.49,2.48,0.22,-6.3260580013659125,-5.5934598195660445,-5.886056647693163,-6.08196966321512,-6.419075024324381,-6.661543506395395,-6.15,0.36
56891.499976851854,2.63,2.82,2.52,2.29,2.16,2.43,2.53,0.25,-6.054039296422432,-6.3260580013659125,-5.5934598195660445,-5.886056647693163,-6.08196966321512,-6.419075024324381,-6.07,0.27
56898.499976851854,2.83,2.63,2.82,2.52,2.29,2.16,2.57,0.26,-6.1180450286604,-6.054039296422432,-6.3260580013659125,-5.5934598195660445,-5.886056647693163,-6.08196966321512,-6.05,0.25
56905.499976851854,2.73,2.83,2.63,2.82,2.52,2.29,2.62,0.19,-6.262012673666569,-6.1180450286604,-6.054039296422432,-6.3260580013659125,-5.5934598195660445,-5.886056647693163,-6.09,0.27
56912.499976851854,2.51,2.73,2.83,2.63,2.82,2.52,2.65,0.14,-6.356547323513812,-6.262012673666569,-6.1180450286604,-6.054039296422432,-6.3260580013659125,-5.5934598195660445,-6.14,0.26
56919.499976851854,2.51,2.51,2.73,2.83,2.63,2.82,2.61,0.2,-6.247951552180561,-6.356547323513812,-6.262012673666569,-6.1180450286604,-6.054039296422432,-6.3260580013659125,-6.22,0.11
56926.499976851854,2.26,2.51,2.51,2.73,2.83,2.63,2.5,0.27,-6.153662887870195,-6.247951552180561,-6.356547323513812,-6.262012673666569,-6.1180450286604,-6.054039296422432,-6.26,0.2
56933.499976851854,2.06,2.26,2.51,2.51,2.73,2.83,2.49,0.26,-6.649751981665837,-6.153662887870195,-6.247951552180561,-6.356547323513812,-6.262012673666569,-6.1180450286604,-6.33,0.2
56940.499976851854,2.54,2.06,2.26,2.51,2.51,2.73,2.42,0.22,-6.540607512240769,-6.649751981665837,-6.153662887870195,-6.247951552180561,-6.356547323513812,-6.262012673666569,-6.36,0.17
56947.499976851854,2.31,2.54,2.06,2.26,2.51,2.51,2.36,0.17,-6.317854923626168,-6.540607512240769,-6.649751981665837,-6.153662887870195,-6.247951552180561,-6.356547323513812,-6.39,0.17
56954.499976851854,2.33,2.31,2.54,2.06,2.26,2.51,2.32,0.16,-6.494850021680094,-6.317854923626168,-6.540607512240769,-6.649751981665837,-6.153662887870195,-6.247951552180561,-6.41,0.18
56961.499976851854,2.26,2.33,2.31,2.54,2.06,2.26,2.36,0.22,-6.460923901207224,-6.494850021680094,-6.317854923626168,-6.540607512240769,-6.649751981665837,-6.153662887870195,-6.43,0.16
56968.499976851854,2.73,2.26,2.33,2.31,2.54,2.06,2.39,0.22,-6.374687549038327,-6.460923901207224,-6.494850021680094,-6.317854923626168,-6.540607512240769,-6.649751981665837,-6.47,0.11
56975.499976851854,2.47,2.73,2.26,2.33,2.31,2.54,2.43,0.16,-6.441291429466834,-6.374687549038327,-6.460923901207224,-6.494850021680094,-6.317854923626168,-6.540607512240769,-6.4,0.12
56982.499976851854,2.37,2.47,2.73,2.26,2.33,2.31,2.44,0.17,-6.1911141326401875,-6.441291429466834,-6.374687549038327,-6.460923901207224,-6.494850021680094,-6.317854923626168,-6.31,0.2
56989.499976851854,2.59,2.37,2.47,2.73,2.26,2.33,2.47,0.17,-5.91721462968355,-6.1911141326401875,-6.441291429466834,-6.374687549038327,-6.460923901207224,-6.494850021680094,-6.21,0.34
56996.499976851854,2.56,2.59,2.37,2.47,2.73,2.26,2.49,0.15,-5.5968794788241825,-5.91721462968355,-6.1911141326401875,-6.441291429466834,-6.374687549038327,-6.460923901207224,-6.15,0.32
57003.499976851854,2.45,2.56,2.59,2.37,2.47,2.73,2.55,0.13,-6.047207556955908,-5.5968794788241825,-5.91721462968355,-6.1911141326401875,-6.441291429466834,-6.374687549038327,-6.13,0.3
57010.499976851854,2.69,2.45,2.56,2.59,2.37,2.47,2.54,0.11,-6.3448615651886175,-6.047207556955908,-5.5968794788241825,-5.91721462968355,-6.1911141326401875,-6.441291429466834,-6.12,0.3
57017.499976851854,2.62,2.69,2.45,2.56,2.59,2.37,2.52,0.12,-6.3325470471100465,-6.3448615651886175,-6.047207556955908,-5.5968794788241825,-5.91721462968355,-6.1911141326401875,-6.12,0.29
57024.499976851854,2.38,2.62,2.69,2.45,2.56,2.59,2.51,0.14,-6.4179366370882915,-6.3325470471100465,-6.3448615651886175,-6.047207556955908,-5.5968794788241825,-5.91721462968355,-6.15,0.31
57031.499976851854,2.31,2.38,2.62,2.69,2.45,2.56,2.47,0.16,-6.406713932979542,-6.4179366370882915,-6.3325470471100465,-6.3448615651886175,-6.047207556955908,-5.5968794788241825,-6.22,0.3
57038.499976851854,2.25,2.31,2.38,2.62,2.69,2.45,2.46,0.16,-6.39577394691553,-6.406713932979542,-6.4179366370882915,-6.3325470471100465,-6.3448615651886175,-6.047207556955908,-6.34,0.14
57045.499976851854,2.49,2.25,2.31,2.38,2.62,2.69,2.43,0.17,-6.449771646944906,-6.39577394691553,-6.406713932979542,-6.4179366370882915,-6.3325470471100465,-6.3448615651886175,-6.44,0.13
57052.499976851854,2.27,2.49,2.25,2.31,2.38,2.62,2.39,0.13,-6.72584215073632,-6.449771646944906,-6.39577394691553,-6.406713932979542,-6.4179366370882915,-6.3325470471100465,-6.49,0.16
57059.499976851854,2.38,2.27,2.49,2.25,2.31,2.38,2.36,0.09,-6.709965388637482,-6.72584215073632,-6.449771646944906,-6.39577394691553,-6.406713932979542,-6.4179366370882915,-6.52,0.14
57066.499976851854,2.45,2.38,2.27,2.49,2.25,2.31,2.37,0.09,-6.510041520575165,-6.709965388637482,-6.72584215073632,-6.449771646944906,-6.39577394691553,-6.406713932979542,-6.53,0.14
57073.499976851854,2.41,2.45,2.38,2.27,2.49,2.25,2.37,0.09,-6.533132379645891,-6.510041520575165,-6.709965388637482,-6.72584215073632,-6.449771646944906,-6.39577394691553,-6.55,0.12
57080.499976851854,2.31,2.41,2.45,2.38,2.27,2.49,2.44,0.16,-6.55129368009492,-6.533132379645891,-6.510041520575165,-6.709965388637482,-6.72584215073632,-6.449771646944906,-6.56,0.12
57087.499976851854,2.75,2.31,2.41,2.45,2.38,2.27,2.45,0.16,-6.434152181326482,-6.55129368009492,-6.533132379645891,-6.510041520575165,-6.709965388637482,-6.72584215073632,-6.57,0.11
57094.499976851854,2.56,2.75,2.31,2.41,2.45,2.38,2.44,0.17,-6.559090917934783,-6.434152181326482,-6.55129368009492,-6.533132379645891,-6.510041520575165,-6.709965388637482,-6.51,0.14
57101.499976851854,2.25,2.56,2.75,2.31,2.41,2.45,2.49,0.19,-6.266802734893431,-6.559090917934783,-6.434152181326482,-6.55129368009492,-6.533132379645891,-6.510041520575165,-6.45,0.12
57108.499976851854,2.7,2.25,2.56,2.75,2.31,2.41,2.5,0.19,-6.300162274132754,-6.266802734893431,-6.559090917934783,-6.434152181326482,-6.55129368009492,-6.533132379645891,-6.49,0.17
57115.499976851854,2.51,2.7,2.25,2.56,2.75,2.31,2.5,0.19,-6.7594507517174005,-6.300162274132754,-6.266802734893431,-6.559090917934783,-6.434152181326482,-6.55129368009492,-6.49,0.17
57122.499976851854,2.42,2.51,2.7,2.25,2.56,2.75,2.5,0.19,-6.568636235841013,-6.7594507517174005,-6.300162274132754,-6.266802734893431,-6.559090917934783,-6.434152181326482,-6.5,0.17
57129.499976851854,2.28,2.42,2.51,2.7,2.25,2.56,2.47,0.17,-6.581698708680254,-6.568636235841013,-6.7594507517174005,-6.300162274132754,-6.266802734893431,-6.559090917934783,-6.53,0.18
57136.499976851854,2.6,2.28,2.42,2.51,2.7,2.25,2.52,0.23,-6.679853713888946,-6.581698708680254,-6.568636235841013,-6.7594507517174005,-6.300162274132754,-6.266802734893431,-6.57,0.22
57143.499976851854,2.88,2.6,2.28,2.42,2.51,2.7,2.61,0.22,-6.863279432843593,-6.679853713888946,-6.581698708680254,-6.568636235841013,-6.7594507517174005,-6.300162274132754,-6.61,0.18
57150.499976851854,2.87,2.88,2.6,2.28,2.42,2.51,2.56,0.24,-6.485452247339714,-6.863279432843593,-6.679853713888946,-6.581698708680254,-6.568636235841013,-6.7594507517174005,-6.56,0.29
57157.499976851854,2.35,2.87,2.88,2.6,2.28,2.42,2.57,0.24,-5.962573502059376,-6.485452247339714,-6.863279432843593,-6.679853713888946,-6.581698708680254,-6.568636235841013,-6.45,0.34
57164.499976851854,2.59,2.35,2.87,2.88,2.6,2.28,2.56,0.24,-6.009661145212399,-5.962573502059376,-6.485452247339714,-6.863279432843593,-6.679853713888946,-6.581698708680254,-6.42,0.34
57171.499976851854,2.38,2.59,2.35,2.87,2.88,2.6,2.59,0.21,-6.356547323513812,-6.009661145212399,-5.962573502059376,-6.485452247339714,-6.863279432843593,-6.679853713888946,-6.39,0.33
57178.499976851854,2.49,2.38,2.59,2.35,2.87,2.88,2.59,0.21,-6.350665141287858,-6.356547323513812,-6.009661145212399,-5.962573502059376,-6.485452247339714,-6.863279432843593,-6.34,0.3
57185.499976851854,2.58,2.49,2.38,2.59,2.35,2.87,2.49,0.22,-6.367542707815276,-6.350665141287858,-6.356547323513812,-6.009661145212399,-5.962573502059376,-6.485452247339714,-6.11,0.42
57192.499976851854,2.19,2.58,2.49,2.38,2.59,2.35,2.38,0.2,-5.262807357295263,-6.367542707815276,-6.350665141287858,-6.356547323513812,-6.009661145212399,-5.962573502059376,-5.95,0.48
57199.499976851854,2.07,2.19,2.58,2.49,2.38,2.59,2.38,0.2,-5.314258261397736,-5.262807357295263,-6.367542707815276,-6.350665141287858,-6.356547323513812,-6.009661145212399,-5.93,0.48
57206.49996527778,2.33,2.07,2.19,2.58,2.49,2.38,2.32,0.18,-5.876148359032914,-5.314258261397736,-5.262807357295263,-6.367542707815276,-6.350665141287858,-6.356547323513812,-5.95,0.48
57213.49996527778,2.2,2.33,2.07,2.19,2.58,2.49,2.3,0.18,-6.095284454721319,-5.876148359032914,-5.314258261397736,-5.262807357295263,-6.367542707815276,-6.350665141287858,-5.86,0.45
57220.49996527778,2.24,2.2,2.33,2.07,2.19,2.58,2.26,0.16,-5.72584215073632,-6.095284454721319,-5.876148359032914,-5.314258261397736,-5.262807357295263,-6.367542707815276,-5.81,0.41
57227.49996527778,2.19,2.24,2.2,2.33,2.07,2.19,2.23,0.1,-6.060980223551334,-5.72584215073632,-6.095284454721319,-5.876148359032914,-5.314258261397736,-5.262807357295263,-5.82,0.41
57234.49996527778,2.37,2.19,2.24,2.2,2.33,2.07,2.22,0.1,-6.376750709602099,-6.060980223551334,-5.72584215073632,-6.095284454721319,-5.876148359032914,-5.314258261397736,-6.0,0.41
57241.49996527778,2.16,2.37,2.19,2.24,2.2,2.33,2.24,0.08,-6.539102157243452,-6.376750709602099,-6.060980223551334,-5.72584215073632,-6.095284454721319,-5.876148359032914,-6.16,0.3
57248.49996527778,2.19,2.16,2.37,2.19,2.24,2.2,2.24,0.08,-6.443697499232713,-6.539102157243452,-6.376750709602099,-6.060980223551334,-5.72584215073632,-6.095284454721319,-6.26,0.31
57255.49996527778,2.35,2.19,2.16,2.37,2.19,2.24,2.28,0.11,-6.568636235841013,-6.443697499232713,-6.539102157243452,-6.376750709602099,-6.060980223551334,-5.72584215073632,-6.34,0.34
57262.49996527778,2.44,2.35,2.19,2.16,2.37,2.19,2.28,0.11,-6.679853713888946,-6.568636235841013,-6.443697499232713,-6.539102157243452,-6.376750709602099,-6.060980223551334,-6.45,0.2
57269.49996527778,2.26,2.44,2.35,2.19,2.16,2.37,2.35,0.18,-6.492144128304169,-6.679853713888946,-6.568636235841013,-6.443697499232713,-6.539102157243452,-6.376750709602099,-6.48,0.14
57276.49996527778,2.69,2.26,2.44,2.35,2.19,2.16,2.36,0.18,-6.234331445240986,-6.492144128304169,-6.679853713888946,-6.568636235841013,-6.443697499232713,-6.539102157243452,-6.45,0.18
57283.49996527778,2.46,2.69,2.26,2.44,2.35,2.19,2.42,0.17,-6.193141970481182,-6.234331445240986,-6.492144128304169,-6.679853713888946,-6.568636235841013,-6.443697499232713,-6.43,0.17
57290.49996527778,2.54,2.46,2.69,2.26,2.44,2.35,2.44,0.14,-6.405607449624573,-6.193141970481182,-6.234331445240986,-6.492144128304169,-6.679853713888946,-6.568636235841013,-6.46,0.19
57297.49996527778,2.36,2.54,2.46,2.69,2.26,2.44,2.47,0.14,-6.616184634019569,-6.405607449624573,-6.193141970481182,-6.234331445240986,-6.492144128304169,-6.679853713888946,-6.43,0.18
57304.49996527778,2.51,2.36,2.54,2.46,2.69,2.26,2.42,0.18,-6.419075024324381,-6.616184634019569,-6.405607449624573,-6.193141970481182,-6.234331445240986,-6.492144128304169,-6.39,0.15
57311.49996527778,2.14,2.51,2.36,2.54,2.46,2.69,2.41,0.2,-6.354577730650908,-6.419075024324381,-6.616184634019569,-6.405607449624573,-6.193141970481182,-6.234331445240986,-6.35,0.14
57318.49996527778,2.15,2.14,2.51,2.36,2.54,2.46,2.39,0.18,-6.254144804826271,-6.354577730650908,-6.419075024324381,-6.616184634019569,-6.405607449624573,-6.193141970481182,-6.35,0.15
57325.49996527778,2.59,2.15,2.14,2.51,2.36,2.54,2.43,0.22,-6.1771783546968955,-6.254144804826271,-6.354577730650908,-6.419075024324381,-6.616184634019569,-6.405607449624573,-6.38,0.14
57332.49996527778,2.73,2.59,2.15,2.14,2.51,2.36,2.43,0.22,-6.416801226031377,-6.1771783546968955,-6.254144804826271,-6.354577730650908,-6.419075024324381,-6.616184634019569,-6.38,0.14
57339.49996527778,2.5,2.73,2.59,2.15,2.14,2.51,2.44,0.22,-6.4089353929735005,-6.416801226031377,-6.1771783546968955,-6.254144804826271,-6.354577730650908,-6.419075024324381,-6.3,0.13
57346.49996527778,2.43,2.5,2.73,2.59,2.15,2.14,2.42,0.22,-6.08196966321512,-6.4089353929735005,-6.416801226031377,-6.1771783546968955,-6.254144804826271,-6.354577730650908,-6.25,0.16
57353.49996527778,2.42,2.43,2.5,2.73,2.59,2.15,2.44,0.19,-6.030584087646019,-6.08196966321512,-6.4089353929735005,-6.416801226031377,-6.1771783546968955,-6.254144804826271,-6.21,0.16
57360.49996527778,2.29,2.42,2.43,2.5,2.73,2.59,2.46,0.17,-6.089909454405932,-6.030584087646019,-6.08196966321512,-6.4089353929735005,-6.416801226031377,-6.1771783546968955,-6.22,0.16
57367.49996527778,2.25,2.29,2.42,2.43,2.5,2.73,2.41,0.18,-6.3124710387853655,-6.089909454405932,-6.030584087646019,-6.08196966321512,-6.4089353929735005,-6.416801226031377,-6.24,0.17
57374.49996527778,2.22,2.25,2.29,2.42,2.43,2.5,2.37,0.11,-6.357535479757878,-6.3124710387853655,-6.089909454405932,-6.030584087646019,-6.08196966321512,-6.4089353929735005,-6.24,0.16
57381.49996527778,2.46,2.22,2.25,2.29,2.42,2.43,2.36,0.1,-6.388276691992658,-6.357535479757878,-6.3124710387853655,-6.089909454405932,-6.030584087646019,-6.08196966321512,-6.25,0.18
57388.49996527778,2.43,2.46,2.22,2.25,2.29,2.42,2.35,0.1,-6.471083299722345,-6.388276691992658,-6.357535479757878,-6.3124710387853655,-6.089909454405932,-6.030584087646019,-6.29,0.17
57395.49996527778,2.39,2.43,2.46,2.22,2.25,2.29,2.37,0.12,-6.404503778174426,-6.471083299722345,-6.388276691992658,-6.357535479757878,-6.3124710387853655,-6.089909454405932,-6.32,0.13
57402.49996527778,2.54,2.39,2.43,2.46,2.22,2.25,2.33,0.18,-6.235077015350112,-6.404503778174426,-6.471083299722345,-6.388276691992658,-6.357535479757878,-6.3124710387853655,-6.39,0.1
57409.49996527778,2.0,2.54,2.39,2.43,2.46,2.22,2.32,0.19,-6.539102157243452,-6.235077015350112,-6.404503778174426,-6.471083299722345,-6.388276691992658,-6.357535479757878,-6.37,0.13
57416.49996527778,2.19,2.0,2.54,2.39,2.43,2.46,2.35,0.19,-6.1732774798310075,-6.539102157243452,-6.235077015350112,-6.404503778174426,-6.471083299722345,-6.388276691992658,-6.35,0.14
57423.49996527778,2.41,2.19,2.0,2.54,2.39,2.43,2.32,0.18,-6.228412519118745,-6.1732774798310075,-6.539102157243452,-6.235077015350112,-6.404503778174426,-6.471083299722345,-6.33,0.14
57430.49996527778,2.28,2.41,2.19,2.0,2.54,2.39,2.3,0.17,-6.247951552180561,-6.228412519118745,-6.1732774798310075,-6.539102157243452,-6.235077015350112,-6.404503778174426,-6.3,0.13
57437.49996527778,2.29,2.28,2.41,2.19,2.0,2.54,2.28,0.17,-6.2441251443275085,-6.247951552180561,-6.228412519118745,-6.1732774798310075,-6.539102157243452,-6.235077015350112,-6.27,0.12
57444.49996527778,2.22,2.29,2.28,2.41,2.19,2.0,2.23,0.12,-6.214670164989233,-6.2441251443275085,-6.247951552180561,-6.228412519118745,-6.1732774798310075,-6.539102157243452,-6.3,0.13
57451.49996527778,2.24,2.22,2.29,2.28,2.41,2.19,2.27,0.07,-6.431798275933005,-6.214670164989233,-6.2441251443275085,-6.247951552180561,-6.228412519118745,-6.1732774798310075,-6.3,0.13
57458.49996527778,2.28,2.24,2.22,2.29,2.28,2.41,2.3,0.07,-6.539102157243452,-6.431798275933005,-6.214670164989233,-6.2441251443275085,-6.247951552180561,-6.228412519118745,-6.35,0.15
57465.49996527778,2.36,2.28,2.24,2.22,2.29,2.28,2.27,0.05,-6.528708288941061,-6.539102157243452,-6.431798275933005,-6.214670164989233,-6.2441251443275085,-6.247951552180561,-6.39,0.15
57472.49996527778,2.25,2.36,2.28,2.24,2.22,2.29,2.28,0.05,-6.54821356447571,-6.528708288941061,-6.539102157243452,-6.431798275933005,-6.214670164989233,-6.2441251443275085,-6.4,0.14
57479.49996527778,2.35,2.25,2.36,2.28,2.24,2.22,2.23,0.14,-6.31069114087638,-6.54821356447571,-6.528708288941061,-6.539102157243452,-6.431798275933005,-6.214670164989233,-6.42,0.13
57486.49996527778,1.94,2.35,2.25,2.36,2.28,2.24,2.25,0.14,-6.355561410532162,-6.31069114087638,-6.54821356447571,-6.528708288941061,-6.539102157243452,-6.431798275933005,-6.43,0.11
57493.49996527778,2.31,1.94,2.35,2.25,2.36,2.28,2.25,0.14,-6.315154638355588,-6.355561410532162,-6.31069114087638,-6.54821356447571,-6.528708288941061,-6.539102157243452,-6.45,0.12
57500.49996527778,2.27,2.31,1.94,2.35,2.25,2.36,2.3,0.21,-6.552841968657781,-6.315154638355588,-6.355561410532162,-6.31069114087638,-6.54821356447571,-6.528708288941061,-6.44,0.11
57507.49996527778,2.64,2.27,2.31,1.94,2.35,2.25,2.31,0.21,-6.455931955649724,-6.552841968657781,-6.315154638355588,-6.355561410532162,-6.31069114087638,-6.54821356447571,-6.47,0.16
57514.49996527778,2.4,2.64,2.27,2.31,1.94,2.35,2.33,0.21,-6.747146969020107,-6.455931955649724,-6.552841968657781,-6.315154638355588,-6.355561410532162,-6.31069114087638,-6.49,0.17
57521.49996527778,2.39,2.4,2.64,2.27,2.31,1.94,2.3,0.22,-6.661543506395395,-6.747146969020107,-6.455931955649724,-6.552841968657781,-6.315154638355588,-6.355561410532162,-6.46,0.21
57528.49996527778,2.16,2.39,2.4,2.64,2.27,2.31,2.4,0.19,-6.139661993429006,-6.661543506395395,-6.747146969020107,-6.455931955649724,-6.552841968657781,-6.315154638355588,-6.45,0.22
57535.49996527778,2.66,2.16,2.39,2.4,2.64,2.27,2.42,0.18,-6.251037138743839,-6.139661993429006,-6.661543506395395,-6.747146969020107,-6.455931955649724,-6.552841968657781,-6.48,0.22
57542.49996527778,2.45,2.66,2.16,2.39,2.4,2.64,2.51,0.24,-6.525783735923745,-6.251037138743839,-6.139661993429006,-6.661543506395395,-6.747146969020107,-6.455931955649724,-6.46,0.21
57549.49996527778,2.89,2.45,2.66,2.16,2.39,2.4,2.5,0.23,-6.4089353929735005,-6.525783735923745,-6.251037138743839,-6.139661993429006,-6.661543506395395,-6.747146969020107,-6.4,0.26
57556.49996527778,2.57,2.89,2.45,2.66,2.16,2.39,2.52,0.23,-6.047207556955908,-6.4089353929735005,-6.525783735923745,-6.251037138743839,-6.139661993429006,-6.661543506395395,-6.33,0.22
57563.49996527778,2.49,2.57,2.89,2.45,2.66,2.16,2.56,0.23,-6.251811972993799,-6.047207556955908,-6.4089353929735005,-6.525783735923745,-6.251037138743839,-6.139661993429006,-6.3,0.17
57570.49996527778,2.7,2.49,2.57,2.89,2.45,2.66,2.62,0.15,-6.459670525209126,-6.251811972993799,-6.047207556955908,-6.4089353929735005,-6.525783735923745,-6.251037138743839,-6.37,0.2
57577.49996527778,2.59,2.7,2.49,2.57,2.89,2.45,2.6,0.15,-6.628932137728264,-6.459670525209126,-6.251811972993799,-6.047207556955908,-6.4089353929735005,-6.525783735923745,-6.42,0.21
57584.49996527778,2.5,2.59,2.7,2.49,2.57,2.89,2.57,0.19,-6.6307841425898575,-6.628932137728264,-6.459670525209126,-6.251811972993799,-6.047207556955908,-6.4089353929735005,-6.45,0.24
57598.49996527778,2.26,2.5,2.59,2.7,2.49,2.57,2.46,0.21,-6.728158393463501,-6.6307841425898575,-6.628932137728264,-6.459670525209126,-6.251811972993799,-6.047207556955908,-6.48,0.25
57605.49996527778,2.1,2.26,2.5,2.59,2.7,2.49,2.42,0.21,-6.610833915635467,-6.728158393463501,-6.6307841425898575,-6.628932137728264,-6.459670525209126,-6.251811972993799,-6.56,0.16
57612.49996527778,2.33,2.1,2.26,2.5,2.59,2.7,2.34,0.28,-6.605548319173784,-6.610833915635467,-6.728158393463501,-6.6307841425898575,-6.628932137728264,-6.459670525209126,-6.67,0.17
57626.49996527778,1.9,2.33,2.1,2.26,2.5,2.59,2.27,0.23,-7.009661145212399,-6.605548319173784,-6.610833915635467,-6.728158393463501,-6.6307841425898575,-6.628932137728264,-6.74,0.17
57633.49996527778,2.22,1.9,2.33,2.1,2.26,2.5,2.31,0.32,-6.943095148663527,-7.009661145212399,-6.605548319173784,-6.610833915635467,-6.728158393463501,-6.6307841425898575,-6.76,0.17
