#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58032.4999537037,2.66,2.25,2.44,1.92,2.1,2.28,2.42,0.46,-7.079354998593212,-6.91721462968355,-6.774690718274137,-7.041436116778033,-7.1432711096171175,-6.87942606879415,-6.99,0.14
58039.4999537037,3.31,2.66,2.25,2.44,1.92,2.1,2.43,0.45,-7.106793246940152,-7.079354998593212,-6.91721462968355,-6.774690718274137,-7.041436116778033,-7.1432711096171175,-7.04,0.15
58046.4999537037,2.34,3.31,2.66,2.25,2.44,1.92,2.41,0.47,-7.217527375833714,-7.106793246940152,-7.079354998593212,-6.91721462968355,-6.774690718274137,-7.041436116778033,-7.03,0.14
58053.4999537037,1.98,2.34,3.31,2.66,2.25,2.44,2.5,0.42,-7.080921907623926,-7.217527375833714,-7.106793246940152,-7.079354998593212,-6.91721462968355,-6.774690718274137,-7.01,0.15
58060.4999537037,2.52,1.98,2.34,3.31,2.66,2.25,2.41,0.49,-6.903089986991944,-7.080921907623926,-7.217527375833714,-7.106793246940152,-7.079354998593212,-6.91721462968355,-7.05,0.11
58067.4999537037,1.84,2.52,1.98,2.34,3.31,2.66,2.41,0.49,-7.073657553374345,-6.903089986991944,-7.080921907623926,-7.217527375833714,-7.106793246940152,-7.079354998593212,-7.02,0.17
58074.4999537037,2.22,1.84,2.52,1.98,2.34,3.31,2.35,0.48,-6.707743928643524,-7.073657553374345,-6.903089986991944,-7.080921907623926,-7.217527375833714,-7.106793246940152,-7.02,0.17
58081.4999537037,2.24,2.22,1.84,2.52,1.98,2.34,2.25,0.28,-7.029188389127483,-6.707743928643524,-7.073657553374345,-6.903089986991944,-7.080921907623926,-7.217527375833714,-6.98,0.17
58088.4999537037,2.64,2.24,2.22,1.84,2.52,1.98,2.22,0.29,-6.835647144215563,-7.029188389127483,-6.707743928643524,-7.073657553374345,-6.903089986991944,-7.080921907623926,-6.97,0.15
58095.4999537037,2.07,2.64,2.24,2.22,1.84,2.52,2.22,0.28,-7.127843727251707,-6.835647144215563,-7.029188389127483,-6.707743928643524,-7.073657553374345,-6.903089986991944,-6.99,0.18
58102.4999537037,1.99,2.07,2.64,2.24,2.22,1.84,2.29,0.41,-7.2441251443275085,-7.127843727251707,-6.835647144215563,-7.029188389127483,-6.707743928643524,-7.073657553374345,-7.03,0.19
58109.4999537037,3.01,1.99,2.07,2.64,2.24,2.22,2.34,0.36,-7.158640529545145,-7.2441251443275085,-7.127843727251707,-6.835647144215563,-7.029188389127483,-6.707743928643524,-7.02,0.19
58158.4999537037,2.24,3.01,1.99,2.07,2.64,2.24,2.42,0.38,-7.064492734175287,-7.158640529545145,-7.2441251443275085,-7.127843727251707,-6.835647144215563,-7.029188389127483,-7.07,0.13
58179.4999537037,2.75,2.24,3.01,1.99,2.07,2.64,2.42,0.38,-7.027797161620936,-7.064492734175287,-7.158640529545145,-7.2441251443275085,-7.127843727251707,-6.835647144215563,-7.08,0.13
58235.4999537037,2.27,2.75,2.24,3.01,1.99,2.07,2.43,0.38,-7.094743951251549,-7.027797161620936,-7.064492734175287,-7.158640529545145,-7.2441251443275085,-7.127843727251707,-7.08,0.12
58242.4999537037,2.66,2.27,2.75,2.24,3.01,1.99,2.47,0.35,-6.856985199745905,-7.094743951251549,-7.027797161620936,-7.064492734175287,-7.158640529545145,-7.2441251443275085,-7.04,0.15
58249.4999537037,2.37,2.66,2.27,2.75,2.24,3.01,2.5,0.31,-6.856985199745905,-6.856985199745905,-7.094743951251549,-7.027797161620936,-7.064492734175287,-7.158640529545145,-6.98,0.13
58263.4999537037,2.19,2.37,2.66,2.27,2.75,2.24,2.42,0.21,-6.8297382846050425,-6.856985199745905,-6.856985199745905,-7.094743951251549,-7.027797161620936,-7.064492734175287,-6.99,0.14
58333.4999537037,2.44,2.19,2.37,2.66,2.27,2.75,2.49,0.23,-7.18111458540599,-6.8297382846050425,-6.856985199745905,-6.856985199745905,-7.094743951251549,-7.027797161620936,-6.99,0.14
58347.4999537037,2.77,2.44,2.19,2.37,2.66,2.27,2.41,0.23,-7.115771230367396,-7.18111458540599,-6.8297382846050425,-6.856985199745905,-6.856985199745905,-7.094743951251549,-7.02,0.16
58354.4999537037,2.15,2.77,2.44,2.19,2.37,2.66,2.47,0.25,-7.1944991418416,-7.115771230367396,-7.18111458540599,-6.8297382846050425,-6.856985199745905,-6.856985199745905,-7.0,0.16
58389.4999537037,2.71,2.15,2.77,2.44,2.19,2.37,2.41,0.25,-6.97469413473523,-7.1944991418416,-7.115771230367396,-7.18111458540599,-6.8297382846050425,-6.856985199745905,-7.05,0.16
58396.4999537037,2.23,2.71,2.15,2.77,2.44,2.19,2.41,0.25,-7.214670164989233,-6.97469413473523,-7.1944991418416,-7.115771230367396,-7.18111458540599,-6.8297382846050425,-7.08,0.14
58424.4999537037,2.38,2.23,2.71,2.15,2.77,2.44,2.48,0.24,-7.045275209020937,-7.214670164989233,-6.97469413473523,-7.1944991418416,-7.115771230367396,-7.18111458540599,-7.14,0.1
58452.4999537037,2.68,2.38,2.23,2.71,2.15,2.77,2.48,0.24,-7.231361898752385,-7.045275209020937,-7.214670164989233,-6.97469413473523,-7.1944991418416,-7.115771230367396,-7.13,0.09
58466.4999537037,2.47,2.68,2.38,2.23,2.71,2.15,2.38,0.25,-7.142064735280571,-7.231361898752385,-7.045275209020937,-7.214670164989233,-6.97469413473523,-7.1944991418416,-7.15,0.1
58473.4999537037,2.07,2.47,2.68,2.38,2.23,2.71,2.36,0.28,-7.223298816011589,-7.142064735280571,-7.231361898752385,-7.045275209020937,-7.214670164989233,-6.97469413473523,-7.14,0.1
58480.4999537037,2.0,2.07,2.47,2.68,2.38,2.23,2.32,0.24,-7.131943638176958,-7.223298816011589,-7.142064735280571,-7.231361898752385,-7.045275209020937,-7.214670164989233,-7.16,0.07
58494.4999537037,2.4,2.0,2.07,2.47,2.68,2.38,2.3,0.25,-7.1090204030103115,-7.131943638176958,-7.223298816011589,-7.142064735280571,-7.231361898752385,-7.045275209020937,-7.14,0.07
58508.4999537037,2.08,2.4,2.0,2.07,2.47,2.68,2.24,0.28,-7.115204636051019,-7.1090204030103115,-7.131943638176958,-7.223298816011589,-7.142064735280571,-7.231361898752385,-7.16,0.05
58515.4999537037,1.97,2.08,2.4,2.0,2.07,2.47,2.18,0.2,-7.163675884293248,-7.115204636051019,-7.1090204030103115,-7.131943638176958,-7.223298816011589,-7.142064735280571,-7.15,0.04
58529.4999537037,2.28,1.97,2.08,2.4,2.0,2.07,2.18,0.2,-7.1938200260161125,-7.163675884293248,-7.115204636051019,-7.1090204030103115,-7.131943638176958,-7.223298816011589,-7.16,0.05
58536.4999537037,2.46,2.28,1.97,2.08,2.4,2.0,2.15,0.23,-7.20342566678957,-7.1938200260161125,-7.163675884293248,-7.115204636051019,-7.1090204030103115,-7.131943638176958,-7.16,0.04
58543.4999537037,1.86,2.46,2.28,1.97,2.08,2.4,2.17,0.22,-7.220403508742176,-7.20342566678957,-7.1938200260161125,-7.163675884293248,-7.115204636051019,-7.1090204030103115,-7.11,0.15
58550.4999537037,2.16,1.86,2.46,2.28,1.97,2.08,2.16,0.21,-6.782516055786093,-7.220403508742176,-7.20342566678957,-7.1938200260161125,-7.163675884293248,-7.115204636051019,-7.03,0.28
58557.4999537037,2.29,2.16,1.86,2.46,2.28,1.97,2.17,0.2,-6.505845405981558,-6.782516055786093,-7.220403508742176,-7.20342566678957,-7.1938200260161125,-7.163675884293248,-6.95,0.32
58564.4999537037,2.14,2.29,2.16,1.86,2.46,2.28,2.21,0.19,-6.5718652059712115,-6.505845405981558,-6.782516055786093,-7.220403508742176,-7.20342566678957,-7.1938200260161125,-6.87,0.32
58571.4999537037,2.3,2.14,2.29,2.16,1.86,2.46,2.22,0.19,-6.634512015109101,-6.5718652059712115,-6.505845405981558,-6.782516055786093,-7.220403508742176,-7.20342566678957,-6.79,0.3
58578.4999537037,2.36,2.3,2.14,2.29,2.16,1.86,2.24,0.22,-6.609064892896621,-6.634512015109101,-6.5718652059712115,-6.505845405981558,-6.782516055786093,-7.220403508742176,-6.67,0.28
58585.4999537037,2.56,2.36,2.3,2.14,2.29,2.16,2.3,0.14,-6.338187314462739,-6.609064892896621,-6.634512015109101,-6.5718652059712115,-6.505845405981558,-6.782516055786093,-6.58,0.13
58592.4999537037,2.3,2.56,2.36,2.3,2.14,2.29,2.35,0.15,-6.5951662833800615,-6.338187314462739,-6.609064892896621,-6.634512015109101,-6.5718652059712115,-6.505845405981558,-6.56,0.11
58599.4999537037,2.53,2.3,2.56,2.36,2.3,2.14,2.39,0.16,-6.669586226650809,-6.5951662833800615,-6.338187314462739,-6.609064892896621,-6.634512015109101,-6.5718652059712115,-6.64,0.21
58620.4999537037,2.55,2.53,2.3,2.56,2.36,2.3,2.8,0.98,-7.0338582672609675,-6.669586226650809,-6.5951662833800615,-6.338187314462739,-6.609064892896621,-6.634512015109101,-6.71,0.27
58648.4999537037,5.0,2.55,2.53,2.3,2.56,2.36,2.76,1.01,-7.0996328713435295,-7.0338582672609675,-6.669586226650809,-6.5951662833800615,-6.338187314462739,-6.609064892896621,-6.8,0.33
58655.4999537037,2.02,5.0,2.55,2.53,2.3,2.56,2.8,0.99,-7.231361898752385,-7.0996328713435295,-7.0338582672609675,-6.669586226650809,-6.5951662833800615,-6.338187314462739,-6.87,0.34
58662.4999537037,2.67,2.02,5.0,2.55,2.53,2.3,2.75,1.02,-7.148130399270234,-7.231361898752385,-7.0996328713435295,-7.0338582672609675,-6.669586226650809,-6.5951662833800615,-6.98,0.25
58669.4999537037,2.15,2.67,2.02,5.0,2.55,2.53,2.71,1.04,-7.080398976215889,-7.148130399270234,-7.231361898752385,-7.0996328713435295,-7.0338582672609675,-6.669586226650809,-7.05,0.18
58690.4999537037,2.07,2.15,2.67,2.02,5.0,2.55,2.76,1.04,-7.090443970758825,-7.080398976215889,-7.148130399270234,-7.231361898752385,-7.0996328713435295,-7.0338582672609675,-7.13,0.08
58704.4999537037,2.84,2.07,2.15,2.67,2.02,5.0,2.65,1.1,-7.239577516576788,-7.090443970758825,-7.080398976215889,-7.148130399270234,-7.231361898752385,-7.0996328713435295,-7.16,0.07
58711.4999537037,1.81,2.84,2.07,2.15,2.67,2.02,2.3,0.38,-7.218244625347531,-7.239577516576788,-7.090443970758825,-7.080398976215889,-7.148130399270234,-7.231361898752385,-7.17,0.07
58718.4999537037,2.52,1.81,2.84,2.07,2.15,2.67,2.3,0.38,-7.1487416512809245,-7.218244625347531,-7.239577516576788,-7.090443970758825,-7.080398976215889,-7.148130399270234,-7.15,0.06
58725.4999537037,2.04,2.52,1.81,2.84,2.07,2.15,2.21,0.35,-7.153662887870195,-7.1487416512809245,-7.218244625347531,-7.239577516576788,-7.090443970758825,-7.080398976215889,-7.17,0.07
58732.4999537037,2.05,2.04,2.52,1.81,2.84,2.07,2.23,0.35,-7.230622673923862,-7.153662887870195,-7.1487416512809245,-7.218244625347531,-7.239577516576788,-7.090443970758825,-7.18,0.05
58739.4999537037,2.31,2.05,2.04,2.52,1.81,2.84,2.28,0.35,-7.158015195409886,-7.230622673923862,-7.153662887870195,-7.1487416512809245,-7.218244625347531,-7.239577516576788,-7.15,0.12
58746.4999537037,2.39,2.31,2.05,2.04,2.52,1.81,2.18,0.24,-6.87942606879415,-7.158015195409886,-7.230622673923862,-7.153662887870195,-7.1487416512809245,-7.218244625347531,-7.11,0.13
58753.4999537037,2.13,2.39,2.31,2.05,2.04,2.52,2.25,0.18,-6.962573502059376,-6.87942606879415,-7.158015195409886,-7.230622673923862,-7.153662887870195,-7.1487416512809245,-7.08,0.13
58760.4999537037,2.29,2.13,2.39,2.31,2.05,2.04,2.29,0.28,-7.012333735073725,-6.962573502059376,-6.87942606879415,-7.158015195409886,-7.230622673923862,-7.153662887870195,-7.05,0.13
58767.4999537037,2.84,2.29,2.13,2.39,2.31,2.05,2.28,0.29,-6.924453038607469,-7.012333735073725,-6.962573502059376,-6.87942606879415,-7.158015195409886,-7.230622673923862,-7.04,0.13
58774.4999537037,1.98,2.84,2.29,2.13,2.39,2.31,2.29,0.28,-7.102372908709558,-6.924453038607469,-7.012333735073725,-6.962573502059376,-6.87942606879415,-7.158015195409886,-7.03,0.12
58781.4999537037,2.1,1.98,2.84,2.29,2.13,2.39,2.3,0.28,-7.1911141326401875,-7.102372908709558,-6.924453038607469,-7.012333735073725,-6.962573502059376,-6.87942606879415,-7.01,0.11
58788.4999537037,2.35,2.1,1.98,2.84,2.29,2.13,2.27,0.28,-7.001740661576301,-7.1911141326401875,-7.102372908709558,-6.924453038607469,-7.012333735073725,-6.962573502059376,-7.0,0.13
58795.4999537037,2.23,2.35,2.1,1.98,2.84,2.29,2.31,0.27,-6.790484985457369,-7.001740661576301,-7.1911141326401875,-7.102372908709558,-6.924453038607469,-7.012333735073725,-6.99,0.13
58802.4999537037,2.4,2.23,2.35,2.1,1.98,2.84,2.31,0.28,-6.931814138253839,-6.790484985457369,-7.001740661576301,-7.1911141326401875,-7.102372908709558,-6.924453038607469,-6.99,0.13
58809.4999537037,2.24,2.4,2.23,2.35,2.1,1.98,2.18,0.17,-6.97061622231479,-6.931814138253839,-6.790484985457369,-7.001740661576301,-7.1911141326401875,-7.102372908709558,-6.97,0.14
58816.4999537037,1.99,2.24,2.4,2.23,2.35,2.1,2.25,0.16,-6.8297382846050425,-6.97061622231479,-6.931814138253839,-6.790484985457369,-7.001740661576301,-7.1911141326401875,-6.96,0.13
58823.4999537037,2.41,1.99,2.24,2.4,2.23,2.35,2.28,0.15,-6.995678626217358,-6.8297382846050425,-6.97061622231479,-6.931814138253839,-6.790484985457369,-7.001740661576301,-6.95,0.12
58830.4999537037,2.36,2.41,1.99,2.24,2.4,2.23,2.23,0.18,-7.139661993429006,-6.995678626217358,-6.8297382846050425,-6.97061622231479,-6.931814138253839,-6.790484985457369,-6.97,0.14
58844.4999537037,1.99,2.36,2.41,1.99,2.24,2.4,2.25,0.19,-7.138465589140962,-7.139661993429006,-6.995678626217358,-6.8297382846050425,-6.97061622231479,-6.931814138253839,-7.03,0.14
58851.4999537037,2.38,1.99,2.36,2.41,1.99,2.24,2.22,0.18,-7.22767829327708,-7.138465589140962,-7.139661993429006,-6.995678626217358,-6.8297382846050425,-6.97061622231479,-7.04,0.14
58858.4999537037,2.16,2.38,1.99,2.36,2.41,1.99,2.23,0.18,-6.966576244513051,-7.22767829327708,-7.138465589140962,-7.139661993429006,-6.995678626217358,-6.8297382846050425,-7.03,0.15
58865.4999537037,2.33,2.16,2.38,1.99,2.36,2.41,2.25,0.16,-6.882728704344236,-6.966576244513051,-7.22767829327708,-7.138465589140962,-7.139661993429006,-6.995678626217358,-7.04,0.13
58872.4999537037,2.12,2.33,2.16,2.38,1.99,2.36,2.21,0.15,-6.8996294548824375,-6.882728704344236,-6.966576244513051,-7.22767829327708,-7.138465589140962,-7.139661993429006,-7.07,0.15
58879.4999537037,2.15,2.12,2.33,2.16,2.38,1.99,2.26,0.24,-7.210419287835575,-6.8996294548824375,-6.882728704344236,-6.966576244513051,-7.22767829327708,-7.138465589140962,-7.05,0.14
58886.4999537037,2.71,2.15,2.12,2.33,2.16,2.38,2.28,0.22,-7.044793462458058,-7.210419287835575,-6.8996294548824375,-6.882728704344236,-6.966576244513051,-7.22767829327708,-7.06,0.15
58893.4999537037,2.08,2.71,2.15,2.12,2.33,2.16,2.2,0.27,-7.164943898279883,-7.044793462458058,-7.210419287835575,-6.8996294548824375,-6.882728704344236,-6.966576244513051,-7.05,0.14
58900.4999537037,1.85,2.08,2.71,2.15,2.12,2.33,2.26,0.3,-7.209011524911184,-7.164943898279883,-7.044793462458058,-7.210419287835575,-6.8996294548824375,-6.882728704344236,-7.06,0.14
58914.4999537037,2.58,1.85,2.08,2.71,2.15,2.12,2.26,0.3,-7.0,-7.209011524911184,-7.164943898279883,-7.044793462458058,-7.210419287835575,-6.8996294548824375,-7.1,0.12
58921.4999537037,2.34,2.58,1.85,2.08,2.71,2.15,2.3,0.3,-7.185752404268079,-7.0,-7.209011524911184,-7.164943898279883,-7.044793462458058,-7.210419287835575,-7.13,0.09
58928.4999537037,2.41,2.34,2.58,1.85,2.08,2.71,2.33,0.29,-7.0655015487564325,-7.185752404268079,-7.0,-7.209011524911184,-7.164943898279883,-7.044793462458058,-7.12,0.08
58935.4999537037,2.37,2.41,2.34,2.58,1.85,2.08,2.28,0.24,-7.196542884351586,-7.0655015487564325,-7.185752404268079,-7.0,-7.209011524911184,-7.164943898279883,-7.13,0.08
58942.4999537037,2.35,2.37,2.41,2.34,2.58,1.85,2.3,0.23,-7.123205023799299,-7.196542884351586,-7.0655015487564325,-7.185752404268079,-7.0,-7.209011524911184,-7.05,0.22
58949.4999537037,2.23,2.35,2.37,2.41,2.34,2.58,2.34,0.15,-6.5718652059712115,-7.123205023799299,-7.196542884351586,-7.0655015487564325,-7.185752404268079,-7.0,-6.88,0.44
58956.4999537037,2.09,2.23,2.35,2.37,2.41,2.34,2.28,0.12,-6.007446482167865,-6.5718652059712115,-7.123205023799299,-7.196542884351586,-7.0655015487564325,-7.185752404268079,-6.74,0.53
58963.4999537037,2.14,2.09,2.23,2.35,2.37,2.41,2.25,0.12,-6.043351420794797,-6.007446482167865,-6.5718652059712115,-7.123205023799299,-7.196542884351586,-7.0655015487564325,-6.65,0.5
58970.4999537037,2.19,2.14,2.09,2.23,2.35,2.37,2.23,0.1,-6.512861624522814,-6.043351420794797,-6.007446482167865,-6.5718652059712115,-7.123205023799299,-7.196542884351586,-6.63,0.49
58977.4999537037,2.23,2.19,2.14,2.09,2.23,2.35,2.19,0.09,-6.954677021213342,-6.512861624522814,-6.043351420794797,-6.007446482167865,-6.5718652059712115,-7.123205023799299,-6.55,0.42
58984.4999537037,2.09,2.23,2.19,2.14,2.09,2.23,2.16,0.06,-6.61261017366127,-6.954677021213342,-6.512861624522814,-6.043351420794797,-6.007446482167865,-6.5718652059712115,-6.45,0.33
58991.4999537037,2.13,2.09,2.23,2.19,2.14,2.09,2.15,0.05,-6.413412695328245,-6.61261017366127,-6.954677021213342,-6.512861624522814,-6.043351420794797,-6.007446482167865,-6.4,0.33
58998.4999537037,2.18,2.13,2.09,2.23,2.19,2.14,2.18,0.07,-6.273272790973428,-6.413412695328245,-6.61261017366127,-6.954677021213342,-6.512861624522814,-6.043351420794797,-6.45,0.29
59005.4999537037,2.29,2.18,2.13,2.09,2.23,2.19,2.19,0.07,-6.309803919971486,-6.273272790973428,-6.413412695328245,-6.61261017366127,-6.954677021213342,-6.512861624522814,-6.51,0.23
59012.4999537037,2.25,2.29,2.18,2.13,2.09,2.23,2.19,0.07,-6.46344155742847,-6.309803919971486,-6.273272790973428,-6.413412695328245,-6.61261017366127,-6.954677021213342,-6.49,0.23
59019.4999537037,2.16,2.25,2.29,2.18,2.13,2.09,2.21,0.1,-6.43533393574791,-6.46344155742847,-6.309803919971486,-6.273272790973428,-6.413412695328245,-6.61261017366127,-6.46,0.15
59026.4999537037,2.39,2.16,2.25,2.29,2.18,2.13,2.22,0.09,-6.686132779630847,-6.43533393574791,-6.46344155742847,-6.309803919971486,-6.273272790973428,-6.413412695328245,-6.48,0.19
59033.4999537037,2.15,2.39,2.16,2.25,2.29,2.18,2.25,0.09,-6.782516055786093,-6.686132779630847,-6.43533393574791,-6.46344155742847,-6.309803919971486,-6.273272790973428,-6.53,0.21
59040.4999537037,2.3,2.15,2.39,2.16,2.25,2.29,2.26,0.08,-6.7423214251308154,-6.782516055786093,-6.686132779630847,-6.43533393574791,-6.46344155742847,-6.309803919971486,-6.57,0.18
59047.4999537037,2.26,2.3,2.15,2.39,2.16,2.25,2.23,0.1,-6.58838029403677,-6.7423214251308154,-6.782516055786093,-6.686132779630847,-6.43533393574791,-6.46344155742847,-6.63,0.13
59054.4999537037,2.09,2.26,2.3,2.15,2.39,2.16,2.24,0.11,-6.681936665037238,-6.58838029403677,-6.7423214251308154,-6.782516055786093,-6.686132779630847,-6.43533393574791,-6.69,0.14
59061.4999537037,2.32,2.09,2.26,2.3,2.15,2.39,2.25,0.1,-6.87942606879415,-6.681936665037238,-6.58838029403677,-6.7423214251308154,-6.782516055786093,-6.686132779630847,-6.71,0.1
59068.4999537037,2.24,2.32,2.09,2.26,2.3,2.15,2.21,0.09,-6.640164517660112,-6.87942606879415,-6.681936665037238,-6.58838029403677,-6.7423214251308154,-6.782516055786093,-6.69,0.12
59075.4999537037,2.11,2.24,2.32,2.09,2.26,2.3,2.23,0.09,-6.527243550682788,-6.640164517660112,-6.87942606879415,-6.681936665037238,-6.58838029403677,-6.7423214251308154,-6.63,0.17
59082.4999537037,2.3,2.11,2.24,2.32,2.09,2.26,2.24,0.11,-6.33161408331,-6.527243550682788,-6.640164517660112,-6.87942606879415,-6.681936665037238,-6.58838029403677,-6.56,0.21
59089.4999537037,2.37,2.3,2.11,2.24,2.32,2.09,2.25,0.11,-6.278189384787454,-6.33161408331,-6.527243550682788,-6.640164517660112,-6.87942606879415,-6.681936665037238,-6.49,0.27
59096.4999537037,2.32,2.37,2.3,2.11,2.24,2.32,2.28,0.08,-6.088842391260023,-6.278189384787454,-6.33161408331,-6.527243550682788,-6.640164517660112,-6.87942606879415,-6.43,0.27
59103.4999537037,2.3,2.32,2.37,2.3,2.11,2.24,2.28,0.09,-6.236572006437063,-6.088842391260023,-6.278189384787454,-6.33161408331,-6.527243550682788,-6.640164517660112,-6.38,0.2
59110.4999537037,2.34,2.3,2.32,2.37,2.3,2.11,2.32,0.11,-6.546681659952962,-6.236572006437063,-6.088842391260023,-6.278189384787454,-6.33161408331,-6.527243550682788,-6.42,0.27
59117.4999537037,2.47,2.34,2.3,2.32,2.37,2.3,2.33,0.09,-6.91721462968355,-6.546681659952962,-6.236572006437063,-6.088842391260023,-6.278189384787454,-6.33161408331,-6.47,0.33
59124.4999537037,2.18,2.47,2.34,2.3,2.32,2.37,2.28,0.16,-6.920818753952375,-6.91721462968355,-6.546681659952962,-6.236572006437063,-6.088842391260023,-6.278189384787454,-6.56,0.37
59131.4999537037,1.96,2.18,2.47,2.34,2.3,2.32,2.24,0.17,-6.962573502059376,-6.920818753952375,-6.91721462968355,-6.546681659952962,-6.236572006437063,-6.088842391260023,-6.64,0.36
59138.4999537037,2.13,1.96,2.18,2.47,2.34,2.3,2.19,0.2,-6.838631997765025,-6.962573502059376,-6.920818753952375,-6.91721462968355,-6.546681659952962,-6.236572006437063,-6.8,0.32
59145.4999537037,1.93,2.13,1.96,2.18,2.47,2.34,2.15,0.2,-7.206209615309182,-6.838631997765025,-6.962573502059376,-6.920818753952375,-6.91721462968355,-6.546681659952962,-6.89,0.19
59152.4999537037,2.04,1.93,2.13,1.96,2.18,2.47,2.13,0.18,-6.866461091629782,-7.206209615309182,-6.838631997765025,-6.962573502059376,-6.920818753952375,-6.91721462968355,-6.93,0.13
59159.4999537037,2.2,2.04,1.93,2.13,1.96,2.18,2.12,0.15,-6.798602875679548,-6.866461091629782,-7.206209615309182,-6.838631997765025,-6.962573502059376,-6.920818753952375,-6.87,0.21
59166.4999537037,2.37,2.2,2.04,1.93,2.13,1.96,2.13,0.17,-6.496209316942819,-6.798602875679548,-6.866461091629782,-7.206209615309182,-6.838631997765025,-6.962573502059376,-6.79,0.28
59173.4999537037,2.3,2.37,2.2,2.04,1.93,2.13,2.16,0.15,-6.39040559077478,-6.496209316942819,-6.798602875679548,-6.866461091629782,-7.206209615309182,-6.838631997765025,-6.72,0.29
59180.4999537037,2.17,2.3,2.37,2.2,2.04,1.93,2.19,0.16,-6.462180904926726,-6.39040559077478,-6.496209316942819,-6.798602875679548,-6.866461091629782,-7.206209615309182,-6.73,0.29
59187.4999537037,2.31,2.17,2.3,2.37,2.2,2.04,2.27,0.15,-6.856985199745905,-6.462180904926726,-6.39040559077478,-6.496209316942819,-6.798602875679548,-6.866461091629782,-6.68,0.22
59194.4999537037,2.51,2.31,2.17,2.3,2.37,2.2,2.31,0.11,-6.903089986991944,-6.856985199745905,-6.462180904926726,-6.39040559077478,-6.496209316942819,-6.798602875679548,-6.66,0.21
59201.4999537037,2.29,2.51,2.31,2.17,2.3,2.37,2.31,0.11,-6.714442690992226,-6.903089986991944,-6.856985199745905,-6.462180904926726,-6.39040559077478,-6.496209316942819,-6.65,0.2
59208.4999537037,2.19,2.29,2.51,2.31,2.17,2.3,2.33,0.15,-6.721246399047171,-6.714442690992226,-6.903089986991944,-6.856985199745905,-6.462180904926726,-6.39040559077478,-6.64,0.21
59215.4999537037,2.55,2.19,2.29,2.51,2.31,2.17,2.32,0.15,-6.458420756053419,-6.721246399047171,-6.714442690992226,-6.903089986991944,-6.856985199745905,-6.462180904926726,-6.63,0.22
59222.4999537037,2.25,2.55,2.19,2.29,2.51,2.31,2.33,0.14,-6.309803919971486,-6.458420756053419,-6.721246399047171,-6.714442690992226,-6.903089986991944,-6.856985199745905,-6.62,0.24
59229.4999537037,2.21,2.25,2.55,2.19,2.29,2.51,2.3,0.17,-6.369572124974976,-6.309803919971486,-6.458420756053419,-6.721246399047171,-6.714442690992226,-6.903089986991944,-6.58,0.21
59236.4999537037,2.09,2.21,2.25,2.55,2.19,2.29,2.22,0.19,-6.565431095965801,-6.369572124974976,-6.309803919971486,-6.458420756053419,-6.721246399047171,-6.714442690992226,-6.56,0.19
59243.4999537037,1.93,2.09,2.21,2.25,2.55,2.19,2.22,0.19,-6.815308569182402,-6.565431095965801,-6.369572124974976,-6.309803919971486,-6.458420756053419,-6.721246399047171,-6.61,0.26
59250.4999537037,2.29,1.93,2.09,2.21,2.25,2.55,2.22,0.19,-7.029188389127483,-6.815308569182402,-6.565431095965801,-6.369572124974976,-6.309803919971486,-6.458420756053419,-6.64,0.29
59257.4999537037,2.19,2.29,1.93,2.09,2.21,2.25,2.16,0.12,-6.939302159646388,-7.029188389127483,-6.815308569182402,-6.565431095965801,-6.369572124974976,-6.309803919971486,-6.7,0.28
59264.4999537037,2.19,2.19,2.29,1.93,2.09,2.21,2.16,0.12,-6.856985199745905,-6.939302159646388,-7.029188389127483,-6.815308569182402,-6.565431095965801,-6.369572124974976,-6.76,0.23
59271.4999537037,2.2,2.19,2.19,2.29,1.93,2.09,2.19,0.17,-6.749579997691106,-6.856985199745905,-6.939302159646388,-7.029188389127483,-6.815308569182402,-6.565431095965801,-6.78,0.19
59278.4999537037,2.47,2.2,2.19,2.19,2.29,1.93,2.25,0.19,-6.52432881167557,-6.749579997691106,-6.856985199745905,-6.939302159646388,-7.029188389127483,-6.815308569182402,-6.78,0.19
59285.4999537037,2.47,2.47,2.2,2.19,2.19,2.29,2.29,0.13,-6.565431095965801,-6.52432881167557,-6.749579997691106,-6.856985199745905,-6.939302159646388,-7.029188389127483,-6.74,0.21
59292.4999537037,2.25,2.47,2.47,2.2,2.19,2.19,2.29,0.13,-6.518557371497695,-6.565431095965801,-6.52432881167557,-6.749579997691106,-6.856985199745905,-6.939302159646388,-6.59,0.31
59299.4999537037,2.27,2.25,2.47,2.47,2.2,2.19,2.31,0.12,-6.001304841688344,-6.518557371497695,-6.565431095965801,-6.52432881167557,-6.749579997691106,-6.856985199745905,-6.49,0.29
59306.4999537037,2.29,2.27,2.25,2.47,2.47,2.2,2.35,0.12,-6.248720896016658,-6.001304841688344,-6.518557371497695,-6.565431095965801,-6.52432881167557,-6.749579997691106,-6.41,0.25
