#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60027.4999537037,2.4,1.98,1.68,1.72,1.94,1.97,1.96,0.24,-7.063486257521107,-7.223298816011589,-7.171984935776023,-7.172630726946175,-7.173925197299173,-7.219682687859849,-7.15,0.08
60041.4999537037,2.01,2.4,1.98,1.68,1.72,1.94,1.96,0.24,-7.0,-7.063486257521107,-7.223298816011589,-7.171984935776023,-7.172630726946175,-7.173925197299173,-7.13,0.08
60048.4999537037,1.96,2.01,2.4,1.98,1.68,1.72,2.01,0.27,-7.129596094720973,-7.0,-7.063486257521107,-7.223298816011589,-7.171984935776023,-7.172630726946175,-7.11,0.09
60055.4999537037,2.32,1.96,2.01,2.4,1.98,1.68,2.04,0.24,-7.001304841688344,-7.129596094720973,-7.0,-7.063486257521107,-7.223298816011589,-7.171984935776023,-7.11,0.09
60062.4999537037,1.95,2.32,1.96,2.01,2.4,1.98,2.04,0.25,-7.175223537524454,-7.001304841688344,-7.129596094720973,-7.0,-7.063486257521107,-7.223298816011589,-7.12,0.09
60069.4999537037,1.67,1.95,2.32,1.96,2.01,2.4,2.01,0.27,-7.213248577854439,-7.175223537524454,-7.001304841688344,-7.129596094720973,-7.0,-7.063486257521107,-7.11,0.09
60111.4999537037,1.78,1.67,1.95,2.32,1.96,2.01,1.94,0.2,-7.187755303199631,-7.213248577854439,-7.175223537524454,-7.001304841688344,-7.129596094720973,-7.0,-7.13,0.09
60118.4999537037,1.88,1.78,1.67,1.95,2.32,1.96,1.91,0.21,-7.195179321278838,-7.187755303199631,-7.213248577854439,-7.175223537524454,-7.001304841688344,-7.129596094720973,-7.14,0.08
60132.4999537037,1.78,1.88,1.78,1.67,1.95,2.32,1.91,0.21,-7.0746879085003505,-7.195179321278838,-7.187755303199631,-7.213248577854439,-7.175223537524454,-7.001304841688344,-7.12,0.09
60139.4999537037,1.98,1.78,1.88,1.78,1.67,1.95,1.84,0.11,-7.008773924307505,-7.0746879085003505,-7.195179321278838,-7.187755303199631,-7.213248577854439,-7.175223537524454,-7.13,0.08
60146.4999537037,1.82,1.98,1.78,1.88,1.78,1.67,1.81,0.1,-7.052076380168273,-7.008773924307505,-7.0746879085003505,-7.195179321278838,-7.187755303199631,-7.213248577854439,-7.13,0.08
60153.4999537037,1.78,1.82,1.98,1.78,1.88,1.78,1.86,0.09,-7.163675884293248,-7.052076380168273,-7.008773924307505,-7.0746879085003505,-7.195179321278838,-7.187755303199631,-7.11,0.07
60160.4999537037,1.97,1.78,1.82,1.98,1.78,1.88,1.91,0.14,-7.075720713938118,-7.163675884293248,-7.052076380168273,-7.008773924307505,-7.0746879085003505,-7.195179321278838,-7.07,0.09
60167.4999537037,2.18,1.97,1.78,1.82,1.98,1.78,1.9,0.15,-6.91721462968355,-7.075720713938118,-7.163675884293248,-7.052076380168273,-7.008773924307505,-7.0746879085003505,-7.05,0.07
60174.4999537037,1.79,2.18,1.97,1.78,1.82,1.98,1.93,0.15,-7.035740369803151,-6.91721462968355,-7.075720713938118,-7.163675884293248,-7.052076380168273,-7.008773924307505,-7.05,0.08
60181.4999537037,2.01,1.79,2.18,1.97,1.78,1.82,1.93,0.15,-7.086186147616283,-7.035740369803151,-6.91721462968355,-7.075720713938118,-7.163675884293248,-7.052076380168273,-7.07,0.08
60188.4999537037,1.98,2.01,1.79,2.18,1.97,1.78,1.92,0.17,-7.142667503568732,-7.086186147616283,-7.035740369803151,-6.91721462968355,-7.075720713938118,-7.163675884293248,-7.09,0.1
60195.4999537037,1.7,1.98,2.01,1.79,2.18,1.97,1.93,0.16,-7.220403508742176,-7.142667503568732,-7.086186147616283,-7.035740369803151,-6.91721462968355,-7.075720713938118,-7.08,0.09
60202.4999537037,1.89,1.7,1.98,2.01,1.79,2.18,1.92,0.16,-7.075204004202088,-7.220403508742176,-7.142667503568732,-7.086186147616283,-7.035740369803151,-6.91721462968355,-7.09,0.1
60209.4999537037,1.87,1.89,1.7,1.98,2.01,1.79,1.9,0.12,-7.149966742310231,-7.075204004202088,-7.220403508742176,-7.142667503568732,-7.086186147616283,-7.035740369803151,-7.1,0.08
60216.4999537037,2.03,1.87,1.89,1.7,1.98,2.01,1.91,0.11,-6.962573502059376,-7.149966742310231,-7.075204004202088,-7.220403508742176,-7.142667503568732,-7.086186147616283,-7.11,0.08
60223.4999537037,1.91,2.03,1.87,1.89,1.7,1.98,1.89,0.11,-7.11975822410452,-6.962573502059376,-7.149966742310231,-7.075204004202088,-7.220403508742176,-7.142667503568732,-7.11,0.08
60230.4999537037,1.82,1.91,2.03,1.87,1.89,1.7,1.83,0.15,-7.069050968832477,-7.11975822410452,-6.962573502059376,-7.149966742310231,-7.075204004202088,-7.220403508742176,-7.11,0.08
60237.4999537037,1.59,1.82,1.91,2.03,1.87,1.89,1.85,0.13,-7.146301788223826,-7.069050968832477,-7.11975822410452,-6.962573502059376,-7.149966742310231,-7.075204004202088,-7.09,0.07
60244.4999537037,1.82,1.59,1.82,1.91,2.03,1.87,1.84,0.13,-7.1220530483708115,-7.146301788223826,-7.069050968832477,-7.11975822410452,-6.962573502059376,-7.149966742310231,-7.09,0.07
60251.4999537037,1.81,1.82,1.59,1.82,1.91,2.03,1.81,0.14,-7.057991946977687,-7.1220530483708115,-7.146301788223826,-7.069050968832477,-7.11975822410452,-6.962573502059376,-7.08,0.06
60272.4999537037,1.71,1.81,1.82,1.59,1.82,1.91,1.82,0.16,-7.104025267640935,-7.057991946977687,-7.1220530483708115,-7.146301788223826,-7.069050968832477,-7.11975822410452,-7.1,0.03
60286.4999537037,2.1,1.71,1.81,1.82,1.59,1.82,1.8,0.16,-7.115204636051019,-7.104025267640935,-7.057991946977687,-7.1220530483708115,-7.146301788223826,-7.069050968832477,-7.1,0.03
60300.4999537037,1.72,2.1,1.71,1.81,1.82,1.59,1.84,0.2,-7.094743951251549,-7.115204636051019,-7.104025267640935,-7.057991946977687,-7.1220530483708115,-7.146301788223826,-7.1,0.04
60321.4999537037,2.1,1.72,2.1,1.71,1.81,1.82,1.85,0.17,-7.0301183562535,-7.094743951251549,-7.115204636051019,-7.104025267640935,-7.057991946977687,-7.1220530483708115,-7.1,0.04
60335.4999537037,1.71,2.1,1.72,2.1,1.71,1.81,1.81,0.21,-7.147520006363144,-7.0301183562535,-7.094743951251549,-7.115204636051019,-7.104025267640935,-7.057991946977687,-7.09,0.04
60342.4999537037,1.53,1.71,2.1,1.72,2.1,1.71,1.8,0.22,-7.0467236633326955,-7.147520006363144,-7.0301183562535,-7.094743951251549,-7.115204636051019,-7.104025267640935,-7.03,0.16
60349.4999537037,1.75,1.53,1.71,2.1,1.72,2.1,1.8,0.22,-6.671620396561262,-7.0467236633326955,-7.147520006363144,-7.0301183562535,-7.094743951251549,-7.115204636051019,-6.98,0.19
60356.4999537037,1.71,1.75,1.53,1.71,2.1,1.72,1.76,0.17,-6.7447274948966935,-6.671620396561262,-7.0467236633326955,-7.147520006363144,-7.0301183562535,-7.094743951251549,-6.95,0.18
60363.4999537037,1.82,1.71,1.75,1.53,1.71,2.1,1.79,0.18,-6.886056647693163,-6.7447274948966935,-6.671620396561262,-7.0467236633326955,-7.147520006363144,-7.0301183562535,-6.95,0.19
60370.4999537037,1.9,1.82,1.71,1.75,1.53,1.71,1.74,0.11,-7.1249387366083,-6.886056647693163,-6.7447274948966935,-6.671620396561262,-7.0467236633326955,-7.147520006363144,-6.97,0.21
60377.4999537037,1.76,1.9,1.82,1.71,1.75,1.53,1.76,0.12,-7.191789027075778,-7.1249387366083,-6.886056647693163,-6.7447274948966935,-6.671620396561262,-7.0467236633326955,-6.93,0.19
60384.4999537037,1.83,1.76,1.9,1.82,1.71,1.75,1.78,0.08,-6.876148359032914,-7.191789027075778,-7.1249387366083,-6.886056647693163,-6.7447274948966935,-6.671620396561262,-6.88,0.21
60391.4999537037,1.68,1.83,1.76,1.9,1.82,1.71,1.77,0.08,-6.696803942579511,-6.876148359032914,-7.191789027075778,-7.1249387366083,-6.886056647693163,-6.7447274948966935,-6.89,0.2
60398.4999537037,1.7,1.68,1.83,1.76,1.9,1.82,1.77,0.08,-6.735182176990463,-6.696803942579511,-6.876148359032914,-7.191789027075778,-7.1249387366083,-6.886056647693163,-6.93,0.19
60412.4999537037,1.71,1.7,1.68,1.83,1.76,1.9,1.77,0.08,-7.008773924307505,-6.735182176990463,-6.696803942579511,-6.876148359032914,-7.191789027075778,-7.1249387366083,-6.94,0.19
60419.4999537037,1.81,1.71,1.7,1.68,1.83,1.76,1.77,0.08,-6.966576244513051,-7.008773924307505,-6.735182176990463,-6.696803942579511,-6.876148359032914,-7.191789027075778,-6.89,0.18
60426.4999537037,1.9,1.81,1.71,1.7,1.68,1.83,1.74,0.11,-6.764471553092451,-6.966576244513051,-7.008773924307505,-6.735182176990463,-6.696803942579511,-6.876148359032914,-6.89,0.18
60433.4999537037,1.56,1.9,1.81,1.71,1.7,1.68,1.71,0.12,-7.191789027075778,-6.764471553092451,-6.966576244513051,-7.008773924307505,-6.735182176990463,-6.696803942579511,-6.92,0.19
60440.4999537037,1.59,1.56,1.9,1.81,1.71,1.7,1.73,0.13,-7.100726812682396,-7.191789027075778,-6.764471553092451,-6.966576244513051,-7.008773924307505,-6.735182176990463,-6.99,0.18
60447.4999537037,1.84,1.59,1.56,1.9,1.81,1.71,1.76,0.14,-7.178486471595227,-7.100726812682396,-7.191789027075778,-6.764471553092451,-6.966576244513051,-7.008773924307505,-7.06,0.16
60454.4999537037,1.91,1.84,1.59,1.56,1.9,1.81,1.8,0.16,-7.185752404268079,-7.178486471595227,-7.100726812682396,-7.191789027075778,-6.764471553092451,-6.966576244513051,-7.06,0.16
60461.4999537037,1.97,1.91,1.84,1.59,1.56,1.9,1.91,0.33,-7.059981844992337,-7.185752404268079,-7.178486471595227,-7.100726812682396,-7.191789027075778,-6.764471553092451,-7.07,0.15
60580.4999537037,2.57,1.97,1.91,1.84,1.59,1.56,1.92,0.34,-7.0,-7.059981844992337,-7.185752404268079,-7.178486471595227,-7.100726812682396,-7.191789027075778,-7.13,0.07
60594.4999537037,2.02,2.57,1.97,1.91,1.84,1.59,1.97,0.3,-7.161150909262744,-7.0,-7.059981844992337,-7.185752404268079,-7.178486471595227,-7.100726812682396,-7.11,0.07
60601.4999537037,1.86,2.02,2.57,1.97,1.91,1.84,2.04,0.25,-7.066006836168758,-7.161150909262744,-7.0,-7.059981844992337,-7.185752404268079,-7.178486471595227,-7.11,0.07
60608.4999537037,2.14,1.86,2.02,2.57,1.97,1.91,2.06,0.24,-7.145086977692144,-7.066006836168758,-7.161150909262744,-7.0,-7.059981844992337,-7.185752404268079,-7.12,0.08
60615.4999537037,1.92,2.14,1.86,2.02,2.57,1.97,2.08,0.24,-7.235823867609669,-7.145086977692144,-7.066006836168758,-7.161150909262744,-7.0,-7.059981844992337,-7.09,0.09
60629.4999537037,2.05,1.92,2.14,1.86,2.02,2.57,2.05,0.25,-6.978810700930062,-7.235823867609669,-7.145086977692144,-7.066006836168758,-7.161150909262744,-7.0,-7.11,0.09
60636.4999537037,1.81,2.05,1.92,2.14,1.86,2.02,1.97,0.11,-7.1598939055432425,-6.978810700930062,-7.235823867609669,-7.145086977692144,-7.066006836168758,-7.161150909262744,-7.11,0.1
60643.4999537037,1.96,1.81,2.05,1.92,2.14,1.86,1.91,0.16,-6.991399828238082,-7.1598939055432425,-6.978810700930062,-7.235823867609669,-7.145086977692144,-7.066006836168758,-7.1,0.09
60650.4999537037,1.64,1.96,1.81,2.05,1.92,2.14,1.93,0.16,-7.123205023799299,-6.991399828238082,-7.1598939055432425,-6.978810700930062,-7.235823867609669,-7.145086977692144,-7.1,0.09
60685.4999537037,1.99,1.64,1.96,1.81,2.05,1.92,1.89,0.14,-7.078833949362261,-7.123205023799299,-6.991399828238082,-7.1598939055432425,-6.978810700930062,-7.235823867609669,-7.08,0.1
60741.4999537037,1.88,1.99,1.64,1.96,1.81,2.05,1.88,0.14,-6.995678626217358,-7.078833949362261,-7.123205023799299,-6.991399828238082,-7.1598939055432425,-6.978810700930062,-7.08,0.1
60797.4999537037,1.85,1.88,1.99,1.64,1.96,1.81,1.88,0.13,-7.2403321553103694,-6.995678626217358,-7.078833949362261,-7.123205023799299,-6.991399828238082,-7.1598939055432425,-7.12,0.1
60874.4999537037,2.0,1.85,1.88,1.99,1.64,1.96,1.94,0.2,-7.218244625347531,-7.2403321553103694,-6.995678626217358,-7.078833949362261,-7.123205023799299,-6.991399828238082,-7.09,0.11
60888.4999537037,2.29,2.0,1.85,1.88,1.99,1.64,1.95,0.2,-6.97061622231479,-7.218244625347531,-7.2403321553103694,-6.995678626217358,-7.078833949362261,-7.123205023799299,-7.1,0.1
60930.4999537037,2.01,2.29,2.0,1.85,1.88,1.99,1.98,0.16,-7.088309841246139,-6.97061622231479,-7.218244625347531,-7.2403321553103694,-6.995678626217358,-7.078833949362261,-7.1,0.1
60944.4999537037,1.81,2.01,2.29,2.0,1.85,1.88,1.95,0.17,-7.100726812682396,-7.088309841246139,-6.97061622231479,-7.218244625347531,-7.2403321553103694,-6.995678626217358,-7.1,0.1
60951.4999537037,1.8,1.81,2.01,2.29,2.0,1.85,1.93,0.18,-7.104025267640935,-7.100726812682396,-7.088309841246139,-6.97061622231479,-7.218244625347531,-7.2403321553103694,-7.11,0.09
60958.4999537037,1.78,1.8,1.81,2.01,2.29,2.0,1.94,0.18,-7.070581074285707,-7.104025267640935,-7.100726812682396,-7.088309841246139,-6.97061622231479,-7.218244625347531,-7.08,0.08
60965.4999537037,1.9,1.78,1.8,1.81,2.01,2.29,1.91,0.19,-7.036212172654444,-7.070581074285707,-7.104025267640935,-7.100726812682396,-7.088309841246139,-6.97061622231479,-7.06,0.05
60972.4999537037,1.8,1.9,1.78,1.8,1.81,2.01,1.81,0.13,-7.063486257521107,-7.036212172654444,-7.070581074285707,-7.104025267640935,-7.100726812682396,-7.088309841246139,-7.1,0.07
60979.4999537037,1.57,1.8,1.9,1.78,1.8,1.81,1.74,0.14,-7.243363891754152,-7.063486257521107,-7.036212172654444,-7.070581074285707,-7.104025267640935,-7.100726812682396,-7.12,0.07
60986.4999537037,1.5,1.57,1.8,1.9,1.78,1.8,1.73,0.14,-7.187755303199631,-7.243363891754152,-7.063486257521107,-7.036212172654444,-7.070581074285707,-7.104025267640935,-7.1,0.09
61000.4999537037,1.79,1.5,1.57,1.8,1.9,1.78,1.79,0.22,-7.0,-7.187755303199631,-7.243363891754152,-7.063486257521107,-7.036212172654444,-7.070581074285707,-7.11,0.09
61007.4999537037,2.17,1.79,1.5,1.57,1.8,1.9,1.78,0.22,-7.1605219526258015,-7.0,-7.187755303199631,-7.243363891754152,-7.063486257521107,-7.036212172654444,-7.11,0.09
