#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60244.4999537037,2.82,2.3,2.48,2.24,2.33,2.37,2.45,0.21,-6.779891911959945,-6.634512015109101,-6.798602875679548,-6.795880017344075,-6.798602875679548,-6.835647144215563,-6.83,0.16
60258.4999537037,2.64,2.82,2.3,2.48,2.24,2.33,2.58,0.35,-7.1598939055432425,-6.779891911959945,-6.634512015109101,-6.798602875679548,-6.795880017344075,-6.798602875679548,-6.87,0.19
60272.4999537037,3.22,2.64,2.82,2.3,2.48,2.24,2.6,0.33,-7.113509274827518,-7.1598939055432425,-6.779891911959945,-6.634512015109101,-6.798602875679548,-6.795880017344075,-6.93,0.23
60279.4999537037,2.53,3.22,2.64,2.82,2.3,2.48,2.57,0.38,-7.245651664288981,-7.113509274827518,-7.1598939055432425,-6.779891911959945,-6.634512015109101,-6.798602875679548,-6.94,0.23
60286.4999537037,2.03,2.53,3.22,2.64,2.82,2.3,2.54,0.4,-6.876148359032914,-7.245651664288981,-7.113509274827518,-7.1598939055432425,-6.779891911959945,-6.634512015109101,-6.93,0.24
60293.4999537037,2.21,2.03,2.53,3.22,2.64,2.82,2.56,0.39,-6.72584215073632,-6.876148359032914,-7.245651664288981,-7.113509274827518,-7.1598939055432425,-6.779891911959945,-6.98,0.2
60300.4999537037,2.47,2.21,2.03,2.53,3.22,2.64,2.54,0.38,-6.954677021213342,-6.72584215073632,-6.876148359032914,-7.245651664288981,-7.113509274827518,-7.1598939055432425,-7.0,0.18
60307.4999537037,2.66,2.47,2.21,2.03,2.53,3.22,2.51,0.38,-6.94692155651658,-6.954677021213342,-6.72584215073632,-6.876148359032914,-7.245651664288981,-7.113509274827518,-7.01,0.18
60314.4999537037,2.46,2.66,2.47,2.21,2.03,2.53,2.52,0.4,-7.189095719331299,-6.94692155651658,-6.954677021213342,-6.72584215073632,-6.876148359032914,-7.245651664288981,-7.0,0.18
60405.4999537037,3.29,2.46,2.66,2.47,2.21,2.03,2.45,0.44,-7.061480274823508,-7.189095719331299,-6.94692155651658,-6.954677021213342,-6.72584215073632,-6.876148359032914,-7.0,0.18
60447.4999537037,2.03,3.29,2.46,2.66,2.47,2.21,2.58,0.43,-7.23210238398191,-7.061480274823508,-7.189095719331299,-6.94692155651658,-6.954677021213342,-6.72584215073632,-7.05,0.19
60454.4999537037,2.96,2.03,3.29,2.46,2.66,2.47,2.62,0.41,-7.2441251443275085,-7.23210238398191,-7.061480274823508,-7.189095719331299,-6.94692155651658,-6.954677021213342,-7.07,0.16
60461.4999537037,2.47,2.96,2.03,3.29,2.46,2.66,2.62,0.41,-6.853871964321762,-7.2441251443275085,-7.23210238398191,-7.061480274823508,-7.189095719331299,-6.94692155651658,-7.08,0.15
60468.4999537037,2.45,2.47,2.96,2.03,3.29,2.46,2.52,0.47,-7.033389013318065,-6.853871964321762,-7.2441251443275085,-7.23210238398191,-7.061480274823508,-7.189095719331299,-7.11,0.14
60475.4999537037,1.96,2.45,2.47,2.96,2.03,3.29,2.55,0.48,-7.136677139879544,-7.033389013318065,-6.853871964321762,-7.2441251443275085,-7.23210238398191,-7.061480274823508,-7.1,0.14
60482.4999537037,2.68,1.96,2.45,2.47,2.96,2.03,2.43,0.35,-7.168130225719498,-7.136677139879544,-7.033389013318065,-6.853871964321762,-7.2441251443275085,-7.23210238398191,-7.11,0.13
60552.4999537037,2.43,2.68,1.96,2.45,2.47,2.96,2.44,0.33,-7.133712660915805,-7.168130225719498,-7.136677139879544,-7.033389013318065,-6.853871964321762,-7.2441251443275085,-7.04,0.19
60580.4999537037,2.15,2.43,2.68,1.96,2.45,2.47,2.3,0.28,-6.72584215073632,-7.133712660915805,-7.168130225719498,-7.136677139879544,-7.033389013318065,-6.853871964321762,-7.04,0.18
60587.4999537037,1.97,2.15,2.43,2.68,1.96,2.45,2.23,0.29,-7.195860567664649,-6.72584215073632,-7.133712660915805,-7.168130225719498,-7.136677139879544,-7.033389013318065,-7.06,0.16
60594.4999537037,1.99,1.97,2.15,2.43,2.68,1.96,2.19,0.27,-7.017276612331455,-7.195860567664649,-6.72584215073632,-7.133712660915805,-7.168130225719498,-7.136677139879544,-7.05,0.16
60601.4999537037,2.17,1.99,1.97,2.15,2.43,2.68,2.22,0.25,-6.987162775294828,-7.017276612331455,-7.195860567664649,-6.72584215073632,-7.133712660915805,-7.168130225719498,-7.0,0.18
60608.4999537037,2.14,2.17,1.99,1.97,2.15,2.43,2.16,0.16,-6.795880017344075,-6.987162775294828,-7.017276612331455,-7.195860567664649,-6.72584215073632,-7.133712660915805,-6.94,0.2
60615.4999537037,2.24,2.14,2.17,1.99,1.97,2.15,2.14,0.12,-6.694648630553377,-6.795880017344075,-6.987162775294828,-7.017276612331455,-7.195860567664649,-6.72584215073632,-6.92,0.19
60629.4999537037,2.31,2.24,2.14,2.17,1.99,1.97,2.27,0.38,-7.052076380168273,-6.694648630553377,-6.795880017344075,-6.987162775294828,-7.017276612331455,-7.195860567664649,-6.95,0.17
60657.4999537037,3.1,2.31,2.24,2.14,2.17,1.99,2.31,0.36,-6.91721462968355,-7.052076380168273,-6.694648630553377,-6.795880017344075,-6.987162775294828,-7.017276612331455,-6.94,0.15
60664.4999537037,2.19,3.1,2.31,2.24,2.14,2.17,2.35,0.34,-7.1090204030103115,-6.91721462968355,-7.052076380168273,-6.694648630553377,-6.795880017344075,-6.987162775294828,-6.89,0.17
60727.4999537037,2.27,2.19,3.1,2.31,2.24,2.14,2.39,0.33,-6.688246138944246,-7.1090204030103115,-6.91721462968355,-7.052076380168273,-6.694648630553377,-6.795880017344075,-6.91,0.19
60734.4999537037,2.51,2.27,2.19,3.1,2.31,2.24,2.38,0.34,-7.137868620686962,-6.688246138944246,-7.1090204030103115,-6.91721462968355,-7.052076380168273,-6.694648630553377,-6.88,0.23
60741.4999537037,2.07,2.51,2.27,2.19,3.1,2.31,2.38,0.35,-6.578396073130169,-7.137868620686962,-6.688246138944246,-7.1090204030103115,-6.91721462968355,-7.052076380168273,-6.85,0.27
60748.4999537037,2.18,2.07,2.51,2.27,2.19,3.1,2.36,0.36,-6.462180904926726,-6.578396073130169,-7.137868620686962,-6.688246138944246,-7.1090204030103115,-6.91721462968355,-6.81,0.26
60755.4999537037,2.17,2.18,2.07,2.51,2.27,2.19,2.26,0.16,-6.79317412396815,-6.462180904926726,-6.578396073130169,-7.137868620686962,-6.688246138944246,-7.1090204030103115,-6.83,0.27
60762.4999537037,2.44,2.17,2.18,2.07,2.51,2.27,2.26,0.16,-7.050122295963125,-6.79317412396815,-6.462180904926726,-6.578396073130169,-7.137868620686962,-6.688246138944246,-6.84,0.29
60769.4999537037,2.21,2.44,2.17,2.18,2.07,2.51,2.25,0.16,-7.185752404268079,-7.050122295963125,-6.79317412396815,-6.462180904926726,-6.578396073130169,-7.137868620686962,-6.85,0.28
60776.4999537037,2.2,2.21,2.44,2.17,2.18,2.07,2.21,0.11,-6.752026733638194,-7.185752404268079,-7.050122295963125,-6.79317412396815,-6.462180904926726,-6.578396073130169,-6.8,0.25
60818.4999537037,2.22,2.2,2.21,2.44,2.17,2.18,2.19,0.15,-6.801342913045577,-6.752026733638194,-7.185752404268079,-7.050122295963125,-6.79317412396815,-6.462180904926726,-6.85,0.23
60825.4999537037,1.94,2.22,2.2,2.21,2.44,2.17,2.2,0.15,-6.935542010773082,-6.801342913045577,-6.752026733638194,-7.185752404268079,-7.050122295963125,-6.79317412396815,-6.93,0.16
60881.4999537037,2.25,1.94,2.22,2.2,2.21,2.44,2.24,0.16,-6.982966660701219,-6.935542010773082,-6.801342913045577,-6.752026733638194,-7.185752404268079,-7.050122295963125,-6.97,0.16
60888.4999537037,2.41,2.25,1.94,2.22,2.2,2.21,2.19,0.15,-7.101823516502323,-6.982966660701219,-6.935542010773082,-6.801342913045577,-6.752026733638194,-7.185752404268079,-6.98,0.16
60895.4999537037,2.08,2.41,2.25,1.94,2.22,2.2,2.2,0.15,-7.118615343229427,-7.101823516502323,-6.982966660701219,-6.935542010773082,-6.801342913045577,-6.752026733638194,-6.95,0.14
60902.4999537037,2.32,2.08,2.41,2.25,1.94,2.22,2.16,0.2,-6.94692155651658,-7.118615343229427,-7.101823516502323,-6.982966660701219,-6.935542010773082,-6.801342913045577,-7.02,0.14
60937.4999537037,1.88,2.32,2.08,2.41,2.25,1.94,2.16,0.2,-7.228412519118745,-6.94692155651658,-7.118615343229427,-7.101823516502323,-6.982966660701219,-6.935542010773082,-7.08,0.12
60958.4999537037,2.22,1.88,2.32,2.08,2.41,2.25,2.22,0.18,-7.213248577854439,-7.228412519118745,-6.94692155651658,-7.118615343229427,-7.101823516502323,-6.982966660701219,-7.1,0.11
60965.4999537037,2.37,2.22,1.88,2.32,2.08,2.41,2.24,0.2,-7.1073489661227,-7.213248577854439,-7.228412519118745,-6.94692155651658,-7.118615343229427,-7.101823516502323,-7.08,0.13
60972.4999537037,2.39,2.37,2.22,1.88,2.32,2.08,2.18,0.2,-6.8696662315049934,-7.1073489661227,-7.213248577854439,-7.228412519118745,-6.94692155651658,-7.118615343229427,-7.03,0.19
60979.4999537037,1.98,2.39,2.37,2.22,1.88,2.32,2.19,0.2,-6.735182176990463,-6.8696662315049934,-7.1073489661227,-7.213248577854439,-7.228412519118745,-6.94692155651658,-7.0,0.19
60986.4999537037,2.18,1.98,2.39,2.37,2.22,1.88,2.19,0.19,-6.8696662315049934,-6.735182176990463,-6.8696662315049934,-7.1073489661227,-7.213248577854439,-7.228412519118745,-6.99,0.19
60993.4999537037,2.3,2.18,1.98,2.39,2.37,2.22,2.35,0.32,-6.913640169325252,-6.8696662315049934,-6.735182176990463,-6.8696662315049934,-7.1073489661227,-7.213248577854439,-6.94,0.16
61000.4999537037,2.99,2.3,2.18,1.98,2.39,2.37,2.36,0.31,-6.8996294548824375,-6.913640169325252,-6.8696662315049934,-6.735182176990463,-6.8696662315049934,-7.1073489661227,-6.94,0.15
61007.4999537037,2.31,2.99,2.3,2.18,1.98,2.39,2.39,0.32,-7.162411561764489,-6.8996294548824375,-6.913640169325252,-6.8696662315049934,-6.735182176990463,-6.8696662315049934,-6.9,0.13
61014.4999537037,2.56,2.31,2.99,2.3,2.18,1.98,2.34,0.34,-6.853871964321762,-7.162411561764489,-6.8996294548824375,-6.913640169325252,-6.8696662315049934,-6.735182176990463,-6.89,0.13
61021.4999537037,2.09,2.56,2.31,2.99,2.3,2.18,2.37,0.31,-6.801342913045577,-6.853871964321762,-7.162411561764489,-6.8996294548824375,-6.913640169325252,-6.8696662315049934,-6.85,0.21
