#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59271.4999537037,2.28,2.28,2.13,2.53,2.15,2.37,2.3,0.14,-6.655607726314889,-6.605548319173784,-6.609064892896621,-6.85078088734462,-6.853871964321762,-7.100179497572904,-6.79,0.18
59278.4999537037,2.39,2.28,2.28,2.13,2.53,2.15,2.29,0.14,-6.823908740944319,-6.655607726314889,-6.605548319173784,-6.609064892896621,-6.85078088734462,-6.853871964321762,-6.7,0.14
59285.4999537037,2.27,2.39,2.28,2.28,2.13,2.53,2.33,0.13,-6.519993057042849,-6.823908740944319,-6.655607726314889,-6.605548319173784,-6.609064892896621,-6.85078088734462,-6.64,0.16
59292.4999537037,2.46,2.27,2.39,2.28,2.28,2.13,2.28,0.12,-6.413412695328245,-6.519993057042849,-6.823908740944319,-6.655607726314889,-6.605548319173784,-6.609064892896621,-6.6,0.13
59299.4999537037,2.16,2.46,2.27,2.39,2.28,2.28,2.24,0.19,-6.6020599913279625,-6.413412695328245,-6.519993057042849,-6.823908740944319,-6.655607726314889,-6.605548319173784,-6.52,0.26
59306.4999537037,1.86,2.16,2.46,2.27,2.39,2.28,2.21,0.2,-5.991399828238082,-6.6020599913279625,-6.413412695328245,-6.519993057042849,-6.823908740944319,-6.655607726314889,-6.47,0.27
59313.4999537037,2.06,1.86,2.16,2.46,2.27,2.39,2.18,0.21,-6.31695296176115,-5.991399828238082,-6.6020599913279625,-6.413412695328245,-6.519993057042849,-6.823908740944319,-6.47,0.27
59320.4999537037,2.05,2.06,1.86,2.16,2.46,2.27,2.15,0.19,-6.649751981665837,-6.31695296176115,-5.991399828238082,-6.6020599913279625,-6.413412695328245,-6.519993057042849,-6.45,0.24
59327.4999537037,2.16,2.05,2.06,1.86,2.16,2.46,2.14,0.18,-6.657577319177793,-6.649751981665837,-6.31695296176115,-5.991399828238082,-6.6020599913279625,-6.413412695328245,-6.51,0.3
59334.4999537037,2.23,2.16,2.05,2.06,1.86,2.16,2.11,0.14,-6.935542010773082,-6.657577319177793,-6.649751981665837,-6.31695296176115,-5.991399828238082,-6.6020599913279625,-6.55,0.3
59341.4999537037,2.26,2.23,2.16,2.05,2.06,1.86,2.11,0.14,-6.667561540084395,-6.935542010773082,-6.657577319177793,-6.649751981665837,-6.31695296176115,-5.991399828238082,-6.52,0.3
59348.4999537037,2.15,2.26,2.23,2.16,2.05,2.06,2.18,0.1,-6.444905551421681,-6.667561540084395,-6.935542010773082,-6.657577319177793,-6.649751981665837,-6.31695296176115,-6.61,0.2
59355.4999537037,2.32,2.15,2.26,2.23,2.16,2.05,2.22,0.11,-6.5638373529592435,-6.444905551421681,-6.667561540084395,-6.935542010773082,-6.657577319177793,-6.649751981665837,-6.65,0.15
59362.4999537037,2.38,2.32,2.15,2.26,2.23,2.16,2.28,0.12,-6.61261017366127,-6.5638373529592435,-6.444905551421681,-6.667561540084395,-6.935542010773082,-6.657577319177793,-6.62,0.16
59369.4999537037,2.48,2.38,2.32,2.15,2.26,2.23,2.32,0.12,-6.467245621007502,-6.61261017366127,-6.5638373529592435,-6.444905551421681,-6.667561540084395,-6.935542010773082,-6.61,0.16
59376.4999537037,2.43,2.48,2.38,2.32,2.15,2.26,2.34,0.11,-6.58838029403677,-6.467245621007502,-6.61261017366127,-6.5638373529592435,-6.444905551421681,-6.667561540084395,-6.52,0.13
59383.4999537037,2.38,2.43,2.48,2.38,2.32,2.15,2.36,0.11,-6.275724130399211,-6.58838029403677,-6.467245621007502,-6.61261017366127,-6.5638373529592435,-6.444905551421681,-6.48,0.12
59390.4999537037,2.39,2.38,2.43,2.48,2.38,2.32,2.4,0.05,-6.419075024324381,-6.275724130399211,-6.58838029403677,-6.467245621007502,-6.61261017366127,-6.5638373529592435,-6.53,0.16
59397.4999537037,2.43,2.39,2.38,2.43,2.48,2.38,2.38,0.1,-6.795880017344075,-6.419075024324381,-6.275724130399211,-6.58838029403677,-6.467245621007502,-6.61261017366127,-6.57,0.2
59404.4999537037,2.17,2.43,2.39,2.38,2.43,2.48,2.35,0.13,-6.8326826652518236,-6.795880017344075,-6.419075024324381,-6.275724130399211,-6.58838029403677,-6.467245621007502,-6.58,0.2
59411.4999537037,2.16,2.17,2.43,2.39,2.38,2.43,2.33,0.12,-6.647817481888637,-6.8326826652518236,-6.795880017344075,-6.419075024324381,-6.275724130399211,-6.58838029403677,-6.64,0.24
59418.4999537037,2.36,2.16,2.17,2.43,2.39,2.38,2.28,0.14,-6.950781977329818,-6.647817481888637,-6.8326826652518236,-6.795880017344075,-6.419075024324381,-6.275724130399211,-6.58,0.3
59425.4999537037,2.08,2.36,2.16,2.17,2.43,2.39,2.23,0.16,-6.166852888087215,-6.950781977329818,-6.647817481888637,-6.8326826652518236,-6.795880017344075,-6.419075024324381,-6.52,0.4
59432.4999537037,2.01,2.08,2.36,2.16,2.17,2.43,2.2,0.15,-5.8326826652518236,-6.166852888087215,-6.950781977329818,-6.647817481888637,-6.8326826652518236,-6.795880017344075,-6.48,0.43
59439.4999537037,2.17,2.01,2.08,2.36,2.16,2.17,2.14,0.12,-6.140861702705469,-5.8326826652518236,-6.166852888087215,-6.950781977329818,-6.647817481888637,-6.8326826652518236,-6.42,0.41
59446.4999537037,2.0,2.17,2.01,2.08,2.36,2.16,2.13,0.12,-6.386158178123931,-6.140861702705469,-5.8326826652518236,-6.166852888087215,-6.950781977329818,-6.647817481888637,-6.32,0.38
59453.4999537037,2.12,2.0,2.17,2.01,2.08,2.36,2.16,0.16,-6.0835460514500745,-6.386158178123931,-6.140861702705469,-5.8326826652518236,-6.166852888087215,-6.950781977329818,-6.29,0.36
59460.4999537037,2.38,2.12,2.0,2.17,2.01,2.08,2.17,0.17,-6.438898616350944,-6.0835460514500745,-6.386158178123931,-6.140861702705469,-5.8326826652518236,-6.166852888087215,-6.21,0.22
59467.4999537037,2.41,2.38,2.12,2.0,2.17,2.01,2.18,0.16,-6.424812155072339,-6.438898616350944,-6.0835460514500745,-6.386158178123931,-6.140861702705469,-5.8326826652518236,-6.26,0.25
59474.4999537037,2.19,2.41,2.38,2.12,2.0,2.17,2.18,0.16,-6.527243550682788,-6.424812155072339,-6.438898616350944,-6.0835460514500745,-6.386158178123931,-6.140861702705469,-6.39,0.22
59481.4999537037,2.01,2.19,2.41,2.38,2.12,2.0,2.21,0.18,-6.732828271596986,-6.527243550682788,-6.424812155072339,-6.438898616350944,-6.0835460514500745,-6.386158178123931,-6.44,0.2
59488.4999537037,2.36,2.01,2.19,2.41,2.38,2.12,2.24,0.15,-6.510041520575165,-6.732828271596986,-6.527243550682788,-6.424812155072339,-6.438898616350944,-6.0835460514500745,-6.45,0.19
59495.4999537037,2.24,2.36,2.01,2.19,2.41,2.38,2.28,0.14,-6.438898616350944,-6.510041520575165,-6.732828271596986,-6.527243550682788,-6.424812155072339,-6.438898616350944,-6.49,0.12
59502.4999537037,2.36,2.24,2.36,2.01,2.19,2.41,2.24,0.15,-6.341988603342887,-6.438898616350944,-6.510041520575165,-6.732828271596986,-6.527243550682788,-6.424812155072339,-6.46,0.15
59509.4999537037,2.09,2.36,2.24,2.36,2.01,2.19,2.2,0.13,-6.246416941107094,-6.341988603342887,-6.438898616350944,-6.510041520575165,-6.732828271596986,-6.527243550682788,-6.43,0.19
59516.4999537037,2.15,2.09,2.36,2.24,2.36,2.01,2.19,0.13,-6.1830961606243395,-6.246416941107094,-6.341988603342887,-6.438898616350944,-6.510041520575165,-6.732828271596986,-6.36,0.22
59523.4999537037,2.15,2.15,2.09,2.36,2.24,2.36,2.21,0.11,-6.080398976215889,-6.1830961606243395,-6.246416941107094,-6.341988603342887,-6.438898616350944,-6.510041520575165,-6.25,0.19
59530.4999537037,2.15,2.15,2.15,2.09,2.36,2.24,2.17,0.11,-5.982966660701219,-6.080398976215889,-6.1830961606243395,-6.246416941107094,-6.341988603342887,-6.438898616350944,-6.16,0.21
59537.4999537037,2.02,2.15,2.15,2.15,2.09,2.36,2.11,0.15,-5.826813731587726,-5.982966660701219,-6.080398976215889,-6.1830961606243395,-6.246416941107094,-6.341988603342887,-6.05,0.23
59544.4999537037,1.87,2.02,2.15,2.15,2.15,2.09,2.08,0.1,-5.705533773838407,-5.826813731587726,-5.982966660701219,-6.080398976215889,-6.1830961606243395,-6.246416941107094,-6.0,0.19
59551.4999537037,2.11,1.87,2.02,2.15,2.15,2.15,2.07,0.1,-5.982966660701219,-5.705533773838407,-5.826813731587726,-5.982966660701219,-6.080398976215889,-6.1830961606243395,-5.94,0.16
59558.4999537037,2.05,2.11,1.87,2.02,2.15,2.15,2.04,0.11,-5.8326826652518236,-5.982966660701219,-5.705533773838407,-5.826813731587726,-5.982966660701219,-6.080398976215889,-5.89,0.13
59565.4999537037,1.92,2.05,2.11,1.87,2.02,2.15,2.02,0.1,-5.8297382846050425,-5.8326826652518236,-5.982966660701219,-5.705533773838407,-5.826813731587726,-5.982966660701219,-5.86,0.1
59572.4999537037,1.99,1.92,2.05,2.11,1.87,2.02,1.99,0.08,-5.835647144215563,-5.8297382846050425,-5.8326826652518236,-5.982966660701219,-5.705533773838407,-5.826813731587726,-5.83,0.08
59579.4999537037,2.0,1.99,1.92,2.05,2.11,1.87,2.0,0.08,-5.823908740944319,-5.835647144215563,-5.8297382846050425,-5.8326826652518236,-5.982966660701219,-5.705533773838407,-5.85,0.09
59586.4999537037,2.06,2.0,1.99,1.92,2.05,2.11,2.03,0.06,-5.943095148663527,-5.823908740944319,-5.835647144215563,-5.8297382846050425,-5.8326826652518236,-5.982966660701219,-5.88,0.07
59593.4999537037,2.05,2.06,2.0,1.99,1.92,2.05,2.02,0.05,-5.928117992693875,-5.943095148663527,-5.823908740944319,-5.835647144215563,-5.8297382846050425,-5.8326826652518236,-5.87,0.05
59600.4999537037,2.04,2.05,2.06,2.0,1.99,1.92,2.06,0.14,-5.886056647693163,-5.928117992693875,-5.943095148663527,-5.823908740944319,-5.835647144215563,-5.8297382846050425,-5.93,0.15
59607.4999537037,2.37,2.04,2.05,2.06,2.0,1.99,2.11,0.15,-6.2636034977233574,-5.886056647693163,-5.928117992693875,-5.943095148663527,-5.823908740944319,-5.835647144215563,-5.99,0.18
59614.4999537037,2.29,2.37,2.04,2.05,2.06,2.0,2.15,0.15,-6.238824186844268,-6.2636034977233574,-5.886056647693163,-5.928117992693875,-5.943095148663527,-5.823908740944319,-6.05,0.19
59621.4999537037,2.24,2.29,2.37,2.04,2.05,2.06,2.28,0.3,-6.255707016877324,-6.238824186844268,-6.2636034977233574,-5.886056647693163,-5.928117992693875,-5.943095148663527,-6.19,0.31
59628.4999537037,2.88,2.24,2.29,2.37,2.04,2.05,2.3,0.28,-6.790484985457369,-6.255707016877324,-6.238824186844268,-6.2636034977233574,-5.886056647693163,-5.928117992693875,-6.3,0.35
59635.4999537037,2.26,2.88,2.24,2.29,2.37,2.04,2.36,0.26,-6.735182176990463,-6.790484985457369,-6.255707016877324,-6.238824186844268,-6.2636034977233574,-5.886056647693163,-6.37,0.31
59642.4999537037,2.42,2.26,2.88,2.24,2.29,2.37,2.4,0.22,-6.436518914605589,-6.735182176990463,-6.790484985457369,-6.255707016877324,-6.238824186844268,-6.2636034977233574,-6.45,0.23
59649.4999537037,2.35,2.42,2.26,2.88,2.24,2.29,2.49,0.31,-6.412289034981089,-6.436518914605589,-6.735182176990463,-6.790484985457369,-6.255707016877324,-6.238824186844268,-6.53,0.26
59656.4999537037,3.0,2.35,2.42,2.26,2.88,2.24,2.49,0.32,-6.853871964321762,-6.412289034981089,-6.436518914605589,-6.735182176990463,-6.790484985457369,-6.255707016877324,-6.64,0.27
59663.4999537037,2.27,3.0,2.35,2.42,2.26,2.88,2.49,0.32,-7.0,-6.853871964321762,-6.412289034981089,-6.436518914605589,-6.735182176990463,-6.790484985457369,-6.7,0.22
59670.4999537037,2.25,2.27,3.0,2.35,2.42,2.26,2.4,0.27,-6.647817481888637,-7.0,-6.853871964321762,-6.412289034981089,-6.436518914605589,-6.735182176990463,-6.7,0.21
59677.4999537037,2.25,2.25,2.27,3.0,2.35,2.42,2.44,0.27,-6.785156151952302,-6.647817481888637,-7.0,-6.853871964321762,-6.412289034981089,-6.436518914605589,-6.65,0.24
59684.4999537037,2.53,2.25,2.25,2.27,3.0,2.35,2.41,0.28,-6.412289034981089,-6.785156151952302,-6.647817481888637,-7.0,-6.853871964321762,-6.412289034981089,-6.67,0.22
59691.4999537037,2.22,2.53,2.25,2.25,2.27,3.0,2.4,0.28,-6.5951662833800615,-6.412289034981089,-6.785156151952302,-6.647817481888637,-7.0,-6.853871964321762,-6.67,0.23
59698.4999537037,2.3,2.22,2.53,2.25,2.25,2.27,2.3,0.1,-6.372634143407267,-6.5951662833800615,-6.412289034981089,-6.785156151952302,-6.647817481888637,-7.0,-6.57,0.28
59705.4999537037,2.28,2.3,2.22,2.53,2.25,2.25,2.29,0.11,-6.151195298948196,-6.372634143407267,-6.5951662833800615,-6.412289034981089,-6.785156151952302,-6.647817481888637,-6.44,0.25
59712.4999537037,2.23,2.28,2.3,2.22,2.53,2.25,2.3,0.11,-6.125518182300533,-6.151195298948196,-6.372634143407267,-6.5951662833800615,-6.412289034981089,-6.785156151952302,-6.37,0.25
59719.4999537037,2.3,2.23,2.28,2.3,2.22,2.53,2.26,0.16,-6.164943898279883,-6.125518182300533,-6.151195298948196,-6.372634143407267,-6.5951662833800615,-6.412289034981089,-6.24,0.23
59726.4999537037,1.98,2.3,2.23,2.28,2.3,2.22,2.21,0.12,-5.886056647693163,-6.164943898279883,-6.125518182300533,-6.151195298948196,-6.372634143407267,-6.5951662833800615,-6.2,0.22
59733.4999537037,2.13,1.98,2.3,2.23,2.28,2.3,2.19,0.12,-6.113509274827518,-5.886056647693163,-6.164943898279883,-6.125518182300533,-6.151195298948196,-6.372634143407267,-6.17,0.17
59740.4999537037,2.11,2.13,1.98,2.3,2.23,2.28,2.18,0.11,-6.363512103646634,-6.113509274827518,-5.886056647693163,-6.164943898279883,-6.125518182300533,-6.151195298948196,-6.16,0.15
59747.4999537037,2.25,2.11,2.13,1.98,2.3,2.23,2.17,0.11,-6.286509456906058,-6.363512103646634,-6.113509274827518,-5.886056647693163,-6.164943898279883,-6.125518182300533,-6.23,0.26
59754.4999537037,2.21,2.25,2.11,2.13,1.98,2.3,2.15,0.11,-6.703334809738469,-6.286509456906058,-6.363512103646634,-6.113509274827518,-5.886056647693163,-6.164943898279883,-6.3,0.28
59761.4999537037,2.05,2.21,2.25,2.11,2.13,1.98,2.15,0.12,-6.565431095965801,-6.703334809738469,-6.286509456906058,-6.363512103646634,-6.113509274827518,-5.886056647693163,-6.38,0.32
59768.4999537037,2.34,2.05,2.21,2.25,2.11,2.13,2.2,0.11,-6.7594507517174005,-6.565431095965801,-6.703334809738469,-6.286509456906058,-6.363512103646634,-6.113509274827518,-6.5,0.25
59775.4999537037,2.33,2.34,2.05,2.21,2.25,2.11,2.21,0.11,-6.723538195826756,-6.7594507517174005,-6.565431095965801,-6.703334809738469,-6.286509456906058,-6.363512103646634,-6.56,0.18
59782.4999537037,2.19,2.33,2.34,2.05,2.21,2.25,2.22,0.1,-6.507239610973162,-6.723538195826756,-6.7594507517174005,-6.565431095965801,-6.703334809738469,-6.286509456906058,-6.53,0.23
59789.4999537037,2.16,2.19,2.33,2.34,2.05,2.21,2.17,0.15,-6.156144577376839,-6.507239610973162,-6.723538195826756,-6.7594507517174005,-6.565431095965801,-6.703334809738469,-6.51,0.26
59796.4999537037,1.9,2.16,2.19,2.33,2.34,2.05,2.21,0.2,-6.142667503568732,-6.156144577376839,-6.507239610973162,-6.723538195826756,-6.7594507517174005,-6.565431095965801,-6.47,0.25
59803.4999537037,2.49,1.9,2.16,2.19,2.33,2.34,2.28,0.22,-6.464705879957229,-6.142667503568732,-6.156144577376839,-6.507239610973162,-6.723538195826756,-6.7594507517174005,-6.49,0.25
59810.4999537037,2.53,2.49,1.9,2.16,2.19,2.33,2.33,0.27,-6.645891560852599,-6.464705879957229,-6.142667503568732,-6.156144577376839,-6.507239610973162,-6.723538195826756,-6.48,0.24
59817.4999537037,2.71,2.53,2.49,1.9,2.16,2.19,2.34,0.27,-6.686132779630847,-6.645891560852599,-6.464705879957229,-6.142667503568732,-6.156144577376839,-6.507239610973162,-6.42,0.22
59824.4999537037,2.39,2.71,2.53,2.49,1.9,2.16,2.3,0.32,-6.359518563029578,-6.686132779630847,-6.645891560852599,-6.464705879957229,-6.142667503568732,-6.156144577376839,-6.32,0.32
59831.4999537037,1.9,2.39,2.71,2.53,2.49,1.9,2.3,0.32,-5.790484985457369,-6.359518563029578,-6.686132779630847,-6.645891560852599,-6.464705879957229,-6.142667503568732,-6.35,0.31
59838.4999537037,2.15,1.9,2.39,2.71,2.53,2.49,2.32,0.29,-6.355561410532162,-5.790484985457369,-6.359518563029578,-6.686132779630847,-6.645891560852599,-6.464705879957229,-6.32,0.34
59845.4999537037,2.06,2.15,1.9,2.39,2.71,2.53,2.26,0.29,-5.94692155651658,-6.355561410532162,-5.790484985457369,-6.359518563029578,-6.686132779630847,-6.645891560852599,-6.24,0.36
59852.4999537037,2.09,2.06,2.15,1.9,2.39,2.71,2.18,0.28,-5.928117992693875,-5.94692155651658,-6.355561410532162,-5.790484985457369,-6.359518563029578,-6.686132779630847,-6.15,0.32
59859.4999537037,1.95,2.09,2.06,2.15,1.9,2.39,2.08,0.16,-5.958607314841775,-5.928117992693875,-5.94692155651658,-6.355561410532162,-5.790484985457369,-6.359518563029578,-6.03,0.23
59866.4999537037,2.0,1.95,2.09,2.06,2.15,1.9,2.04,0.09,-5.8996294548824375,-5.958607314841775,-5.928117992693875,-5.94692155651658,-6.355561410532162,-5.790484985457369,-6.04,0.24
59873.4999537037,2.11,2.0,1.95,2.09,2.06,2.15,2.04,0.08,-6.392544976785332,-5.8996294548824375,-5.958607314841775,-5.928117992693875,-5.94692155651658,-6.355561410532162,-6.09,0.21
59880.4999537037,1.95,2.11,2.0,1.95,2.09,2.06,2.02,0.07,-6.164943898279883,-6.392544976785332,-5.8996294548824375,-5.958607314841775,-5.928117992693875,-5.94692155651658,-6.04,0.18
59887.4999537037,1.99,1.95,2.11,2.0,1.95,2.09,2.04,0.09,-5.97061622231479,-6.164943898279883,-6.392544976785332,-5.8996294548824375,-5.958607314841775,-5.928117992693875,-6.09,0.2
59894.4999537037,2.2,1.99,1.95,2.11,2.0,1.95,2.09,0.18,-6.30189945437661,-5.97061622231479,-6.164943898279883,-6.392544976785332,-5.8996294548824375,-5.958607314841775,-6.2,0.29
59901.4999537037,2.43,2.2,1.99,1.95,2.11,2.0,2.12,0.17,-6.721246399047171,-6.30189945437661,-5.97061622231479,-6.164943898279883,-6.392544976785332,-5.8996294548824375,-6.27,0.29
59908.4999537037,2.17,2.43,2.2,1.99,1.95,2.11,2.15,0.16,-6.443697499232713,-6.721246399047171,-6.30189945437661,-5.97061622231479,-6.164943898279883,-6.392544976785332,-6.34,0.23
59915.4999537037,2.21,2.17,2.43,2.2,1.99,1.95,2.16,0.16,-6.396855627379818,-6.443697499232713,-6.721246399047171,-6.30189945437661,-5.97061622231479,-6.164943898279883,-6.32,0.24
59922.4999537037,2.16,2.21,2.17,2.43,2.2,1.99,2.19,0.13,-6.2335871528876,-6.396855627379818,-6.443697499232713,-6.721246399047171,-6.30189945437661,-5.97061622231479,-6.34,0.23
59929.4999537037,2.16,2.16,2.21,2.17,2.43,2.2,2.22,0.1,-6.3325470471100465,-6.2335871528876,-6.396855627379818,-6.443697499232713,-6.721246399047171,-6.30189945437661,-6.4,0.16
59936.4999537037,2.22,2.16,2.16,2.21,2.17,2.43,2.24,0.11,-6.3819519032879075,-6.3325470471100465,-6.2335871528876,-6.396855627379818,-6.443697499232713,-6.721246399047171,-6.42,0.15
59943.4999537037,2.36,2.22,2.16,2.16,2.21,2.17,2.21,0.07,-6.416801226031377,-6.3819519032879075,-6.3325470471100465,-6.2335871528876,-6.396855627379818,-6.443697499232713,-6.38,0.07
59950.4999537037,2.17,2.36,2.22,2.16,2.16,2.21,2.24,0.1,-6.421360790031928,-6.416801226031377,-6.3819519032879075,-6.3325470471100465,-6.2335871528876,-6.396855627379818,-6.35,0.08
59957.4999537037,2.41,2.17,2.36,2.22,2.16,2.16,2.25,0.1,-6.239577516576788,-6.421360790031928,-6.416801226031377,-6.3819519032879075,-6.3325470471100465,-6.2335871528876,-6.32,0.09
59964.4999537037,2.27,2.41,2.17,2.36,2.22,2.16,2.25,0.1,-6.231361898752386,-6.239577516576788,-6.421360790031928,-6.416801226031377,-6.3819519032879075,-6.3325470471100465,-6.31,0.1
59971.4999537037,2.17,2.27,2.41,2.17,2.36,2.22,2.34,0.2,-6.166215625343521,-6.231361898752386,-6.239577516576788,-6.421360790031928,-6.416801226031377,-6.3819519032879075,-6.35,0.14
59978.4999537037,2.75,2.17,2.27,2.41,2.17,2.36,2.32,0.22,-6.568636235841013,-6.166215625343521,-6.231361898752386,-6.239577516576788,-6.421360790031928,-6.416801226031377,-6.4,0.2
59985.4999537037,2.12,2.75,2.17,2.27,2.41,2.17,2.28,0.24,-6.730487055782084,-6.568636235841013,-6.166215625343521,-6.231361898752386,-6.239577516576788,-6.421360790031928,-6.42,0.21
59992.4999537037,2.06,2.12,2.75,2.17,2.27,2.41,2.3,0.23,-6.560667306169737,-6.730487055782084,-6.568636235841013,-6.166215625343521,-6.231361898752386,-6.239577516576788,-6.43,0.22
59999.4999537037,2.33,2.06,2.12,2.75,2.17,2.27,2.26,0.23,-6.515700160653214,-6.560667306169737,-6.730487055782084,-6.568636235841013,-6.166215625343521,-6.231361898752386,-6.49,0.21
60006.4999537037,2.13,2.33,2.06,2.12,2.75,2.17,2.25,0.24,-6.638272163982407,-6.515700160653214,-6.560667306169737,-6.730487055782084,-6.568636235841013,-6.166215625343521,-6.57,0.2
60013.4999537037,2.18,2.13,2.33,2.06,2.12,2.75,2.25,0.24,-6.804100347590766,-6.638272163982407,-6.515700160653214,-6.560667306169737,-6.730487055782084,-6.568636235841013,-6.65,0.11
60020.4999537037,2.18,2.18,2.13,2.33,2.06,2.12,2.19,0.11,-6.728158393463501,-6.804100347590766,-6.638272163982407,-6.515700160653214,-6.560667306169737,-6.730487055782084,-6.63,0.13
60027.4999537037,2.34,2.18,2.18,2.13,2.33,2.06,2.19,0.11,-6.454692883534176,-6.728158393463501,-6.804100347590766,-6.638272163982407,-6.515700160653214,-6.560667306169737,-6.64,0.14
60034.4999537037,2.12,2.34,2.18,2.18,2.13,2.33,2.17,0.14,-6.79317412396815,-6.454692883534176,-6.728158393463501,-6.804100347590766,-6.638272163982407,-6.515700160653214,-6.68,0.15
60041.4999537037,1.93,2.12,2.34,2.18,2.18,2.13,2.13,0.13,-6.835647144215563,-6.79317412396815,-6.454692883534176,-6.728158393463501,-6.804100347590766,-6.638272163982407,-6.73,0.14
60048.4999537037,2.04,1.93,2.12,2.34,2.18,2.18,2.13,0.13,-6.844663962534939,-6.835647144215563,-6.79317412396815,-6.454692883534176,-6.728158393463501,-6.804100347590766,-6.76,0.14
60055.4999537037,2.14,2.04,1.93,2.12,2.34,2.18,2.11,0.13,-6.8326826652518236,-6.844663962534939,-6.835647144215563,-6.79317412396815,-6.454692883534176,-6.728158393463501,-6.75,0.14
60062.4999537037,2.02,2.14,2.04,1.93,2.12,2.34,2.08,0.14,-6.777283528852417,-6.8326826652518236,-6.844663962534939,-6.835647144215563,-6.79317412396815,-6.454692883534176,-6.74,0.14
60069.4999537037,1.95,2.02,2.14,2.04,1.93,2.12,2.08,0.14,-6.661543506395395,-6.777283528852417,-6.8326826652518236,-6.844663962534939,-6.835647144215563,-6.79317412396815,-6.76,0.11
60076.4999537037,2.33,1.95,2.02,2.14,2.04,1.93,2.06,0.14,-6.557520230935552,-6.661543506395395,-6.777283528852417,-6.8326826652518236,-6.844663962534939,-6.835647144215563,-6.78,0.13
60083.4999537037,2.04,2.33,1.95,2.02,2.14,2.04,2.08,0.12,-6.939302159646388,-6.557520230935552,-6.661543506395395,-6.777283528852417,-6.8326826652518236,-6.844663962534939,-6.79,0.14
60090.4999537037,2.05,2.04,2.33,1.95,2.02,2.14,2.13,0.16,-6.931814138253839,-6.939302159646388,-6.557520230935552,-6.661543506395395,-6.777283528852417,-6.8326826652518236,-6.79,0.14
60097.4999537037,2.35,2.05,2.04,2.33,1.95,2.02,2.16,0.19,-6.809668301829708,-6.931814138253839,-6.939302159646388,-6.557520230935552,-6.661543506395395,-6.777283528852417,-6.79,0.14
60104.4999537037,2.4,2.35,2.05,2.04,2.33,1.95,2.21,0.18,-6.847711655616943,-6.809668301829708,-6.931814138253839,-6.939302159646388,-6.557520230935552,-6.661543506395395,-6.82,0.16
60111.4999537037,2.32,2.4,2.35,2.05,2.04,2.33,2.23,0.16,-6.978810700930062,-6.847711655616943,-6.809668301829708,-6.931814138253839,-6.939302159646388,-6.557520230935552,-6.83,0.15
60118.4999537037,2.09,2.32,2.4,2.35,2.05,2.04,2.2,0.15,-6.714442690992226,-6.978810700930062,-6.847711655616943,-6.809668301829708,-6.931814138253839,-6.939302159646388,-6.87,0.09
60125.4999537037,2.18,2.09,2.32,2.4,2.35,2.05,2.25,0.14,-6.889410289700751,-6.714442690992226,-6.978810700930062,-6.847711655616943,-6.809668301829708,-6.931814138253839,-6.87,0.09
60132.4999537037,2.33,2.18,2.09,2.32,2.4,2.35,2.27,0.11,-6.931814138253839,-6.889410289700751,-6.714442690992226,-6.978810700930062,-6.847711655616943,-6.809668301829708,-6.83,0.11
60139.4999537037,2.22,2.33,2.18,2.09,2.32,2.4,2.24,0.11,-6.671620396561262,-6.931814138253839,-6.889410289700751,-6.714442690992226,-6.978810700930062,-6.847711655616943,-6.88,0.15
60146.4999537037,2.15,2.22,2.33,2.18,2.09,2.32,2.21,0.09,-7.112945621949043,-6.671620396561262,-6.931814138253839,-6.889410289700751,-6.714442690992226,-6.978810700930062,-6.89,0.15
60153.4999537037,2.18,2.15,2.22,2.33,2.18,2.09,2.22,0.1,-6.896196279044043,-7.112945621949043,-6.671620396561262,-6.931814138253839,-6.889410289700751,-6.714442690992226,-6.86,0.15
60160.4999537037,2.38,2.18,2.15,2.22,2.33,2.18,2.24,0.09,-6.806875401645539,-6.896196279044043,-7.112945621949043,-6.671620396561262,-6.931814138253839,-6.889410289700751,-6.85,0.16
60167.4999537037,2.22,2.38,2.18,2.15,2.22,2.33,2.22,0.11,-6.6439741428068775,-6.806875401645539,-6.896196279044043,-7.112945621949043,-6.671620396561262,-6.931814138253839,-6.86,0.17
60174.4999537037,2.07,2.22,2.38,2.18,2.15,2.22,2.18,0.11,-6.987162775294828,-6.6439741428068775,-6.806875401645539,-6.896196279044043,-7.112945621949043,-6.671620396561262,-6.86,0.17
60195.4999537037,2.03,2.07,2.22,2.38,2.18,2.15,2.16,0.12,-6.892790030352131,-6.987162775294828,-6.6439741428068775,-6.806875401645539,-6.896196279044043,-7.112945621949043,-6.9,0.15
60209.4999537037,2.07,2.03,2.07,2.22,2.38,2.18,2.21,0.18,-6.966576244513051,-6.892790030352131,-6.987162775294828,-6.6439741428068775,-6.806875401645539,-6.896196279044043,-6.82,0.18
60216.4999537037,2.51,2.07,2.03,2.07,2.22,2.38,2.21,0.18,-6.51427857351842,-6.966576244513051,-6.892790030352131,-6.987162775294828,-6.6439741428068775,-6.806875401645539,-6.79,0.18
