#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57101.499976851854,1.96,2.06,1.74,1.72,1.59,2.12,1.89,0.2,-6.982966660701219,-7.00788851221305,-7.178486471595227,-7.128427064454121,-7.1555228242543185,-6.962573502059376,-7.08,0.1
57108.499976851854,2.02,1.96,2.06,1.74,1.72,1.59,1.82,0.19,-7.178486471595227,-6.982966660701219,-7.00788851221305,-7.178486471595227,-7.128427064454121,-7.1555228242543185,-7.12,0.09
57115.499976851854,1.64,2.02,1.96,2.06,1.74,1.72,1.85,0.16,-7.204815410317576,-7.178486471595227,-6.982966660701219,-7.00788851221305,-7.178486471595227,-7.128427064454121,-7.14,0.11
57150.499976851854,1.79,1.64,2.02,1.96,2.06,1.74,1.91,0.19,-7.273272790973428,-7.204815410317576,-7.178486471595227,-6.982966660701219,-7.00788851221305,-7.178486471595227,-7.15,0.11
57157.499976851854,2.16,1.79,1.64,2.02,1.96,2.06,1.91,0.19,-7.2020403562628035,-7.273272790973428,-7.204815410317576,-7.178486471595227,-6.982966660701219,-7.00788851221305,-7.16,0.12
57171.499976851854,1.77,2.16,1.79,1.64,2.02,1.96,1.95,0.24,-7.30189945437661,-7.2020403562628035,-7.273272790973428,-7.204815410317576,-7.178486471595227,-6.982966660701219,-7.18,0.11
57178.499976851854,2.32,1.77,2.16,1.79,1.64,2.02,1.94,0.24,-7.090979145788844,-7.30189945437661,-7.2020403562628035,-7.273272790973428,-7.204815410317576,-7.178486471595227,-7.2,0.07
57185.499976851854,1.85,2.32,1.77,2.16,1.79,1.64,1.86,0.28,-7.161780778092374,-7.090979145788844,-7.30189945437661,-7.2020403562628035,-7.273272790973428,-7.204815410317576,-7.22,0.08
57199.499976851854,1.51,1.85,2.32,1.77,2.16,1.79,1.86,0.29,-7.285670240254767,-7.161780778092374,-7.090979145788844,-7.30189945437661,-7.2020403562628035,-7.273272790973428,-7.23,0.08
57206.49996527778,1.61,1.51,1.85,2.32,1.77,2.16,1.93,0.33,-7.3124710387853655,-7.285670240254767,-7.161780778092374,-7.090979145788844,-7.30189945437661,-7.2020403562628035,-7.16,0.2
57220.49996527778,2.3,1.61,1.51,1.85,2.32,1.77,1.88,0.32,-6.730487055782084,-7.3124710387853655,-7.285670240254767,-7.161780778092374,-7.090979145788844,-7.30189945437661,-7.14,0.2
57227.49996527778,1.79,2.3,1.61,1.51,1.85,2.32,1.91,0.31,-7.105130343254747,-6.730487055782084,-7.3124710387853655,-7.285670240254767,-7.161780778092374,-7.090979145788844,-7.08,0.21
57234.49996527778,1.98,1.79,2.3,1.61,1.51,1.85,1.81,0.27,-6.906578314837765,-7.105130343254747,-6.730487055782084,-7.3124710387853655,-7.285670240254767,-7.161780778092374,-7.1,0.21
57241.49996527778,1.61,1.98,1.79,2.3,1.61,1.51,1.79,0.27,-7.188424994129407,-6.906578314837765,-7.105130343254747,-6.730487055782084,-7.3124710387853655,-7.285670240254767,-7.11,0.21
57248.49996527778,1.75,1.61,1.98,1.79,2.3,1.61,1.9,0.29,-7.2262135550188065,-7.188424994129407,-6.906578314837765,-7.105130343254747,-6.730487055782084,-7.3124710387853655,-7.04,0.22
57255.49996527778,2.26,1.75,1.61,1.98,1.79,2.3,1.95,0.26,-6.841637507904751,-7.2262135550188065,-7.188424994129407,-6.906578314837765,-7.105130343254747,-6.730487055782084,-6.99,0.19
57262.49996527778,1.97,2.26,1.75,1.61,1.98,1.79,1.95,0.26,-6.939302159646388,-6.841637507904751,-7.2262135550188065,-7.188424994129407,-6.906578314837765,-7.105130343254747,-7.03,0.15
57269.49996527778,2.32,1.97,2.26,1.75,1.61,1.98,2.01,0.26,-7.036212172654444,-6.939302159646388,-6.841637507904751,-7.2262135550188065,-7.188424994129407,-6.906578314837765,-6.97,0.19
57276.49996527778,2.18,2.32,1.97,2.26,1.75,1.61,1.96,0.3,-6.684029654543083,-7.036212172654444,-6.939302159646388,-6.841637507904751,-7.2262135550188065,-7.188424994129407,-7.01,0.2
57290.49996527778,1.64,2.18,2.32,1.97,2.26,1.75,2.0,0.26,-7.186419011431808,-6.684029654543083,-7.036212172654444,-6.939302159646388,-6.841637507904751,-7.2262135550188065,-7.0,0.19
57297.49996527778,1.91,1.64,2.18,2.32,1.97,2.26,2.02,0.25,-7.102922996790579,-7.186419011431808,-6.684029654543083,-7.036212172654444,-6.939302159646388,-6.841637507904751,-6.97,0.17
57311.49996527778,1.83,1.91,1.64,2.18,2.32,1.97,1.96,0.23,-7.014124642691606,-7.102922996790579,-7.186419011431808,-6.684029654543083,-7.036212172654444,-6.939302159646388,-6.98,0.16
57325.49996527778,1.84,1.83,1.91,1.64,2.18,2.32,1.94,0.23,-6.8996294548824375,-7.014124642691606,-7.102922996790579,-7.186419011431808,-6.684029654543083,-7.036212172654444,-7.03,0.19
57339.49996527778,1.87,1.84,1.83,1.91,1.64,2.18,1.87,0.16,-7.265200170411153,-6.8996294548824375,-7.014124642691606,-7.102922996790579,-7.186419011431808,-6.684029654543083,-7.07,0.22
57360.49996527778,1.79,1.87,1.84,1.83,1.91,1.64,1.79,0.1,-7.302770657240282,-7.265200170411153,-6.8996294548824375,-7.014124642691606,-7.102922996790579,-7.186419011431808,-7.15,0.15
57367.49996527778,1.68,1.79,1.87,1.84,1.83,1.91,1.82,0.07,-7.262807357295263,-7.302770657240282,-7.265200170411153,-6.8996294548824375,-7.014124642691606,-7.102922996790579,-7.14,0.15
57374.49996527778,1.79,1.68,1.79,1.87,1.84,1.83,1.85,0.14,-7.166852888087215,-7.262807357295263,-7.302770657240282,-7.265200170411153,-6.8996294548824375,-7.014124642691606,-7.15,0.15
57381.49996527778,2.12,1.79,1.68,1.79,1.87,1.84,1.84,0.14,-7.1555228242543185,-7.166852888087215,-7.262807357295263,-7.302770657240282,-7.265200170411153,-6.8996294548824375,-7.19,0.14
57395.49996527778,1.81,2.12,1.79,1.68,1.79,1.87,1.85,0.14,-7.268411234813262,-7.1555228242543185,-7.166852888087215,-7.262807357295263,-7.302770657240282,-7.265200170411153,-7.2,0.11
57416.49996527778,1.87,1.81,2.12,1.79,1.68,1.79,1.86,0.15,-7.0,-7.268411234813262,-7.1555228242543185,-7.166852888087215,-7.262807357295263,-7.302770657240282,-7.2,0.1
57423.49996527778,1.99,1.87,1.81,2.12,1.79,1.68,1.89,0.15,-7.210419287835575,-7.0,-7.268411234813262,-7.1555228242543185,-7.166852888087215,-7.262807357295263,-7.17,0.09
57430.49996527778,1.96,1.99,1.87,1.81,2.12,1.79,1.91,0.12,-7.149966742310231,-7.210419287835575,-7.0,-7.268411234813262,-7.1555228242543185,-7.166852888087215,-7.18,0.09
57437.49996527778,1.84,1.96,1.99,1.87,1.81,2.12,1.91,0.13,-7.285670240254767,-7.149966742310231,-7.210419287835575,-7.0,-7.268411234813262,-7.1555228242543185,-7.19,0.1
57458.49996527778,1.75,1.84,1.96,1.99,1.87,1.81,1.93,0.18,-7.272458742971444,-7.285670240254767,-7.149966742310231,-7.210419287835575,-7.0,-7.268411234813262,-7.17,0.13
57472.49996527778,2.3,1.75,1.84,1.96,1.99,1.87,1.93,0.18,-6.982966660701219,-7.272458742971444,-7.285670240254767,-7.149966742310231,-7.210419287835575,-7.0,-7.16,0.12
57479.49996527778,1.8,2.3,1.75,1.84,1.96,1.99,1.96,0.19,-7.221125527997261,-6.982966660701219,-7.272458742971444,-7.285670240254767,-7.149966742310231,-7.210419287835575,-7.19,0.1
57486.49996527778,2.06,1.8,2.3,1.75,1.84,1.96,1.92,0.21,-7.1944991418416,-7.221125527997261,-6.982966660701219,-7.272458742971444,-7.285670240254767,-7.149966742310231,-7.19,0.1
57493.49996527778,1.7,2.06,1.8,2.3,1.75,1.84,2.01,0.34,-7.2076083105017466,-7.1944991418416,-7.221125527997261,-6.982966660701219,-7.272458742971444,-7.285670240254767,-7.17,0.12
57500.49996527778,2.63,1.7,2.06,1.8,2.3,1.75,1.99,0.36,-7.006563769502388,-7.2076083105017466,-7.1944991418416,-7.221125527997261,-6.982966660701219,-7.272458742971444,-7.16,0.11
57521.49996527778,1.69,2.63,1.7,2.06,1.8,2.3,2.01,0.35,-7.226945306635737,-7.006563769502388,-7.2076083105017466,-7.1944991418416,-7.221125527997261,-6.982966660701219,-7.15,0.11
57535.49996527778,1.88,1.69,2.63,1.7,2.06,1.8,2.0,0.34,-7.195860567664649,-7.226945306635737,-7.006563769502388,-7.2076083105017466,-7.1944991418416,-7.221125527997261,-7.18,0.08
57542.49996527778,2.22,1.88,1.69,2.63,1.7,2.06,2.02,0.33,-7.221848749616356,-7.195860567664649,-7.226945306635737,-7.006563769502388,-7.2076083105017466,-7.1944991418416,-7.15,0.11
57556.49996527778,1.95,2.22,1.88,1.69,2.63,1.7,2.0,0.33,-6.966576244513051,-7.221848749616356,-7.195860567664649,-7.226945306635737,-7.006563769502388,-7.2076083105017466,-7.15,0.11
57570.49996527778,1.9,1.95,2.22,1.88,1.69,2.63,2.06,0.31,-7.24184537803261,-6.966576244513051,-7.221848749616356,-7.195860567664649,-7.226945306635737,-7.006563769502388,-7.13,0.12
57577.49996527778,2.12,1.9,1.95,2.22,1.88,1.69,1.92,0.2,-7.045275209020937,-7.24184537803261,-6.966576244513051,-7.221848749616356,-7.195860567664649,-7.226945306635737,-7.17,0.11
57584.49996527778,1.68,2.12,1.9,1.95,2.22,1.88,1.92,0.2,-7.267606240177032,-7.045275209020937,-7.24184537803261,-6.966576244513051,-7.221848749616356,-7.195860567664649,-7.15,0.11
57591.49996527778,1.71,1.68,2.12,1.9,1.95,2.22,1.95,0.2,-7.0915149811213505,-7.267606240177032,-7.045275209020937,-7.24184537803261,-6.966576244513051,-7.221848749616356,-7.12,0.12
57598.49996527778,2.08,1.71,1.68,2.12,1.9,1.95,1.96,0.22,-7.018181392829336,-7.0915149811213505,-7.267606240177032,-7.045275209020937,-7.24184537803261,-6.966576244513051,-7.08,0.13
57612.49996527778,2.29,2.08,1.71,1.68,2.12,1.9,1.98,0.23,-6.931814138253839,-7.018181392829336,-7.0915149811213505,-7.267606240177032,-7.045275209020937,-7.24184537803261,-7.1,0.12
57619.49996527778,2.08,2.29,2.08,1.71,1.68,2.12,2.02,0.24,-7.08460016478773,-6.931814138253839,-7.018181392829336,-7.0915149811213505,-7.267606240177032,-7.045275209020937,-7.05,0.12
57626.49996527778,2.2,2.08,2.29,2.08,1.71,1.68,1.96,0.26,-6.8996294548824375,-7.08460016478773,-6.931814138253839,-7.018181392829336,-7.0915149811213505,-7.267606240177032,-7.06,0.12
57633.49996527778,1.67,2.2,2.08,2.29,2.08,1.71,1.99,0.24,-7.097453220686009,-6.8996294548824375,-7.08460016478773,-6.931814138253839,-7.018181392829336,-7.0915149811213505,-7.04,0.09
57647.49996527778,1.92,1.67,2.2,2.08,2.29,2.08,1.98,0.25,-7.123782159408358,-7.097453220686009,-6.8996294548824375,-7.08460016478773,-6.931814138253839,-7.018181392829336,-7.05,0.11
57654.49996527778,1.64,1.92,1.67,2.2,2.08,2.29,1.99,0.26,-7.2225731776106885,-7.123782159408358,-7.097453220686009,-6.8996294548824375,-7.08460016478773,-6.931814138253839,-7.05,0.12
57661.49996527778,2.14,1.64,1.92,1.67,2.2,2.08,2.01,0.28,-6.982966660701219,-7.2225731776106885,-7.123782159408358,-7.097453220686009,-6.8996294548824375,-7.08460016478773,-7.06,0.11
57668.49996527778,2.39,2.14,1.64,1.92,1.67,2.2,1.93,0.33,-7.000434511774018,-6.982966660701219,-7.2225731776106885,-7.123782159408358,-7.097453220686009,-6.8996294548824375,-7.08,0.13
57682.49996527778,1.53,2.39,2.14,1.64,1.92,1.67,1.88,0.3,-7.2580609222708015,-7.000434511774018,-6.982966660701219,-7.2225731776106885,-7.123782159408358,-7.097453220686009,-7.13,0.11
57689.49996527778,1.87,1.53,2.39,2.14,1.64,1.92,1.91,0.29,-7.198596289982645,-7.2580609222708015,-7.000434511774018,-6.982966660701219,-7.2225731776106885,-7.123782159408358,-7.12,0.11
57710.49996527778,1.9,1.87,1.53,2.39,2.14,1.64,1.87,0.31,-7.0589857562944305,-7.198596289982645,-7.2580609222708015,-7.000434511774018,-6.982966660701219,-7.2225731776106885,-7.12,0.11
57717.49996527778,1.59,1.9,1.87,1.53,2.39,2.14,1.95,0.33,-7.129011186239425,-7.0589857562944305,-7.198596289982645,-7.2580609222708015,-7.000434511774018,-6.982966660701219,-7.06,0.15
57724.49996527778,2.25,1.59,1.9,1.87,1.53,2.39,1.89,0.33,-6.806875401645539,-7.129011186239425,-7.0589857562944305,-7.198596289982645,-7.2580609222708015,-7.000434511774018,-7.09,0.15
57731.49996527778,1.69,2.25,1.59,1.9,1.87,1.53,1.85,0.26,-7.1444808443322,-6.806875401645539,-7.129011186239425,-7.0589857562944305,-7.198596289982645,-7.2580609222708015,-7.09,0.15
57738.49996527778,2.09,1.69,2.25,1.59,1.9,1.87,1.9,0.22,-7.023191662661934,-7.1444808443322,-6.806875401645539,-7.129011186239425,-7.0589857562944305,-7.198596289982645,-7.04,0.13
57745.49996527778,1.9,2.09,1.69,2.25,1.59,1.9,1.96,0.27,-6.939302159646388,-7.023191662661934,-7.1444808443322,-6.806875401645539,-7.129011186239425,-7.0589857562944305,-7.0,0.13
57752.49996527778,2.3,1.9,2.09,1.69,2.25,1.59,1.95,0.27,-6.892790030352131,-6.939302159646388,-7.023191662661934,-7.1444808443322,-6.806875401645539,-7.129011186239425,-7.01,0.13
57759.4999537037,1.86,2.3,1.9,2.09,1.69,2.25,2.03,0.22,-7.129011186239425,-6.892790030352131,-6.939302159646388,-7.023191662661934,-7.1444808443322,-6.806875401645539,-6.98,0.12
57766.4999537037,2.14,1.86,2.3,1.9,2.09,1.69,2.03,0.22,-6.931814138253839,-7.129011186239425,-6.892790030352131,-6.939302159646388,-7.023191662661934,-7.1444808443322,-7.01,0.1
57773.4999537037,2.21,2.14,1.86,2.3,1.9,2.09,2.05,0.18,-6.991399828238082,-6.931814138253839,-7.129011186239425,-6.892790030352131,-6.939302159646388,-7.023191662661934,-7.02,0.12
57780.4999537037,1.86,2.21,2.14,1.86,2.3,1.9,2.05,0.18,-7.22548303427145,-6.991399828238082,-6.931814138253839,-7.129011186239425,-6.892790030352131,-6.939302159646388,-7.01,0.12
57787.4999537037,2.11,1.86,2.21,2.14,1.86,2.3,2.07,0.17,-6.966576244513051,-7.22548303427145,-6.991399828238082,-6.931814138253839,-7.129011186239425,-6.892790030352131,-7.06,0.15
57794.4999537037,2.02,2.11,1.86,2.21,2.14,1.86,2.01,0.15,-7.27083521030723,-6.966576244513051,-7.22548303427145,-6.991399828238082,-6.931814138253839,-7.129011186239425,-7.08,0.13
57801.4999537037,1.85,2.02,2.11,1.86,2.21,2.14,2.01,0.15,-7.078313524516398,-7.27083521030723,-6.966576244513051,-7.22548303427145,-6.991399828238082,-6.931814138253839,-7.07,0.13
57808.4999537037,1.85,1.85,2.02,2.11,1.86,2.21,1.92,0.21,-6.991399828238082,-7.078313524516398,-7.27083521030723,-6.966576244513051,-7.22548303427145,-6.991399828238082,-7.1,0.13
57815.4999537037,1.57,1.85,1.85,2.02,2.11,1.86,1.86,0.18,-7.1938200260161125,-6.991399828238082,-7.078313524516398,-7.27083521030723,-6.966576244513051,-7.22548303427145,-7.14,0.13
57822.4999537037,1.73,1.57,1.85,1.85,2.02,2.11,1.86,0.18,-7.265200170411153,-7.1938200260161125,-6.991399828238082,-7.078313524516398,-7.27083521030723,-6.966576244513051,-7.13,0.12
57836.4999537037,1.9,1.73,1.57,1.85,1.85,2.02,1.84,0.15,-7.16304326294045,-7.265200170411153,-7.1938200260161125,-6.991399828238082,-7.078313524516398,-7.27083521030723,-7.18,0.11
57843.4999537037,1.96,1.9,1.73,1.57,1.85,1.85,1.77,0.17,-7.273272790973428,-7.16304326294045,-7.265200170411153,-7.1938200260161125,-6.991399828238082,-7.078313524516398,-7.17,0.11
57850.4999537037,1.51,1.96,1.9,1.73,1.57,1.85,1.77,0.17,-7.244887733604929,-7.273272790973428,-7.16304326294045,-7.265200170411153,-7.1938200260161125,-6.991399828238082,-7.2,0.1
57857.4999537037,1.87,1.51,1.96,1.9,1.73,1.57,1.82,0.23,-7.289882634888183,-7.244887733604929,-7.273272790973428,-7.16304326294045,-7.265200170411153,-7.1938200260161125,-7.21,0.09
57878.4999537037,2.17,1.87,1.51,1.96,1.9,1.73,1.86,0.2,-7.036212172654444,-7.289882634888183,-7.244887733604929,-7.273272790973428,-7.16304326294045,-7.265200170411153,-7.22,0.09
57892.4999537037,1.9,2.17,1.87,1.51,1.96,1.9,1.85,0.21,-7.235823867609669,-7.036212172654444,-7.289882634888183,-7.244887733604929,-7.273272790973428,-7.16304326294045,-7.2,0.09
57899.4999537037,1.66,1.9,2.17,1.87,1.51,1.96,1.79,0.26,-7.14569395819892,-7.235823867609669,-7.036212172654444,-7.289882634888183,-7.244887733604929,-7.273272790973428,-7.2,0.09
57906.4999537037,1.44,1.66,1.9,2.17,1.87,1.51,1.82,0.3,-7.168770306132937,-7.14569395819892,-7.235823867609669,-7.036212172654444,-7.289882634888183,-7.244887733604929,-7.15,0.12
57920.4999537037,2.21,1.44,1.66,1.9,2.17,1.87,1.88,0.27,-6.958607314841775,-7.168770306132937,-7.14569395819892,-7.235823867609669,-7.036212172654444,-7.289882634888183,-7.14,0.11
57927.4999537037,1.94,2.21,1.44,1.66,1.9,2.17,1.87,0.27,-7.131355561605174,-6.958607314841775,-7.168770306132937,-7.14569395819892,-7.235823867609669,-7.036212172654444,-7.12,0.1
57934.4999537037,1.8,1.94,2.21,1.44,1.66,1.9,1.79,0.26,-7.1938200260161125,-7.131355561605174,-6.958607314841775,-7.168770306132937,-7.14569395819892,-7.235823867609669,-7.15,0.09
57941.4999537037,1.58,1.8,1.94,2.21,1.44,1.66,1.8,0.26,-7.187755303199631,-7.1938200260161125,-7.131355561605174,-6.958607314841775,-7.168770306132937,-7.14569395819892,-7.14,0.09
57948.4999537037,1.97,1.58,1.8,1.94,2.21,1.44,1.82,0.26,-7.208309350979882,-7.187755303199631,-7.1938200260161125,-7.131355561605174,-6.958607314841775,-7.168770306132937,-7.16,0.09
57955.4999537037,1.78,1.97,1.58,1.8,1.94,2.21,1.91,0.21,-7.2441251443275085,-7.208309350979882,-7.187755303199631,-7.1938200260161125,-7.131355561605174,-6.958607314841775,-7.13,0.11
57976.4999537037,2.06,1.78,1.97,1.58,1.8,1.94,1.85,0.16,-7.0,-7.2441251443275085,-7.208309350979882,-7.187755303199631,-7.1938200260161125,-7.131355561605174,-7.16,0.08
57983.4999537037,1.83,2.06,1.78,1.97,1.58,1.8,1.9,0.22,-7.124360062995832,-7.0,-7.2441251443275085,-7.208309350979882,-7.187755303199631,-7.1938200260161125,-7.16,0.08
57990.4999537037,2.26,1.83,2.06,1.78,1.97,1.58,1.93,0.22,-7.1771783546968955,-7.124360062995832,-7.0,-7.2441251443275085,-7.208309350979882,-7.187755303199631,-7.15,0.08
57997.4999537037,2.0,2.26,1.83,2.06,1.78,1.97,2.06,0.26,-7.123782159408358,-7.1771783546968955,-7.124360062995832,-7.0,-7.2441251443275085,-7.208309350979882,-7.17,0.1
58018.4999537037,2.52,2.0,2.26,1.83,2.06,1.78,2.07,0.25,-7.305394801066432,-7.123782159408358,-7.1771783546968955,-7.124360062995832,-7.0,-7.2441251443275085,-7.18,0.11
58032.4999537037,2.07,2.52,2.0,2.26,1.83,2.06,2.08,0.25,-7.314258261397736,-7.305394801066432,-7.123782159408358,-7.1771783546968955,-7.124360062995832,-7.0,-7.19,0.12
58039.4999537037,1.82,2.07,2.52,2.0,2.26,1.83,2.09,0.25,-7.29073003902417,-7.314258261397736,-7.305394801066432,-7.123782159408358,-7.1771783546968955,-7.124360062995832,-7.18,0.15
58046.4999537037,2.14,1.82,2.07,2.52,2.0,2.26,2.11,0.23,-6.903089986991944,-7.29073003902417,-7.314258261397736,-7.305394801066432,-7.123782159408358,-7.1771783546968955,-7.18,0.15
58060.4999537037,1.94,2.14,1.82,2.07,2.52,2.0,2.1,0.23,-7.124360062995832,-6.903089986991944,-7.29073003902417,-7.314258261397736,-7.305394801066432,-7.123782159408358,-7.16,0.15
58067.4999537037,2.24,1.94,2.14,1.82,2.07,2.52,2.08,0.25,-7.084072788302884,-7.124360062995832,-6.903089986991944,-7.29073003902417,-7.314258261397736,-7.305394801066432,-7.19,0.16
58081.4999537037,1.85,2.24,1.94,2.14,1.82,2.07,2.01,0.15,-7.303643611266668,-7.084072788302884,-7.124360062995832,-6.903089986991944,-7.29073003902417,-7.314258261397736,-7.17,0.15
58088.4999537037,2.02,1.85,2.24,1.94,2.14,1.82,2.02,0.16,-7.170696227168975,-7.303643611266668,-7.084072788302884,-7.124360062995832,-6.903089986991944,-7.29073003902417,-7.16,0.14
58095.4999537037,2.13,2.02,1.85,2.24,1.94,2.14,2.08,0.15,-7.2247537402597635,-7.170696227168975,-7.303643611266668,-7.084072788302884,-7.124360062995832,-6.903089986991944,-7.12,0.13
58109.4999537037,2.25,2.13,2.02,1.85,2.24,1.94,2.1,0.16,-7.06198090252379,-7.2247537402597635,-7.170696227168975,-7.303643611266668,-7.084072788302884,-7.124360062995832,-7.17,0.08
58123.4999537037,2.25,2.25,2.13,2.02,1.85,2.24,2.06,0.23,-7.1904402853647325,-7.06198090252379,-7.2247537402597635,-7.170696227168975,-7.303643611266668,-7.084072788302884,-7.18,0.08
58130.4999537037,1.65,2.25,2.25,2.13,2.02,1.85,2.03,0.22,-7.206209615309182,-7.1904402853647325,-7.06198090252379,-7.2247537402597635,-7.170696227168975,-7.303643611266668,-7.2,0.07
58137.4999537037,2.05,1.65,2.25,2.25,2.13,2.02,2.12,0.26,-7.2225731776106885,-7.206209615309182,-7.1904402853647325,-7.06198090252379,-7.2247537402597635,-7.170696227168975,-7.12,0.16
58144.4999537037,2.48,2.05,1.65,2.25,2.25,2.13,2.06,0.32,-6.777283528852417,-7.2225731776106885,-7.206209615309182,-7.1904402853647325,-7.06198090252379,-7.2247537402597635,-7.13,0.17
58165.4999537037,1.62,2.48,2.05,1.65,2.25,2.25,2.02,0.33,-7.224025668870631,-6.777283528852417,-7.2225731776106885,-7.206209615309182,-7.1904402853647325,-7.06198090252379,-7.14,0.17
58172.4999537037,1.81,1.62,2.48,2.05,1.65,2.25,1.94,0.33,-7.298432014944073,-7.224025668870631,-6.777283528852417,-7.2225731776106885,-7.206209615309182,-7.1904402853647325,-7.17,0.18
58179.4999537037,1.71,1.81,1.62,2.48,2.05,1.65,1.89,0.3,-7.29073003902417,-7.298432014944073,-7.224025668870631,-6.777283528852417,-7.2225731776106885,-7.206209615309182,-7.17,0.18
58214.4999537037,1.92,1.71,1.81,1.62,2.48,2.05,1.9,0.29,-7.195179321278838,-7.29073003902417,-7.298432014944073,-7.224025668870631,-6.777283528852417,-7.2225731776106885,-7.16,0.18
58221.4999537037,1.71,1.92,1.71,1.81,1.62,2.48,1.85,0.3,-7.123782159408358,-7.195179321278838,-7.29073003902417,-7.298432014944073,-7.224025668870631,-6.777283528852417,-7.18,0.19
58235.4999537037,1.68,1.71,1.92,1.71,1.81,1.62,1.7,0.16,-7.316052869248487,-7.123782159408358,-7.195179321278838,-7.29073003902417,-7.298432014944073,-7.224025668870631,-7.22,0.09
58242.4999537037,1.42,1.68,1.71,1.92,1.71,1.81,1.71,0.15,-7.0655015487564325,-7.316052869248487,-7.123782159408358,-7.195179321278838,-7.29073003902417,-7.298432014944073,-7.22,0.1
58249.4999537037,1.71,1.42,1.68,1.71,1.92,1.71,1.72,0.16,-7.283162276700476,-7.0655015487564325,-7.316052869248487,-7.123782159408358,-7.195179321278838,-7.29073003902417,-7.21,0.09
58256.4999537037,1.89,1.71,1.42,1.68,1.71,1.92,1.78,0.22,-7.1911141326401875,-7.283162276700476,-7.0655015487564325,-7.316052869248487,-7.123782159408358,-7.195179321278838,-7.14,0.16
58263.4999537037,2.12,1.89,1.71,1.42,1.68,1.71,1.77,0.22,-6.835647144215563,-7.1911141326401875,-7.283162276700476,-7.0655015487564325,-7.316052869248487,-7.123782159408358,-7.15,0.16
58270.4999537037,1.87,2.12,1.89,1.71,1.42,1.68,1.82,0.23,-7.2343314452409855,-6.835647144215563,-7.1911141326401875,-7.283162276700476,-7.0655015487564325,-7.316052869248487,-7.17,0.17
58277.4999537037,2.02,1.87,2.12,1.89,1.71,1.42,1.82,0.23,-7.229884705212898,-7.2343314452409855,-6.835647144215563,-7.1911141326401875,-7.283162276700476,-7.0655015487564325,-7.16,0.16
58298.4999537037,1.73,2.02,1.87,2.12,1.89,1.71,1.75,0.39,-7.27083521030723,-7.229884705212898,-7.2343314452409855,-6.835647144215563,-7.1911141326401875,-7.283162276700476,-7.12,0.21
58305.4999537037,0.92,1.73,2.02,1.87,2.12,1.89,1.76,0.39,-6.815308569182402,-7.27083521030723,-7.229884705212898,-7.2343314452409855,-6.835647144215563,-7.1911141326401875,-7.1,0.19
58312.4999537037,1.78,0.92,1.73,2.02,1.87,2.12,1.78,0.41,-7.1249387366083,-6.815308569182402,-7.27083521030723,-7.229884705212898,-7.2343314452409855,-6.835647144215563,-7.08,0.19
58319.4999537037,2.05,1.78,0.92,1.73,2.02,1.87,1.73,0.38,-7.027334407733889,-7.1249387366083,-6.815308569182402,-7.27083521030723,-7.229884705212898,-7.2343314452409855,-7.14,0.16
58326.4999537037,1.76,2.05,1.78,0.92,1.73,2.02,1.7,0.38,-7.244887733604929,-7.027334407733889,-7.1249387366083,-6.815308569182402,-7.27083521030723,-7.229884705212898,-7.14,0.17
58333.4999537037,1.63,1.76,2.05,1.78,0.92,1.73,1.75,0.45,-7.261219441515631,-7.244887733604929,-7.027334407733889,-7.1249387366083,-6.815308569182402,-7.27083521030723,-7.11,0.17
58340.4999537037,2.4,1.63,1.76,2.05,1.78,0.92,1.76,0.45,-7.023191662661934,-7.261219441515631,-7.244887733604929,-7.027334407733889,-7.1249387366083,-6.815308569182402,-7.1,0.16
58347.4999537037,1.77,2.4,1.63,1.76,2.05,1.78,1.92,0.26,-7.215382707367125,-7.023191662661934,-7.261219441515631,-7.244887733604929,-7.027334407733889,-7.1249387366083,-7.14,0.1
58354.4999537037,2.05,1.77,2.4,1.63,1.76,2.05,1.95,0.26,-7.09799710864927,-7.215382707367125,-7.023191662661934,-7.261219441515631,-7.244887733604929,-7.027334407733889,-7.15,0.1
58361.4999537037,1.99,2.05,1.77,2.4,1.63,1.76,1.93,0.25,-7.169411331314856,-7.09799710864927,-7.215382707367125,-7.023191662661934,-7.261219441515631,-7.244887733604929,-7.17,0.08
58375.4999537037,1.94,1.99,2.05,1.77,2.4,1.63,1.95,0.24,-7.166852888087215,-7.169411331314856,-7.09799710864927,-7.215382707367125,-7.023191662661934,-7.261219441515631,-7.17,0.08
58382.4999537037,1.86,1.94,1.99,2.05,1.77,2.4,1.98,0.21,-7.22767829327708,-7.166852888087215,-7.169411331314856,-7.09799710864927,-7.215382707367125,-7.023191662661934,-7.17,0.09
58389.4999537037,1.86,1.86,1.94,1.99,2.05,1.77,1.92,0.09,-7.287350298372789,-7.22767829327708,-7.166852888087215,-7.169411331314856,-7.09799710864927,-7.215382707367125,-7.17,0.08
58396.4999537037,1.96,1.86,1.86,1.94,1.99,2.05,1.91,0.11,-7.048176964684088,-7.287350298372789,-7.22767829327708,-7.166852888087215,-7.169411331314856,-7.09799710864927,-7.16,0.08
