#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60398.4999537037,2.64,2.89,2.69,2.14,2.88,2.26,2.55,0.3,-7.297569463554475,-6.928117992693875,-7.164943898279883,-7.432973633840939,-7.125518182300533,-7.292429823902063,-7.23,0.17
60412.4999537037,2.38,2.64,2.89,2.69,2.14,2.88,2.71,0.39,-7.372634143407267,-7.297569463554475,-6.928117992693875,-7.164943898279883,-7.432973633840939,-7.125518182300533,-7.2,0.18
60433.4999537037,3.34,2.38,2.64,2.89,2.69,2.14,2.7,0.38,-7.046240308266771,-7.372634143407267,-7.297569463554475,-6.928117992693875,-7.164943898279883,-7.432973633840939,-7.22,0.18
60440.4999537037,2.82,3.34,2.38,2.64,2.89,2.69,2.73,0.33,-7.2716462179787715,-7.046240308266771,-7.372634143407267,-7.297569463554475,-6.928117992693875,-7.164943898279883,-7.22,0.19
60482.4999537037,2.37,2.82,3.34,2.38,2.64,2.89,2.7,0.35,-7.490797477668897,-7.2716462179787715,-7.046240308266771,-7.372634143407267,-7.297569463554475,-6.928117992693875,-7.27,0.21
60510.4999537037,2.47,2.37,2.82,3.34,2.38,2.64,2.89,0.68,-7.4698003017969175,-7.490797477668897,-7.2716462179787715,-7.046240308266771,-7.372634143407267,-7.297569463554475,-7.3,0.16
60524.4999537037,4.23,2.47,2.37,2.82,3.34,2.38,2.87,0.69,-7.161780778092374,-7.4698003017969175,-7.490797477668897,-7.2716462179787715,-7.046240308266771,-7.372634143407267,-7.33,0.17
60552.4999537037,2.46,4.23,2.47,2.37,2.82,3.34,2.97,0.66,-7.464705879957229,-7.161780778092374,-7.4698003017969175,-7.490797477668897,-7.2716462179787715,-7.046240308266771,-7.31,0.17
60594.4999537037,3.12,2.46,4.23,2.47,2.37,2.82,2.89,0.65,-7.236572006437063,-7.464705879957229,-7.161780778092374,-7.4698003017969175,-7.490797477668897,-7.2716462179787715,-7.35,0.13
60636.4999537037,2.73,3.12,2.46,4.23,2.47,2.37,2.81,0.69,-7.370590400897281,-7.236572006437063,-7.464705879957229,-7.161780778092374,-7.4698003017969175,-7.490797477668897,-7.34,0.14
60664.4999537037,2.29,2.73,3.12,2.46,4.23,2.47,2.77,0.72,-7.206209615309182,-7.370590400897281,-7.236572006437063,-7.464705879957229,-7.161780778092374,-7.4698003017969175,-7.33,0.12
60706.4999537037,2.1,2.29,2.73,3.12,2.46,4.23,2.91,0.75,-7.371611069949688,-7.206209615309182,-7.370590400897281,-7.236572006437063,-7.464705879957229,-7.161780778092374,-7.27,0.13
60734.4999537037,3.43,2.1,2.29,2.73,3.12,2.46,2.64,0.49,-7.101274818410507,-7.371611069949688,-7.206209615309182,-7.370590400897281,-7.236572006437063,-7.464705879957229,-7.31,0.13
60783.4999537037,2.32,3.43,2.1,2.29,2.73,3.12,2.65,0.48,-7.405607449624573,-7.101274818410507,-7.371611069949688,-7.206209615309182,-7.370590400897281,-7.236572006437063,-7.3,0.12
60825.4999537037,2.58,2.32,3.43,2.1,2.29,2.73,2.59,0.43,-7.392544976785332,-7.405607449624573,-7.101274818410507,-7.371611069949688,-7.206209615309182,-7.370590400897281,-7.32,0.12
60839.4999537037,2.67,2.58,2.32,3.43,2.1,2.29,2.53,0.44,-7.377785977033705,-7.392544976785332,-7.405607449624573,-7.101274818410507,-7.371611069949688,-7.206209615309182,-7.33,0.13
60909.4999537037,2.31,2.67,2.58,2.32,3.43,2.1,2.63,0.46,-7.454692883534176,-7.377785977033705,-7.392544976785332,-7.405607449624573,-7.101274818410507,-7.371611069949688,-7.33,0.13
60937.4999537037,2.98,2.31,2.67,2.58,2.32,3.43,2.66,0.42,-7.215382707367125,-7.454692883534176,-7.377785977033705,-7.392544976785332,-7.405607449624573,-7.101274818410507,-7.34,0.13
60944.4999537037,2.34,2.98,2.31,2.67,2.58,2.32,2.51,0.25,-7.442492798094342,-7.215382707367125,-7.454692883534176,-7.377785977033705,-7.392544976785332,-7.405607449624573,-7.36,0.1
