#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57038.499976851854,2.19,2.38,2.34,2.47,2.17,2.05,2.24,0.16,-6.2716462179787715,-6.1938200260161125,-6.319664486585437,-6.333482019445119,-6.269217724333611,-6.108462542327436,-6.23,0.1
57045.499976851854,2.1,2.19,2.38,2.34,2.47,2.17,2.23,0.18,-6.092588639225414,-6.2716462179787715,-6.1938200260161125,-6.319664486585437,-6.333482019445119,-6.269217724333611,-6.23,0.09
57052.499976851854,1.95,2.1,2.19,2.38,2.34,2.47,2.21,0.19,-6.161150909262744,-6.092588639225414,-6.2716462179787715,-6.1938200260161125,-6.319664486585437,-6.333482019445119,-6.19,0.12
57059.499976851854,2.03,1.95,2.1,2.19,2.38,2.34,2.15,0.16,-5.991399828238082,-6.161150909262744,-6.092588639225414,-6.2716462179787715,-6.1938200260161125,-6.319664486585437,-6.13,0.15
57066.499976851854,2.06,2.03,1.95,2.1,2.19,2.38,2.11,0.14,-5.913640169325252,-5.991399828238082,-6.161150909262744,-6.092588639225414,-6.2716462179787715,-6.1938200260161125,-6.15,0.17
57073.499976851854,2.07,2.06,2.03,1.95,2.1,2.19,2.07,0.07,-6.430626090384954,-5.913640169325252,-5.991399828238082,-6.161150909262744,-6.092588639225414,-6.2716462179787715,-6.21,0.25
57080.499976851854,2.09,2.07,2.06,2.03,1.95,2.1,2.07,0.08,-6.636388020107856,-6.430626090384954,-5.913640169325252,-5.991399828238082,-6.161150909262744,-6.092588639225414,-6.26,0.29
57087.499976851854,2.2,2.09,2.07,2.06,2.03,1.95,2.08,0.08,-6.590066876668706,-6.636388020107856,-6.430626090384954,-5.913640169325252,-5.991399828238082,-6.161150909262744,-6.23,0.32
57094.499976851854,2.16,2.2,2.09,2.07,2.06,2.03,2.12,0.08,-5.87942606879415,-6.590066876668706,-6.636388020107856,-6.430626090384954,-5.913640169325252,-5.991399828238082,-6.23,0.32
57101.499976851854,2.23,2.16,2.2,2.09,2.07,2.06,2.15,0.08,-6.168130225719499,-5.87942606879415,-6.590066876668706,-6.636388020107856,-6.430626090384954,-5.913640169325252,-6.26,0.3
57108.499976851854,2.27,2.23,2.16,2.2,2.09,2.07,2.17,0.07,-6.228412519118745,-6.168130225719499,-5.87942606879415,-6.590066876668706,-6.636388020107856,-6.430626090384954,-6.3,0.27
57115.499976851854,2.19,2.27,2.23,2.16,2.2,2.09,2.19,0.06,-6.176525770829699,-6.228412519118745,-6.168130225719499,-5.87942606879415,-6.590066876668706,-6.636388020107856,-6.28,0.26
57122.499976851854,2.21,2.19,2.27,2.23,2.16,2.2,2.24,0.09,-6.309803919971486,-6.176525770829699,-6.228412519118745,-6.168130225719499,-5.87942606879415,-6.590066876668706,-6.25,0.22
57129.499976851854,2.43,2.21,2.19,2.27,2.23,2.16,2.25,0.09,-6.394694953858891,-6.309803919971486,-6.176525770829699,-6.228412519118745,-6.168130225719499,-5.87942606879415,-6.28,0.27
57136.499976851854,2.25,2.43,2.21,2.19,2.27,2.23,2.28,0.09,-6.782516055786093,-6.394694953858891,-6.309803919971486,-6.176525770829699,-6.228412519118745,-6.168130225719499,-6.33,0.21
57143.499976851854,2.36,2.25,2.43,2.21,2.19,2.27,2.28,0.08,-6.277366077466188,-6.782516055786093,-6.394694953858891,-6.309803919971486,-6.176525770829699,-6.228412519118745,-6.37,0.2
57150.499976851854,2.27,2.36,2.25,2.43,2.21,2.19,2.35,0.19,-6.428291168191312,-6.277366077466188,-6.782516055786093,-6.394694953858891,-6.309803919971486,-6.176525770829699,-6.44,0.22
57157.499976851854,2.75,2.27,2.36,2.25,2.43,2.21,2.36,0.19,-6.6777807052660805,-6.428291168191312,-6.277366077466188,-6.782516055786093,-6.394694953858891,-6.309803919971486,-6.5,0.2
57164.499976851854,2.24,2.75,2.27,2.36,2.25,2.43,2.44,0.23,-6.6595558851598815,-6.6777807052660805,-6.428291168191312,-6.277366077466188,-6.782516055786093,-6.394694953858891,-6.57,0.2
57171.499976851854,2.77,2.24,2.75,2.27,2.36,2.25,2.57,0.42,-6.7594507517174005,-6.6595558851598815,-6.6777807052660805,-6.428291168191312,-6.277366077466188,-6.782516055786093,-6.65,0.23
57178.499976851854,3.38,2.77,2.24,2.75,2.27,2.36,2.63,0.4,-6.978810700930062,-6.7594507517174005,-6.6595558851598815,-6.6777807052660805,-6.428291168191312,-6.277366077466188,-6.68,0.26
57185.499976851854,2.65,3.38,2.77,2.24,2.75,2.27,2.75,0.43,-6.954677021213342,-6.978810700930062,-6.7594507517174005,-6.6595558851598815,-6.6777807052660805,-6.428291168191312,-6.77,0.2
57192.499976851854,3.2,2.65,3.38,2.77,2.24,2.75,2.77,0.41,-6.939302159646388,-6.954677021213342,-6.978810700930062,-6.7594507517174005,-6.6595558851598815,-6.6777807052660805,-6.83,0.13
57199.499976851854,2.39,3.2,2.65,3.38,2.77,2.24,2.68,0.48,-6.815308569182402,-6.939302159646388,-6.954677021213342,-6.978810700930062,-6.7594507517174005,-6.6595558851598815,-6.79,0.2
57206.49996527778,2.12,2.39,3.2,2.65,3.38,2.77,2.67,0.49,-6.42021640338319,-6.815308569182402,-6.939302159646388,-6.954677021213342,-6.978810700930062,-6.7594507517174005,-6.75,0.25
57213.49996527778,2.17,2.12,2.39,3.2,2.65,3.38,2.59,0.51,-6.367542707815276,-6.42021640338319,-6.815308569182402,-6.939302159646388,-6.954677021213342,-6.978810700930062,-6.68,0.3
57220.49996527778,2.21,2.17,2.12,2.39,3.2,2.65,2.44,0.38,-6.314258261397736,-6.367542707815276,-6.42021640338319,-6.815308569182402,-6.939302159646388,-6.954677021213342,-6.62,0.28
57227.49996527778,2.35,2.21,2.17,2.12,2.39,3.2,2.4,0.37,-6.537602002101044,-6.314258261397736,-6.367542707815276,-6.42021640338319,-6.815308569182402,-6.939302159646388,-6.56,0.23
57234.49996527778,2.34,2.35,2.21,2.17,2.12,2.39,2.31,0.16,-6.54515513999149,-6.537602002101044,-6.314258261397736,-6.367542707815276,-6.42021640338319,-6.815308569182402,-6.53,0.19
57241.49996527778,2.58,2.34,2.35,2.21,2.17,2.12,2.29,0.15,-6.735182176990463,-6.54515513999149,-6.537602002101044,-6.314258261397736,-6.367542707815276,-6.42021640338319,-6.51,0.15
57248.49996527778,2.23,2.58,2.34,2.35,2.21,2.17,2.31,0.14,-6.627087997029894,-6.735182176990463,-6.54515513999149,-6.537602002101044,-6.314258261397736,-6.367542707815276,-6.47,0.19
57255.49996527778,2.28,2.23,2.58,2.34,2.35,2.21,2.35,0.13,-6.18575240426808,-6.627087997029894,-6.735182176990463,-6.54515513999149,-6.537602002101044,-6.314258261397736,-6.45,0.21
57262.49996527778,2.48,2.28,2.23,2.58,2.34,2.35,2.36,0.13,-6.229147988357856,-6.18575240426808,-6.627087997029894,-6.735182176990463,-6.54515513999149,-6.537602002101044,-6.55,0.29
57269.49996527778,2.26,2.48,2.28,2.23,2.58,2.34,2.4,0.16,-7.017276612331455,-6.229147988357856,-6.18575240426808,-6.627087997029894,-6.735182176990463,-6.54515513999149,-6.57,0.29
57276.49996527778,2.61,2.26,2.48,2.28,2.23,2.58,2.41,0.16,-6.653647025549361,-7.017276612331455,-6.229147988357856,-6.18575240426808,-6.627087997029894,-6.735182176990463,-6.59,0.29
57283.49996527778,2.41,2.61,2.26,2.48,2.28,2.23,2.4,0.15,-6.665546248849069,-6.653647025549361,-7.017276612331455,-6.229147988357856,-6.18575240426808,-6.627087997029894,-6.54,0.29
57290.49996527778,2.55,2.41,2.61,2.26,2.48,2.28,2.41,0.14,-6.405607449624573,-6.665546248849069,-6.653647025549361,-7.017276612331455,-6.229147988357856,-6.18575240426808,-6.43,0.38
57297.49996527778,2.3,2.55,2.41,2.61,2.26,2.48,2.43,0.13,-5.853871964321762,-6.405607449624573,-6.665546248849069,-6.653647025549361,-7.017276612331455,-6.229147988357856,-6.41,0.4
57304.49996527778,2.41,2.3,2.55,2.41,2.61,2.26,2.4,0.14,-6.0746879085003505,-5.853871964321762,-6.405607449624573,-6.665546248849069,-6.653647025549361,-7.017276612331455,-6.41,0.4
57311.49996527778,2.27,2.41,2.3,2.55,2.41,2.61,2.4,0.13,-6.1944991418416,-6.0746879085003505,-5.853871964321762,-6.405607449624573,-6.665546248849069,-6.653647025549361,-6.33,0.3
57318.49996527778,2.28,2.27,2.41,2.3,2.55,2.41,2.36,0.1,-6.481486060122113,-6.1944991418416,-6.0746879085003505,-5.853871964321762,-6.405607449624573,-6.665546248849069,-6.31,0.28
57325.49996527778,2.31,2.28,2.27,2.41,2.3,2.55,2.33,0.11,-6.496209316942819,-6.481486060122113,-6.1944991418416,-6.0746879085003505,-5.853871964321762,-6.405607449624573,-6.3,0.27
57332.49996527778,2.22,2.31,2.28,2.27,2.41,2.3,2.27,0.09,-6.6020599913279625,-6.496209316942819,-6.481486060122113,-6.1944991418416,-6.0746879085003505,-5.853871964321762,-6.33,0.29
57339.49996527778,2.1,2.22,2.31,2.28,2.27,2.41,2.27,0.09,-6.576754126063192,-6.6020599913279625,-6.496209316942819,-6.481486060122113,-6.1944991418416,-6.0746879085003505,-6.41,0.2
57346.49996527778,2.27,2.1,2.22,2.31,2.28,2.27,2.26,0.09,-6.4179366370882915,-6.576754126063192,-6.6020599913279625,-6.496209316942819,-6.481486060122113,-6.1944991418416,-6.47,0.13
57353.49996527778,2.39,2.27,2.1,2.22,2.31,2.28,2.27,0.09,-6.496209316942819,-6.4179366370882915,-6.576754126063192,-6.6020599913279625,-6.496209316942819,-6.481486060122113,-6.49,0.08
57360.49996527778,2.34,2.39,2.27,2.1,2.22,2.31,2.25,0.11,-6.38933983691012,-6.496209316942819,-6.4179366370882915,-6.576754126063192,-6.6020599913279625,-6.496209316942819,-6.42,0.22
57367.49996527778,2.1,2.34,2.39,2.27,2.1,2.22,2.24,0.11,-5.939302159646388,-6.38933983691012,-6.496209316942819,-6.4179366370882915,-6.576754126063192,-6.6020599913279625,-6.38,0.23
57374.49996527778,2.25,2.1,2.34,2.39,2.27,2.1,2.21,0.13,-6.204119982655925,-5.939302159646388,-6.38933983691012,-6.496209316942819,-6.4179366370882915,-6.576754126063192,-6.29,0.24
57381.49996527778,2.05,2.25,2.1,2.34,2.39,2.27,2.21,0.14,-6.036212172654444,-6.204119982655925,-5.939302159646388,-6.38933983691012,-6.496209316942819,-6.4179366370882915,-6.17,0.29
57388.49996527778,2.05,2.05,2.25,2.1,2.34,2.39,2.19,0.14,-5.709965388637482,-6.036212172654444,-6.204119982655925,-5.939302159646388,-6.38933983691012,-6.496209316942819,-6.09,0.28
57395.49996527778,2.15,2.05,2.05,2.25,2.1,2.34,2.17,0.11,-5.876148359032914,-5.709965388637482,-6.036212172654444,-6.204119982655925,-5.939302159646388,-6.38933983691012,-6.07,0.25
57402.49996527778,2.26,2.15,2.05,2.05,2.25,2.1,2.14,0.09,-6.354577730650908,-5.876148359032914,-5.709965388637482,-6.036212172654444,-6.204119982655925,-5.939302159646388,-6.01,0.22
57409.49996527778,2.09,2.26,2.15,2.05,2.05,2.25,2.11,0.12,-5.920818753952375,-6.354577730650908,-5.876148359032914,-5.709965388637482,-6.036212172654444,-6.204119982655925,-5.97,0.24
57416.49996527778,1.91,2.09,2.26,2.15,2.05,2.05,2.09,0.11,-5.701146923590294,-5.920818753952375,-6.354577730650908,-5.876148359032914,-5.709965388637482,-6.036212172654444,-5.89,0.25
57423.49996527778,2.13,1.91,2.09,2.26,2.15,2.05,2.06,0.15,-5.616184634019569,-5.701146923590294,-5.920818753952375,-6.354577730650908,-5.876148359032914,-5.709965388637482,-5.84,0.25
57430.49996527778,1.82,2.13,1.91,2.09,2.26,2.15,2.04,0.16,-5.690369832574102,-5.616184634019569,-5.701146923590294,-5.920818753952375,-6.354577730650908,-5.876148359032914,-5.8,0.29
57437.49996527778,1.92,1.82,2.13,1.91,2.09,2.26,2.0,0.16,-5.464705879957229,-5.690369832574102,-5.616184634019569,-5.701146923590294,-5.920818753952375,-6.354577730650908,-5.72,0.34
57444.49996527778,1.87,1.92,1.82,2.13,1.91,2.09,1.96,0.11,-5.294992040666664,-5.464705879957229,-5.690369832574102,-5.616184634019569,-5.701146923590294,-5.920818753952375,-5.6,0.2
57451.49996527778,1.95,1.87,1.92,1.82,2.13,1.91,1.95,0.1,-5.508638306165727,-5.294992040666664,-5.464705879957229,-5.690369832574102,-5.616184634019569,-5.701146923590294,-5.57,0.16
57458.49996527778,2.03,1.95,1.87,1.92,1.82,2.13,1.99,0.15,-5.7423214251308154,-5.508638306165727,-5.294992040666664,-5.464705879957229,-5.690369832574102,-5.616184634019569,-5.62,0.23
57465.49996527778,2.23,2.03,1.95,1.87,1.92,1.82,1.99,0.14,-6.018181392829336,-5.7423214251308154,-5.508638306165727,-5.294992040666664,-5.464705879957229,-5.690369832574102,-5.65,0.24
57472.49996527778,2.11,2.23,2.03,1.95,1.87,1.92,2.03,0.13,-5.8326826652518236,-6.018181392829336,-5.7423214251308154,-5.508638306165727,-5.294992040666664,-5.464705879957229,-5.65,0.25
57479.49996527778,2.11,2.11,2.23,2.03,1.95,1.87,2.06,0.12,-5.716698771296451,-5.8326826652518236,-6.018181392829336,-5.7423214251308154,-5.508638306165727,-5.294992040666664,-5.69,0.23
57486.49996527778,2.13,2.11,2.11,2.23,2.03,1.95,2.12,0.11,-5.705533773838407,-5.716698771296451,-5.8326826652518236,-6.018181392829336,-5.7423214251308154,-5.508638306165727,-5.78,0.17
57493.49996527778,2.28,2.13,2.11,2.11,2.23,2.03,2.15,0.08,-5.928117992693875,-5.705533773838407,-5.716698771296451,-5.8326826652518236,-6.018181392829336,-5.7423214251308154,-5.82,0.12
57500.49996527778,2.19,2.28,2.13,2.11,2.11,2.23,2.21,0.11,-5.815308569182402,-5.928117992693875,-5.705533773838407,-5.716698771296451,-5.8326826652518236,-6.018181392829336,-5.86,0.12
57507.49996527778,2.4,2.19,2.28,2.13,2.11,2.11,2.22,0.12,-5.97469413473523,-5.815308569182402,-5.928117992693875,-5.705533773838407,-5.716698771296451,-5.8326826652518236,-5.85,0.12
57514.49996527778,2.33,2.4,2.19,2.28,2.13,2.11,2.23,0.11,-5.995678626217358,-5.97469413473523,-5.815308569182402,-5.928117992693875,-5.705533773838407,-5.716698771296451,-5.88,0.13
57521.49996527778,2.18,2.33,2.4,2.19,2.28,2.13,2.26,0.1,-6.0,-5.995678626217358,-5.97469413473523,-5.815308569182402,-5.928117992693875,-5.705533773838407,-5.94,0.14
57528.49996527778,2.3,2.18,2.33,2.4,2.19,2.28,2.3,0.1,-6.135488918941608,-6.0,-5.995678626217358,-5.97469413473523,-5.815308569182402,-5.928117992693875,-5.97,0.1
57535.49996527778,2.43,2.3,2.18,2.33,2.4,2.19,2.29,0.1,-5.958607314841775,-6.135488918941608,-6.0,-5.995678626217358,-5.97469413473523,-5.815308569182402,-5.98,0.09
57542.49996527778,2.2,2.43,2.3,2.18,2.33,2.4,2.27,0.14,-6.0,-5.958607314841775,-6.135488918941608,-6.0,-5.995678626217358,-5.97469413473523,-5.98,0.09
57549.49996527778,2.04,2.2,2.43,2.3,2.18,2.33,2.23,0.14,-5.823908740944319,-6.0,-5.958607314841775,-6.135488918941608,-6.0,-5.995678626217358,-5.95,0.13
57556.49996527778,2.1,2.04,2.2,2.43,2.3,2.18,2.18,0.15,-5.735182176990463,-5.823908740944319,-6.0,-5.958607314841775,-6.135488918941608,-6.0,-5.92,0.15
57563.49996527778,1.98,2.1,2.04,2.2,2.43,2.3,2.15,0.17,-5.7544873321858505,-5.735182176990463,-5.823908740944319,-6.0,-5.958607314841775,-6.135488918941608,-5.89,0.15
57570.49996527778,2.02,1.98,2.1,2.04,2.2,2.43,2.12,0.15,-5.835647144215563,-5.7544873321858505,-5.735182176990463,-5.823908740944319,-6.0,-5.958607314841775,-5.85,0.1
57577.49996527778,2.05,2.02,1.98,2.1,2.04,2.2,2.07,0.07,-5.866461091629782,-5.835647144215563,-5.7544873321858505,-5.735182176990463,-5.823908740944319,-6.0,-5.85,0.1
57584.49996527778,2.1,2.05,2.02,1.98,2.1,2.04,2.07,0.08,-5.966576244513051,-5.866461091629782,-5.835647144215563,-5.7544873321858505,-5.735182176990463,-5.823908740944319,-5.86,0.11
57591.49996527778,2.23,2.1,2.05,2.02,1.98,2.1,2.13,0.16,-6.058488567365597,-5.966576244513051,-5.866461091629782,-5.835647144215563,-5.7544873321858505,-5.735182176990463,-5.88,0.12
57598.49996527778,2.44,2.23,2.1,2.05,2.02,1.98,2.15,0.16,-5.950781977329818,-6.058488567365597,-5.966576244513051,-5.866461091629782,-5.835647144215563,-5.7544873321858505,-5.98,0.23
57605.49996527778,2.25,2.44,2.23,2.1,2.05,2.02,2.19,0.14,-6.452225294612178,-5.950781977329818,-6.058488567365597,-5.966576244513051,-5.866461091629782,-5.835647144215563,-6.08,0.26
57612.49996527778,2.22,2.25,2.44,2.23,2.1,2.05,2.21,0.12,-6.45717457304082,-6.452225294612178,-5.950781977329818,-6.058488567365597,-5.966576244513051,-5.866461091629782,-6.12,0.24
57619.49996527778,2.2,2.22,2.25,2.44,2.23,2.1,2.22,0.11,-6.0915149811213505,-6.45717457304082,-6.452225294612178,-5.950781977329818,-6.058488567365597,-5.966576244513051,-6.11,0.26
57626.49996527778,2.11,2.2,2.22,2.25,2.44,2.23,2.21,0.13,-5.769551078621726,-6.0915149811213505,-6.45717457304082,-6.452225294612178,-5.950781977329818,-6.058488567365597,-6.03,0.36
57633.49996527778,2.03,2.11,2.2,2.22,2.25,2.44,2.19,0.13,-5.438898616350944,-5.769551078621726,-6.0915149811213505,-6.45717457304082,-6.452225294612178,-5.950781977329818,-5.98,0.38
57640.49996527778,2.09,2.03,2.11,2.2,2.22,2.25,2.15,0.08,-5.7121982700697735,-5.438898616350944,-5.769551078621726,-6.0915149811213505,-6.45717457304082,-6.452225294612178,-5.98,0.38
57647.49996527778,2.18,2.09,2.03,2.11,2.2,2.22,2.16,0.09,-5.906578314837765,-5.7121982700697735,-5.438898616350944,-5.769551078621726,-6.0915149811213505,-6.45717457304082,-5.9,0.32
57654.49996527778,2.31,2.18,2.09,2.03,2.11,2.2,2.16,0.09,-5.913640169325252,-5.906578314837765,-5.7121982700697735,-5.438898616350944,-5.769551078621726,-6.0915149811213505,-5.79,0.21
57661.49996527778,2.18,2.31,2.18,2.09,2.03,2.11,2.16,0.09,-5.707743928643524,-5.913640169325252,-5.906578314837765,-5.7121982700697735,-5.438898616350944,-5.769551078621726,-5.76,0.16
57668.49996527778,2.22,2.18,2.31,2.18,2.09,2.03,2.15,0.1,-5.844663962534939,-5.707743928643524,-5.913640169325252,-5.906578314837765,-5.7121982700697735,-5.438898616350944,-5.78,0.17
57675.49996527778,2.04,2.22,2.18,2.31,2.18,2.09,2.17,0.09,-5.913640169325252,-5.844663962534939,-5.707743928643524,-5.913640169325252,-5.906578314837765,-5.7121982700697735,-5.88,0.14
57682.49996527778,2.17,2.04,2.22,2.18,2.31,2.18,2.18,0.08,-6.131943638176958,-5.913640169325252,-5.844663962534939,-5.707743928643524,-5.913640169325252,-5.906578314837765,-5.91,0.13
57689.49996527778,2.17,2.17,2.04,2.22,2.18,2.31,2.17,0.09,-5.931814138253839,-6.131943638176958,-5.913640169325252,-5.844663962534939,-5.707743928643524,-5.913640169325252,-5.91,0.13
57696.49996527778,2.1,2.17,2.17,2.04,2.22,2.18,2.14,0.06,-5.906578314837765,-5.931814138253839,-6.131943638176958,-5.913640169325252,-5.844663962534939,-5.707743928643524,-5.91,0.13
57703.49996527778,2.09,2.1,2.17,2.17,2.04,2.22,2.11,0.08,-5.928117992693875,-5.906578314837765,-5.931814138253839,-6.131943638176958,-5.913640169325252,-5.844663962534939,-5.9,0.15
57710.49996527778,1.99,2.09,2.1,2.17,2.17,2.04,2.09,0.07,-5.638272163982407,-5.928117992693875,-5.906578314837765,-5.931814138253839,-6.131943638176958,-5.913640169325252,-5.88,0.16
57717.49996527778,2.1,1.99,2.09,2.1,2.17,2.17,2.08,0.08,-5.698970004336019,-5.638272163982407,-5.928117992693875,-5.906578314837765,-5.931814138253839,-6.131943638176958,-5.81,0.24
57724.49996527778,1.95,2.1,1.99,2.09,2.1,2.17,2.04,0.1,-5.414539270491499,-5.698970004336019,-5.638272163982407,-5.928117992693875,-5.906578314837765,-5.931814138253839,-5.7,0.23
57731.49996527778,1.87,1.95,2.1,1.99,2.09,2.1,2.0,0.1,-5.392544976785332,-5.414539270491499,-5.698970004336019,-5.638272163982407,-5.928117992693875,-5.906578314837765,-5.62,0.24
57738.49996527778,1.88,1.87,1.95,2.1,1.99,2.09,1.95,0.12,-5.336299074610352,-5.392544976785332,-5.414539270491499,-5.698970004336019,-5.638272163982407,-5.928117992693875,-5.5,0.28
57745.49996527778,1.79,1.88,1.87,1.95,2.1,1.99,1.91,0.11,-5.05700040663396,-5.336299074610352,-5.392544976785332,-5.414539270491499,-5.698970004336019,-5.638272163982407,-5.38,0.25
57752.49996527778,1.78,1.79,1.88,1.87,1.95,2.1,1.88,0.12,-5.088309841246139,-5.05700040663396,-5.336299074610352,-5.392544976785332,-5.414539270491499,-5.698970004336019,-5.27,0.27
57759.4999537037,1.79,1.78,1.79,1.88,1.87,1.95,1.84,0.06,-4.920818753952375,-5.088309841246139,-5.05700040663396,-5.336299074610352,-5.392544976785332,-5.414539270491499,-5.17,0.21
57766.4999537037,1.81,1.79,1.78,1.79,1.88,1.87,1.83,0.06,-4.97061622231479,-4.920818753952375,-5.088309841246139,-5.05700040663396,-5.336299074610352,-5.392544976785332,-5.16,0.19
57773.4999537037,1.92,1.81,1.79,1.78,1.79,1.88,1.84,0.06,-5.324221658325915,-4.97061622231479,-4.920818753952375,-5.088309841246139,-5.05700040663396,-5.336299074610352,-5.17,0.21
57780.4999537037,1.91,1.92,1.81,1.79,1.78,1.79,1.87,0.11,-5.478861916295964,-5.324221658325915,-4.97061622231479,-4.920818753952375,-5.088309841246139,-5.05700040663396,-5.17,0.21
57787.4999537037,2.07,1.91,1.92,1.81,1.79,1.78,1.92,0.14,-5.317854923626168,-5.478861916295964,-5.324221658325915,-4.97061622231479,-4.920818753952375,-5.088309841246139,-5.25,0.27
57794.4999537037,2.14,2.07,1.91,1.92,1.81,1.79,1.92,0.14,-5.669586226650809,-5.317854923626168,-5.478861916295964,-5.324221658325915,-4.97061622231479,-4.920818753952375,-5.25,0.27
57801.4999537037,1.82,2.14,2.07,1.91,1.92,1.81,1.94,0.12,-5.087246696328677,-5.669586226650809,-5.317854923626168,-5.478861916295964,-5.324221658325915,-4.97061622231479,-5.31,0.23
57808.4999537037,1.94,1.82,2.14,2.07,1.91,1.92,1.99,0.13,-5.347753658996677,-5.087246696328677,-5.669586226650809,-5.317854923626168,-5.478861916295964,-5.324221658325915,-5.44,0.25
57815.4999537037,2.15,1.94,1.82,2.14,2.07,1.91,2.02,0.13,-5.823908740944319,-5.347753658996677,-5.087246696328677,-5.669586226650809,-5.317854923626168,-5.478861916295964,-5.49,0.26
57822.4999537037,2.12,2.15,1.94,1.82,2.14,2.07,2.06,0.13,-5.716698771296451,-5.823908740944319,-5.347753658996677,-5.087246696328677,-5.669586226650809,-5.317854923626168,-5.55,0.29
57829.4999537037,2.15,2.12,2.15,1.94,1.82,2.14,2.09,0.15,-5.856985199745905,-5.716698771296451,-5.823908740944319,-5.347753658996677,-5.087246696328677,-5.669586226650809,-5.61,0.28
57836.4999537037,2.28,2.15,2.12,2.15,1.94,1.82,2.1,0.17,-5.7594507517174005,-5.856985199745905,-5.716698771296451,-5.823908740944319,-5.347753658996677,-5.087246696328677,-5.6,0.28
57843.4999537037,2.26,2.28,2.15,2.12,2.15,1.94,2.14,0.12,-5.605548319173784,-5.7594507517174005,-5.856985199745905,-5.716698771296451,-5.823908740944319,-5.347753658996677,-5.65,0.19
57850.4999537037,2.05,2.26,2.28,2.15,2.12,2.15,2.17,0.08,-5.468521082957745,-5.605548319173784,-5.7594507517174005,-5.856985199745905,-5.716698771296451,-5.823908740944319,-5.74,0.16
57857.4999537037,2.21,2.05,2.26,2.28,2.15,2.12,2.19,0.09,-5.939302159646388,-5.468521082957745,-5.605548319173784,-5.7594507517174005,-5.856985199745905,-5.716698771296451,-5.74,0.16
57864.4999537037,2.26,2.21,2.05,2.26,2.28,2.15,2.14,0.18,-5.815308569182402,-5.939302159646388,-5.468521082957745,-5.605548319173784,-5.7594507517174005,-5.856985199745905,-5.7,0.2
57871.4999537037,1.77,2.26,2.21,2.05,2.26,2.28,2.13,0.18,-5.437707135543525,-5.815308569182402,-5.939302159646388,-5.468521082957745,-5.605548319173784,-5.7594507517174005,-5.68,0.19
57878.4999537037,2.07,1.77,2.26,2.21,2.05,2.26,2.1,0.17,-5.764471553092451,-5.437707135543525,-5.815308569182402,-5.939302159646388,-5.468521082957745,-5.605548319173784,-5.68,0.19
57885.4999537037,2.07,2.07,1.77,2.26,2.21,2.05,2.05,0.17,-5.752026733638194,-5.764471553092451,-5.437707135543525,-5.815308569182402,-5.939302159646388,-5.468521082957745,-5.66,0.2
57892.4999537037,1.9,2.07,2.07,1.77,2.26,2.21,2.04,0.17,-5.452225294612178,-5.752026733638194,-5.764471553092451,-5.437707135543525,-5.815308569182402,-5.939302159646388,-5.69,0.19
57899.4999537037,2.01,1.9,2.07,2.07,1.77,2.26,2.04,0.17,-5.679853713888946,-5.452225294612178,-5.752026733638194,-5.764471553092451,-5.437707135543525,-5.815308569182402,-5.69,0.18
57906.4999537037,2.23,2.01,1.9,2.07,2.07,1.77,2.04,0.17,-5.931814138253839,-5.679853713888946,-5.452225294612178,-5.752026733638194,-5.764471553092451,-5.437707135543525,-5.68,0.18
57913.4999537037,2.22,2.23,2.01,1.9,2.07,2.07,2.12,0.15,-5.732828271596986,-5.931814138253839,-5.679853713888946,-5.452225294612178,-5.752026733638194,-5.764471553092451,-5.75,0.17
57920.4999537037,2.34,2.22,2.23,2.01,1.9,2.07,2.14,0.15,-5.950781977329818,-5.732828271596986,-5.931814138253839,-5.679853713888946,-5.452225294612178,-5.752026733638194,-5.77,0.18
57927.4999537037,2.22,2.34,2.22,2.23,2.01,1.9,2.16,0.15,-5.91721462968355,-5.950781977329818,-5.732828271596986,-5.931814138253839,-5.679853713888946,-5.452225294612178,-5.8,0.19
57934.4999537037,2.22,2.22,2.34,2.22,2.23,2.01,2.22,0.11,-5.913640169325252,-5.91721462968355,-5.950781977329818,-5.732828271596986,-5.931814138253839,-5.679853713888946,-5.87,0.11
57941.4999537037,2.31,2.22,2.22,2.34,2.22,2.23,2.24,0.06,-5.943095148663527,-5.913640169325252,-5.91721462968355,-5.950781977329818,-5.732828271596986,-5.931814138253839,-5.9,0.08
57948.4999537037,2.17,2.31,2.22,2.22,2.34,2.22,2.22,0.09,-5.896196279044043,-5.943095148663527,-5.913640169325252,-5.91721462968355,-5.950781977329818,-5.732828271596986,-5.87,0.1
57955.4999537037,2.07,2.17,2.31,2.22,2.22,2.34,2.22,0.09,-5.707743928643524,-5.896196279044043,-5.943095148663527,-5.913640169325252,-5.91721462968355,-5.950781977329818,-5.87,0.1
57962.4999537037,2.2,2.07,2.17,2.31,2.22,2.22,2.18,0.09,-5.739928612014925,-5.707743928643524,-5.896196279044043,-5.943095148663527,-5.913640169325252,-5.91721462968355,-5.82,0.13
57969.4999537037,2.06,2.2,2.07,2.17,2.31,2.22,2.16,0.09,-5.5968794788241825,-5.739928612014925,-5.707743928643524,-5.896196279044043,-5.943095148663527,-5.913640169325252,-5.81,0.13
