#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58802.4999537037,1.96,2.2,3.36,1.7,1.88,2.01,2.15,0.55,-7.297569463554475,-7.247183568811729,-7.164943898279883,-7.334419008982047,-7.388276691992658,-7.211831628858833,-7.29,0.09
58816.4999537037,1.93,1.96,2.2,3.36,1.7,1.88,2.13,0.56,-7.39040559077478,-7.297569463554475,-7.247183568811729,-7.164943898279883,-7.334419008982047,-7.388276691992658,-7.32,0.09
58837.4999537037,1.85,1.93,1.96,2.2,3.36,1.7,2.2,0.56,-7.396855627379818,-7.39040559077478,-7.297569463554475,-7.247183568811729,-7.164943898279883,-7.334419008982047,-7.33,0.1
58844.4999537037,2.4,1.85,1.93,1.96,2.2,3.36,2.32,0.52,-7.458420756053419,-7.396855627379818,-7.39040559077478,-7.297569463554475,-7.247183568811729,-7.164943898279883,-7.33,0.1
58865.4999537037,2.52,2.4,1.85,1.93,1.96,2.2,2.13,0.25,-7.3819519032879075,-7.458420756053419,-7.396855627379818,-7.39040559077478,-7.297569463554475,-7.247183568811729,-7.35,0.08
58907.4999537037,2.06,2.52,2.4,1.85,1.93,1.96,2.13,0.25,-7.244887733604929,-7.3819519032879075,-7.458420756053419,-7.396855627379818,-7.39040559077478,-7.297569463554475,-7.36,0.07
58914.4999537037,2.16,2.06,2.52,2.4,1.85,1.93,2.19,0.26,-7.320572103387881,-7.244887733604929,-7.3819519032879075,-7.458420756053419,-7.396855627379818,-7.39040559077478,-7.37,0.07
58928.4999537037,2.39,2.16,2.06,2.52,2.4,1.85,2.19,0.25,-7.407823242604133,-7.320572103387881,-7.244887733604929,-7.3819519032879075,-7.458420756053419,-7.396855627379818,-7.38,0.07
58935.4999537037,1.94,2.39,2.16,2.06,2.52,2.4,2.28,0.22,-7.421360790031928,-7.407823242604133,-7.320572103387881,-7.244887733604929,-7.3819519032879075,-7.458420756053419,-7.34,0.12
58942.4999537037,2.46,1.94,2.39,2.16,2.06,2.52,2.24,0.22,-7.123205023799299,-7.421360790031928,-7.407823242604133,-7.320572103387881,-7.244887733604929,-7.3819519032879075,-7.31,0.11
58956.4999537037,2.13,2.46,1.94,2.39,2.16,2.06,2.16,0.2,-7.303643611266668,-7.123205023799299,-7.421360790031928,-7.407823242604133,-7.320572103387881,-7.244887733604929,-7.29,0.1
58963.4999537037,1.97,2.13,2.46,1.94,2.39,2.16,2.12,0.24,-7.236572006437063,-7.303643611266668,-7.123205023799299,-7.421360790031928,-7.407823242604133,-7.320572103387881,-7.3,0.1
58970.4999537037,1.82,1.97,2.13,2.46,1.94,2.39,2.14,0.24,-7.282329496997738,-7.236572006437063,-7.303643611266668,-7.123205023799299,-7.421360790031928,-7.407823242604133,-7.28,0.11
58977.4999537037,2.29,1.82,1.97,2.13,2.46,1.94,2.11,0.22,-7.187086643357144,-7.282329496997738,-7.236572006437063,-7.303643611266668,-7.123205023799299,-7.421360790031928,-7.27,0.1
58998.4999537037,2.16,2.29,1.82,1.97,2.13,2.46,2.11,0.22,-7.31695296176115,-7.187086643357144,-7.282329496997738,-7.236572006437063,-7.303643611266668,-7.123205023799299,-7.24,0.07
59005.4999537037,1.94,2.16,2.29,1.82,1.97,2.13,2.05,0.16,-7.2335871528876,-7.31695296176115,-7.187086643357144,-7.282329496997738,-7.236572006437063,-7.303643611266668,-7.26,0.05
59012.4999537037,2.05,1.94,2.16,2.29,1.82,1.97,2.08,0.19,-7.261219441515631,-7.2335871528876,-7.31695296176115,-7.187086643357144,-7.282329496997738,-7.236572006437063,-7.26,0.04
59026.4999537037,2.34,2.05,1.94,2.16,2.29,1.82,2.17,0.27,-7.274905478918531,-7.261219441515631,-7.2335871528876,-7.31695296176115,-7.187086643357144,-7.282329496997738,-7.26,0.04
59047.4999537037,2.61,2.34,2.05,1.94,2.16,2.29,2.24,0.22,-7.295849483160201,-7.274905478918531,-7.261219441515631,-7.2335871528876,-7.31695296176115,-7.187086643357144,-7.27,0.05
59082.4999537037,2.3,2.61,2.34,2.05,1.94,2.16,2.26,0.23,-7.302770657240282,-7.295849483160201,-7.274905478918531,-7.261219441515631,-7.2335871528876,-7.31695296176115,-7.26,0.07
59089.4999537037,2.42,2.3,2.61,2.34,2.05,1.94,2.2,0.31,-7.110698297493689,-7.302770657240282,-7.295849483160201,-7.274905478918531,-7.261219441515631,-7.2335871528876,-7.27,0.1
59096.4999537037,1.71,2.42,2.3,2.61,2.34,2.05,2.24,0.29,-7.437707135543525,-7.110698297493689,-7.302770657240282,-7.295849483160201,-7.274905478918531,-7.261219441515631,-7.26,0.11
59110.4999537037,2.27,1.71,2.42,2.3,2.61,2.34,2.27,0.28,-7.137272471682025,-7.437707135543525,-7.110698297493689,-7.302770657240282,-7.295849483160201,-7.274905478918531,-7.27,0.11
59117.4999537037,2.26,2.27,1.71,2.42,2.3,2.61,2.25,0.28,-7.3260580013659125,-7.137272471682025,-7.437707135543525,-7.110698297493689,-7.302770657240282,-7.295849483160201,-7.27,0.11
59131.4999537037,2.21,2.26,2.27,1.71,2.42,2.3,2.21,0.23,-7.293282217663242,-7.3260580013659125,-7.137272471682025,-7.437707135543525,-7.110698297493689,-7.302770657240282,-7.28,0.11
59138.4999537037,2.31,2.21,2.26,2.27,1.71,2.42,2.15,0.26,-7.327902142064283,-7.293282217663242,-7.3260580013659125,-7.137272471682025,-7.437707135543525,-7.110698297493689,-7.28,0.12
59145.4999537037,1.84,2.31,2.21,2.26,2.27,1.71,2.13,0.25,-7.3260580013659125,-7.327902142064283,-7.293282217663242,-7.3260580013659125,-7.137272471682025,-7.437707135543525,-7.32,0.1
59166.4999537037,2.32,1.84,2.31,2.21,2.26,2.27,2.14,0.24,-7.406713932979542,-7.3260580013659125,-7.327902142064283,-7.293282217663242,-7.3260580013659125,-7.137272471682025,-7.31,0.08
59173.4999537037,1.74,2.32,1.84,2.31,2.21,2.26,2.07,0.27,-7.327902142064283,-7.406713932979542,-7.3260580013659125,-7.327902142064283,-7.293282217663242,-7.3260580013659125,-7.34,0.04
59180.4999537037,1.78,1.74,2.32,1.84,2.31,2.21,2.04,0.25,-7.396855627379818,-7.327902142064283,-7.406713932979542,-7.3260580013659125,-7.327902142064283,-7.293282217663242,-7.34,0.05
59187.4999537037,2.07,1.78,1.74,2.32,1.84,2.31,2.03,0.24,-7.289882634888183,-7.396855627379818,-7.327902142064283,-7.406713932979542,-7.3260580013659125,-7.327902142064283,-7.36,0.05
59194.4999537037,2.12,2.07,1.78,1.74,2.32,1.84,2.0,0.21,-7.424812155072339,-7.289882634888183,-7.396855627379818,-7.327902142064283,-7.406713932979542,-7.3260580013659125,-7.33,0.09
59215.4999537037,2.11,2.12,2.07,1.78,1.74,2.32,2.04,0.21,-7.1555228242543185,-7.424812155072339,-7.289882634888183,-7.396855627379818,-7.327902142064283,-7.406713932979542,-7.32,0.1
59229.4999537037,2.12,2.11,2.12,2.07,1.78,1.74,2.07,0.26,-7.235823867609669,-7.1555228242543185,-7.424812155072339,-7.289882634888183,-7.396855627379818,-7.327902142064283,-7.29,0.1
59236.4999537037,2.52,2.12,2.11,2.12,2.07,1.78,2.53,1.11,-7.188424994129407,-7.235823867609669,-7.1555228242543185,-7.424812155072339,-7.289882634888183,-7.396855627379818,-7.27,0.11
59243.4999537037,5.0,2.52,2.12,2.11,2.12,2.07,2.61,1.06,-7.182434630440219,-7.188424994129407,-7.235823867609669,-7.1555228242543185,-7.424812155072339,-7.289882634888183,-7.22,0.12
59250.4999537037,2.36,5.0,2.52,2.12,2.11,2.12,2.63,1.06,-7.045757490560675,-7.182434630440219,-7.188424994129407,-7.235823867609669,-7.1555228242543185,-7.424812155072339,-7.18,0.13
59257.4999537037,2.19,2.36,5.0,2.52,2.12,2.11,2.64,1.05,-7.023191662661934,-7.045757490560675,-7.182434630440219,-7.188424994129407,-7.235823867609669,-7.1555228242543185,-7.17,0.11
59278.4999537037,2.17,2.19,2.36,5.0,2.52,2.12,2.67,1.04,-7.347753658996677,-7.023191662661934,-7.045757490560675,-7.182434630440219,-7.188424994129407,-7.235823867609669,-7.21,0.15
59292.4999537037,2.33,2.17,2.19,2.36,5.0,2.52,2.7,1.02,-7.452225294612178,-7.347753658996677,-7.023191662661934,-7.045757490560675,-7.182434630440219,-7.188424994129407,-7.24,0.17
59299.4999537037,2.3,2.33,2.17,2.19,2.36,5.0,2.74,1.02,-7.424812155072339,-7.452225294612178,-7.347753658996677,-7.023191662661934,-7.045757490560675,-7.182434630440219,-7.25,0.17
59306.4999537037,2.8,2.3,2.33,2.17,2.19,2.36,2.35,0.21,-7.285670240254767,-7.424812155072339,-7.452225294612178,-7.347753658996677,-7.023191662661934,-7.045757490560675,-7.24,0.19
59313.4999537037,2.33,2.8,2.3,2.33,2.17,2.19,2.35,0.21,-7.066006836168758,-7.285670240254767,-7.424812155072339,-7.452225294612178,-7.347753658996677,-7.023191662661934,-7.27,0.17
59320.4999537037,2.3,2.33,2.8,2.3,2.33,2.17,2.31,0.26,-7.318758762624412,-7.066006836168758,-7.285670240254767,-7.424812155072339,-7.452225294612178,-7.347753658996677,-7.31,0.13
59327.4999537037,1.93,2.3,2.33,2.8,2.3,2.33,2.26,0.31,-7.284832642151542,-7.318758762624412,-7.066006836168758,-7.285670240254767,-7.424812155072339,-7.452225294612178,-7.32,0.13
59341.4999537037,1.86,1.93,2.3,2.33,2.8,2.3,2.21,0.33,-7.419075024324381,-7.284832642151542,-7.318758762624412,-7.066006836168758,-7.285670240254767,-7.424812155072339,-7.27,0.14
59348.4999537037,1.93,1.86,1.93,2.3,2.33,2.8,2.12,0.38,-7.095284454721319,-7.419075024324381,-7.284832642151542,-7.318758762624412,-7.066006836168758,-7.285670240254767,-7.24,0.13
59355.4999537037,1.69,1.93,1.86,1.93,2.3,2.33,2.06,0.28,-7.220403508742176,-7.095284454721319,-7.419075024324381,-7.284832642151542,-7.318758762624412,-7.066006836168758,-7.26,0.14
59362.4999537037,2.4,1.69,1.93,1.86,1.93,2.3,2.07,0.28,-7.425968732272281,-7.220403508742176,-7.095284454721319,-7.419075024324381,-7.284832642151542,-7.318758762624412,-7.25,0.16
59376.4999537037,2.36,2.4,1.69,1.93,1.86,1.93,2.04,0.26,-7.009661145212399,-7.425968732272281,-7.220403508742176,-7.095284454721319,-7.419075024324381,-7.284832642151542,-7.26,0.16
59390.4999537037,2.13,2.36,2.4,1.69,1.93,1.86,2.1,0.28,-7.371611069949688,-7.009661145212399,-7.425968732272281,-7.220403508742176,-7.095284454721319,-7.419075024324381,-7.24,0.17
59404.4999537037,2.31,2.13,2.36,2.4,1.69,1.93,2.1,0.27,-7.133122185662502,-7.371611069949688,-7.009661145212399,-7.425968732272281,-7.220403508742176,-7.095284454721319,-7.24,0.17
59411.4999537037,1.87,2.31,2.13,2.36,2.4,1.69,2.11,0.27,-7.454692883534176,-7.133122185662502,-7.371611069949688,-7.009661145212399,-7.425968732272281,-7.220403508742176,-7.3,0.18
59425.4999537037,2.0,1.87,2.31,2.13,2.36,2.4,2.21,0.21,-7.452225294612178,-7.454692883534176,-7.133122185662502,-7.371611069949688,-7.009661145212399,-7.425968732272281,-7.33,0.18
59432.4999537037,2.38,2.0,1.87,2.31,2.13,2.36,2.22,0.22,-7.443697499232713,-7.452225294612178,-7.454692883534176,-7.133122185662502,-7.371611069949688,-7.009661145212399,-7.33,0.18
59439.4999537037,2.46,2.38,2.0,1.87,2.31,2.13,2.27,0.3,-7.428291168191312,-7.443697499232713,-7.452225294612178,-7.454692883534176,-7.133122185662502,-7.371611069949688,-7.37,0.12
59453.4999537037,2.75,2.46,2.38,2.0,1.87,2.31,2.26,0.31,-7.3260580013659125,-7.428291168191312,-7.443697499232713,-7.452225294612178,-7.454692883534176,-7.133122185662502,-7.35,0.13
59481.4999537037,2.02,2.75,2.46,2.38,2.0,1.87,2.23,0.31,-7.192464971931146,-7.3260580013659125,-7.428291168191312,-7.443697499232713,-7.452225294612178,-7.454692883534176,-7.34,0.15
59488.4999537037,2.11,2.02,2.75,2.46,2.38,2.0,2.2,0.35,-7.085656842880559,-7.192464971931146,-7.3260580013659125,-7.428291168191312,-7.443697499232713,-7.452225294612178,-7.32,0.14
59509.4999537037,1.71,2.11,2.02,2.75,2.46,2.38,2.3,0.37,-7.308034897232639,-7.085656842880559,-7.192464971931146,-7.3260580013659125,-7.428291168191312,-7.443697499232713,-7.29,0.13
59516.4999537037,2.65,1.71,2.11,2.02,2.75,2.46,2.24,0.38,-7.216096420727265,-7.308034897232639,-7.085656842880559,-7.192464971931146,-7.3260580013659125,-7.428291168191312,-7.26,0.11
59523.4999537037,1.99,2.65,1.71,2.11,2.02,2.75,2.18,0.38,-7.252588192113577,-7.216096420727265,-7.308034897232639,-7.085656842880559,-7.192464971931146,-7.3260580013659125,-7.2,0.11
59530.4999537037,2.01,1.99,2.65,1.71,2.11,2.02,2.01,0.34,-7.024568191490737,-7.252588192113577,-7.216096420727265,-7.308034897232639,-7.085656842880559,-7.192464971931146,-7.22,0.14
59537.4999537037,1.56,2.01,1.99,2.65,1.71,2.11,1.98,0.35,-7.431798275933005,-7.024568191490737,-7.252588192113577,-7.216096420727265,-7.308034897232639,-7.085656842880559,-7.23,0.14
59544.4999537037,1.8,1.56,2.01,1.99,2.65,1.71,1.95,0.35,-7.325138859262188,-7.431798275933005,-7.024568191490737,-7.252588192113577,-7.216096420727265,-7.308034897232639,-7.24,0.14
59558.4999537037,1.91,1.8,1.56,2.01,1.99,2.65,2.0,0.33,-7.104025267640935,-7.325138859262188,-7.431798275933005,-7.024568191490737,-7.252588192113577,-7.216096420727265,-7.26,0.16
59565.4999537037,2.06,1.91,1.8,1.56,2.01,1.99,2.0,0.34,-7.452225294612178,-7.104025267640935,-7.325138859262188,-7.431798275933005,-7.024568191490737,-7.252588192113577,-7.26,0.16
59572.4999537037,2.68,2.06,1.91,1.8,1.56,2.01,2.02,0.35,-7.2549252084179425,-7.452225294612178,-7.104025267640935,-7.325138859262188,-7.431798275933005,-7.024568191490737,-7.28,0.17
59586.4999537037,2.12,2.68,2.06,1.91,1.8,1.56,2.05,0.36,-7.400116927926312,-7.2549252084179425,-7.452225294612178,-7.104025267640935,-7.325138859262188,-7.431798275933005,-7.29,0.15
59593.4999537037,2.25,2.12,2.68,2.06,1.91,1.8,2.19,0.31,-7.071604147743286,-7.400116927926312,-7.2549252084179425,-7.452225294612178,-7.104025267640935,-7.325138859262188,-7.25,0.15
59600.4999537037,2.49,2.25,2.12,2.68,2.06,1.91,2.28,0.27,-7.136677139879544,-7.071604147743286,-7.400116927926312,-7.2549252084179425,-7.452225294612178,-7.104025267640935,-7.22,0.16
59607.4999537037,2.46,2.49,2.25,2.12,2.68,2.06,2.35,0.22,-7.088309841246139,-7.136677139879544,-7.071604147743286,-7.400116927926312,-7.2549252084179425,-7.452225294612178,-7.22,0.15
59614.4999537037,2.36,2.46,2.49,2.25,2.12,2.68,2.41,0.18,-7.119186407719209,-7.088309841246139,-7.136677139879544,-7.071604147743286,-7.400116927926312,-7.2549252084179425,-7.16,0.12
59621.4999537037,2.49,2.36,2.46,2.49,2.25,2.12,2.33,0.16,-7.05700040663396,-7.119186407719209,-7.088309841246139,-7.136677139879544,-7.071604147743286,-7.400116927926312,-7.15,0.12
59656.4999537037,2.13,2.49,2.36,2.46,2.49,2.25,2.35,0.14,-7.158640529545145,-7.05700040663396,-7.119186407719209,-7.088309841246139,-7.136677139879544,-7.071604147743286,-7.14,0.09
59670.4999537037,2.29,2.13,2.49,2.36,2.46,2.49,2.3,0.23,-7.316052869248487,-7.158640529545145,-7.05700040663396,-7.119186407719209,-7.088309841246139,-7.136677139879544,-7.15,0.08
59691.4999537037,1.88,2.29,2.13,2.49,2.36,2.46,2.27,0.21,-7.180456064458132,-7.316052869248487,-7.158640529545145,-7.05700040663396,-7.119186407719209,-7.088309841246139,-7.19,0.14
59705.4999537037,2.3,1.88,2.29,2.13,2.49,2.36,2.25,0.2,-7.435333935747911,-7.180456064458132,-7.316052869248487,-7.158640529545145,-7.05700040663396,-7.119186407719209,-7.19,0.14
59712.4999537037,2.32,2.3,1.88,2.29,2.13,2.49,2.19,0.22,-7.0655015487564325,-7.435333935747911,-7.180456064458132,-7.316052869248487,-7.158640529545145,-7.05700040663396,-7.23,0.15
59733.4999537037,1.93,2.32,2.3,1.88,2.29,2.13,2.14,0.18,-7.392544976785332,-7.0655015487564325,-7.435333935747911,-7.180456064458132,-7.316052869248487,-7.158640529545145,-7.28,0.14
59740.4999537037,2.16,1.93,2.32,2.3,1.88,2.29,2.18,0.2,-7.410050398674293,-7.392544976785332,-7.0655015487564325,-7.435333935747911,-7.180456064458132,-7.316052869248487,-7.3,0.13
59761.4999537037,2.37,2.16,1.93,2.32,2.3,1.88,2.18,0.2,-7.325138859262188,-7.410050398674293,-7.392544976785332,-7.0655015487564325,-7.435333935747911,-7.180456064458132,-7.3,0.13
59768.4999537037,2.29,2.37,2.16,1.93,2.32,2.3,2.27,0.19,-7.308918507877031,-7.325138859262188,-7.410050398674293,-7.392544976785332,-7.0655015487564325,-7.435333935747911,-7.32,0.12
59775.4999537037,2.54,2.29,2.37,2.16,1.93,2.32,2.3,0.21,-7.272458742971444,-7.308918507877031,-7.325138859262188,-7.410050398674293,-7.392544976785332,-7.0655015487564325,-7.29,0.12
59782.4999537037,2.52,2.54,2.29,2.37,2.16,1.93,2.27,0.22,-7.2262135550188065,-7.272458742971444,-7.308918507877031,-7.325138859262188,-7.410050398674293,-7.392544976785332,-7.31,0.07
59789.4999537037,2.11,2.52,2.54,2.29,2.37,2.16,2.26,0.26,-7.235077015350112,-7.2262135550188065,-7.272458742971444,-7.308918507877031,-7.325138859262188,-7.410050398674293,-7.32,0.08
59803.4999537037,1.81,2.11,2.52,2.54,2.29,2.37,2.2,0.32,-7.432973633840939,-7.235077015350112,-7.2262135550188065,-7.272458742971444,-7.308918507877031,-7.325138859262188,-7.3,0.07
59817.4999537037,1.75,1.81,2.11,2.52,2.54,2.29,2.17,0.31,-7.275724130399211,-7.432973633840939,-7.235077015350112,-7.2262135550188065,-7.272458742971444,-7.308918507877031,-7.3,0.07
59838.4999537037,2.14,1.75,1.81,2.11,2.52,2.54,2.1,0.33,-7.363512103646634,-7.275724130399211,-7.432973633840939,-7.235077015350112,-7.2262135550188065,-7.272458742971444,-7.32,0.1
59845.4999537037,1.81,2.14,1.75,1.81,2.11,2.52,2.07,0.3,-7.460923901207224,-7.363512103646634,-7.275724130399211,-7.432973633840939,-7.235077015350112,-7.2262135550188065,-7.32,0.1
59859.4999537037,2.35,1.81,2.14,1.75,1.81,2.11,2.03,0.24,-7.261219441515631,-7.460923901207224,-7.363512103646634,-7.275724130399211,-7.432973633840939,-7.235077015350112,-7.33,0.09
59866.4999537037,2.24,2.35,1.81,2.14,1.75,1.81,2.07,0.27,-7.295849483160201,-7.261219441515631,-7.460923901207224,-7.363512103646634,-7.275724130399211,-7.432973633840939,-7.36,0.08
59873.4999537037,2.38,2.24,2.35,1.81,2.14,1.75,2.1,0.25,-7.414539270491499,-7.295849483160201,-7.261219441515631,-7.460923901207224,-7.363512103646634,-7.275724130399211,-7.35,0.08
59901.4999537037,2.04,2.38,2.24,2.35,1.81,2.14,2.08,0.28,-7.3851027839668655,-7.414539270491499,-7.295849483160201,-7.261219441515631,-7.460923901207224,-7.363512103646634,-7.36,0.07
59908.4999537037,1.63,2.04,2.38,2.24,2.35,1.81,2.05,0.29,-7.308918507877031,-7.3851027839668655,-7.414539270491499,-7.295849483160201,-7.261219441515631,-7.460923901207224,-7.3,0.15
59936.4999537037,1.9,1.63,2.04,2.38,2.24,2.35,2.13,0.28,-7.007446482167865,-7.308918507877031,-7.3851027839668655,-7.414539270491499,-7.295849483160201,-7.261219441515631,-7.27,0.13
59971.4999537037,2.35,1.9,1.63,2.04,2.38,2.24,2.1,0.27,-7.243363891754152,-7.007446482167865,-7.308918507877031,-7.3851027839668655,-7.414539270491499,-7.295849483160201,-7.27,0.13
59985.4999537037,2.13,2.35,1.9,1.63,2.04,2.38,2.14,0.32,-7.221125527997261,-7.243363891754152,-7.007446482167865,-7.308918507877031,-7.3851027839668655,-7.414539270491499,-7.23,0.17
59992.4999537037,2.58,2.13,2.35,1.9,1.63,2.04,2.12,0.31,-7.005243055412372,-7.221125527997261,-7.243363891754152,-7.007446482167865,-7.308918507877031,-7.3851027839668655,-7.23,0.17
59999.4999537037,2.23,2.58,2.13,2.35,1.9,1.63,2.1,0.32,-7.414539270491499,-7.005243055412372,-7.221125527997261,-7.243363891754152,-7.007446482167865,-7.308918507877031,-7.23,0.17
60020.4999537037,1.88,2.23,2.58,2.13,2.35,1.9,2.14,0.27,-7.403402904373539,-7.414539270491499,-7.005243055412372,-7.221125527997261,-7.243363891754152,-7.007446482167865,-7.25,0.19
60027.4999537037,1.88,1.88,2.23,2.58,2.13,2.35,2.23,0.29,-7.459670525209126,-7.403402904373539,-7.414539270491499,-7.005243055412372,-7.221125527997261,-7.243363891754152,-7.25,0.19
60041.4999537037,2.54,1.88,1.88,2.23,2.58,2.13,2.16,0.3,-7.015022873584507,-7.459670525209126,-7.403402904373539,-7.414539270491499,-7.005243055412372,-7.221125527997261,-7.25,0.19
60048.4999537037,1.89,2.54,1.88,1.88,2.23,2.58,2.25,0.37,-7.209011524911184,-7.015022873584507,-7.459670525209126,-7.403402904373539,-7.414539270491499,-7.005243055412372,-7.28,0.2
60062.4999537037,2.74,1.89,2.54,1.88,1.88,2.23,2.13,0.38,-7.422508200162775,-7.209011524911184,-7.015022873584507,-7.459670525209126,-7.403402904373539,-7.414539270491499,-7.34,0.16
60069.4999537037,1.76,2.74,1.89,2.54,1.88,1.88,2.1,0.38,-7.429457060118103,-7.422508200162775,-7.209011524911184,-7.015022873584507,-7.459670525209126,-7.403402904373539,-7.33,0.16
60076.4999537037,2.0,1.76,2.74,1.89,2.54,1.88,2.1,0.38,-7.347753658996677,-7.429457060118103,-7.422508200162775,-7.209011524911184,-7.015022873584507,-7.459670525209126,-7.31,0.16
60083.4999537037,1.88,2.0,1.76,2.74,1.89,2.54,2.15,0.37,-7.314258261397736,-7.347753658996677,-7.429457060118103,-7.422508200162775,-7.209011524911184,-7.015022873584507,-7.27,0.15
60090.4999537037,2.24,1.88,2.0,1.76,2.74,1.89,2.21,0.47,-7.171984935776023,-7.314258261397736,-7.347753658996677,-7.429457060118103,-7.422508200162775,-7.209011524911184,-7.29,0.12
60097.4999537037,2.99,2.24,1.88,2.0,1.76,2.74,2.21,0.48,-7.147520006363144,-7.171984935776023,-7.314258261397736,-7.347753658996677,-7.429457060118103,-7.422508200162775,-7.31,0.11
60139.4999537037,1.84,2.99,2.24,1.88,2.0,1.76,2.15,0.43,-7.342944147142896,-7.147520006363144,-7.171984935776023,-7.314258261397736,-7.347753658996677,-7.429457060118103,-7.24,0.17
60146.4999537037,2.35,1.84,2.99,2.24,1.88,2.0,2.13,0.46,-6.939302159646388,-7.342944147142896,-7.147520006363144,-7.171984935776023,-7.314258261397736,-7.347753658996677,-7.24,0.17
60153.4999537037,1.6,2.35,1.84,2.99,2.24,1.88,2.16,0.45,-7.429457060118103,-6.939302159646388,-7.342944147142896,-7.147520006363144,-7.171984935776023,-7.314258261397736,-7.24,0.16
60160.4999537037,2.25,1.6,2.35,1.84,2.99,2.24,2.18,0.45,-7.308918507877031,-7.429457060118103,-6.939302159646388,-7.342944147142896,-7.147520006363144,-7.171984935776023,-7.24,0.17
60167.4999537037,1.97,2.25,1.6,2.35,1.84,2.99,2.28,0.53,-7.372634143407267,-7.308918507877031,-7.429457060118103,-6.939302159646388,-7.342944147142896,-7.147520006363144,-7.26,0.17
60174.4999537037,2.95,1.97,2.25,1.6,2.35,1.84,2.14,0.44,-7.2564902352715706,-7.372634143407267,-7.308918507877031,-7.429457060118103,-6.939302159646388,-7.342944147142896,-7.26,0.16
60223.4999537037,2.02,2.95,1.97,2.25,1.6,2.35,2.18,0.42,-7.196542884351586,-7.2564902352715706,-7.372634143407267,-7.308918507877031,-7.429457060118103,-6.939302159646388,-7.27,0.17
60230.4999537037,2.1,2.02,2.95,1.97,2.25,1.6,2.11,0.42,-7.399027104313252,-7.196542884351586,-7.2564902352715706,-7.372634143407267,-7.308918507877031,-7.429457060118103,-7.34,0.09
60237.4999537037,1.87,2.1,2.02,2.95,1.97,2.25,2.13,0.4,-7.3979400086720375,-7.399027104313252,-7.196542884351586,-7.2564902352715706,-7.372634143407267,-7.308918507877031,-7.34,0.09
60244.4999537037,1.74,1.87,2.1,2.02,2.95,1.97,2.16,0.42,-7.447331783887806,-7.3979400086720375,-7.399027104313252,-7.196542884351586,-7.2564902352715706,-7.372634143407267,-7.32,0.12
60251.4999537037,2.49,1.74,1.87,2.1,2.02,2.95,2.19,0.41,-7.137272471682025,-7.447331783887806,-7.3979400086720375,-7.399027104313252,-7.196542884351586,-7.2564902352715706,-7.29,0.12
60258.4999537037,2.14,2.49,1.74,1.87,2.1,2.02,2.06,0.24,-7.217527375833714,-7.137272471682025,-7.447331783887806,-7.3979400086720375,-7.399027104313252,-7.196542884351586,-7.29,0.12
60272.4999537037,2.06,2.14,2.49,1.74,1.87,2.1,2.09,0.24,-7.253365801062421,-7.217527375833714,-7.137272471682025,-7.447331783887806,-7.3979400086720375,-7.399027104313252,-7.32,0.12
60279.4999537037,2.21,2.06,2.14,2.49,1.74,1.87,2.12,0.26,-7.373659632624958,-7.253365801062421,-7.217527375833714,-7.137272471682025,-7.447331783887806,-7.3979400086720375,-7.29,0.11
60286.4999537037,2.35,2.21,2.06,2.14,2.49,1.74,2.17,0.24,-7.231361898752385,-7.373659632624958,-7.253365801062421,-7.217527375833714,-7.137272471682025,-7.447331783887806,-7.27,0.1
60293.4999537037,2.22,2.35,2.21,2.06,2.14,2.49,2.26,0.14,-7.235823867609669,-7.231361898752385,-7.373659632624958,-7.253365801062421,-7.217527375833714,-7.137272471682025,-7.23,0.08
60307.4999537037,2.32,2.22,2.35,2.21,2.06,2.14,2.17,0.15,-7.148130399270234,-7.235823867609669,-7.231361898752385,-7.373659632624958,-7.253365801062421,-7.217527375833714,-7.27,0.1
60314.4999537037,1.92,2.32,2.22,2.35,2.21,2.06,2.19,0.15,-7.449771646944906,-7.148130399270234,-7.235823867609669,-7.231361898752385,-7.373659632624958,-7.253365801062421,-7.29,0.1
60321.4999537037,2.28,1.92,2.32,2.22,2.35,2.21,2.17,0.19,-7.3260580013659125,-7.449771646944906,-7.148130399270234,-7.235823867609669,-7.231361898752385,-7.373659632624958,-7.29,0.1
60335.4999537037,1.87,2.28,1.92,2.32,2.22,2.35,2.18,0.2,-7.286509456906058,-7.3260580013659125,-7.449771646944906,-7.148130399270234,-7.235823867609669,-7.231361898752385,-7.27,0.1
60342.4999537037,2.33,1.87,2.28,1.92,2.32,2.22,2.11,0.23,-7.209011524911184,-7.286509456906058,-7.3260580013659125,-7.449771646944906,-7.148130399270234,-7.235823867609669,-7.27,0.1
60356.4999537037,1.83,2.33,1.87,2.28,1.92,2.32,2.08,0.22,-7.213958789757446,-7.209011524911184,-7.286509456906058,-7.3260580013659125,-7.449771646944906,-7.148130399270234,-7.27,0.1
60363.4999537037,2.01,1.83,2.33,1.87,2.28,1.92,2.04,0.2,-7.2716462179787715,-7.213958789757446,-7.209011524911184,-7.286509456906058,-7.3260580013659125,-7.449771646944906,-7.28,0.09
