#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58410.4999537037,2.25,2.01,2.16,2.6,2.05,2.24,2.26,0.22,-6.823908740944319,-6.732828271596986,-6.72584215073632,-7.040958607678906,-6.991399828238082,-6.681936665037238,-6.85,0.15
58417.4999537037,2.49,2.25,2.01,2.16,2.6,2.05,2.24,0.23,-6.962573502059376,-6.823908740944319,-6.732828271596986,-6.72584215073632,-7.040958607678906,-6.991399828238082,-6.87,0.13
58424.4999537037,2.1,2.49,2.25,2.01,2.16,2.6,2.3,0.23,-6.809668301829708,-6.962573502059376,-6.823908740944319,-6.732828271596986,-6.72584215073632,-7.040958607678906,-6.86,0.12
58438.4999537037,2.51,2.1,2.49,2.25,2.01,2.16,2.2,0.24,-6.889410289700751,-6.809668301829708,-6.962573502059376,-6.823908740944319,-6.732828271596986,-6.72584215073632,-6.88,0.16
58445.4999537037,1.86,2.51,2.1,2.49,2.25,2.01,2.21,0.24,-7.1944991418416,-6.889410289700751,-6.809668301829708,-6.962573502059376,-6.823908740944319,-6.732828271596986,-6.9,0.15
58452.4999537037,2.27,1.86,2.51,2.1,2.49,2.25,2.22,0.24,-6.892790030352131,-7.1944991418416,-6.889410289700751,-6.809668301829708,-6.962573502059376,-6.823908740944319,-6.89,0.17
58466.4999537037,2.03,2.27,1.86,2.51,2.1,2.49,2.19,0.24,-6.623423042943488,-6.892790030352131,-7.1944991418416,-6.889410289700751,-6.809668301829708,-6.962573502059376,-6.88,0.18
58487.4999537037,2.1,2.03,2.27,1.86,2.51,2.1,2.14,0.2,-6.787812395596042,-6.623423042943488,-6.892790030352131,-7.1944991418416,-6.889410289700751,-6.809668301829708,-6.87,0.17
58494.4999537037,2.14,2.1,2.03,2.27,1.86,2.51,2.18,0.22,-6.872895201635193,-6.787812395596042,-6.623423042943488,-6.892790030352131,-7.1944991418416,-6.889410289700751,-6.84,0.2
58501.4999537037,2.37,2.14,2.1,2.03,2.27,1.86,2.13,0.16,-6.614393726401688,-6.872895201635193,-6.787812395596042,-6.623423042943488,-6.892790030352131,-7.1944991418416,-6.81,0.2
58508.4999537037,2.15,2.37,2.14,2.1,2.03,2.27,2.19,0.12,-6.679853713888946,-6.614393726401688,-6.872895201635193,-6.787812395596042,-6.623423042943488,-6.892790030352131,-6.75,0.11
58515.4999537037,2.26,2.15,2.37,2.14,2.1,2.03,2.19,0.12,-6.777283528852417,-6.679853713888946,-6.614393726401688,-6.872895201635193,-6.787812395596042,-6.623423042943488,-6.75,0.11
58536.4999537037,2.31,2.26,2.15,2.37,2.14,2.1,2.2,0.12,-6.896196279044043,-6.777283528852417,-6.679853713888946,-6.614393726401688,-6.872895201635193,-6.787812395596042,-6.82,0.16
58543.4999537037,2.05,2.31,2.26,2.15,2.37,2.14,2.22,0.11,-7.1180450286604,-6.896196279044043,-6.777283528852417,-6.679853713888946,-6.614393726401688,-6.872895201635193,-6.84,0.17
58557.4999537037,2.28,2.05,2.31,2.26,2.15,2.37,2.24,0.11,-6.8996294548824375,-7.1180450286604,-6.896196279044043,-6.777283528852417,-6.679853713888946,-6.614393726401688,-6.84,0.17
58564.4999537037,2.24,2.28,2.05,2.31,2.26,2.15,2.26,0.15,-6.924453038607469,-6.8996294548824375,-7.1180450286604,-6.896196279044043,-6.777283528852417,-6.679853713888946,-6.84,0.17
58571.4999537037,2.55,2.24,2.28,2.05,2.31,2.26,2.3,0.15,-6.617982957425132,-6.924453038607469,-6.8996294548824375,-7.1180450286604,-6.896196279044043,-6.777283528852417,-6.88,0.15
58578.4999537037,2.39,2.55,2.24,2.28,2.05,2.31,2.32,0.16,-6.906578314837765,-6.617982957425132,-6.924453038607469,-6.8996294548824375,-7.1180450286604,-6.896196279044043,-6.9,0.15
58585.4999537037,2.4,2.39,2.55,2.24,2.28,2.05,2.28,0.19,-6.928117992693875,-6.906578314837765,-6.617982957425132,-6.924453038607469,-6.8996294548824375,-7.1180450286604,-6.93,0.17
58592.4999537037,2.05,2.4,2.39,2.55,2.24,2.28,2.35,0.17,-7.127843727251707,-6.928117992693875,-6.906578314837765,-6.617982957425132,-6.924453038607469,-6.8996294548824375,-6.88,0.16
58599.4999537037,2.53,2.05,2.4,2.39,2.55,2.24,2.35,0.17,-6.782516055786093,-7.127843727251707,-6.928117992693875,-6.906578314837765,-6.617982957425132,-6.924453038607469,-6.88,0.16
58606.4999537037,2.31,2.53,2.05,2.4,2.39,2.55,2.36,0.17,-6.853871964321762,-6.782516055786093,-7.127843727251707,-6.928117992693875,-6.906578314837765,-6.617982957425132,-6.86,0.16
58613.4999537037,2.27,2.31,2.53,2.05,2.4,2.39,2.31,0.16,-6.782516055786093,-6.853871964321762,-6.782516055786093,-7.127843727251707,-6.928117992693875,-6.906578314837765,-6.88,0.12
58620.4999537037,2.19,2.27,2.31,2.53,2.05,2.4,2.26,0.17,-6.787812395596042,-6.782516055786093,-6.853871964321762,-6.782516055786093,-7.127843727251707,-6.928117992693875,-6.88,0.12
58627.4999537037,2.07,2.19,2.27,2.31,2.53,2.05,2.19,0.2,-6.913640169325252,-6.787812395596042,-6.782516055786093,-6.853871964321762,-6.782516055786093,-7.127843727251707,-6.86,0.13
58634.4999537037,1.93,2.07,2.19,2.27,2.31,2.53,2.16,0.24,-6.779891911959945,-6.913640169325252,-6.787812395596042,-6.782516055786093,-6.853871964321762,-6.782516055786093,-6.79,0.09
58648.4999537037,1.82,1.93,2.07,2.19,2.27,2.31,2.11,0.18,-6.628932137728264,-6.779891911959945,-6.913640169325252,-6.787812395596042,-6.782516055786093,-6.853871964321762,-6.72,0.2
58655.4999537037,2.2,1.82,1.93,2.07,2.19,2.27,2.09,0.16,-6.323306390375134,-6.628932137728264,-6.779891911959945,-6.913640169325252,-6.787812395596042,-6.782516055786093,-6.71,0.19
58662.4999537037,2.17,2.2,1.82,1.93,2.07,2.19,2.05,0.15,-6.782516055786093,-6.323306390375134,-6.628932137728264,-6.779891911959945,-6.913640169325252,-6.787812395596042,-6.7,0.19
58669.4999537037,1.98,2.17,2.2,1.82,1.93,2.07,2.06,0.16,-6.709965388637482,-6.782516055786093,-6.323306390375134,-6.628932137728264,-6.779891911959945,-6.913640169325252,-6.73,0.21
58690.4999537037,2.25,1.98,2.17,2.2,1.82,1.93,2.06,0.16,-6.966576244513051,-6.709965388637482,-6.782516055786093,-6.323306390375134,-6.628932137728264,-6.779891911959945,-6.74,0.23
58697.4999537037,2.05,2.25,1.98,2.17,2.2,1.82,2.07,0.15,-6.995678626217358,-6.966576244513051,-6.709965388637482,-6.782516055786093,-6.323306390375134,-6.628932137728264,-6.76,0.24
58704.4999537037,2.0,2.05,2.25,1.98,2.17,2.2,2.13,0.12,-6.928117992693875,-6.995678626217358,-6.966576244513051,-6.709965388637482,-6.782516055786093,-6.323306390375134,-6.8,0.23
58711.4999537037,2.26,2.0,2.05,2.25,1.98,2.17,2.11,0.12,-6.903089986991944,-6.928117992693875,-6.995678626217358,-6.966576244513051,-6.709965388637482,-6.782516055786093,-6.91,0.13
58718.4999537037,2.04,2.26,2.0,2.05,2.25,1.98,2.15,0.18,-7.100179497572904,-6.903089986991944,-6.928117992693875,-6.995678626217358,-6.966576244513051,-6.709965388637482,-6.95,0.13
58732.4999537037,2.46,2.04,2.26,2.0,2.05,2.25,2.17,0.17,-7.064492734175287,-7.100179497572904,-6.903089986991944,-6.928117992693875,-6.995678626217358,-6.966576244513051,-6.99,0.07
58739.4999537037,2.1,2.46,2.04,2.26,2.0,2.05,2.18,0.18,-6.954677021213342,-7.064492734175287,-7.100179497572904,-6.903089986991944,-6.928117992693875,-6.995678626217358,-6.97,0.1
58746.4999537037,2.34,2.1,2.46,2.04,2.26,2.0,2.18,0.17,-6.818156412055227,-6.954677021213342,-7.064492734175287,-7.100179497572904,-6.903089986991944,-6.928117992693875,-6.95,0.1
58753.4999537037,2.09,2.34,2.1,2.46,2.04,2.26,2.23,0.16,-6.892790030352131,-6.818156412055227,-6.954677021213342,-7.064492734175287,-7.100179497572904,-6.903089986991944,-6.95,0.1
58760.4999537037,2.33,2.09,2.34,2.1,2.46,2.04,2.18,0.2,-6.924453038607469,-6.892790030352131,-6.818156412055227,-6.954677021213342,-7.064492734175287,-7.100179497572904,-6.97,0.1
58767.4999537037,1.89,2.33,2.09,2.34,2.1,2.46,2.18,0.2,-7.062983892535186,-6.924453038607469,-6.892790030352131,-6.818156412055227,-6.954677021213342,-7.064492734175287,-6.96,0.09
58774.4999537037,2.07,1.89,2.33,2.09,2.34,2.1,2.15,0.16,-6.982966660701219,-7.062983892535186,-6.924453038607469,-6.892790030352131,-6.818156412055227,-6.954677021213342,-6.96,0.1
58816.4999537037,2.22,2.07,1.89,2.33,2.09,2.34,2.18,0.17,-7.112382699664264,-6.982966660701219,-7.062983892535186,-6.924453038607469,-6.892790030352131,-6.818156412055227,-7.0,0.13
58823.4999537037,2.3,2.22,2.07,1.89,2.33,2.09,2.15,0.15,-7.176525770829699,-7.112382699664264,-6.982966660701219,-7.062983892535186,-6.924453038607469,-6.892790030352131,-7.03,0.1
58830.4999537037,2.15,2.3,2.22,2.07,1.89,2.33,2.15,0.15,-7.076755981369724,-7.176525770829699,-7.112382699664264,-6.982966660701219,-7.062983892535186,-6.924453038607469,-7.05,0.08
58858.4999537037,2.12,2.15,2.3,2.22,2.07,1.89,2.13,0.13,-7.042871802323187,-7.076755981369724,-7.176525770829699,-7.112382699664264,-6.982966660701219,-7.062983892535186,-7.07,0.06
58872.4999537037,2.16,2.12,2.15,2.3,2.22,2.07,2.2,0.12,-7.012780770091995,-7.042871802323187,-7.076755981369724,-7.176525770829699,-7.112382699664264,-6.982966660701219,-7.08,0.07
58879.4999537037,2.41,2.16,2.12,2.15,2.3,2.22,2.18,0.16,-7.123782159408358,-7.012780770091995,-7.042871802323187,-7.076755981369724,-7.176525770829699,-7.112382699664264,-7.08,0.06
58886.4999537037,1.89,2.41,2.16,2.12,2.15,2.3,2.2,0.18,-7.047691990337875,-7.123782159408358,-7.012780770091995,-7.042871802323187,-7.076755981369724,-7.176525770829699,-7.06,0.07
58907.4999537037,2.36,1.89,2.41,2.16,2.12,2.15,2.17,0.17,-6.950781977329818,-7.047691990337875,-7.123782159408358,-7.012780770091995,-7.042871802323187,-7.076755981369724,-7.05,0.05
58914.4999537037,2.1,2.36,1.89,2.41,2.16,2.12,2.24,0.25,-7.063486257521107,-6.950781977329818,-7.047691990337875,-7.123782159408358,-7.012780770091995,-7.042871802323187,-7.03,0.06
58921.4999537037,2.64,2.1,2.36,1.89,2.41,2.16,2.23,0.25,-6.962573502059376,-7.063486257521107,-6.950781977329818,-7.047691990337875,-7.123782159408358,-7.012780770091995,-7.02,0.06
58928.4999537037,2.07,2.64,2.1,2.36,1.89,2.41,2.22,0.26,-6.987162775294828,-6.962573502059376,-7.063486257521107,-6.950781977329818,-7.047691990337875,-7.123782159408358,-7.01,0.06
58935.4999537037,2.06,2.07,2.64,2.1,2.36,1.89,2.2,0.25,-6.966576244513051,-6.987162775294828,-6.962573502059376,-7.063486257521107,-6.950781977329818,-7.047691990337875,-7.02,0.07
58949.4999537037,2.25,2.06,2.07,2.64,2.1,2.36,2.38,0.42,-7.150580586203101,-6.966576244513051,-6.987162775294828,-6.962573502059376,-7.063486257521107,-6.950781977329818,-7.01,0.07
58977.4999537037,3.2,2.25,2.06,2.07,2.64,2.1,2.38,0.42,-7.012780770091995,-7.150580586203101,-6.966576244513051,-6.987162775294828,-6.962573502059376,-7.063486257521107,-7.03,0.07
58991.4999537037,2.37,3.2,2.25,2.06,2.07,2.64,2.52,0.46,-7.03810452633215,-7.012780770091995,-7.150580586203101,-6.966576244513051,-6.987162775294828,-6.962573502059376,-7.03,0.07
58998.4999537037,3.03,2.37,3.2,2.25,2.06,2.07,2.51,0.45,-7.070070439915412,-7.03810452633215,-7.012780770091995,-7.150580586203101,-6.966576244513051,-6.987162775294828,-7.04,0.06
59033.4999537037,2.56,3.03,2.37,3.2,2.25,2.06,2.53,0.43,-7.035269078946371,-7.070070439915412,-7.03810452633215,-7.012780770091995,-7.150580586203101,-6.966576244513051,-7.07,0.08
59047.4999537037,2.21,2.56,3.03,2.37,3.2,2.25,2.51,0.45,-7.196542884351586,-7.035269078946371,-7.070070439915412,-7.03810452633215,-7.012780770091995,-7.150580586203101,-7.09,0.07
59068.4999537037,1.96,2.21,2.56,3.03,2.37,3.2,2.55,0.44,-7.1605219526258015,-7.196542884351586,-7.035269078946371,-7.070070439915412,-7.03810452633215,-7.012780770091995,-7.09,0.07
59089.4999537037,2.55,1.96,2.21,2.56,3.03,2.37,2.45,0.33,-7.1487416512809245,-7.1605219526258015,-7.196542884351586,-7.035269078946371,-7.070070439915412,-7.03810452633215,-7.05,0.16
59096.4999537037,2.48,2.55,1.96,2.21,2.56,3.03,2.43,0.35,-6.728158393463501,-7.1487416512809245,-7.1605219526258015,-7.196542884351586,-7.035269078946371,-7.070070439915412,-6.99,0.23
59103.4999537037,2.19,2.48,2.55,1.96,2.21,2.56,2.3,0.23,-6.617982957425132,-6.728158393463501,-7.1487416512809245,-7.1605219526258015,-7.196542884351586,-7.035269078946371,-6.97,0.23
59110.4999537037,2.17,2.19,2.48,2.55,1.96,2.21,2.3,0.23,-6.913640169325252,-6.617982957425132,-6.728158393463501,-7.1487416512809245,-7.1605219526258015,-7.196542884351586,-6.94,0.23
59117.4999537037,2.55,2.17,2.19,2.48,2.55,1.96,2.3,0.23,-6.801342913045577,-6.913640169325252,-6.617982957425132,-6.728158393463501,-7.1487416512809245,-7.1605219526258015,-6.93,0.22
59131.4999537037,2.23,2.55,2.17,2.19,2.48,2.55,2.32,0.19,-7.136677139879544,-6.801342913045577,-6.913640169325252,-6.617982957425132,-6.728158393463501,-7.1487416512809245,-6.92,0.22
59138.4999537037,2.1,2.23,2.55,2.17,2.19,2.48,2.32,0.18,-7.127843727251707,-7.136677139879544,-6.801342913045577,-6.913640169325252,-6.617982957425132,-6.728158393463501,-6.88,0.19
59145.4999537037,2.49,2.1,2.23,2.55,2.17,2.19,2.33,0.21,-6.85078088734462,-7.127843727251707,-7.136677139879544,-6.801342913045577,-6.913640169325252,-6.617982957425132,-6.86,0.22
59152.4999537037,2.61,2.49,2.1,2.23,2.55,2.17,2.38,0.21,-6.605548319173784,-6.85078088734462,-7.127843727251707,-7.136677139879544,-6.801342913045577,-6.913640169325252,-6.92,0.19
59159.4999537037,2.54,2.61,2.49,2.1,2.23,2.55,2.46,0.22,-7.021363051615525,-6.605548319173784,-6.85078088734462,-7.127843727251707,-7.136677139879544,-6.801342913045577,-6.93,0.19
59166.4999537037,2.7,2.54,2.61,2.49,2.1,2.23,2.38,0.27,-6.982966660701219,-7.021363051615525,-6.605548319173784,-6.85078088734462,-7.127843727251707,-7.136677139879544,-6.96,0.18
59187.4999537037,2.0,2.7,2.54,2.61,2.49,2.1,2.37,0.28,-6.982966660701219,-6.982966660701219,-7.021363051615525,-6.605548319173784,-6.85078088734462,-7.127843727251707,-6.96,0.19
59201.4999537037,2.15,2.0,2.7,2.54,2.61,2.49,2.48,0.3,-7.151195298948196,-6.982966660701219,-6.982966660701219,-7.021363051615525,-6.605548319173784,-6.85078088734462,-6.94,0.17
59208.4999537037,2.86,2.15,2.0,2.7,2.54,2.61,2.39,0.38,-7.016373712875465,-7.151195298948196,-6.982966660701219,-6.982966660701219,-7.021363051615525,-6.605548319173784,-6.95,0.17
59222.4999537037,1.88,2.86,2.15,2.0,2.7,2.54,2.41,0.39,-6.856985199745905,-7.016373712875465,-7.151195298948196,-6.982966660701219,-6.982966660701219,-7.021363051615525,-6.98,0.1
59229.4999537037,2.75,1.88,2.86,2.15,2.0,2.7,2.42,0.4,-6.87942606879415,-6.856985199745905,-7.016373712875465,-7.151195298948196,-6.982966660701219,-6.982966660701219,-7.01,0.13
59236.4999537037,2.58,2.75,1.88,2.86,2.15,2.0,2.31,0.41,-7.2076083105017466,-6.87942606879415,-6.856985199745905,-7.016373712875465,-7.151195298948196,-6.982966660701219,-7.04,0.14
59243.4999537037,1.94,2.58,2.75,1.88,2.86,2.15,2.46,0.47,-7.180456064458132,-7.2076083105017466,-6.87942606879415,-6.856985199745905,-7.016373712875465,-7.151195298948196,-7.04,0.14
59271.4999537037,3.05,1.94,2.58,2.75,1.88,2.86,2.45,0.48,-7.001740661576301,-7.180456064458132,-7.2076083105017466,-6.87942606879415,-6.856985199745905,-7.016373712875465,-7.02,0.13
59292.4999537037,2.07,3.05,1.94,2.58,2.75,1.88,2.32,0.47,-7.017728766960432,-7.001740661576301,-7.180456064458132,-7.2076083105017466,-6.87942606879415,-6.856985199745905,-7.03,0.14
59320.4999537037,1.95,2.07,3.05,1.94,2.58,2.75,2.51,0.54,-7.08460016478773,-7.017728766960432,-7.001740661576301,-7.180456064458132,-7.2076083105017466,-6.87942606879415,-7.03,0.14
59348.4999537037,3.24,1.95,2.07,3.05,1.94,2.58,2.48,0.53,-6.841637507904751,-7.08460016478773,-7.017728766960432,-7.001740661576301,-7.180456064458132,-7.2076083105017466,-7.08,0.14
59355.4999537037,2.56,3.24,1.95,2.07,3.05,1.94,2.66,0.73,-7.208309350979882,-6.841637507904751,-7.08460016478773,-7.017728766960432,-7.001740661576301,-7.180456064458132,-7.04,0.13
59383.4999537037,3.82,2.56,3.24,1.95,2.07,3.05,2.67,0.72,-6.943095148663527,-7.208309350979882,-6.841637507904751,-7.08460016478773,-7.017728766960432,-7.001740661576301,-7.01,0.12
59390.4999537037,2.0,3.82,2.56,3.24,1.95,2.07,2.53,0.73,-6.97061622231479,-6.943095148663527,-7.208309350979882,-6.841637507904751,-7.08460016478773,-7.017728766960432,-7.02,0.12
59404.4999537037,2.09,2.0,3.82,2.56,3.24,1.95,2.55,0.72,-7.059981844992337,-6.97061622231479,-6.943095148663527,-7.208309350979882,-6.841637507904751,-7.08460016478773,-7.02,0.12
59411.4999537037,2.19,2.09,2.0,3.82,2.56,3.24,2.56,0.71,-7.0385789059335515,-7.059981844992337,-6.97061622231479,-6.943095148663527,-7.208309350979882,-6.841637507904751,-7.02,0.12
59418.4999537037,2.01,2.19,2.09,2.0,3.82,2.56,2.41,0.65,-7.095284454721319,-7.0385789059335515,-7.059981844992337,-6.97061622231479,-6.943095148663527,-7.208309350979882,-7.07,0.1
59460.4999537037,2.18,2.01,2.19,2.09,2.0,3.82,2.42,0.65,-7.1605219526258015,-7.095284454721319,-7.0385789059335515,-7.059981844992337,-6.97061622231479,-6.943095148663527,-7.05,0.08
59474.4999537037,2.62,2.18,2.01,2.19,2.09,2.0,2.22,0.24,-7.097453220686009,-7.1605219526258015,-7.095284454721319,-7.0385789059335515,-7.059981844992337,-6.97061622231479,-7.07,0.06
59488.4999537037,2.48,2.62,2.18,2.01,2.19,2.09,2.28,0.22,-7.070070439915412,-7.097453220686009,-7.1605219526258015,-7.095284454721319,-7.0385789059335515,-7.059981844992337,-7.08,0.04
59495.4999537037,2.41,2.48,2.62,2.18,2.01,2.19,2.24,0.28,-7.031050319018657,-7.070070439915412,-7.097453220686009,-7.1605219526258015,-7.095284454721319,-7.0385789059335515,-7.05,0.09
59509.4999537037,1.81,2.41,2.48,2.62,2.18,2.01,2.23,0.29,-6.87942606879415,-7.031050319018657,-7.070070439915412,-7.097453220686009,-7.1605219526258015,-7.095284454721319,-7.07,0.09
59516.4999537037,2.11,1.81,2.41,2.48,2.62,2.18,2.22,0.3,-7.130181792020672,-6.87942606879415,-7.031050319018657,-7.070070439915412,-7.097453220686009,-7.1605219526258015,-7.05,0.09
59530.4999537037,1.92,2.11,1.81,2.41,2.48,2.62,2.32,0.39,-7.014573525916998,-7.130181792020672,-6.87942606879415,-7.031050319018657,-7.070070439915412,-7.097453220686009,-7.0,0.12
59537.4999537037,2.88,1.92,2.11,1.81,2.41,2.48,2.16,0.46,-6.795880017344075,-7.014573525916998,-7.130181792020672,-6.87942606879415,-7.031050319018657,-7.070070439915412,-7.01,0.12
59551.4999537037,1.53,2.88,1.92,2.11,1.81,2.41,2.09,0.44,-7.114638779968488,-6.795880017344075,-7.014573525916998,-7.130181792020672,-6.87942606879415,-7.031050319018657,-7.02,0.13
59558.4999537037,1.97,1.53,2.88,1.92,2.11,1.81,2.07,0.43,-7.149353764816934,-7.114638779968488,-6.795880017344075,-7.014573525916998,-7.130181792020672,-6.87942606879415,-7.01,0.14
59565.4999537037,2.3,1.97,1.53,2.88,1.92,2.11,2.15,0.42,-6.954677021213342,-7.149353764816934,-7.114638779968488,-6.795880017344075,-7.014573525916998,-7.130181792020672,-7.04,0.13
59572.4999537037,2.32,2.3,1.97,1.53,2.88,1.92,2.18,0.43,-7.129011186239425,-6.954677021213342,-7.149353764816934,-7.114638779968488,-6.795880017344075,-7.014573525916998,-7.01,0.14
59579.4999537037,2.35,2.32,2.3,1.97,1.53,2.88,2.28,0.43,-6.882728704344236,-7.129011186239425,-6.954677021213342,-7.149353764816934,-7.114638779968488,-6.795880017344075,-6.96,0.19
59586.4999537037,2.6,2.35,2.32,2.3,1.97,1.53,2.17,0.34,-6.665546248849069,-6.882728704344236,-7.129011186239425,-6.954677021213342,-7.149353764816934,-7.114638779968488,-6.97,0.17
59600.4999537037,2.12,2.6,2.35,2.32,2.3,1.97,2.23,0.23,-6.906578314837765,-6.665546248849069,-6.882728704344236,-7.129011186239425,-6.954677021213342,-7.149353764816934,-6.95,0.16
59628.4999537037,1.94,2.12,2.6,2.35,2.32,2.3,2.24,0.22,-6.966576244513051,-6.906578314837765,-6.665546248849069,-6.882728704344236,-7.129011186239425,-6.954677021213342,-6.96,0.17
59635.4999537037,2.07,1.94,2.12,2.6,2.35,2.32,2.26,0.23,-7.199282921717615,-6.966576244513051,-6.906578314837765,-6.665546248849069,-6.882728704344236,-7.129011186239425,-6.98,0.18
59642.4999537037,2.44,2.07,1.94,2.12,2.6,2.35,2.22,0.25,-7.087777943467585,-7.199282921717615,-6.966576244513051,-6.906578314837765,-6.665546248849069,-6.882728704344236,-6.98,0.18
59649.4999537037,2.0,2.44,2.07,1.94,2.12,2.6,2.25,0.28,-7.14569395819892,-7.087777943467585,-7.199282921717615,-6.966576244513051,-6.906578314837765,-6.665546248849069,-6.97,0.19
59656.4999537037,2.59,2.0,2.44,2.07,1.94,2.12,2.28,0.34,-6.823908740944319,-7.14569395819892,-7.087777943467585,-7.199282921717615,-6.966576244513051,-6.906578314837765,-7.02,0.13
59663.4999537037,2.82,2.59,2.0,2.44,2.07,1.94,2.28,0.34,-6.995678626217358,-6.823908740944319,-7.14569395819892,-7.087777943467585,-7.199282921717615,-6.966576244513051,-7.04,0.13
59670.4999537037,2.12,2.82,2.59,2.0,2.44,2.07,2.36,0.3,-7.073143291050307,-6.995678626217358,-6.823908740944319,-7.14569395819892,-7.087777943467585,-7.199282921717615,-7.03,0.14
59677.4999537037,2.46,2.12,2.82,2.59,2.0,2.44,2.37,0.29,-6.882728704344236,-7.073143291050307,-6.995678626217358,-6.823908740944319,-7.14569395819892,-7.087777943467585,-7.0,0.11
59691.4999537037,2.18,2.46,2.12,2.82,2.59,2.0,2.38,0.29,-7.007004901568658,-6.882728704344236,-7.073143291050307,-6.995678626217358,-6.823908740944319,-7.14569395819892,-6.99,0.11
59698.4999537037,2.49,2.18,2.46,2.12,2.82,2.59,2.42,0.25,-7.009661145212399,-7.007004901568658,-6.882728704344236,-7.073143291050307,-6.995678626217358,-6.823908740944319,-6.95,0.1
59705.4999537037,2.27,2.49,2.18,2.46,2.12,2.82,2.34,0.27,-6.841637507904751,-7.009661145212399,-7.007004901568658,-6.882728704344236,-7.073143291050307,-6.995678626217358,-6.94,0.1
59712.4999537037,2.02,2.27,2.49,2.18,2.46,2.12,2.2,0.24,-6.790484985457369,-6.841637507904751,-7.009661145212399,-7.007004901568658,-6.882728704344236,-7.073143291050307,-6.91,0.12
59719.4999537037,1.83,2.02,2.27,2.49,2.18,2.46,2.22,0.23,-6.785156151952302,-6.790484985457369,-6.841637507904751,-7.009661145212399,-7.007004901568658,-6.882728704344236,-6.87,0.1
59726.4999537037,2.27,1.83,2.02,2.27,2.49,2.18,2.18,0.21,-6.795880017344075,-6.785156151952302,-6.790484985457369,-6.841637507904751,-7.009661145212399,-7.007004901568658,-6.88,0.1
59733.4999537037,2.21,2.27,1.83,2.02,2.27,2.49,2.18,0.21,-6.928117992693875,-6.795880017344075,-6.785156151952302,-6.790484985457369,-6.841637507904751,-7.009661145212399,-6.85,0.09
59740.4999537037,2.18,2.21,2.27,1.83,2.02,2.27,2.12,0.16,-6.809668301829708,-6.928117992693875,-6.795880017344075,-6.785156151952302,-6.790484985457369,-6.841637507904751,-6.84,0.07
59754.4999537037,2.07,2.18,2.21,2.27,1.83,2.02,2.11,0.15,-6.943095148663527,-6.809668301829708,-6.928117992693875,-6.795880017344075,-6.785156151952302,-6.790484985457369,-6.84,0.07
59761.4999537037,2.16,2.07,2.18,2.21,2.27,1.83,2.13,0.15,-6.812479279163537,-6.943095148663527,-6.809668301829708,-6.928117992693875,-6.795880017344075,-6.785156151952302,-6.89,0.13
59768.4999537037,2.19,2.16,2.07,2.18,2.21,2.27,2.17,0.07,-7.149353764816934,-6.812479279163537,-6.943095148663527,-6.809668301829708,-6.928117992693875,-6.795880017344075,-6.94,0.16
59775.4999537037,2.09,2.19,2.16,2.07,2.18,2.21,2.25,0.27,-7.173925197299173,-7.149353764816934,-6.812479279163537,-6.943095148663527,-6.809668301829708,-6.928117992693875,-6.95,0.15
59803.4999537037,2.84,2.09,2.19,2.16,2.07,2.18,2.32,0.32,-6.860120913598763,-7.173925197299173,-7.149353764816934,-6.812479279163537,-6.943095148663527,-6.809668301829708,-6.98,0.17
59824.4999537037,2.74,2.84,2.09,2.19,2.16,2.07,2.39,0.34,-7.1432711096171175,-6.860120913598763,-7.173925197299173,-7.149353764816934,-6.812479279163537,-6.943095148663527,-7.04,0.16
59838.4999537037,2.65,2.74,2.84,2.09,2.19,2.16,2.33,0.43,-7.1778319206319825,-7.1432711096171175,-6.860120913598763,-7.173925197299173,-7.149353764816934,-6.812479279163537,-7.07,0.16
59845.4999537037,1.65,2.65,2.74,2.84,2.09,2.19,2.3,0.45,-7.206209615309182,-7.1778319206319825,-7.1432711096171175,-6.860120913598763,-7.173925197299173,-7.149353764816934,-7.11,0.12
59859.4999537037,1.94,1.65,2.65,2.74,2.84,2.09,2.3,0.45,-7.050122295963125,-7.206209615309182,-7.1778319206319825,-7.1432711096171175,-6.860120913598763,-7.173925197299173,-7.08,0.14
59866.4999537037,2.17,1.94,1.65,2.65,2.74,2.84,2.4,0.47,-6.931814138253839,-7.050122295963125,-7.206209615309182,-7.1778319206319825,-7.1432711096171175,-6.860120913598763,-7.06,0.13
59873.4999537037,2.78,2.17,1.94,1.65,2.65,2.74,2.28,0.44,-7.052076380168273,-6.931814138253839,-7.050122295963125,-7.206209615309182,-7.1778319206319825,-7.1432711096171175,-7.11,0.1
59880.4999537037,2.04,2.78,2.17,1.94,1.65,2.65,2.2,0.39,-7.1911141326401875,-7.052076380168273,-6.931814138253839,-7.050122295963125,-7.206209615309182,-7.1778319206319825,-7.11,0.1
59887.4999537037,2.2,2.04,2.78,2.17,1.94,1.65,2.17,0.36,-7.1605219526258015,-7.1911141326401875,-7.052076380168273,-6.931814138253839,-7.050122295963125,-7.206209615309182,-7.08,0.11
59957.4999537037,2.42,2.2,2.04,2.78,2.17,1.94,2.31,0.31,-6.939302159646388,-7.1605219526258015,-7.1911141326401875,-7.052076380168273,-6.931814138253839,-7.050122295963125,-6.99,0.19
