#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57192.499976851854,2.02,2.03,3.11,2.32,2.14,2.47,2.34,0.38,-7.083019952679618,-7.088309841246139,-7.142667503568732,-6.978810700930062,-6.982966660701219,-6.692503962086787,-7.0,0.15
57199.499976851854,2.29,2.02,2.03,3.11,2.32,2.14,2.33,0.37,-7.035269078946371,-7.083019952679618,-7.088309841246139,-7.142667503568732,-6.978810700930062,-6.982966660701219,-7.04,0.06
57227.49996527778,2.39,2.29,2.02,2.03,3.11,2.32,2.45,0.43,-7.0,-7.035269078946371,-7.083019952679618,-7.088309841246139,-7.142667503568732,-6.978810700930062,-7.06,0.06
57241.49996527778,2.97,2.39,2.29,2.02,2.03,3.11,2.47,0.43,-7.092051478387727,-7.0,-7.035269078946371,-7.083019952679618,-7.088309841246139,-7.142667503568732,-7.04,0.09
57248.49996527778,2.5,2.97,2.39,2.29,2.02,2.03,2.31,0.36,-6.872895201635193,-7.092051478387727,-7.0,-7.035269078946371,-7.083019952679618,-7.088309841246139,-7.05,0.09
57255.49996527778,1.97,2.5,2.97,2.39,2.29,2.02,2.43,0.39,-7.166215625343521,-6.872895201635193,-7.092051478387727,-7.0,-7.035269078946371,-7.083019952679618,-7.04,0.09
57262.49996527778,2.87,1.97,2.5,2.97,2.39,2.29,2.51,0.34,-7.055517327849832,-7.166215625343521,-6.872895201635193,-7.092051478387727,-7.0,-7.035269078946371,-7.03,0.1
57297.49996527778,2.57,2.87,1.97,2.5,2.97,2.39,2.84,0.84,-6.954677021213342,-7.055517327849832,-7.166215625343521,-6.872895201635193,-7.092051478387727,-7.0,-7.0,0.12
57318.49996527778,4.58,2.57,2.87,1.97,2.5,2.97,2.85,0.83,-6.841637507904751,-6.954677021213342,-7.055517327849832,-7.166215625343521,-6.872895201635193,-7.092051478387727,-7.01,0.12
57332.49996527778,2.47,4.58,2.57,2.87,1.97,2.5,2.8,0.83,-7.08196966321512,-6.841637507904751,-6.954677021213342,-7.055517327849832,-7.166215625343521,-6.872895201635193,-7.01,0.12
57346.49996527778,2.65,2.47,4.58,2.57,2.87,1.97,2.78,0.84,-7.090443970758825,-7.08196966321512,-6.841637507904751,-6.954677021213342,-7.055517327849832,-7.166215625343521,-7.03,0.11
57353.49996527778,2.35,2.65,2.47,4.58,2.57,2.87,2.85,0.78,-7.016824927962187,-7.090443970758825,-7.08196966321512,-6.841637507904751,-6.954677021213342,-7.055517327849832,-7.02,0.09
57360.49996527778,2.45,2.35,2.65,2.47,4.58,2.57,2.82,0.78,-7.106793246940152,-7.016824927962187,-7.090443970758825,-7.08196966321512,-6.841637507904751,-6.954677021213342,-7.0,0.11
57374.49996527778,2.66,2.45,2.35,2.65,2.47,4.58,2.78,0.8,-6.882728704344236,-7.106793246940152,-7.016824927962187,-7.090443970758825,-7.08196966321512,-6.841637507904751,-7.02,0.12
57381.49996527778,2.33,2.66,2.45,2.35,2.65,2.47,2.47,0.14,-7.148130399270234,-6.882728704344236,-7.106793246940152,-7.016824927962187,-7.090443970758825,-7.08196966321512,-7.03,0.11
57402.49996527778,2.36,2.33,2.66,2.45,2.35,2.65,2.42,0.19,-6.872895201635193,-7.148130399270234,-6.882728704344236,-7.106793246940152,-7.016824927962187,-7.090443970758825,-6.99,0.13
57409.49996527778,2.13,2.36,2.33,2.66,2.45,2.35,2.34,0.18,-6.806875401645539,-6.872895201635193,-7.148130399270234,-6.882728704344236,-7.106793246940152,-7.016824927962187,-6.96,0.13
57416.49996527778,2.13,2.13,2.36,2.33,2.66,2.45,2.34,0.18,-6.853871964321762,-6.806875401645539,-6.872895201635193,-7.148130399270234,-6.882728704344236,-7.106793246940152,-6.91,0.16
57423.49996527778,2.3,2.13,2.13,2.36,2.33,2.66,2.28,0.21,-6.703334809738469,-6.853871964321762,-6.806875401645539,-6.872895201635193,-7.148130399270234,-6.882728704344236,-6.91,0.16
57430.49996527778,2.04,2.3,2.13,2.13,2.36,2.33,2.27,0.18,-7.129011186239425,-6.703334809738469,-6.853871964321762,-6.806875401645539,-6.872895201635193,-7.148130399270234,-6.88,0.2
57437.49996527778,2.57,2.04,2.3,2.13,2.13,2.36,2.27,0.18,-6.619788758288394,-7.129011186239425,-6.703334809738469,-6.853871964321762,-6.806875401645539,-6.872895201635193,-6.86,0.17
57444.49996527778,2.35,2.57,2.04,2.3,2.13,2.13,2.3,0.22,-7.006563769502388,-6.619788758288394,-7.129011186239425,-6.703334809738469,-6.853871964321762,-6.806875401645539,-6.83,0.19
57451.49996527778,2.58,2.35,2.57,2.04,2.3,2.13,2.44,0.37,-6.673664139071248,-7.006563769502388,-6.619788758288394,-7.129011186239425,-6.703334809738469,-6.853871964321762,-6.81,0.2
57458.49996527778,3.14,2.58,2.35,2.57,2.04,2.3,2.4,0.42,-6.669586226650809,-6.673664139071248,-7.006563769502388,-6.619788758288394,-7.129011186239425,-6.703334809738469,-6.85,0.24
57465.49996527778,1.84,3.14,2.58,2.35,2.57,2.04,2.37,0.44,-7.161780778092374,-6.669586226650809,-6.673664139071248,-7.006563769502388,-6.619788758288394,-7.129011186239425,-6.87,0.23
57472.49996527778,2.05,1.84,3.14,2.58,2.35,2.57,2.44,0.42,-6.844663962534939,-7.161780778092374,-6.669586226650809,-6.673664139071248,-7.006563769502388,-6.619788758288394,-6.84,0.2
57479.49996527778,2.57,2.05,1.84,3.14,2.58,2.35,2.49,0.45,-6.910094888560602,-6.844663962534939,-7.161780778092374,-6.669586226650809,-6.673664139071248,-7.006563769502388,-6.88,0.18
57486.49996527778,2.9,2.57,2.05,1.84,3.14,2.58,2.48,0.46,-6.91721462968355,-6.910094888560602,-6.844663962534939,-7.161780778092374,-6.669586226650809,-6.673664139071248,-6.89,0.18
57500.49996527778,2.27,2.9,2.57,2.05,1.84,3.14,2.46,0.46,-7.025949097207123,-6.91721462968355,-6.910094888560602,-6.844663962534939,-7.161780778092374,-6.669586226650809,-6.92,0.15
57514.49996527778,2.45,2.27,2.9,2.57,2.05,1.84,2.39,0.36,-6.8996294548824375,-7.025949097207123,-6.91721462968355,-6.910094888560602,-6.844663962534939,-7.161780778092374,-6.9,0.18
57521.49996527778,2.65,2.45,2.27,2.9,2.57,2.05,2.48,0.27,-6.562249437179612,-6.8996294548824375,-7.025949097207123,-6.91721462968355,-6.910094888560602,-6.844663962534939,-6.85,0.15
57535.49996527778,2.46,2.65,2.45,2.27,2.9,2.57,2.56,0.2,-6.767003889607846,-6.562249437179612,-6.8996294548824375,-7.025949097207123,-6.91721462968355,-6.910094888560602,-6.88,0.18
57549.49996527778,2.64,2.46,2.65,2.45,2.27,2.9,2.59,0.21,-7.101274818410507,-6.767003889607846,-6.562249437179612,-6.8996294548824375,-7.025949097207123,-6.91721462968355,-6.9,0.18
57556.49996527778,2.78,2.64,2.46,2.65,2.45,2.27,2.77,0.63,-6.995678626217358,-7.101274818410507,-6.767003889607846,-6.562249437179612,-6.8996294548824375,-7.025949097207123,-6.87,0.19
57577.49996527778,4.16,2.78,2.64,2.46,2.65,2.45,2.77,0.64,-6.7423214251308154,-6.995678626217358,-7.101274818410507,-6.767003889607846,-6.562249437179612,-6.8996294548824375,-6.88,0.2
57584.49996527778,2.24,4.16,2.78,2.64,2.46,2.65,2.81,0.62,-7.090443970758825,-6.7423214251308154,-6.995678626217358,-7.101274818410507,-6.767003889607846,-6.562249437179612,-6.91,0.21
57598.49996527778,2.73,2.24,4.16,2.78,2.64,2.46,2.79,0.63,-7.076755981369724,-7.090443970758825,-6.7423214251308154,-6.995678626217358,-7.101274818410507,-6.767003889607846,-6.97,0.15
57661.49996527778,2.52,2.73,2.24,4.16,2.78,2.64,2.96,0.69,-7.012780770091995,-7.076755981369724,-7.090443970758825,-6.7423214251308154,-6.995678626217358,-7.101274818410507,-7.01,0.13
57689.49996527778,3.65,2.52,2.73,2.24,4.16,2.78,3.12,0.73,-7.06398920428479,-7.012780770091995,-7.076755981369724,-7.090443970758825,-6.7423214251308154,-6.995678626217358,-7.0,0.12
57731.49996527778,3.79,3.65,2.52,2.73,2.24,4.16,3.05,0.8,-7.028724151261895,-7.06398920428479,-7.012780770091995,-7.076755981369724,-7.090443970758825,-6.7423214251308154,-7.01,0.12
57738.49996527778,2.26,3.79,3.65,2.52,2.73,2.24,3.07,0.83,-7.053547734986927,-7.028724151261895,-7.06398920428479,-7.012780770091995,-7.076755981369724,-7.090443970758825,-7.03,0.07
57759.4999537037,4.3,2.26,3.79,3.65,2.52,2.73,3.21,0.74,-6.8696662315049934,-7.053547734986927,-7.028724151261895,-7.06398920428479,-7.012780770091995,-7.076755981369724,-6.98,0.11
57773.4999537037,3.23,4.3,2.26,3.79,3.65,2.52,3.15,0.8,-6.787812395596042,-6.8696662315049934,-7.053547734986927,-7.028724151261895,-7.06398920428479,-7.012780770091995,-6.99,0.12
57801.4999537037,2.31,3.23,4.3,2.26,3.79,3.65,3.14,0.82,-7.128427064454121,-6.787812395596042,-6.8696662315049934,-7.053547734986927,-7.028724151261895,-7.06398920428479,-6.98,0.12
57808.4999537037,2.44,2.31,3.23,4.3,2.26,3.79,2.96,0.82,-6.958607314841775,-7.128427064454121,-6.787812395596042,-6.8696662315049934,-7.053547734986927,-7.028724151261895,-6.97,0.12
57815.4999537037,2.41,2.44,2.31,3.23,4.3,2.26,2.83,0.74,-6.943095148663527,-6.958607314841775,-7.128427064454121,-6.787812395596042,-6.8696662315049934,-7.053547734986927,-6.96,0.11
57822.4999537037,2.85,2.41,2.44,2.31,3.23,4.3,2.89,0.7,-7.011441043121384,-6.943095148663527,-6.958607314841775,-7.128427064454121,-6.787812395596042,-6.8696662315049934,-6.94,0.11
57836.4999537037,2.66,2.85,2.41,2.44,2.31,3.23,2.58,0.36,-6.8996294548824375,-7.011441043121384,-6.943095148663527,-6.958607314841775,-7.128427064454121,-6.787812395596042,-6.95,0.11
57843.4999537037,2.18,2.66,2.85,2.41,2.44,2.31,2.46,0.23,-6.906578314837765,-6.8996294548824375,-7.011441043121384,-6.943095148663527,-6.958607314841775,-7.128427064454121,-7.0,0.1
57864.4999537037,2.36,2.18,2.66,2.85,2.41,2.44,2.48,0.22,-7.148130399270234,-6.906578314837765,-6.8996294548824375,-7.011441043121384,-6.943095148663527,-6.958607314841775,-7.0,0.1
57871.4999537037,2.46,2.36,2.18,2.66,2.85,2.41,2.49,0.22,-7.100726812682396,-7.148130399270234,-6.906578314837765,-6.8996294548824375,-7.011441043121384,-6.943095148663527,-6.96,0.15
57878.4999537037,2.54,2.46,2.36,2.18,2.66,2.85,2.54,0.23,-6.688246138944246,-7.100726812682396,-7.148130399270234,-6.906578314837765,-6.8996294548824375,-7.011441043121384,-6.96,0.15
57885.4999537037,2.75,2.54,2.46,2.36,2.18,2.66,2.52,0.2,-6.966576244513051,-6.688246138944246,-7.100726812682396,-7.148130399270234,-6.906578314837765,-6.8996294548824375,-6.92,0.17
57920.4999537037,2.7,2.75,2.54,2.46,2.36,2.18,2.51,0.2,-6.761953896871205,-6.966576244513051,-6.688246138944246,-7.100726812682396,-7.148130399270234,-6.906578314837765,-6.93,0.17
57934.4999537037,2.59,2.7,2.75,2.54,2.46,2.36,2.62,0.19,-6.950781977329818,-6.761953896871205,-6.966576244513051,-6.688246138944246,-7.100726812682396,-7.148130399270234,-6.92,0.17
57948.4999537037,2.94,2.59,2.7,2.75,2.54,2.46,2.67,0.16,-6.844663962534939,-6.950781977329818,-6.761953896871205,-6.966576244513051,-6.688246138944246,-7.100726812682396,-6.9,0.14
57955.4999537037,2.73,2.94,2.59,2.7,2.75,2.54,2.67,0.17,-6.995678626217358,-6.844663962534939,-6.950781977329818,-6.761953896871205,-6.966576244513051,-6.688246138944246,-6.9,0.14
57962.4999537037,2.41,2.73,2.94,2.59,2.7,2.75,2.82,0.38,-7.082494490447453,-6.995678626217358,-6.844663962534939,-6.950781977329818,-6.761953896871205,-6.966576244513051,-6.97,0.14
57976.4999537037,3.61,2.41,2.73,2.94,2.59,2.7,2.9,0.43,-7.1700533040583645,-7.082494490447453,-6.995678626217358,-6.844663962534939,-6.950781977329818,-6.761953896871205,-6.96,0.14
57990.4999537037,3.35,3.61,2.41,2.73,2.94,2.59,3.1,0.61,-6.886056647693163,-7.1700533040583645,-7.082494490447453,-6.995678626217358,-6.844663962534939,-6.950781977329818,-6.95,0.14
58004.4999537037,4.09,3.35,3.61,2.41,2.73,2.94,3.1,0.61,-6.749579997691106,-6.886056647693163,-7.1700533040583645,-7.082494490447453,-6.995678626217358,-6.844663962534939,-6.96,0.14
58011.4999537037,2.57,4.09,3.35,3.61,2.41,2.73,3.04,0.65,-6.978810700930062,-6.749579997691106,-6.886056647693163,-7.1700533040583645,-7.082494490447453,-6.995678626217358,-6.98,0.13
58018.4999537037,2.49,2.57,4.09,3.35,3.61,2.41,2.96,0.72,-6.991399828238082,-6.978810700930062,-6.749579997691106,-6.886056647693163,-7.1700533040583645,-7.082494490447453,-6.98,0.13
58025.4999537037,2.2,2.49,2.57,4.09,3.35,3.61,3.02,0.68,-6.97061622231479,-6.991399828238082,-6.978810700930062,-6.749579997691106,-6.886056647693163,-7.1700533040583645,-6.95,0.13
58074.4999537037,2.82,2.2,2.49,2.57,4.09,3.35,2.97,0.64,-6.931814138253839,-6.97061622231479,-6.991399828238082,-6.978810700930062,-6.749579997691106,-6.886056647693163,-6.94,0.1
58081.4999537037,3.27,2.82,2.2,2.49,2.57,4.09,2.92,0.62,-7.0675262353228465,-6.931814138253839,-6.97061622231479,-6.991399828238082,-6.978810700930062,-6.749579997691106,-6.97,0.11
58095.4999537037,3.02,3.27,2.82,2.2,2.49,2.57,2.69,0.36,-7.073143291050307,-7.0675262353228465,-6.931814138253839,-6.97061622231479,-6.991399828238082,-6.978810700930062,-6.96,0.13
58102.4999537037,2.49,3.02,3.27,2.82,2.2,2.49,2.66,0.39,-6.696803942579511,-7.073143291050307,-7.0675262353228465,-6.931814138253839,-6.97061622231479,-6.991399828238082,-6.96,0.13
58123.4999537037,2.32,2.49,3.02,3.27,2.82,2.2,2.66,0.39,-7.012333735073725,-6.696803942579511,-7.073143291050307,-7.0675262353228465,-6.931814138253839,-6.97061622231479,-6.97,0.13
58130.4999537037,2.47,2.32,2.49,3.02,3.27,2.82,2.68,0.36,-7.057991946977687,-7.012333735073725,-6.696803942579511,-7.073143291050307,-7.0675262353228465,-6.931814138253839,-7.0,0.15
58137.4999537037,2.39,2.47,2.32,2.49,3.02,3.27,2.57,0.43,-7.152427340857888,-7.057991946977687,-7.012333735073725,-6.696803942579511,-7.073143291050307,-7.0675262353228465,-6.99,0.15
58144.4999537037,2.03,2.39,2.47,2.32,2.49,3.02,2.43,0.3,-6.882728704344236,-7.152427340857888,-7.057991946977687,-7.012333735073725,-6.696803942579511,-7.073143291050307,-6.95,0.17
58151.4999537037,2.27,2.03,2.39,2.47,2.32,2.49,2.35,0.16,-6.777283528852417,-6.882728704344236,-7.152427340857888,-7.057991946977687,-7.012333735073725,-6.696803942579511,-6.94,0.16
58158.4999537037,2.47,2.27,2.03,2.39,2.47,2.32,2.32,0.15,-6.978810700930062,-6.777283528852417,-6.882728704344236,-7.152427340857888,-7.057991946977687,-7.012333735073725,-6.96,0.13
58165.4999537037,2.29,2.47,2.27,2.03,2.39,2.47,2.29,0.17,-6.882728704344236,-6.978810700930062,-6.777283528852417,-6.882728704344236,-7.152427340857888,-7.057991946977687,-6.9,0.18
58172.4999537037,2.13,2.29,2.47,2.27,2.03,2.39,2.23,0.17,-6.600326278518962,-6.882728704344236,-6.978810700930062,-6.777283528852417,-6.882728704344236,-7.152427340857888,-6.83,0.21
58179.4999537037,2.06,2.13,2.29,2.47,2.27,2.03,2.23,0.16,-6.534617148551582,-6.600326278518962,-6.882728704344236,-6.978810700930062,-6.777283528852417,-6.882728704344236,-6.74,0.19
58186.4999537037,2.35,2.06,2.13,2.29,2.47,2.27,2.25,0.14,-6.511449283499556,-6.534617148551582,-6.600326278518962,-6.882728704344236,-6.978810700930062,-6.777283528852417,-6.67,0.21
58193.4999537037,2.15,2.35,2.06,2.13,2.29,2.47,2.35,0.33,-6.421360790031928,-6.511449283499556,-6.534617148551582,-6.600326278518962,-6.882728704344236,-6.978810700930062,-6.63,0.21
58214.4999537037,3.03,2.15,2.35,2.06,2.13,2.29,2.34,0.33,-6.47755576649368,-6.421360790031928,-6.511449283499556,-6.534617148551582,-6.600326278518962,-6.882728704344236,-6.66,0.27
58221.4999537037,2.4,3.03,2.15,2.35,2.06,2.13,2.34,0.33,-7.166852888087215,-6.47755576649368,-6.421360790031928,-6.511449283499556,-6.534617148551582,-6.600326278518962,-6.68,0.3
58228.4999537037,2.29,2.4,3.03,2.15,2.35,2.06,2.35,0.32,-7.054039296422431,-7.166852888087215,-6.47755576649368,-6.421360790031928,-6.511449283499556,-6.534617148551582,-6.75,0.33
58235.4999537037,2.16,2.29,2.4,3.03,2.15,2.35,2.36,0.31,-7.052566278112949,-7.054039296422431,-7.166852888087215,-6.47755576649368,-6.421360790031928,-6.511449283499556,-6.8,0.32
58263.4999537037,2.17,2.16,2.29,2.4,3.03,2.15,2.5,0.46,-6.939302159646388,-7.052566278112949,-7.054039296422431,-7.166852888087215,-6.47755576649368,-6.421360790031928,-6.87,0.3
58270.4999537037,3.27,2.17,2.16,2.29,2.4,3.03,2.63,0.48,-6.97061622231479,-6.939302159646388,-7.052566278112949,-7.054039296422431,-7.166852888087215,-6.47755576649368,-6.93,0.23
58277.4999537037,3.1,3.27,2.17,2.16,2.29,2.4,2.75,0.66,-6.823908740944319,-6.97061622231479,-6.939302159646388,-7.052566278112949,-7.054039296422431,-7.166852888087215,-7.01,0.11
58333.4999537037,3.85,3.1,3.27,2.17,2.16,2.29,2.74,0.67,-7.031517051446065,-6.823908740944319,-6.97061622231479,-6.939302159646388,-7.052566278112949,-7.054039296422431,-6.99,0.09
58375.4999537037,2.35,3.85,3.1,3.27,2.17,2.16,2.8,0.64,-7.059981844992337,-7.031517051446065,-6.823908740944319,-6.97061622231479,-6.939302159646388,-7.052566278112949,-6.98,0.08
58396.4999537037,2.67,2.35,3.85,3.1,3.27,2.17,2.97,0.6,-6.987162775294828,-7.059981844992337,-7.031517051446065,-6.823908740944319,-6.97061622231479,-6.939302159646388,-6.92,0.15
58403.4999537037,3.36,2.67,2.35,3.85,3.1,3.27,3.0,0.55,-6.614393726401688,-6.987162775294828,-7.059981844992337,-7.031517051446065,-6.823908740944319,-6.97061622231479,-6.91,0.15
58410.4999537037,2.43,3.36,2.67,2.35,3.85,3.1,2.99,0.54,-6.87942606879415,-6.614393726401688,-6.987162775294828,-7.059981844992337,-7.031517051446065,-6.823908740944319,-6.89,0.15
58417.4999537037,3.17,2.43,3.36,2.67,2.35,3.85,2.86,0.62,-6.8326826652518236,-6.87942606879415,-6.614393726401688,-6.987162775294828,-7.059981844992337,-7.031517051446065,-6.92,0.16
58431.4999537037,2.18,3.17,2.43,3.36,2.67,2.35,2.81,0.53,-7.010995384301463,-6.8326826652518236,-6.87942606879415,-6.614393726401688,-6.987162775294828,-7.059981844992337,-6.86,0.17
58459.4999537037,3.49,2.18,3.17,2.43,3.36,2.67,2.82,0.52,-6.6595558851598815,-7.010995384301463,-6.8326826652518236,-6.87942606879415,-6.614393726401688,-6.987162775294828,-6.84,0.15
58543.4999537037,2.42,3.49,2.18,3.17,2.43,3.36,2.93,0.57,-6.928117992693875,-6.6595558851598815,-7.010995384301463,-6.8326826652518236,-6.87942606879415,-6.614393726401688,-6.82,0.14
58578.4999537037,3.49,2.42,3.49,2.18,3.17,2.43,2.91,0.55,-6.82102305270683,-6.928117992693875,-6.6595558851598815,-7.010995384301463,-6.8326826652518236,-6.87942606879415,-6.88,0.12
58585.4999537037,3.2,3.49,2.42,3.49,2.18,3.17,3.05,0.54,-7.004803708402821,-6.82102305270683,-6.928117992693875,-6.6595558851598815,-7.010995384301463,-6.8326826652518236,-6.89,0.13
58599.4999537037,3.43,3.2,3.49,2.42,3.49,2.18,2.86,0.71,-6.991399828238082,-7.004803708402821,-6.82102305270683,-6.928117992693875,-6.6595558851598815,-7.010995384301463,-6.92,0.14
58606.4999537037,1.81,3.43,3.2,3.49,2.42,3.49,2.86,0.7,-7.048176964684088,-6.991399828238082,-7.004803708402821,-6.82102305270683,-6.928117992693875,-6.6595558851598815,-6.93,0.15
58620.4999537037,2.19,1.81,3.43,3.2,3.49,2.42,2.62,0.74,-7.08460016478773,-7.048176964684088,-6.991399828238082,-7.004803708402821,-6.82102305270683,-6.928117992693875,-6.96,0.1
58627.4999537037,1.79,2.19,1.81,3.43,3.2,3.49,2.58,0.76,-6.835647144215563,-7.08460016478773,-7.048176964684088,-6.991399828238082,-7.004803708402821,-6.82102305270683,-6.9,0.2
58634.4999537037,2.16,1.79,2.19,1.81,3.43,3.2,2.42,0.65,-6.510041520575165,-6.835647144215563,-7.08460016478773,-7.048176964684088,-6.991399828238082,-7.004803708402821,-6.87,0.23
58641.4999537037,2.38,2.16,1.79,2.19,1.81,3.43,2.24,0.57,-6.581698708680254,-6.510041520575165,-6.835647144215563,-7.08460016478773,-7.048176964684088,-6.991399828238082,-6.86,0.23
58669.4999537037,1.95,2.38,2.16,1.79,2.19,1.81,2.03,0.22,-6.995678626217358,-6.581698708680254,-6.510041520575165,-6.835647144215563,-7.08460016478773,-7.048176964684088,-6.89,0.25
58676.4999537037,1.96,1.95,2.38,2.16,1.79,2.19,2.14,0.26,-7.142064735280571,-6.995678626217358,-6.581698708680254,-6.510041520575165,-6.835647144215563,-7.08460016478773,-6.84,0.24
58683.4999537037,2.55,1.96,1.95,2.38,2.16,1.79,2.16,0.28,-6.764471553092451,-7.142064735280571,-6.995678626217358,-6.581698708680254,-6.510041520575165,-6.835647144215563,-6.77,0.24
58690.4999537037,2.35,2.55,1.96,1.95,2.38,2.16,2.2,0.23,-6.570247719997592,-6.764471553092451,-7.142064735280571,-6.995678626217358,-6.581698708680254,-6.510041520575165,-6.75,0.24
58697.4999537037,2.03,2.35,2.55,1.96,1.95,2.38,2.2,0.23,-6.705533773838407,-6.570247719997592,-6.764471553092451,-7.142064735280571,-6.995678626217358,-6.581698708680254,-6.79,0.21
58704.4999537037,2.18,2.03,2.35,2.55,1.96,1.95,2.12,0.26,-6.767003889607846,-6.705533773838407,-6.570247719997592,-6.764471553092451,-7.142064735280571,-6.995678626217358,-6.8,0.2
58711.4999537037,1.79,2.18,2.03,2.35,2.55,1.96,2.23,0.34,-6.673664139071248,-6.767003889607846,-6.705533773838407,-6.570247719997592,-6.764471553092451,-7.142064735280571,-6.77,0.18
58718.4999537037,2.73,1.79,2.18,2.03,2.35,2.55,2.26,0.32,-6.795880017344075,-6.673664139071248,-6.767003889607846,-6.705533773838407,-6.570247719997592,-6.764471553092451,-6.72,0.08
58725.4999537037,2.21,2.73,1.79,2.18,2.03,2.35,2.18,0.3,-6.764471553092451,-6.795880017344075,-6.673664139071248,-6.767003889607846,-6.705533773838407,-6.570247719997592,-6.76,0.15
58732.4999537037,2.0,2.21,2.73,1.79,2.18,2.03,2.13,0.3,-7.06198090252379,-6.764471553092451,-6.795880017344075,-6.673664139071248,-6.767003889607846,-6.705533773838407,-6.84,0.17
58739.4999537037,1.95,2.0,2.21,2.73,1.79,2.18,2.14,0.3,-7.085656842880559,-7.06198090252379,-6.764471553092451,-6.795880017344075,-6.673664139071248,-6.767003889607846,-6.9,0.19
58746.4999537037,2.13,1.95,2.0,2.21,2.73,1.79,2.18,0.32,-7.1249387366083,-7.085656842880559,-7.06198090252379,-6.764471553092451,-6.795880017344075,-6.673664139071248,-6.93,0.18
58753.4999537037,2.43,2.13,1.95,2.0,2.21,2.73,2.27,0.28,-6.982966660701219,-7.1249387366083,-7.085656842880559,-7.06198090252379,-6.764471553092451,-6.795880017344075,-6.96,0.14
58760.4999537037,2.47,2.43,2.13,1.95,2.0,2.21,2.19,0.2,-6.886056647693163,-6.982966660701219,-7.1249387366083,-7.085656842880559,-7.06198090252379,-6.764471553092451,-6.92,0.21
58767.4999537037,2.17,2.47,2.43,2.13,1.95,2.0,2.2,0.2,-6.543633966870957,-6.886056647693163,-6.982966660701219,-7.1249387366083,-7.085656842880559,-7.06198090252379,-6.9,0.23
58774.4999537037,2.27,2.17,2.47,2.43,2.13,1.95,2.28,0.21,-6.647817481888637,-6.543633966870957,-6.886056647693163,-6.982966660701219,-7.1249387366083,-7.085656842880559,-6.82,0.27
58781.4999537037,2.53,2.27,2.17,2.47,2.43,2.13,2.33,0.15,-6.444905551421681,-6.647817481888637,-6.543633966870957,-6.886056647693163,-6.982966660701219,-7.1249387366083,-6.7,0.31
58788.4999537037,2.34,2.53,2.27,2.17,2.47,2.43,2.34,0.14,-6.254144804826271,-6.444905551421681,-6.647817481888637,-6.543633966870957,-6.886056647693163,-6.982966660701219,-6.64,0.25
58795.4999537037,2.18,2.34,2.53,2.27,2.17,2.47,2.33,0.14,-6.739928612014925,-6.254144804826271,-6.444905551421681,-6.647817481888637,-6.543633966870957,-6.886056647693163,-6.6,0.21
58802.4999537037,2.33,2.18,2.34,2.53,2.27,2.17,2.35,0.17,-6.665546248849069,-6.739928612014925,-6.254144804826271,-6.444905551421681,-6.647817481888637,-6.543633966870957,-6.56,0.16
58809.4999537037,2.63,2.33,2.18,2.34,2.53,2.27,2.33,0.2,-6.603800652904264,-6.665546248849069,-6.739928612014925,-6.254144804826271,-6.444905551421681,-6.647817481888637,-6.58,0.17
58816.4999537037,2.06,2.63,2.33,2.18,2.34,2.53,2.43,0.29,-6.696803942579511,-6.603800652904264,-6.665546248849069,-6.739928612014925,-6.254144804826271,-6.444905551421681,-6.57,0.17
58823.4999537037,2.91,2.06,2.63,2.33,2.18,2.34,2.41,0.28,-6.580044251510242,-6.696803942579511,-6.603800652904264,-6.665546248849069,-6.739928612014925,-6.254144804826271,-6.66,0.24
58830.4999537037,2.41,2.91,2.06,2.63,2.33,2.18,2.43,0.28,-7.062482107982653,-6.580044251510242,-6.696803942579511,-6.603800652904264,-6.665546248849069,-6.739928612014925,-6.72,0.16
58837.4999537037,2.5,2.41,2.91,2.06,2.63,2.33,2.49,0.27,-6.698970004336019,-7.062482107982653,-6.580044251510242,-6.696803942579511,-6.603800652904264,-6.665546248849069,-6.76,0.19
58844.4999537037,2.6,2.5,2.41,2.91,2.06,2.63,2.66,0.44,-7.009217308196862,-6.698970004336019,-7.062482107982653,-6.580044251510242,-6.696803942579511,-6.603800652904264,-6.8,0.2
58851.4999537037,3.48,2.6,2.5,2.41,2.91,2.06,2.57,0.51,-6.924453038607469,-7.009217308196862,-6.698970004336019,-7.062482107982653,-6.580044251510242,-6.696803942579511,-6.88,0.22
58858.4999537037,2.02,3.48,2.6,2.5,2.41,2.91,2.67,0.46,-7.153044674980176,-6.924453038607469,-7.009217308196862,-6.698970004336019,-7.062482107982653,-6.580044251510242,-6.89,0.21
58865.4999537037,2.75,2.02,3.48,2.6,2.5,2.41,2.65,0.45,-6.798602875679548,-7.153044674980176,-6.924453038607469,-7.009217308196862,-6.698970004336019,-7.062482107982653,-6.94,0.16
58893.4999537037,2.81,2.75,2.02,3.48,2.6,2.5,2.69,0.44,-6.913640169325252,-6.798602875679548,-7.153044674980176,-6.924453038607469,-7.009217308196862,-6.698970004336019,-6.93,0.15
58900.4999537037,2.64,2.81,2.75,2.02,3.48,2.6,2.72,0.43,-7.024568191490737,-6.913640169325252,-6.798602875679548,-7.153044674980176,-6.924453038607469,-7.009217308196862,-6.99,0.12
