#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56919.499976851854,2.31,2.17,2.65,1.84,2.65,2.4,2.28,0.32,-6.838631997765025,-6.790484985457369,-6.5951662833800615,-6.962573502059376,-6.85078088734462,-6.860120913598763,-6.79,0.13
56926.499976851854,1.94,2.31,2.17,2.65,1.84,2.65,2.19,0.36,-6.663540266151471,-6.838631997765025,-6.790484985457369,-6.5951662833800615,-6.962573502059376,-6.85078088734462,-6.81,0.14
56933.499976851854,1.8,1.94,2.31,2.17,2.65,1.84,2.16,0.32,-6.950781977329818,-6.663540266151471,-6.838631997765025,-6.790484985457369,-6.5951662833800615,-6.962573502059376,-6.73,0.22
56940.499976851854,2.44,1.8,1.94,2.31,2.17,2.65,2.24,0.29,-6.329754146925876,-6.950781977329818,-6.663540266151471,-6.838631997765025,-6.790484985457369,-6.5951662833800615,-6.67,0.21
56947.499976851854,2.35,2.44,1.8,1.94,2.31,2.17,2.18,0.23,-6.531652669587842,-6.329754146925876,-6.950781977329818,-6.663540266151471,-6.838631997765025,-6.790484985457369,-6.66,0.22
56954.499976851854,2.23,2.35,2.44,1.8,1.94,2.31,2.17,0.23,-6.505845405981558,-6.531652669587842,-6.329754146925876,-6.950781977329818,-6.663540266151471,-6.838631997765025,-6.62,0.21
56961.499976851854,2.09,2.23,2.35,2.44,1.8,1.94,2.13,0.23,-6.549750891680639,-6.505845405981558,-6.531652669587842,-6.329754146925876,-6.950781977329818,-6.663540266151471,-6.6,0.19
56968.499976851854,2.05,2.09,2.23,2.35,2.44,1.8,2.16,0.21,-6.634512015109101,-6.549750891680639,-6.505845405981558,-6.531652669587842,-6.329754146925876,-6.950781977329818,-6.62,0.21
56975.499976851854,2.15,2.05,2.09,2.23,2.35,2.44,2.21,0.14,-6.818156412055227,-6.634512015109101,-6.549750891680639,-6.505845405981558,-6.531652669587842,-6.329754146925876,-6.54,0.16
56982.499976851854,2.18,2.15,2.05,2.09,2.23,2.35,2.18,0.1,-6.42712839779952,-6.818156412055227,-6.634512015109101,-6.549750891680639,-6.505845405981558,-6.531652669587842,-6.55,0.14
56989.499976851854,2.2,2.18,2.15,2.05,2.09,2.23,2.15,0.06,-6.399027104313252,-6.42712839779952,-6.818156412055227,-6.634512015109101,-6.549750891680639,-6.505845405981558,-6.57,0.15
57003.499976851854,2.15,2.2,2.18,2.15,2.05,2.09,2.1,0.11,-6.653647025549361,-6.399027104313252,-6.42712839779952,-6.818156412055227,-6.634512015109101,-6.549750891680639,-6.63,0.2
57010.499976851854,1.87,2.15,2.2,2.18,2.15,2.05,2.09,0.12,-6.954677021213342,-6.653647025549361,-6.399027104313252,-6.42712839779952,-6.818156412055227,-6.634512015109101,-6.68,0.21
57017.499976851854,2.01,1.87,2.15,2.2,2.18,2.15,2.06,0.15,-6.860120913598763,-6.954677021213342,-6.653647025549361,-6.399027104313252,-6.42712839779952,-6.818156412055227,-6.71,0.22
57024.499976851854,1.84,2.01,1.87,2.15,2.2,2.18,2.03,0.15,-6.860120913598763,-6.860120913598763,-6.954677021213342,-6.653647025549361,-6.399027104313252,-6.42712839779952,-6.72,0.23
57031.499976851854,1.93,1.84,2.01,1.87,2.15,2.2,1.99,0.14,-6.8996294548824375,-6.860120913598763,-6.860120913598763,-6.954677021213342,-6.653647025549361,-6.399027104313252,-6.76,0.19
57038.499976851854,1.95,1.93,1.84,2.01,1.87,2.15,1.94,0.12,-6.703334809738469,-6.8996294548824375,-6.860120913598763,-6.860120913598763,-6.954677021213342,-6.653647025549361,-6.79,0.13
57045.499976851854,1.8,1.95,1.93,1.84,2.01,1.87,1.93,0.11,-6.632644078973981,-6.703334809738469,-6.8996294548824375,-6.860120913598763,-6.860120913598763,-6.954677021213342,-6.79,0.13
57052.499976851854,2.13,1.8,1.95,1.93,1.84,2.01,1.97,0.12,-6.634512015109101,-6.632644078973981,-6.703334809738469,-6.8996294548824375,-6.860120913598763,-6.860120913598763,-6.75,0.12
57059.499976851854,2.1,2.13,1.8,1.95,1.93,1.84,1.95,0.13,-6.667561540084395,-6.634512015109101,-6.632644078973981,-6.703334809738469,-6.8996294548824375,-6.860120913598763,-6.69,0.15
57066.499976851854,1.87,2.1,2.13,1.8,1.95,1.93,2.01,0.17,-6.464705879957229,-6.667561540084395,-6.634512015109101,-6.632644078973981,-6.703334809738469,-6.8996294548824375,-6.62,0.18
57073.499976851854,2.27,1.87,2.1,2.13,1.8,1.95,2.03,0.16,-6.343901797987168,-6.464705879957229,-6.667561540084395,-6.634512015109101,-6.632644078973981,-6.703334809738469,-6.56,0.13
57080.499976851854,2.06,2.27,1.87,2.1,2.13,1.8,2.04,0.16,-6.47755576649368,-6.343901797987168,-6.464705879957229,-6.667561540084395,-6.634512015109101,-6.632644078973981,-6.53,0.12
57087.499976851854,2.07,2.06,2.27,1.87,2.1,2.13,2.07,0.12,-6.507239610973162,-6.47755576649368,-6.343901797987168,-6.464705879957229,-6.667561540084395,-6.634512015109101,-6.52,0.11
57094.499976851854,2.0,2.07,2.06,2.27,1.87,2.1,2.04,0.13,-6.578396073130169,-6.507239610973162,-6.47755576649368,-6.343901797987168,-6.464705879957229,-6.667561540084395,-6.53,0.12
57101.499976851854,1.93,2.0,2.07,2.06,2.27,1.87,2.03,0.13,-6.694648630553377,-6.578396073130169,-6.507239610973162,-6.47755576649368,-6.343901797987168,-6.464705879957229,-6.52,0.11
57108.499976851854,2.01,1.93,2.0,2.07,2.06,2.27,2.09,0.13,-6.585026652029182,-6.694648630553377,-6.578396073130169,-6.507239610973162,-6.47755576649368,-6.343901797987168,-6.53,0.11
57115.499976851854,2.27,2.01,1.93,2.0,2.07,2.06,2.06,0.11,-6.522878745280337,-6.585026652029182,-6.694648630553377,-6.578396073130169,-6.507239610973162,-6.47755576649368,-6.56,0.07
57122.499976851854,2.11,2.27,2.01,1.93,2.0,2.07,2.06,0.11,-6.586700235918748,-6.522878745280337,-6.585026652029182,-6.694648630553377,-6.578396073130169,-6.507239610973162,-6.57,0.06
57129.499976851854,2.0,2.11,2.27,2.01,1.93,2.0,2.06,0.11,-6.542118103266008,-6.586700235918748,-6.522878745280337,-6.585026652029182,-6.694648630553377,-6.578396073130169,-6.58,0.05
57136.499976851854,2.12,2.0,2.11,2.27,2.01,1.93,2.08,0.11,-6.583359492661719,-6.542118103266008,-6.586700235918748,-6.522878745280337,-6.585026652029182,-6.694648630553377,-6.6,0.07
57143.499976851854,2.09,2.12,2.0,2.11,2.27,2.01,2.12,0.1,-6.681936665037238,-6.583359492661719,-6.542118103266008,-6.586700235918748,-6.522878745280337,-6.585026652029182,-6.57,0.06
57150.499976851854,2.22,2.09,2.12,2.0,2.11,2.27,2.12,0.1,-6.494850021680094,-6.681936665037238,-6.583359492661719,-6.542118103266008,-6.586700235918748,-6.522878745280337,-6.58,0.07
57157.499976851854,2.01,2.22,2.09,2.12,2.0,2.11,2.11,0.09,-6.649751981665837,-6.494850021680094,-6.681936665037238,-6.583359492661719,-6.542118103266008,-6.586700235918748,-6.58,0.07
57164.499976851854,2.21,2.01,2.22,2.09,2.12,2.0,2.11,0.09,-6.505845405981558,-6.649751981665837,-6.494850021680094,-6.681936665037238,-6.583359492661719,-6.542118103266008,-6.55,0.1
57171.499976851854,2.12,2.21,2.01,2.22,2.09,2.12,2.1,0.11,-6.388276691992658,-6.505845405981558,-6.649751981665837,-6.494850021680094,-6.681936665037238,-6.583359492661719,-6.53,0.12
57178.499976851854,1.92,2.12,2.21,2.01,2.22,2.09,2.1,0.11,-6.3788237182249645,-6.388276691992658,-6.505845405981558,-6.649751981665837,-6.494850021680094,-6.681936665037238,-6.51,0.12
57185.499976851854,2.13,1.92,2.12,2.21,2.01,2.22,2.12,0.12,-6.4698003017969175,-6.3788237182249645,-6.388276691992658,-6.505845405981558,-6.649751981665837,-6.494850021680094,-6.47,0.09
57192.499976851854,2.23,2.13,1.92,2.12,2.21,2.01,2.14,0.15,-6.4089353929735005,-6.4698003017969175,-6.3788237182249645,-6.388276691992658,-6.505845405981558,-6.649751981665837,-6.46,0.1
57199.499976851854,2.37,2.23,2.13,1.92,2.12,2.21,2.15,0.14,-6.416801226031377,-6.4089353929735005,-6.4698003017969175,-6.3788237182249645,-6.388276691992658,-6.505845405981558,-6.45,0.07
57206.49996527778,2.08,2.37,2.23,2.13,1.92,2.12,2.14,0.14,-6.565431095965801,-6.416801226031377,-6.4089353929735005,-6.4698003017969175,-6.3788237182249645,-6.388276691992658,-6.43,0.07
57213.49996527778,2.13,2.08,2.37,2.23,2.13,1.92,2.13,0.14,-6.396855627379818,-6.565431095965801,-6.416801226031377,-6.4089353929735005,-6.4698003017969175,-6.3788237182249645,-6.44,0.06
57220.49996527778,2.06,2.13,2.08,2.37,2.23,2.13,2.1,0.2,-6.443697499232713,-6.396855627379818,-6.565431095965801,-6.416801226031377,-6.4089353929735005,-6.4698003017969175,-6.46,0.06
57227.49996527778,1.73,2.06,2.13,2.08,2.37,2.23,2.08,0.2,-6.5301779840218375,-6.443697499232713,-6.396855627379818,-6.565431095965801,-6.416801226031377,-6.4089353929735005,-6.45,0.07
57234.49996527778,1.99,1.73,2.06,2.13,2.08,2.37,2.07,0.19,-6.419075024324381,-6.5301779840218375,-6.443697499232713,-6.396855627379818,-6.565431095965801,-6.416801226031377,-6.45,0.08
57241.49996527778,2.12,1.99,1.73,2.06,2.13,2.08,2.05,0.17,-6.347753658996677,-6.419075024324381,-6.5301779840218375,-6.443697499232713,-6.396855627379818,-6.565431095965801,-6.45,0.08
57248.49996527778,2.27,2.12,1.99,1.73,2.06,2.13,2.06,0.17,-6.443697499232713,-6.347753658996677,-6.419075024324381,-6.5301779840218375,-6.443697499232713,-6.396855627379818,-6.42,0.06
57255.49996527778,2.11,2.27,2.12,1.99,1.73,2.06,2.07,0.17,-6.3851027839668655,-6.443697499232713,-6.347753658996677,-6.419075024324381,-6.5301779840218375,-6.443697499232713,-6.4,0.1
57262.49996527778,2.19,2.11,2.27,2.12,1.99,1.73,2.05,0.18,-6.213248577854439,-6.3851027839668655,-6.443697499232713,-6.347753658996677,-6.419075024324381,-6.5301779840218375,-6.41,0.11
57269.49996527778,1.91,2.19,2.11,2.27,2.12,1.99,2.08,0.13,-6.528708288941061,-6.213248577854439,-6.3851027839668655,-6.443697499232713,-6.347753658996677,-6.419075024324381,-6.41,0.11
57283.49996527778,2.0,1.91,2.19,2.11,2.27,2.12,2.1,0.12,-6.55129368009492,-6.528708288941061,-6.213248577854439,-6.3851027839668655,-6.443697499232713,-6.347753658996677,-6.43,0.12
57290.49996527778,2.09,2.0,1.91,2.19,2.11,2.27,2.08,0.13,-6.5301779840218375,-6.55129368009492,-6.528708288941061,-6.213248577854439,-6.3851027839668655,-6.443697499232713,-6.44,0.12
57297.49996527778,1.96,2.09,2.0,1.91,2.19,2.11,2.06,0.1,-6.407823242604133,-6.5301779840218375,-6.55129368009492,-6.528708288941061,-6.213248577854439,-6.3851027839668655,-6.45,0.12
57304.49996527778,2.14,1.96,2.09,2.0,1.91,2.19,2.05,0.1,-6.517126416391246,-6.407823242604133,-6.5301779840218375,-6.55129368009492,-6.528708288941061,-6.213248577854439,-6.48,0.14
57311.49996527778,2.05,2.14,1.96,2.09,2.0,1.91,2.05,0.1,-6.638272163982407,-6.517126416391246,-6.407823242604133,-6.5301779840218375,-6.55129368009492,-6.528708288941061,-6.53,0.07
57318.49996527778,2.21,2.05,2.14,1.96,2.09,2.0,2.07,0.09,-6.546681659952962,-6.638272163982407,-6.517126416391246,-6.407823242604133,-6.5301779840218375,-6.55129368009492,-6.53,0.07
57325.49996527778,2.03,2.21,2.05,2.14,1.96,2.09,2.05,0.12,-6.549750891680639,-6.546681659952962,-6.638272163982407,-6.517126416391246,-6.407823242604133,-6.5301779840218375,-6.55,0.09
57332.49996527778,1.86,2.03,2.21,2.05,2.14,1.96,2.06,0.12,-6.692503962086787,-6.549750891680639,-6.546681659952962,-6.638272163982407,-6.517126416391246,-6.407823242604133,-6.55,0.09
57339.49996527778,2.16,1.86,2.03,2.21,2.05,2.14,2.08,0.11,-6.484126156288321,-6.692503962086787,-6.549750891680639,-6.546681659952962,-6.638272163982407,-6.517126416391246,-6.58,0.07
57346.49996527778,2.08,2.16,1.86,2.03,2.21,2.05,2.08,0.12,-6.627087997029894,-6.484126156288321,-6.692503962086787,-6.549750891680639,-6.546681659952962,-6.638272163982407,-6.56,0.1
57353.49996527778,2.18,2.08,2.16,1.86,2.03,2.21,2.1,0.12,-6.404503778174426,-6.627087997029894,-6.484126156288321,-6.692503962086787,-6.549750891680639,-6.546681659952962,-6.54,0.09
57360.49996527778,2.16,2.18,2.08,2.16,1.86,2.03,2.04,0.14,-6.501689446210399,-6.404503778174426,-6.627087997029894,-6.484126156288321,-6.692503962086787,-6.549750891680639,-6.55,0.1
57367.49996527778,1.84,2.16,2.18,2.08,2.16,1.86,2.04,0.14,-6.586700235918748,-6.501689446210399,-6.404503778174426,-6.627087997029894,-6.484126156288321,-6.692503962086787,-6.57,0.11
57374.49996527778,2.01,1.84,2.16,2.18,2.08,2.16,2.06,0.12,-6.696803942579511,-6.586700235918748,-6.501689446210399,-6.404503778174426,-6.627087997029894,-6.484126156288321,-6.54,0.1
57381.49996527778,2.02,2.01,1.84,2.16,2.18,2.08,2.03,0.13,-6.482804102050026,-6.696803942579511,-6.586700235918748,-6.501689446210399,-6.404503778174426,-6.627087997029894,-6.55,0.1
57388.49996527778,1.9,2.02,2.01,1.84,2.16,2.18,1.99,0.14,-6.568636235841013,-6.482804102050026,-6.696803942579511,-6.586700235918748,-6.501689446210399,-6.404503778174426,-6.54,0.09
57395.49996527778,1.82,1.9,2.02,2.01,1.84,2.16,1.98,0.13,-6.559090917934783,-6.568636235841013,-6.482804102050026,-6.696803942579511,-6.586700235918748,-6.501689446210399,-6.57,0.07
57402.49996527778,2.08,1.82,1.9,2.02,2.01,1.84,1.94,0.1,-6.627087997029894,-6.559090917934783,-6.568636235841013,-6.482804102050026,-6.696803942579511,-6.586700235918748,-6.59,0.07
57409.49996527778,1.93,2.08,1.82,1.9,2.02,2.01,1.95,0.09,-6.623423042943488,-6.627087997029894,-6.559090917934783,-6.568636235841013,-6.482804102050026,-6.696803942579511,-6.57,0.08
57416.49996527778,1.89,1.93,2.08,1.82,1.9,2.02,1.94,0.09,-6.462180904926726,-6.623423042943488,-6.627087997029894,-6.559090917934783,-6.568636235841013,-6.482804102050026,-6.55,0.07
57423.49996527778,1.94,1.89,1.93,2.08,1.82,1.9,1.99,0.19,-6.494850021680094,-6.462180904926726,-6.623423042943488,-6.627087997029894,-6.559090917934783,-6.568636235841013,-6.53,0.09
57430.49996527778,2.39,1.94,1.89,1.93,2.08,1.82,2.02,0.19,-6.3872161432802645,-6.494850021680094,-6.462180904926726,-6.623423042943488,-6.627087997029894,-6.559090917934783,-6.53,0.09
57437.49996527778,2.07,2.39,1.94,1.89,1.93,2.08,2.08,0.19,-6.585026652029182,-6.3872161432802645,-6.494850021680094,-6.462180904926726,-6.623423042943488,-6.627087997029894,-6.52,0.09
57444.49996527778,2.26,2.07,2.39,1.94,1.89,1.93,2.08,0.19,-6.459670525209126,-6.585026652029182,-6.3872161432802645,-6.494850021680094,-6.462180904926726,-6.623423042943488,-6.49,0.08
57451.49996527778,2.06,2.26,2.07,2.39,1.94,1.89,2.1,0.17,-6.437707135543525,-6.459670525209126,-6.585026652029182,-6.3872161432802645,-6.494850021680094,-6.462180904926726,-6.49,0.08
57458.49996527778,2.1,2.06,2.26,2.07,2.39,1.94,2.1,0.18,-6.619788758288394,-6.437707135543525,-6.459670525209126,-6.585026652029182,-6.3872161432802645,-6.494850021680094,-6.52,0.1
57465.49996527778,1.85,2.1,2.06,2.26,2.07,2.39,2.16,0.2,-6.657577319177793,-6.619788758288394,-6.437707135543525,-6.459670525209126,-6.585026652029182,-6.3872161432802645,-6.53,0.1
57472.49996527778,2.41,1.85,2.1,2.06,2.26,2.07,2.15,0.19,-6.570247719997592,-6.657577319177793,-6.619788758288394,-6.437707135543525,-6.459670525209126,-6.585026652029182,-6.56,0.08
57486.49996527778,2.31,2.41,1.85,2.1,2.06,2.26,2.1,0.25,-6.605548319173784,-6.570247719997592,-6.657577319177793,-6.619788758288394,-6.437707135543525,-6.459670525209126,-6.58,0.11
57493.49996527778,1.73,2.31,2.41,1.85,2.1,2.06,2.07,0.24,-6.7423214251308154,-6.605548319173784,-6.570247719997592,-6.657577319177793,-6.619788758288394,-6.437707135543525,-6.62,0.1
57500.49996527778,2.03,1.73,2.31,2.41,1.85,2.1,2.03,0.26,-6.723538195826756,-6.7423214251308154,-6.605548319173784,-6.570247719997592,-6.657577319177793,-6.619788758288394,-6.68,0.1
57507.49996527778,1.78,2.03,1.73,2.31,2.41,1.85,2.01,0.26,-6.872895201635193,-6.723538195826756,-6.7423214251308154,-6.605548319173784,-6.570247719997592,-6.657577319177793,-6.69,0.1
57514.49996527778,1.94,1.78,2.03,1.73,2.31,2.41,2.05,0.26,-6.667561540084395,-6.872895201635193,-6.723538195826756,-6.7423214251308154,-6.605548319173784,-6.570247719997592,-6.7,0.1
57521.49996527778,2.17,1.94,1.78,2.03,1.73,2.31,1.98,0.21,-6.707743928643524,-6.667561540084395,-6.872895201635193,-6.723538195826756,-6.7423214251308154,-6.605548319173784,-6.73,0.09
57528.49996527778,1.92,2.17,1.94,1.78,2.03,1.73,2.01,0.26,-6.785156151952302,-6.707743928643524,-6.667561540084395,-6.872895201635193,-6.723538195826756,-6.7423214251308154,-6.75,0.07
57535.49996527778,2.49,1.92,2.17,1.94,1.78,2.03,2.08,0.24,-6.728158393463501,-6.785156151952302,-6.707743928643524,-6.667561540084395,-6.872895201635193,-6.723538195826756,-6.72,0.09
57542.49996527778,2.22,2.49,1.92,2.17,1.94,1.78,2.08,0.24,-6.5718652059712115,-6.728158393463501,-6.785156151952302,-6.707743928643524,-6.667561540084395,-6.872895201635193,-6.74,0.11
57549.49996527778,2.01,2.22,2.49,1.92,2.17,1.94,2.1,0.21,-6.856985199745905,-6.5718652059712115,-6.728158393463501,-6.785156151952302,-6.707743928643524,-6.667561540084395,-6.71,0.09
57556.49996527778,1.94,2.01,2.22,2.49,1.92,2.17,2.13,0.2,-6.667561540084395,-6.856985199745905,-6.5718652059712115,-6.728158393463501,-6.785156151952302,-6.707743928643524,-6.72,0.09
57563.49996527778,2.19,1.94,2.01,2.22,2.49,1.92,2.16,0.21,-6.72584215073632,-6.667561540084395,-6.856985199745905,-6.5718652059712115,-6.728158393463501,-6.785156151952302,-6.71,0.09
57570.49996527778,2.32,2.19,1.94,2.01,2.22,2.49,2.17,0.19,-6.6439741428068775,-6.72584215073632,-6.667561540084395,-6.856985199745905,-6.5718652059712115,-6.728158393463501,-6.67,0.12
57577.49996527778,2.03,2.32,2.19,1.94,2.01,2.22,2.15,0.16,-6.476253533188435,-6.6439741428068775,-6.72584215073632,-6.667561540084395,-6.856985199745905,-6.5718652059712115,-6.6,0.2
57584.49996527778,2.34,2.03,2.32,2.19,1.94,2.01,2.12,0.16,-6.238824186844268,-6.476253533188435,-6.6439741428068775,-6.72584215073632,-6.667561540084395,-6.856985199745905,-6.57,0.22
57591.49996527778,1.99,2.34,2.03,2.32,2.19,1.94,2.12,0.16,-6.375717904164332,-6.238824186844268,-6.476253533188435,-6.6439741428068775,-6.72584215073632,-6.667561540084395,-6.49,0.2
57598.49996527778,2.03,1.99,2.34,2.03,2.32,2.19,2.13,0.15,-6.286509456906058,-6.375717904164332,-6.238824186844268,-6.476253533188435,-6.6439741428068775,-6.72584215073632,-6.43,0.19
57605.49996527778,2.0,2.03,1.99,2.34,2.03,2.32,2.09,0.17,-6.267606240177032,-6.286509456906058,-6.375717904164332,-6.238824186844268,-6.476253533188435,-6.6439741428068775,-6.39,0.14
57612.49996527778,1.93,2.0,2.03,1.99,2.34,2.03,2.08,0.15,-6.410050398674292,-6.267606240177032,-6.286509456906058,-6.375717904164332,-6.238824186844268,-6.476253533188435,-6.38,0.13
57619.49996527778,2.24,1.93,2.0,2.03,1.99,2.34,2.08,0.15,-6.598599459218456,-6.410050398674292,-6.267606240177032,-6.286509456906058,-6.375717904164332,-6.238824186844268,-6.43,0.22
57633.49996527778,2.06,2.24,1.93,2.0,2.03,1.99,2.05,0.1,-6.841637507904751,-6.598599459218456,-6.410050398674292,-6.267606240177032,-6.286509456906058,-6.375717904164332,-6.54,0.28
57640.49996527778,2.1,2.06,2.24,1.93,2.0,2.03,2.05,0.1,-6.97469413473523,-6.841637507904751,-6.598599459218456,-6.410050398674292,-6.267606240177032,-6.286509456906058,-6.62,0.3
57647.49996527778,2.02,2.1,2.06,2.24,1.93,2.0,2.08,0.11,-6.928117992693875,-6.97469413473523,-6.841637507904751,-6.598599459218456,-6.410050398674292,-6.267606240177032,-6.7,0.28
57661.49996527778,2.22,2.02,2.1,2.06,2.24,1.93,2.1,0.11,-6.886056647693163,-6.928117992693875,-6.97469413473523,-6.841637507904751,-6.598599459218456,-6.410050398674292,-6.8,0.22
57675.49996527778,2.1,2.22,2.02,2.1,2.06,2.24,2.13,0.08,-6.978810700930062,-6.886056647693163,-6.928117992693875,-6.97469413473523,-6.841637507904751,-6.598599459218456,-6.89,0.14
57682.49996527778,2.17,2.1,2.22,2.02,2.1,2.06,2.12,0.07,-7.003926345514724,-6.978810700930062,-6.886056647693163,-6.928117992693875,-6.97469413473523,-6.841637507904751,-6.93,0.06
57696.49996527778,2.14,2.17,2.1,2.22,2.02,2.1,2.12,0.06,-6.924453038607469,-7.003926345514724,-6.978810700930062,-6.886056647693163,-6.928117992693875,-6.97469413473523,-6.93,0.06
57703.49996527778,2.1,2.14,2.17,2.1,2.22,2.02,2.08,0.13,-6.826813731587726,-6.924453038607469,-7.003926345514724,-6.978810700930062,-6.886056647693163,-6.928117992693875,-6.93,0.06
57710.49996527778,1.81,2.1,2.14,2.17,2.1,2.22,2.11,0.15,-6.94692155651658,-6.826813731587726,-6.924453038607469,-7.003926345514724,-6.978810700930062,-6.886056647693163,-6.93,0.06
57717.49996527778,2.26,1.81,2.1,2.14,2.17,2.1,2.09,0.14,-6.97061622231479,-6.94692155651658,-6.826813731587726,-6.924453038607469,-7.003926345514724,-6.978810700930062,-6.95,0.06
57752.49996527778,2.02,2.26,1.81,2.1,2.14,2.17,2.1,0.15,-6.97469413473523,-6.97061622231479,-6.94692155651658,-6.826813731587726,-6.924453038607469,-7.003926345514724,-6.94,0.06
57766.4999537037,2.17,2.02,2.26,1.81,2.1,2.14,2.1,0.15,-6.954677021213342,-6.97469413473523,-6.97061622231479,-6.94692155651658,-6.826813731587726,-6.924453038607469,-6.92,0.07
57773.4999537037,2.21,2.17,2.02,2.26,1.81,2.1,2.09,0.15,-6.815308569182402,-6.954677021213342,-6.97469413473523,-6.97061622231479,-6.94692155651658,-6.826813731587726,-6.86,0.16
57780.4999537037,2.06,2.21,2.17,2.02,2.26,1.81,2.16,0.24,-6.534617148551582,-6.815308569182402,-6.954677021213342,-6.97469413473523,-6.97061622231479,-6.94692155651658,-6.85,0.16
57794.4999537037,2.58,2.06,2.21,2.17,2.02,2.26,2.5,0.78,-6.7544873321858505,-6.534617148551582,-6.815308569182402,-6.954677021213342,-6.97469413473523,-6.97061622231479,-6.82,0.16
57801.4999537037,4.21,2.58,2.06,2.21,2.17,2.02,2.58,0.77,-6.714442690992226,-6.7544873321858505,-6.534617148551582,-6.815308569182402,-6.954677021213342,-6.97469413473523,-6.81,0.16
57815.4999537037,2.8,4.21,2.58,2.06,2.21,2.17,2.6,0.76,-6.94692155651658,-6.714442690992226,-6.7544873321858505,-6.534617148551582,-6.815308569182402,-6.954677021213342,-6.81,0.16
57829.4999537037,2.19,2.8,4.21,2.58,2.06,2.21,2.68,0.73,-6.954677021213342,-6.94692155651658,-6.714442690992226,-6.7544873321858505,-6.534617148551582,-6.815308569182402,-6.79,0.14
57850.4999537037,2.7,2.19,2.8,4.21,2.58,2.06,2.7,0.72,-6.815308569182402,-6.954677021213342,-6.94692155651658,-6.714442690992226,-6.7544873321858505,-6.534617148551582,-6.79,0.14
57864.4999537037,2.33,2.7,2.19,2.8,4.21,2.58,2.7,0.71,-6.826813731587726,-6.815308569182402,-6.954677021213342,-6.94692155651658,-6.714442690992226,-6.7544873321858505,-6.86,0.11
57871.4999537037,2.1,2.33,2.7,2.19,2.8,4.21,2.65,0.74,-6.991399828238082,-6.826813731587726,-6.815308569182402,-6.954677021213342,-6.94692155651658,-6.714442690992226,-6.87,0.1
57878.4999537037,2.24,2.1,2.33,2.7,2.19,2.8,2.39,0.26,-6.809668301829708,-6.991399828238082,-6.826813731587726,-6.815308569182402,-6.954677021213342,-6.94692155651658,-6.88,0.08
57885.4999537037,2.36,2.24,2.1,2.33,2.7,2.19,2.33,0.19,-6.785156151952302,-6.809668301829708,-6.991399828238082,-6.826813731587726,-6.815308569182402,-6.954677021213342,-6.88,0.09
57892.4999537037,2.41,2.36,2.24,2.1,2.33,2.7,2.37,0.19,-7.0,-6.785156151952302,-6.809668301829708,-6.991399828238082,-6.826813731587726,-6.815308569182402,-6.87,0.09
57913.4999537037,2.45,2.41,2.36,2.24,2.1,2.33,2.36,0.17,-6.841637507904751,-7.0,-6.785156151952302,-6.809668301829708,-6.991399828238082,-6.826813731587726,-6.89,0.09
57920.4999537037,2.66,2.45,2.41,2.36,2.24,2.1,2.38,0.17,-6.958607314841775,-6.841637507904751,-7.0,-6.785156151952302,-6.809668301829708,-6.991399828238082,-6.89,0.09
57927.4999537037,2.41,2.66,2.45,2.41,2.36,2.24,2.5,0.25,-6.818156412055227,-6.958607314841775,-6.841637507904751,-7.0,-6.785156151952302,-6.809668301829708,-6.89,0.1
57948.4999537037,2.99,2.41,2.66,2.45,2.41,2.36,2.51,0.24,-7.011441043121384,-6.818156412055227,-6.958607314841775,-6.841637507904751,-7.0,-6.785156151952302,-6.89,0.09
57962.4999537037,2.32,2.99,2.41,2.66,2.45,2.41,2.5,0.25,-6.838631997765025,-7.011441043121384,-6.818156412055227,-6.958607314841775,-6.841637507904751,-7.0,-6.91,0.08
57976.4999537037,2.29,2.32,2.99,2.41,2.66,2.45,2.56,0.27,-6.913640169325252,-6.838631997765025,-7.011441043121384,-6.818156412055227,-6.958607314841775,-6.841637507904751,-6.89,0.07
57983.4999537037,2.82,2.29,2.32,2.99,2.41,2.66,2.57,0.26,-6.882728704344236,-6.913640169325252,-6.838631997765025,-7.011441043121384,-6.818156412055227,-6.958607314841775,-6.9,0.07
58018.4999537037,2.51,2.82,2.29,2.32,2.99,2.41,2.5,0.3,-6.872895201635193,-6.882728704344236,-6.913640169325252,-6.838631997765025,-7.011441043121384,-6.818156412055227,-6.88,0.07
58046.4999537037,2.18,2.51,2.82,2.29,2.32,2.99,2.49,0.3,-6.79317412396815,-6.872895201635193,-6.882728704344236,-6.913640169325252,-6.838631997765025,-7.011441043121384,-6.89,0.07
58060.4999537037,2.34,2.18,2.51,2.82,2.29,2.32,2.44,0.22,-6.882728704344236,-6.79317412396815,-6.872895201635193,-6.882728704344236,-6.913640169325252,-6.838631997765025,-6.84,0.09
58074.4999537037,2.62,2.34,2.18,2.51,2.82,2.29,2.43,0.23,-6.661543506395395,-6.882728704344236,-6.79317412396815,-6.872895201635193,-6.882728704344236,-6.913640169325252,-6.84,0.09
58130.4999537037,2.28,2.62,2.34,2.18,2.51,2.82,2.41,0.26,-6.8696662315049934,-6.661543506395395,-6.882728704344236,-6.79317412396815,-6.872895201635193,-6.882728704344236,-6.84,0.09
