#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59474.4999537037,2.81,2.88,2.41,2.21,2.68,2.63,2.6,0.23,-6.856985199745905,-6.886056647693163,-7.027334407733889,-7.084072788302884,-6.707743928643524,-6.896196279044043,-6.86,0.17
59488.4999537037,2.55,2.81,2.88,2.41,2.21,2.68,2.6,0.23,-6.586700235918748,-6.856985199745905,-6.886056647693163,-7.027334407733889,-7.084072788302884,-6.707743928643524,-6.88,0.19
59502.4999537037,2.66,2.55,2.81,2.88,2.41,2.21,2.72,0.43,-7.041914151478915,-6.586700235918748,-6.856985199745905,-6.886056647693163,-7.027334407733889,-7.084072788302884,-6.9,0.17
59523.4999537037,3.55,2.66,2.55,2.81,2.88,2.41,2.88,0.41,-6.847711655616943,-7.041914151478915,-6.586700235918748,-6.856985199745905,-6.886056647693163,-7.027334407733889,-6.88,0.15
59530.4999537037,3.3,3.55,2.66,2.55,2.81,2.88,2.91,0.37,-6.920818753952375,-6.847711655616943,-7.041914151478915,-6.586700235918748,-6.856985199745905,-6.886056647693163,-6.82,0.17
59537.4999537037,2.63,3.3,3.55,2.66,2.55,2.81,2.78,0.52,-6.598599459218456,-6.920818753952375,-6.847711655616943,-7.041914151478915,-6.586700235918748,-6.856985199745905,-6.77,0.2
59544.4999537037,1.96,2.63,3.3,3.55,2.66,2.55,2.64,0.63,-6.505845405981558,-6.598599459218456,-6.920818753952375,-6.847711655616943,-7.041914151478915,-6.586700235918748,-6.75,0.2
59558.4999537037,1.84,1.96,2.63,3.3,3.55,2.66,2.59,0.65,-6.774690718274137,-6.505845405981558,-6.598599459218456,-6.920818753952375,-6.847711655616943,-7.041914151478915,-6.78,0.18
59565.4999537037,2.2,1.84,1.96,2.63,3.3,3.55,2.53,0.66,-6.739928612014925,-6.774690718274137,-6.505845405981558,-6.598599459218456,-6.920818753952375,-6.847711655616943,-6.77,0.17
59642.4999537037,2.23,2.2,1.84,1.96,2.63,3.3,2.43,0.52,-7.002176919254275,-6.739928612014925,-6.774690718274137,-6.505845405981558,-6.598599459218456,-6.920818753952375,-6.76,0.17
59649.4999537037,2.83,2.23,2.2,1.84,1.96,2.63,2.32,0.36,-6.764471553092451,-7.002176919254275,-6.739928612014925,-6.774690718274137,-6.505845405981558,-6.598599459218456,-6.73,0.16
59677.4999537037,2.55,2.83,2.23,2.2,1.84,1.96,2.21,0.38,-6.714442690992226,-6.764471553092451,-7.002176919254275,-6.739928612014925,-6.774690718274137,-6.505845405981558,-6.8,0.19
59684.4999537037,1.83,2.55,2.83,2.23,2.2,1.84,2.21,0.37,-7.07727454200674,-6.714442690992226,-6.764471553092451,-7.002176919254275,-6.739928612014925,-6.774690718274137,-6.85,0.14
59691.4999537037,2.02,1.83,2.55,2.83,2.23,2.2,2.27,0.33,-6.892790030352131,-7.07727454200674,-6.714442690992226,-6.764471553092451,-7.002176919254275,-6.739928612014925,-6.81,0.21
59698.4999537037,2.2,2.02,1.83,2.55,2.83,2.23,2.27,0.33,-6.462180904926726,-6.892790030352131,-7.07727454200674,-6.714442690992226,-6.764471553092451,-7.002176919254275,-6.82,0.2
59705.4999537037,2.23,2.2,2.02,1.83,2.55,2.83,2.32,0.35,-6.806875401645539,-6.462180904926726,-6.892790030352131,-7.07727454200674,-6.714442690992226,-6.764471553092451,-6.81,0.2
59712.4999537037,2.59,2.23,2.2,2.02,1.83,2.55,2.28,0.29,-6.97469413473523,-6.806875401645539,-6.462180904926726,-6.892790030352131,-7.07727454200674,-6.714442690992226,-6.8,0.2
59726.4999537037,2.51,2.59,2.23,2.2,2.02,1.83,2.27,0.28,-6.688246138944246,-6.97469413473523,-6.806875401645539,-6.462180904926726,-6.892790030352131,-7.07727454200674,-6.81,0.2
59733.4999537037,2.49,2.51,2.59,2.23,2.2,2.02,2.33,0.21,-6.790484985457369,-6.688246138944246,-6.97469413473523,-6.806875401645539,-6.462180904926726,-6.892790030352131,-6.75,0.17
59740.4999537037,2.26,2.49,2.51,2.59,2.23,2.2,2.41,0.18,-6.663540266151471,-6.790484985457369,-6.688246138944246,-6.97469413473523,-6.806875401645539,-6.462180904926726,-6.74,0.16
59747.4999537037,2.6,2.26,2.49,2.51,2.59,2.23,2.47,0.16,-6.774690718274137,-6.663540266151471,-6.790484985457369,-6.688246138944246,-6.97469413473523,-6.806875401645539,-6.75,0.13
59754.4999537037,2.62,2.6,2.26,2.49,2.51,2.59,2.48,0.15,-6.54821356447571,-6.774690718274137,-6.663540266151471,-6.790484985457369,-6.688246138944246,-6.97469413473523,-6.73,0.13
59775.4999537037,2.29,2.62,2.6,2.26,2.49,2.51,2.51,0.19,-6.681936665037238,-6.54821356447571,-6.774690718274137,-6.663540266151471,-6.790484985457369,-6.688246138944246,-6.68,0.09
59782.4999537037,2.8,2.29,2.62,2.6,2.26,2.49,2.44,0.26,-6.607303046740334,-6.681936665037238,-6.54821356447571,-6.774690718274137,-6.663540266151471,-6.790484985457369,-6.72,0.14
59824.4999537037,2.03,2.8,2.29,2.62,2.6,2.26,2.39,0.28,-6.958607314841775,-6.607303046740334,-6.681936665037238,-6.54821356447571,-6.774690718274137,-6.663540266151471,-6.76,0.2
59831.4999537037,2.16,2.03,2.8,2.29,2.62,2.6,2.56,0.47,-7.111259039317107,-6.958607314841775,-6.607303046740334,-6.681936665037238,-6.54821356447571,-6.774690718274137,-6.79,0.2
59838.4999537037,3.41,2.16,2.03,2.8,2.29,2.62,2.39,0.63,-6.82102305270683,-7.111259039317107,-6.958607314841775,-6.607303046740334,-6.681936665037238,-6.54821356447571,-6.8,0.2
59845.4999537037,1.41,3.41,2.16,2.03,2.8,2.29,2.35,0.63,-6.896196279044043,-6.82102305270683,-7.111259039317107,-6.958607314841775,-6.607303046740334,-6.681936665037238,-6.88,0.2
59852.4999537037,2.35,1.41,3.41,2.16,2.03,2.8,2.31,0.64,-7.108462542327436,-6.896196279044043,-6.82102305270683,-7.111259039317107,-6.958607314841775,-6.607303046740334,-6.94,0.19
59859.4999537037,2.03,2.35,1.41,3.41,2.16,2.03,2.22,0.6,-7.105130343254747,-7.108462542327436,-6.896196279044043,-6.82102305270683,-7.111259039317107,-6.958607314841775,-7.02,0.12
59866.4999537037,2.17,2.03,2.35,1.41,3.41,2.16,2.28,0.6,-7.106793246940152,-7.105130343254747,-7.108462542327436,-6.896196279044043,-6.82102305270683,-7.111259039317107,-6.98,0.16
59873.4999537037,2.46,2.17,2.03,2.35,1.41,3.41,2.29,0.6,-6.739928612014925,-7.106793246940152,-7.105130343254747,-7.108462542327436,-6.896196279044043,-6.82102305270683,-6.93,0.18
59880.4999537037,2.18,2.46,2.17,2.03,2.35,1.41,2.12,0.34,-6.723538195826756,-6.739928612014925,-7.106793246940152,-7.105130343254747,-7.108462542327436,-6.896196279044043,-6.91,0.2
59887.4999537037,2.25,2.18,2.46,2.17,2.03,2.35,2.35,0.32,-6.690369832574102,-6.723538195826756,-6.739928612014925,-7.106793246940152,-7.105130343254747,-7.108462542327436,-6.93,0.2
59894.4999537037,3.01,2.25,2.18,2.46,2.17,2.03,2.34,0.32,-7.010550182333308,-6.690369832574102,-6.723538195826756,-6.739928612014925,-7.106793246940152,-7.105130343254747,-6.93,0.2
59901.4999537037,2.29,3.01,2.25,2.18,2.46,2.17,2.32,0.35,-7.148130399270234,-7.010550182333308,-6.690369832574102,-6.723538195826756,-6.739928612014925,-7.106793246940152,-6.9,0.19
59908.4999537037,1.88,2.29,3.01,2.25,2.18,2.46,2.28,0.38,-6.892790030352131,-7.148130399270234,-7.010550182333308,-6.690369832574102,-6.723538195826756,-6.739928612014925,-6.83,0.19
59915.4999537037,1.89,1.88,2.29,3.01,2.25,2.18,2.23,0.38,-6.632644078973981,-6.892790030352131,-7.148130399270234,-7.010550182333308,-6.690369832574102,-6.723538195826756,-6.86,0.19
59922.4999537037,2.09,1.89,1.88,2.29,3.01,2.25,2.21,0.39,-6.931814138253839,-6.632644078973981,-6.892790030352131,-7.148130399270234,-7.010550182333308,-6.690369832574102,-6.88,0.18
59929.4999537037,2.04,2.09,1.89,1.88,2.29,3.01,2.18,0.39,-6.882728704344236,-6.931814138253839,-6.632644078973981,-6.892790030352131,-7.148130399270234,-7.010550182333308,-6.88,0.18
59943.4999537037,2.05,2.04,2.09,1.89,1.88,2.29,2.08,0.17,-6.673664139071248,-6.882728704344236,-6.931814138253839,-6.632644078973981,-6.892790030352131,-7.148130399270234,-6.86,0.17
59950.4999537037,2.3,2.05,2.04,2.09,1.89,1.88,2.03,0.15,-6.886056647693163,-6.673664139071248,-6.882728704344236,-6.931814138253839,-6.632644078973981,-6.892790030352131,-6.83,0.13
59964.4999537037,1.94,2.3,2.05,2.04,2.09,1.89,2.16,0.31,-6.935542010773082,-6.886056647693163,-6.673664139071248,-6.882728704344236,-6.931814138253839,-6.632644078973981,-6.86,0.15
59971.4999537037,2.8,1.94,2.3,2.05,2.04,2.09,2.26,0.33,-7.0675262353228465,-6.935542010773082,-6.886056647693163,-6.673664139071248,-6.882728704344236,-6.931814138253839,-6.89,0.12
59978.4999537037,2.62,2.8,1.94,2.3,2.05,2.04,2.31,0.32,-6.866461091629782,-7.0675262353228465,-6.935542010773082,-6.886056647693163,-6.673664139071248,-6.882728704344236,-6.89,0.12
59985.4999537037,2.39,2.62,2.8,1.94,2.3,2.05,2.41,0.33,-6.920818753952375,-6.866461091629782,-7.0675262353228465,-6.935542010773082,-6.886056647693163,-6.673664139071248,-6.93,0.15
60013.4999537037,2.74,2.39,2.62,2.8,1.94,2.3,2.5,0.31,-7.137868620686962,-6.920818753952375,-6.866461091629782,-7.0675262353228465,-6.935542010773082,-6.886056647693163,-6.99,0.11
60020.4999537037,2.73,2.74,2.39,2.62,2.8,1.94,2.68,0.47,-7.096910013008056,-7.137868620686962,-6.920818753952375,-6.866461091629782,-7.0675262353228465,-6.935542010773082,-6.96,0.15
60062.4999537037,3.51,2.73,2.74,2.39,2.62,2.8,2.74,0.38,-6.707743928643524,-7.096910013008056,-7.137868620686962,-6.920818753952375,-6.866461091629782,-7.0675262353228465,-6.96,0.15
60076.4999537037,2.4,3.51,2.73,2.74,2.39,2.62,3.06,0.94,-6.954677021213342,-6.707743928643524,-7.096910013008056,-7.137868620686962,-6.920818753952375,-6.866461091629782,-6.94,0.14
60104.4999537037,5.0,2.4,3.51,2.73,2.74,2.39,3.2,0.94,-6.913640169325252,-6.954677021213342,-6.707743928643524,-7.096910013008056,-7.137868620686962,-6.920818753952375,-6.95,0.14
60146.4999537037,3.66,5.0,2.4,3.51,2.73,2.74,3.26,0.89,-6.889410289700751,-6.913640169325252,-6.954677021213342,-6.707743928643524,-7.096910013008056,-7.137868620686962,-6.97,0.15
60181.4999537037,2.75,3.66,5.0,2.4,3.51,2.73,3.21,0.94,-7.111259039317107,-6.889410289700751,-6.913640169325252,-6.954677021213342,-6.707743928643524,-7.096910013008056,-6.96,0.14
60188.4999537037,2.4,2.75,3.66,5.0,2.4,3.51,3.38,0.95,-7.075720713938118,-7.111259039317107,-6.889410289700751,-6.913640169325252,-6.954677021213342,-6.707743928643524,-6.92,0.15
60209.4999537037,3.97,2.4,2.75,3.66,5.0,2.4,3.25,0.99,-6.761953896871205,-7.075720713938118,-7.111259039317107,-6.889410289700751,-6.913640169325252,-6.954677021213342,-6.95,0.12
60230.4999537037,2.59,3.97,2.4,2.75,3.66,5.0,3.23,1.02,-6.950781977329818,-6.761953896871205,-7.075720713938118,-7.111259039317107,-6.889410289700751,-6.913640169325252,-6.95,0.12
60237.4999537037,2.23,2.59,3.97,2.4,2.75,3.66,2.8,0.74,-6.966576244513051,-6.950781977329818,-6.761953896871205,-7.075720713938118,-7.111259039317107,-6.889410289700751,-6.97,0.12
60244.4999537037,2.0,2.23,2.59,3.97,2.4,2.75,2.62,0.64,-7.005243055412372,-6.966576244513051,-6.950781977329818,-6.761953896871205,-7.075720713938118,-7.111259039317107,-6.95,0.13
60251.4999537037,2.42,2.0,2.23,2.59,3.97,2.4,2.94,1.11,-6.809668301829708,-7.005243055412372,-6.966576244513051,-6.950781977329818,-6.761953896871205,-7.075720713938118,-6.93,0.11
60258.4999537037,5.0,2.42,2.0,2.23,2.59,3.97,3.02,1.08,-6.924453038607469,-6.809668301829708,-7.005243055412372,-6.966576244513051,-6.950781977329818,-6.761953896871205,-6.92,0.09
60272.4999537037,2.94,5.0,2.42,2.0,2.23,2.59,2.77,1.03,-6.991399828238082,-6.924453038607469,-6.809668301829708,-7.005243055412372,-6.966576244513051,-6.950781977329818,-6.94,0.07
60279.4999537037,2.18,2.94,5.0,2.42,2.0,2.23,2.74,1.04,-6.906578314837765,-6.991399828238082,-6.924453038607469,-6.809668301829708,-7.005243055412372,-6.966576244513051,-6.93,0.07
60286.4999537037,2.44,2.18,2.94,5.0,2.42,2.0,2.75,1.03,-6.935542010773082,-6.906578314837765,-6.991399828238082,-6.924453038607469,-6.809668301829708,-7.005243055412372,-6.93,0.06
60300.4999537037,2.28,2.44,2.18,2.94,5.0,2.42,2.75,1.04,-6.906578314837765,-6.935542010773082,-6.906578314837765,-6.991399828238082,-6.924453038607469,-6.809668301829708,-6.94,0.09
60314.4999537037,1.98,2.28,2.44,2.18,2.94,5.0,2.78,1.03,-7.100726812682396,-6.906578314837765,-6.935542010773082,-6.906578314837765,-6.991399828238082,-6.924453038607469,-6.97,0.08
60321.4999537037,2.65,1.98,2.28,2.44,2.18,2.94,2.41,0.32,-7.051587034221399,-7.100726812682396,-6.906578314837765,-6.935542010773082,-6.906578314837765,-6.991399828238082,-6.99,0.07
60335.4999537037,2.37,2.65,1.98,2.28,2.44,2.18,2.32,0.21,-7.0034883278458215,-7.051587034221399,-7.100726812682396,-6.906578314837765,-6.935542010773082,-6.906578314837765,-6.97,0.08
60342.4999537037,2.31,2.37,2.65,1.98,2.28,2.44,2.26,0.28,-6.8996294548824375,-7.0034883278458215,-7.051587034221399,-7.100726812682396,-6.906578314837765,-6.935542010773082,-6.99,0.08
60356.4999537037,1.82,2.31,2.37,2.65,1.98,2.28,2.22,0.27,-7.012780770091995,-6.8996294548824375,-7.0034883278458215,-7.051587034221399,-7.100726812682396,-6.906578314837765,-7.0,0.08
60363.4999537037,2.11,1.82,2.31,2.37,2.65,1.98,2.09,0.4,-7.056505484093897,-7.012780770091995,-6.8996294548824375,-7.0034883278458215,-7.051587034221399,-7.100726812682396,-7.03,0.07
60377.4999537037,1.42,2.11,1.82,2.31,2.37,2.65,2.18,0.44,-7.075720713938118,-7.056505484093897,-7.012780770091995,-6.8996294548824375,-7.0034883278458215,-7.051587034221399,-6.96,0.16
60384.4999537037,2.58,1.42,2.11,1.82,2.31,2.37,2.15,0.4,-6.61261017366127,-7.075720713938118,-7.056505484093897,-7.012780770091995,-6.8996294548824375,-7.0034883278458215,-6.94,0.16
60405.4999537037,2.42,2.58,1.42,2.11,1.82,2.31,2.26,0.57,-6.886056647693163,-6.61261017366127,-7.075720713938118,-7.056505484093897,-7.012780770091995,-6.8996294548824375,-6.91,0.16
60489.4999537037,3.19,2.42,2.58,1.42,2.11,1.82,2.24,0.57,-6.856985199745905,-6.886056647693163,-6.61261017366127,-7.075720713938118,-7.056505484093897,-7.012780770091995,-6.95,0.18
60517.4999537037,2.15,3.19,2.42,2.58,1.42,2.11,2.42,0.61,-7.129011186239425,-6.856985199745905,-6.886056647693163,-6.61261017366127,-7.075720713938118,-7.056505484093897,-6.94,0.18
60545.4999537037,3.08,2.15,3.19,2.42,2.58,1.42,2.47,0.59,-6.950781977329818,-7.129011186239425,-6.856985199745905,-6.886056647693163,-6.61261017366127,-7.075720713938118,-6.94,0.17
60587.4999537037,2.46,3.08,2.15,3.19,2.42,2.58,2.65,0.37,-7.039053804266168,-6.950781977329818,-7.129011186239425,-6.856985199745905,-6.886056647693163,-6.61261017366127,-6.94,0.18
60601.4999537037,2.67,2.46,3.08,2.15,3.19,2.42,2.66,0.37,-7.120330794367947,-7.039053804266168,-6.950781977329818,-7.129011186239425,-6.856985199745905,-6.886056647693163,-6.98,0.11
60657.4999537037,2.68,2.67,2.46,3.08,2.15,3.19,3.01,0.88,-6.903089986991944,-7.120330794367947,-7.039053804266168,-6.950781977329818,-7.129011186239425,-6.856985199745905,-6.99,0.11
60776.4999537037,4.85,2.68,2.67,2.46,3.08,2.15,2.95,0.88,-6.950781977329818,-6.903089986991944,-7.120330794367947,-7.039053804266168,-6.950781977329818,-7.129011186239425,-7.03,0.09
60916.4999537037,2.76,4.85,2.68,2.67,2.46,3.08,2.97,0.86,-7.094204119632131,-6.950781977329818,-6.903089986991944,-7.120330794367947,-7.039053804266168,-6.950781977329818,-7.01,0.08
60923.4999537037,2.31,2.76,4.85,2.68,2.67,2.46,2.79,0.97,-7.0,-7.094204119632131,-6.950781977329818,-6.903089986991944,-7.120330794367947,-7.039053804266168,-6.99,0.12
60937.4999537037,1.8,2.31,2.76,4.85,2.68,2.67,2.73,1.0,-6.787812395596042,-7.0,-7.094204119632131,-6.950781977329818,-6.903089986991944,-7.120330794367947,-6.96,0.12
60958.4999537037,2.04,1.8,2.31,2.76,4.85,2.68,2.69,1.01,-6.863279432843593,-6.787812395596042,-7.0,-7.094204119632131,-6.950781977329818,-6.903089986991944,-6.95,0.11
