#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59642.4999537037,2.15,2.34,1.86,1.85,1.93,1.96,1.99,0.19,-6.665546248849069,-6.714442690992226,-6.924453038607469,-6.987162775294828,-6.798602875679548,-6.809668301829708,-6.82,0.11
59649.4999537037,1.85,2.15,2.34,1.86,1.85,1.93,2.0,0.19,-6.860120913598763,-6.665546248849069,-6.714442690992226,-6.924453038607469,-6.987162775294828,-6.798602875679548,-6.83,0.11
59656.4999537037,2.01,1.85,2.15,2.34,1.86,1.85,1.99,0.19,-6.838631997765025,-6.860120913598763,-6.665546248849069,-6.714442690992226,-6.924453038607469,-6.987162775294828,-6.84,0.12
59663.4999537037,1.9,2.01,1.85,2.15,2.34,1.86,2.01,0.18,-6.913640169325252,-6.838631997765025,-6.860120913598763,-6.665546248849069,-6.714442690992226,-6.924453038607469,-6.81,0.1
59670.4999537037,1.96,1.9,2.01,1.85,2.15,2.34,2.05,0.17,-6.73754891026957,-6.913640169325252,-6.838631997765025,-6.860120913598763,-6.665546248849069,-6.714442690992226,-6.79,0.09
59677.4999537037,2.11,1.96,1.9,2.01,1.85,2.15,1.96,0.14,-6.769551078621726,-6.73754891026957,-6.913640169325252,-6.838631997765025,-6.860120913598763,-6.665546248849069,-6.85,0.15
59684.4999537037,1.76,2.11,1.96,1.9,2.01,1.85,1.94,0.11,-7.139063379299906,-6.769551078621726,-6.73754891026957,-6.913640169325252,-6.838631997765025,-6.860120913598763,-6.9,0.15
59691.4999537037,1.98,1.76,2.11,1.96,1.9,2.01,2.03,0.22,-7.061480274823508,-7.139063379299906,-6.769551078621726,-6.73754891026957,-6.913640169325252,-6.838631997765025,-6.88,0.16
59698.4999537037,2.46,1.98,1.76,2.11,1.96,1.9,1.97,0.26,-6.718966632752273,-7.061480274823508,-7.139063379299906,-6.769551078621726,-6.73754891026957,-6.913640169325252,-6.92,0.18
59712.4999537037,1.64,2.46,1.98,1.76,2.11,1.96,1.96,0.27,-7.115771230367396,-6.718966632752273,-7.061480274823508,-7.139063379299906,-6.769551078621726,-6.73754891026957,-6.94,0.19
59719.4999537037,1.78,1.64,2.46,1.98,1.76,2.11,1.97,0.27,-7.032920265855503,-7.115771230367396,-6.718966632752273,-7.061480274823508,-7.139063379299906,-6.769551078621726,-6.95,0.18
59726.4999537037,2.03,1.78,1.64,2.46,1.98,1.76,1.91,0.28,-6.818156412055227,-7.032920265855503,-7.115771230367396,-6.718966632752273,-7.061480274823508,-7.139063379299906,-6.97,0.16
59733.4999537037,1.74,2.03,1.78,1.64,2.46,1.98,1.92,0.27,-6.935542010773082,-6.818156412055227,-7.032920265855503,-7.115771230367396,-6.718966632752273,-7.061480274823508,-6.93,0.15
59740.4999537037,1.8,1.74,2.03,1.78,1.64,2.46,1.89,0.28,-6.798602875679548,-6.935542010773082,-6.818156412055227,-7.032920265855503,-7.115771230367396,-6.718966632752273,-6.92,0.15
59747.4999537037,1.79,1.8,1.74,2.03,1.78,1.64,1.87,0.22,-7.021819483062586,-6.798602875679548,-6.935542010773082,-6.818156412055227,-7.032920265855503,-7.115771230367396,-6.93,0.13
59754.4999537037,2.29,1.79,1.8,1.74,2.03,1.78,1.91,0.2,-6.774690718274137,-7.021819483062586,-6.798602875679548,-6.935542010773082,-6.818156412055227,-7.032920265855503,-6.93,0.13
59761.4999537037,1.92,2.29,1.79,1.8,1.74,2.03,1.95,0.19,-7.117475462045119,-6.774690718274137,-7.021819483062586,-6.798602875679548,-6.935542010773082,-6.818156412055227,-6.9,0.13
59768.4999537037,2.05,1.92,2.29,1.79,1.8,1.74,1.94,0.19,-6.826813731587726,-7.117475462045119,-6.774690718274137,-7.021819483062586,-6.798602875679548,-6.935542010773082,-6.92,0.13
59775.4999537037,1.98,2.05,1.92,2.29,1.79,1.8,2.03,0.22,-6.978810700930062,-6.826813731587726,-7.117475462045119,-6.774690718274137,-7.021819483062586,-6.798602875679548,-6.93,0.13
59782.4999537037,2.35,1.98,2.05,1.92,2.29,1.79,2.06,0.2,-6.966576244513051,-6.978810700930062,-6.826813731587726,-7.117475462045119,-6.774690718274137,-7.021819483062586,-6.96,0.12
59789.4999537037,2.04,2.35,1.98,2.05,1.92,2.29,2.07,0.18,-7.015922966097169,-6.966576244513051,-6.978810700930062,-6.826813731587726,-7.117475462045119,-6.774690718274137,-6.96,0.12
59796.4999537037,1.88,2.04,2.35,1.98,2.05,1.92,2.03,0.15,-7.056011124926228,-7.015922966097169,-6.966576244513051,-6.978810700930062,-6.826813731587726,-7.117475462045119,-7.02,0.11
59803.4999537037,2.02,1.88,2.04,2.35,1.98,2.05,2.02,0.17,-7.162411561764489,-7.056011124926228,-7.015922966097169,-6.966576244513051,-6.978810700930062,-6.826813731587726,-7.02,0.11
59817.4999537037,1.84,2.02,1.88,2.04,2.35,1.98,2.0,0.17,-7.139661993429006,-7.162411561764489,-7.056011124926228,-7.015922966097169,-6.966576244513051,-6.978810700930062,-7.06,0.08
59824.4999537037,1.89,1.84,2.02,1.88,2.04,2.35,2.02,0.18,-7.129011186239425,-7.139661993429006,-7.162411561764489,-7.056011124926228,-7.015922966097169,-6.966576244513051,-7.09,0.08
59831.4999537037,2.15,1.89,1.84,2.02,1.88,2.04,1.97,0.11,-7.152427340857888,-7.129011186239425,-7.139661993429006,-7.162411561764489,-7.056011124926228,-7.015922966097169,-7.11,0.05
59845.4999537037,2.0,2.15,1.89,1.84,2.02,1.88,1.97,0.11,-7.090979145788844,-7.152427340857888,-7.129011186239425,-7.139661993429006,-7.162411561764489,-7.056011124926228,-7.15,0.08
59852.4999537037,2.0,2.0,2.15,1.89,1.84,2.02,1.97,0.1,-7.298432014944073,-7.090979145788844,-7.152427340857888,-7.129011186239425,-7.139661993429006,-7.162411561764489,-7.17,0.07
59859.4999537037,1.91,2.0,2.0,2.15,1.89,1.84,2.0,0.13,-7.24184537803261,-7.298432014944073,-7.090979145788844,-7.152427340857888,-7.129011186239425,-7.139661993429006,-7.14,0.11
59929.4999537037,2.18,1.91,2.0,2.0,2.15,1.89,2.04,0.12,-6.950781977329818,-7.24184537803261,-7.298432014944073,-7.090979145788844,-7.152427340857888,-7.129011186239425,-7.16,0.12
59936.4999537037,2.17,2.18,1.91,2.0,2.0,2.15,2.16,0.26,-7.261219441515631,-6.950781977329818,-7.24184537803261,-7.298432014944073,-7.090979145788844,-7.152427340857888,-7.18,0.12
59957.4999537037,2.71,2.17,2.18,1.91,2.0,2.0,2.16,0.26,-7.266000713461613,-7.261219441515631,-6.950781977329818,-7.24184537803261,-7.298432014944073,-7.090979145788844,-7.2,0.13
59964.4999537037,2.12,2.71,2.17,2.18,1.91,2.0,2.31,0.42,-7.27083521030723,-7.266000713461613,-7.261219441515631,-6.950781977329818,-7.24184537803261,-7.298432014944073,-7.19,0.13
59971.4999537037,3.06,2.12,2.71,2.17,2.18,1.91,2.37,0.4,-7.054531414868181,-7.27083521030723,-7.266000713461613,-7.261219441515631,-6.950781977329818,-7.24184537803261,-7.16,0.13
59978.4999537037,2.47,3.06,2.12,2.71,2.17,2.18,2.47,0.34,-7.041436116778033,-7.054531414868181,-7.27083521030723,-7.266000713461613,-7.261219441515631,-6.950781977329818,-7.14,0.13
59992.4999537037,2.56,2.47,3.06,2.12,2.71,2.17,2.43,0.39,-7.123205023799299,-7.041436116778033,-7.054531414868181,-7.27083521030723,-7.266000713461613,-7.261219441515631,-7.16,0.1
59999.4999537037,1.91,2.56,2.47,3.06,2.12,2.71,2.34,0.51,-7.086716098239582,-7.123205023799299,-7.041436116778033,-7.054531414868181,-7.27083521030723,-7.266000713461613,-7.16,0.11
60006.4999537037,1.55,1.91,2.56,2.47,3.06,2.12,2.24,0.5,-7.265200170411153,-7.086716098239582,-7.123205023799299,-7.041436116778033,-7.054531414868181,-7.27083521030723,-7.14,0.09
60013.4999537037,2.02,1.55,1.91,2.56,2.47,3.06,2.3,0.5,-7.150580586203101,-7.265200170411153,-7.086716098239582,-7.123205023799299,-7.041436116778033,-7.054531414868181,-7.09,0.1
60027.4999537037,2.53,2.02,1.55,1.91,2.56,2.47,2.19,0.38,-6.943095148663527,-7.150580586203101,-7.265200170411153,-7.086716098239582,-7.123205023799299,-7.041436116778033,-7.12,0.11
60034.4999537037,2.27,2.53,2.02,1.55,1.91,2.56,2.11,0.36,-7.239577516576788,-6.943095148663527,-7.150580586203101,-7.265200170411153,-7.086716098239582,-7.123205023799299,-7.14,0.11
60048.4999537037,1.96,2.27,2.53,2.02,1.55,1.91,2.02,0.31,-7.187755303199631,-7.239577516576788,-6.943095148663527,-7.150580586203101,-7.265200170411153,-7.086716098239582,-7.15,0.11
60062.4999537037,1.9,1.96,2.27,2.53,2.02,1.55,2.08,0.33,-7.211831628858833,-7.187755303199631,-7.239577516576788,-6.943095148663527,-7.150580586203101,-7.265200170411153,-7.1,0.2
60076.4999537037,2.35,1.9,1.96,2.27,2.53,2.02,2.29,0.38,-6.709965388637482,-7.211831628858833,-7.187755303199631,-7.239577516576788,-6.943095148663527,-7.150580586203101,-7.06,0.19
60083.4999537037,2.97,2.35,1.9,1.96,2.27,2.53,2.27,0.39,-7.008773924307505,-6.709965388637482,-7.211831628858833,-7.187755303199631,-7.239577516576788,-6.943095148663527,-7.06,0.19
60097.4999537037,1.9,2.97,2.35,1.9,1.96,2.27,2.31,0.44,-7.108462542327436,-7.008773924307505,-6.709965388637482,-7.211831628858833,-7.187755303199631,-7.239577516576788,-7.04,0.2
60104.4999537037,2.82,1.9,2.97,2.35,1.9,1.96,2.31,0.44,-6.835647144215563,-7.108462542327436,-7.008773924307505,-6.709965388637482,-7.211831628858833,-7.187755303199631,-7.05,0.21
60111.4999537037,2.29,2.82,1.9,2.97,2.35,1.9,2.33,0.42,-7.303643611266668,-6.835647144215563,-7.108462542327436,-7.008773924307505,-6.709965388637482,-7.211831628858833,-7.05,0.21
60118.4999537037,2.09,2.29,2.82,1.9,2.97,2.35,2.35,0.41,-7.148130399270234,-7.303643611266668,-6.835647144215563,-7.108462542327436,-7.008773924307505,-6.709965388637482,-7.05,0.22
60125.4999537037,2.01,2.09,2.29,2.82,1.9,2.97,2.33,0.41,-7.243363891754152,-7.148130399270234,-7.303643611266668,-6.835647144215563,-7.108462542327436,-7.008773924307505,-7.09,0.16
60132.4999537037,2.24,2.01,2.09,2.29,2.82,1.9,2.23,0.3,-7.005682847330363,-7.243363891754152,-7.148130399270234,-7.303643611266668,-6.835647144215563,-7.108462542327436,-7.1,0.16
60139.4999537037,2.27,2.24,2.01,2.09,2.29,2.82,2.3,0.26,-7.06198090252379,-7.005682847330363,-7.243363891754152,-7.148130399270234,-7.303643611266668,-6.835647144215563,-7.09,0.16
60146.4999537037,2.38,2.27,2.24,2.01,2.09,2.29,2.22,0.13,-7.0655015487564325,-7.06198090252379,-7.005682847330363,-7.243363891754152,-7.148130399270234,-7.303643611266668,-7.16,0.12
60153.4999537037,2.27,2.38,2.27,2.24,2.01,2.09,2.29,0.24,-7.258848401148215,-7.0655015487564325,-7.06198090252379,-7.005682847330363,-7.243363891754152,-7.148130399270234,-7.13,0.1
60160.4999537037,2.75,2.27,2.38,2.27,2.24,2.01,2.32,0.22,-7.1180450286604,-7.258848401148215,-7.0655015487564325,-7.06198090252379,-7.005682847330363,-7.243363891754152,-7.13,0.09
60167.4999537037,2.34,2.75,2.27,2.38,2.27,2.24,2.45,0.26,-7.14569395819892,-7.1180450286604,-7.258848401148215,-7.0655015487564325,-7.06198090252379,-7.005682847330363,-7.13,0.1
60181.4999537037,2.87,2.34,2.75,2.27,2.38,2.27,2.4,0.31,-7.285670240254767,-7.14569395819892,-7.1180450286604,-7.258848401148215,-7.0655015487564325,-7.06198090252379,-7.17,0.09
60349.4999537037,1.94,2.87,2.34,2.75,2.27,2.38,2.62,0.61,-7.220403508742176,-7.285670240254767,-7.14569395819892,-7.1180450286604,-7.258848401148215,-7.0655015487564325,-7.15,0.11
60405.4999537037,3.82,1.94,2.87,2.34,2.75,2.27,3.0,1.07,-6.97061622231479,-7.220403508742176,-7.285670240254767,-7.14569395819892,-7.1180450286604,-7.258848401148215,-7.16,0.11
60412.4999537037,5.0,3.82,1.94,2.87,2.34,2.75,3.08,1.02,-7.153662887870195,-6.97061622231479,-7.220403508742176,-7.285670240254767,-7.14569395819892,-7.1180450286604,-7.17,0.11
60496.4999537037,2.85,5.0,3.82,1.94,2.87,2.34,3.23,1.04,-7.304518323509803,-7.153662887870195,-6.97061622231479,-7.220403508742176,-7.285670240254767,-7.14569395819892,-7.16,0.12
60601.4999537037,3.78,2.85,5.0,3.82,1.94,2.87,3.52,1.04,-7.064492734175287,-7.304518323509803,-7.153662887870195,-6.97061622231479,-7.220403508742176,-7.285670240254767,-7.08,0.26
60629.4999537037,4.37,3.78,2.85,5.0,3.82,1.94,3.82,1.12,-6.568636235841013,-7.064492734175287,-7.304518323509803,-7.153662887870195,-6.97061622231479,-7.220403508742176,-7.04,0.24
60657.4999537037,5.0,4.37,3.78,2.85,5.0,3.82,4.08,0.77,-7.030584087646019,-6.568636235841013,-7.064492734175287,-7.304518323509803,-7.153662887870195,-6.97061622231479,-7.01,0.23
60706.4999537037,3.72,5.0,4.37,3.78,2.85,5.0,3.98,0.85,-6.995678626217358,-7.030584087646019,-6.568636235841013,-7.064492734175287,-7.304518323509803,-7.153662887870195,-7.04,0.23
60748.4999537037,3.15,3.72,5.0,4.37,3.78,2.85,3.68,0.8,-7.145086977692144,-6.995678626217358,-7.030584087646019,-6.568636235841013,-7.064492734175287,-7.304518323509803,-7.03,0.23
60790.4999537037,2.89,3.15,3.72,5.0,4.37,3.78,3.68,0.8,-7.096367483915762,-7.145086977692144,-6.995678626217358,-7.030584087646019,-6.568636235841013,-7.064492734175287,-6.96,0.2
60818.4999537037,2.86,2.89,3.15,3.72,5.0,4.37,3.44,1.0,-6.847711655616943,-7.096367483915762,-7.145086977692144,-6.995678626217358,-7.030584087646019,-6.568636235841013,-6.97,0.2
60832.4999537037,2.06,2.86,2.89,3.15,3.72,5.0,3.15,0.98,-7.121478204498794,-6.847711655616943,-7.096367483915762,-7.145086977692144,-6.995678626217358,-7.030584087646019,-7.05,0.11
60930.4999537037,2.34,2.06,2.86,2.89,3.15,3.72,2.88,0.55,-7.139063379299906,-7.121478204498794,-6.847711655616943,-7.096367483915762,-7.145086977692144,-6.995678626217358,-7.07,0.11
60951.4999537037,3.16,2.34,2.06,2.86,2.89,3.15,2.75,0.41,-7.145086977692144,-7.139063379299906,-7.121478204498794,-6.847711655616943,-7.096367483915762,-7.145086977692144,-7.05,0.13
60965.4999537037,2.8,3.16,2.34,2.06,2.86,2.89,2.53,0.56,-6.863279432843593,-7.145086977692144,-7.139063379299906,-7.121478204498794,-6.847711655616943,-7.096367483915762,-7.01,0.14
60972.4999537037,1.58,2.8,3.16,2.34,2.06,2.86,2.34,0.63,-6.882728704344236,-6.863279432843593,-7.145086977692144,-7.139063379299906,-7.121478204498794,-6.847711655616943,-6.95,0.19
60979.4999537037,1.56,1.58,2.8,3.16,2.34,2.06,2.23,0.59,-6.645891560852599,-6.882728704344236,-6.863279432843593,-7.145086977692144,-7.139063379299906,-7.121478204498794,-6.93,0.21
60986.4999537037,2.14,1.56,1.58,2.8,3.16,2.34,2.24,0.59,-6.7121982700697735,-6.645891560852599,-6.882728704344236,-6.863279432843593,-7.145086977692144,-7.139063379299906,-6.89,0.19
60993.4999537037,2.08,2.14,1.56,1.58,2.8,3.16,2.2,0.59,-6.863279432843593,-6.7121982700697735,-6.645891560852599,-6.882728704344236,-6.863279432843593,-7.145086977692144,-6.85,0.16
61000.4999537037,2.1,2.08,2.14,1.56,1.58,2.8,2.1,0.44,-6.838631997765025,-6.863279432843593,-6.7121982700697735,-6.645891560852599,-6.882728704344236,-6.863279432843593,-6.84,0.14
61021.4999537037,2.42,2.1,2.08,2.14,1.56,1.58,2.07,0.39,-7.102372908709558,-6.838631997765025,-6.863279432843593,-6.7121982700697735,-6.645891560852599,-6.882728704344236,-6.87,0.17
