#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58186.4999537037,2.59,2.54,2.58,2.73,2.43,2.53,2.55,0.1,-6.756961951313706,-6.7594507517174005,-6.767003889607846,-6.730487055782084,-6.696803942579511,-6.692503962086787,-6.75,0.04
58214.4999537037,2.46,2.59,2.54,2.58,2.73,2.43,2.54,0.11,-6.818156412055227,-6.756961951313706,-6.7594507517174005,-6.767003889607846,-6.730487055782084,-6.696803942579511,-6.76,0.04
58221.4999537037,2.42,2.46,2.59,2.54,2.58,2.73,2.56,0.1,-6.812479279163537,-6.818156412055227,-6.756961951313706,-6.7594507517174005,-6.767003889607846,-6.730487055782084,-6.78,0.04
58228.4999537037,2.57,2.42,2.46,2.59,2.54,2.58,2.55,0.09,-6.82102305270683,-6.812479279163537,-6.818156412055227,-6.756961951313706,-6.7594507517174005,-6.767003889607846,-6.78,0.04
58235.4999537037,2.7,2.57,2.42,2.46,2.59,2.54,2.53,0.1,-6.72584215073632,-6.82102305270683,-6.812479279163537,-6.818156412055227,-6.756961951313706,-6.7594507517174005,-6.75,0.1
58249.4999537037,2.43,2.7,2.57,2.42,2.46,2.59,2.52,0.1,-6.546681659952962,-6.72584215073632,-6.82102305270683,-6.812479279163537,-6.818156412055227,-6.756961951313706,-6.71,0.13
58256.4999537037,2.5,2.43,2.7,2.57,2.42,2.46,2.51,0.1,-6.522878745280337,-6.546681659952962,-6.72584215073632,-6.82102305270683,-6.812479279163537,-6.818156412055227,-6.69,0.13
58263.4999537037,2.52,2.5,2.43,2.7,2.57,2.42,2.53,0.1,-6.590066876668706,-6.522878745280337,-6.546681659952962,-6.72584215073632,-6.82102305270683,-6.812479279163537,-6.66,0.13
58270.4999537037,2.6,2.52,2.5,2.43,2.7,2.57,2.56,0.09,-6.590066876668706,-6.590066876668706,-6.522878745280337,-6.546681659952962,-6.72584215073632,-6.82102305270683,-6.54,0.27
58284.4999537037,2.62,2.6,2.52,2.5,2.43,2.7,2.57,0.09,-5.962573502059376,-6.590066876668706,-6.590066876668706,-6.522878745280337,-6.546681659952962,-6.72584215073632,-6.55,0.29
58298.4999537037,2.59,2.62,2.6,2.52,2.5,2.43,2.58,0.13,-6.920818753952375,-5.962573502059376,-6.590066876668706,-6.590066876668706,-6.522878745280337,-6.546681659952962,-6.58,0.33
58305.4999537037,2.83,2.59,2.62,2.6,2.52,2.5,2.61,0.11,-6.950781977329818,-6.920818753952375,-5.962573502059376,-6.590066876668706,-6.590066876668706,-6.522878745280337,-6.59,0.33
58319.4999537037,2.61,2.83,2.59,2.62,2.6,2.52,2.62,0.1,-6.619788758288394,-6.950781977329818,-6.920818753952375,-5.962573502059376,-6.590066876668706,-6.590066876668706,-6.59,0.33
58326.4999537037,2.6,2.61,2.83,2.59,2.62,2.6,2.65,0.09,-6.464705879957229,-6.619788758288394,-6.950781977329818,-6.920818753952375,-5.962573502059376,-6.590066876668706,-6.59,0.33
58333.4999537037,2.72,2.6,2.61,2.83,2.59,2.62,2.6,0.18,-6.642065152999546,-6.464705879957229,-6.619788758288394,-6.950781977329818,-6.920818753952375,-5.962573502059376,-6.62,0.34
58354.4999537037,2.25,2.72,2.6,2.61,2.83,2.59,2.57,0.2,-6.809668301829708,-6.642065152999546,-6.464705879957229,-6.619788758288394,-6.950781977329818,-6.920818753952375,-6.7,0.2
58361.4999537037,2.37,2.25,2.72,2.6,2.61,2.83,2.48,0.3,-6.478861916295964,-6.809668301829708,-6.642065152999546,-6.464705879957229,-6.619788758288394,-6.950781977329818,-6.68,0.18
58368.4999537037,1.97,2.37,2.25,2.72,2.6,2.61,2.47,0.29,-6.764471553092451,-6.478861916295964,-6.809668301829708,-6.642065152999546,-6.464705879957229,-6.619788758288394,-6.64,0.13
58396.4999537037,2.78,1.97,2.37,2.25,2.72,2.6,2.52,0.34,-6.701146923590294,-6.764471553092451,-6.478861916295964,-6.809668301829708,-6.642065152999546,-6.464705879957229,-6.64,0.13
58403.4999537037,2.93,2.78,1.97,2.37,2.25,2.72,2.51,0.34,-6.627087997029894,-6.701146923590294,-6.764471553092451,-6.478861916295964,-6.809668301829708,-6.642065152999546,-6.68,0.11
58410.4999537037,2.58,2.93,2.78,1.97,2.37,2.25,2.53,0.35,-6.7544873321858505,-6.627087997029894,-6.701146923590294,-6.764471553092451,-6.478861916295964,-6.809668301829708,-6.71,0.12
58424.4999537037,2.81,2.58,2.93,2.78,1.97,2.37,2.57,0.32,-6.841637507904751,-6.7544873321858505,-6.627087997029894,-6.701146923590294,-6.764471553092451,-6.478861916295964,-6.64,0.18
58431.4999537037,2.58,2.81,2.58,2.93,2.78,1.97,2.78,0.54,-6.334419008982047,-6.841637507904751,-6.7544873321858505,-6.627087997029894,-6.701146923590294,-6.764471553092451,-6.59,0.27
58438.4999537037,3.79,2.58,2.81,2.58,2.93,2.78,2.81,0.49,-6.092051478387727,-6.334419008982047,-6.841637507904751,-6.7544873321858505,-6.627087997029894,-6.701146923590294,-6.57,0.26
58452.4999537037,2.2,3.79,2.58,2.81,2.58,2.93,2.76,0.51,-6.651695136951839,-6.092051478387727,-6.334419008982047,-6.841637507904751,-6.7544873321858505,-6.627087997029894,-6.58,0.27
58466.4999537037,2.43,2.2,3.79,2.58,2.81,2.58,2.73,0.51,-6.767003889607846,-6.651695136951839,-6.092051478387727,-6.334419008982047,-6.841637507904751,-6.7544873321858505,-6.55,0.28
58473.4999537037,2.75,2.43,2.2,3.79,2.58,2.81,2.74,0.51,-6.379863945026242,-6.767003889607846,-6.651695136951839,-6.092051478387727,-6.334419008982047,-6.841637507904751,-6.54,0.27
58480.4999537037,2.61,2.75,2.43,2.2,3.79,2.58,2.69,0.51,-6.709965388637482,-6.379863945026242,-6.767003889607846,-6.651695136951839,-6.092051478387727,-6.334419008982047,-6.47,0.25
58487.4999537037,2.49,2.61,2.75,2.43,2.2,3.79,2.73,0.51,-6.3260580013659125,-6.709965388637482,-6.379863945026242,-6.767003889607846,-6.651695136951839,-6.092051478387727,-6.47,0.25
58494.4999537037,2.81,2.49,2.61,2.75,2.43,2.2,2.55,0.2,-6.34008379993015,-6.3260580013659125,-6.709965388637482,-6.379863945026242,-6.767003889607846,-6.651695136951839,-6.54,0.19
58501.4999537037,2.57,2.81,2.49,2.61,2.75,2.43,2.6,0.14,-6.616184634019569,-6.34008379993015,-6.3260580013659125,-6.709965388637482,-6.379863945026242,-6.767003889607846,-6.51,0.18
58508.4999537037,2.52,2.57,2.81,2.49,2.61,2.75,2.61,0.12,-6.45717457304082,-6.616184634019569,-6.34008379993015,-6.3260580013659125,-6.709965388637482,-6.379863945026242,-6.45,0.16
58515.4999537037,2.55,2.52,2.57,2.81,2.49,2.61,2.62,0.14,-6.308034897232639,-6.45717457304082,-6.616184634019569,-6.34008379993015,-6.3260580013659125,-6.709965388637482,-6.45,0.16
58522.4999537037,2.82,2.55,2.52,2.57,2.81,2.49,2.6,0.15,-6.372634143407267,-6.308034897232639,-6.45717457304082,-6.616184634019569,-6.34008379993015,-6.3260580013659125,-6.44,0.15
58529.4999537037,2.47,2.82,2.55,2.52,2.57,2.81,2.59,0.17,-6.669586226650809,-6.372634143407267,-6.308034897232639,-6.45717457304082,-6.616184634019569,-6.34008379993015,-6.52,0.21
58536.4999537037,2.37,2.47,2.82,2.55,2.52,2.57,2.55,0.14,-6.872895201635193,-6.669586226650809,-6.372634143407267,-6.308034897232639,-6.45717457304082,-6.616184634019569,-6.57,0.2
58557.4999537037,2.56,2.37,2.47,2.82,2.55,2.52,2.59,0.18,-6.718966632752273,-6.872895201635193,-6.669586226650809,-6.372634143407267,-6.308034897232639,-6.45717457304082,-6.6,0.22
58571.4999537037,2.87,2.56,2.37,2.47,2.82,2.55,2.63,0.19,-6.779891911959945,-6.718966632752273,-6.872895201635193,-6.669586226650809,-6.372634143407267,-6.308034897232639,-6.66,0.23
58578.4999537037,2.8,2.87,2.56,2.37,2.47,2.82,2.64,0.19,-6.866461091629782,-6.779891911959945,-6.718966632752273,-6.872895201635193,-6.669586226650809,-6.372634143407267,-6.74,0.18
58585.4999537037,2.56,2.8,2.87,2.56,2.37,2.47,2.6,0.18,-6.903089986991944,-6.866461091629782,-6.779891911959945,-6.718966632752273,-6.872895201635193,-6.669586226650809,-6.8,0.09
58592.4999537037,2.56,2.56,2.8,2.87,2.56,2.37,2.57,0.22,-6.756961951313706,-6.903089986991944,-6.866461091629782,-6.779891911959945,-6.718966632752273,-6.872895201635193,-6.84,0.09
58599.4999537037,2.24,2.56,2.56,2.8,2.87,2.56,2.62,0.21,-6.962573502059376,-6.756961951313706,-6.903089986991944,-6.866461091629782,-6.779891911959945,-6.718966632752273,-6.8,0.11
58606.4999537037,2.75,2.24,2.56,2.56,2.8,2.87,2.68,0.25,-6.645891560852599,-6.962573502059376,-6.756961951313706,-6.903089986991944,-6.866461091629782,-6.779891911959945,-6.81,0.11
58627.4999537037,2.98,2.75,2.24,2.56,2.56,2.8,2.67,0.24,-6.761953896871205,-6.645891560852599,-6.962573502059376,-6.756961951313706,-6.903089986991944,-6.866461091629782,-6.77,0.17
58634.4999537037,2.78,2.98,2.75,2.24,2.56,2.56,2.64,0.23,-6.462180904926726,-6.761953896871205,-6.645891560852599,-6.962573502059376,-6.756961951313706,-6.903089986991944,-6.65,0.3
58641.4999537037,2.64,2.78,2.98,2.75,2.24,2.56,2.59,0.29,-6.0695604052333,-6.462180904926726,-6.761953896871205,-6.645891560852599,-6.962573502059376,-6.756961951313706,-6.51,0.39
58655.4999537037,2.19,2.64,2.78,2.98,2.75,2.24,2.64,0.31,-5.920818753952375,-6.0695604052333,-6.462180904926726,-6.761953896871205,-6.645891560852599,-6.962573502059376,-6.51,0.38
58669.4999537037,2.87,2.19,2.64,2.78,2.98,2.75,2.67,0.27,-6.723538195826756,-5.920818753952375,-6.0695604052333,-6.462180904926726,-6.761953896871205,-6.645891560852599,-6.49,0.36
58676.4999537037,2.46,2.87,2.19,2.64,2.78,2.98,2.69,0.28,-6.863279432843593,-6.723538195826756,-5.920818753952375,-6.0695604052333,-6.462180904926726,-6.761953896871205,-6.49,0.36
58683.4999537037,2.9,2.46,2.87,2.19,2.64,2.78,2.63,0.25,-6.636388020107856,-6.863279432843593,-6.723538195826756,-5.920818753952375,-6.0695604052333,-6.462180904926726,-6.47,0.35
58690.4999537037,2.59,2.9,2.46,2.87,2.19,2.64,2.67,0.29,-6.640164517660112,-6.636388020107856,-6.863279432843593,-6.723538195826756,-5.920818753952375,-6.0695604052333,-6.47,0.35
58711.4999537037,3.05,2.59,2.9,2.46,2.87,2.19,2.73,0.33,-6.458420756053419,-6.640164517660112,-6.636388020107856,-6.863279432843593,-6.723538195826756,-5.920818753952375,-6.56,0.31
58725.4999537037,3.08,3.05,2.59,2.9,2.46,2.87,2.81,0.23,-6.688246138944246,-6.458420756053419,-6.640164517660112,-6.636388020107856,-6.863279432843593,-6.723538195826756,-6.7,0.15
58732.4999537037,2.73,3.08,3.05,2.59,2.9,2.46,2.81,0.23,-6.8996294548824375,-6.688246138944246,-6.458420756053419,-6.640164517660112,-6.636388020107856,-6.863279432843593,-6.72,0.16
58753.4999537037,2.87,2.73,3.08,3.05,2.59,2.9,2.84,0.18,-6.823908740944319,-6.8996294548824375,-6.688246138944246,-6.458420756053419,-6.640164517660112,-6.636388020107856,-6.71,0.15
58760.4999537037,2.69,2.87,2.73,3.08,3.05,2.59,2.8,0.21,-6.79317412396815,-6.823908740944319,-6.8996294548824375,-6.688246138944246,-6.458420756053419,-6.640164517660112,-6.73,0.15
58767.4999537037,2.58,2.69,2.87,2.73,3.08,3.05,2.79,0.22,-6.82102305270683,-6.79317412396815,-6.823908740944319,-6.8996294548824375,-6.688246138944246,-6.458420756053419,-6.75,0.14
58795.4999537037,2.52,2.58,2.69,2.87,2.73,3.08,2.76,0.19,-6.772113295386326,-6.82102305270683,-6.79317412396815,-6.823908740944319,-6.8996294548824375,-6.688246138944246,-6.71,0.25
58816.4999537037,2.87,2.52,2.58,2.69,2.87,2.73,2.67,0.17,-6.152427340857888,-6.772113295386326,-6.82102305270683,-6.79317412396815,-6.823908740944319,-6.8996294548824375,-6.71,0.25
58823.4999537037,2.41,2.87,2.52,2.58,2.69,2.87,2.66,0.17,-6.673664139071248,-6.152427340857888,-6.772113295386326,-6.82102305270683,-6.79317412396815,-6.823908740944319,-6.67,0.24
58837.4999537037,2.67,2.41,2.87,2.52,2.58,2.69,2.6,0.16,-6.642065152999546,-6.673664139071248,-6.152427340857888,-6.772113295386326,-6.82102305270683,-6.79317412396815,-6.64,0.23
58844.4999537037,2.47,2.67,2.41,2.87,2.52,2.58,2.54,0.19,-6.653647025549361,-6.642065152999546,-6.673664139071248,-6.152427340857888,-6.772113295386326,-6.82102305270683,-6.62,0.22
58851.4999537037,2.29,2.47,2.67,2.41,2.87,2.52,2.57,0.21,-6.636388020107856,-6.653647025549361,-6.642065152999546,-6.673664139071248,-6.152427340857888,-6.772113295386326,-6.55,0.23
58858.4999537037,2.77,2.29,2.47,2.67,2.41,2.87,2.58,0.21,-6.285670240254767,-6.636388020107856,-6.653647025549361,-6.642065152999546,-6.673664139071248,-6.152427340857888,-6.52,0.21
58865.4999537037,2.56,2.77,2.29,2.47,2.67,2.41,2.5,0.17,-6.609064892896621,-6.285670240254767,-6.636388020107856,-6.653647025549361,-6.642065152999546,-6.673664139071248,-6.6,0.14
58872.4999537037,2.35,2.56,2.77,2.29,2.47,2.67,2.51,0.17,-6.701146923590294,-6.609064892896621,-6.285670240254767,-6.636388020107856,-6.653647025549361,-6.642065152999546,-6.6,0.14
58879.4999537037,2.46,2.35,2.56,2.77,2.29,2.47,2.52,0.18,-6.688246138944246,-6.701146923590294,-6.609064892896621,-6.285670240254767,-6.636388020107856,-6.653647025549361,-6.61,0.15
58886.4999537037,2.75,2.46,2.35,2.56,2.77,2.29,2.53,0.18,-6.684029654543083,-6.688246138944246,-6.701146923590294,-6.609064892896621,-6.285670240254767,-6.636388020107856,-6.63,0.16
58893.4999537037,2.56,2.75,2.46,2.35,2.56,2.77,2.56,0.15,-6.785156151952302,-6.684029654543083,-6.688246138944246,-6.701146923590294,-6.609064892896621,-6.285670240254767,-6.66,0.18
58900.4999537037,2.48,2.56,2.75,2.46,2.35,2.56,2.55,0.13,-6.853871964321762,-6.785156151952302,-6.684029654543083,-6.688246138944246,-6.701146923590294,-6.609064892896621,-6.75,0.12
58914.4999537037,2.67,2.48,2.56,2.75,2.46,2.35,2.56,0.14,-6.943095148663527,-6.853871964321762,-6.785156151952302,-6.684029654543083,-6.688246138944246,-6.701146923590294,-6.8,0.12
58921.4999537037,2.63,2.67,2.48,2.56,2.75,2.46,2.58,0.11,-6.954677021213342,-6.943095148663527,-6.853871964321762,-6.785156151952302,-6.684029654543083,-6.688246138944246,-6.82,0.11
58956.4999537037,2.53,2.63,2.67,2.48,2.56,2.75,2.7,0.27,-6.860120913598763,-6.954677021213342,-6.943095148663527,-6.853871964321762,-6.785156151952302,-6.684029654543083,-6.78,0.21
58970.4999537037,3.28,2.53,2.63,2.67,2.48,2.56,2.68,0.27,-6.350665141287858,-6.860120913598763,-6.954677021213342,-6.943095148663527,-6.853871964321762,-6.785156151952302,-6.8,0.21
58977.4999537037,2.61,3.28,2.53,2.63,2.67,2.48,2.66,0.28,-6.863279432843593,-6.350665141287858,-6.860120913598763,-6.954677021213342,-6.943095148663527,-6.853871964321762,-6.82,0.21
58984.4999537037,2.44,2.61,3.28,2.53,2.63,2.67,2.65,0.3,-6.906578314837765,-6.863279432843593,-6.350665141287858,-6.860120913598763,-6.954677021213342,-6.943095148663527,-6.81,0.21
58998.4999537037,2.38,2.44,2.61,3.28,2.53,2.63,2.64,0.3,-6.798602875679548,-6.906578314837765,-6.863279432843593,-6.350665141287858,-6.860120913598763,-6.954677021213342,-6.77,0.21
59005.4999537037,2.62,2.38,2.44,2.61,3.28,2.53,2.64,0.3,-6.655607726314889,-6.798602875679548,-6.906578314837765,-6.863279432843593,-6.350665141287858,-6.860120913598763,-6.66,0.28
59012.4999537037,2.6,2.62,2.38,2.44,2.61,3.28,2.65,0.29,-6.2020403562628035,-6.655607726314889,-6.798602875679548,-6.906578314837765,-6.863279432843593,-6.350665141287858,-6.53,0.37
59019.4999537037,2.63,2.6,2.62,2.38,2.44,2.61,2.56,0.1,-5.950781977329818,-6.2020403562628035,-6.655607726314889,-6.798602875679548,-6.906578314837765,-6.863279432843593,-6.62,0.39
59033.4999537037,2.61,2.63,2.6,2.62,2.38,2.44,2.61,0.19,-6.939302159646388,-5.950781977329818,-6.2020403562628035,-6.655607726314889,-6.798602875679548,-6.906578314837765,-6.58,0.37
59040.4999537037,2.99,2.61,2.63,2.6,2.62,2.38,2.65,0.18,-6.580044251510242,-6.939302159646388,-5.950781977329818,-6.2020403562628035,-6.655607726314889,-6.798602875679548,-6.56,0.36
59047.4999537037,2.73,2.99,2.61,2.63,2.6,2.62,2.73,0.16,-6.82102305270683,-6.580044251510242,-6.939302159646388,-5.950781977329818,-6.2020403562628035,-6.655607726314889,-6.54,0.35
59054.4999537037,2.9,2.73,2.99,2.61,2.63,2.6,2.77,0.16,-6.632644078973981,-6.82102305270683,-6.580044251510242,-6.939302159646388,-5.950781977329818,-6.2020403562628035,-6.55,0.35
59061.4999537037,2.91,2.9,2.73,2.99,2.61,2.63,2.78,0.15,-6.714442690992226,-6.632644078973981,-6.82102305270683,-6.580044251510242,-6.939302159646388,-5.950781977329818,-6.64,0.33
59075.4999537037,2.7,2.91,2.9,2.73,2.99,2.61,2.76,0.19,-6.853871964321762,-6.714442690992226,-6.632644078973981,-6.82102305270683,-6.580044251510242,-6.939302159646388,-6.76,0.13
59082.4999537037,2.47,2.7,2.91,2.9,2.73,2.99,2.79,0.17,-6.7594507517174005,-6.853871964321762,-6.714442690992226,-6.632644078973981,-6.82102305270683,-6.580044251510242,-6.71,0.11
59089.4999537037,2.81,2.47,2.7,2.91,2.9,2.73,2.74,0.15,-6.61261017366127,-6.7594507517174005,-6.853871964321762,-6.714442690992226,-6.632644078973981,-6.82102305270683,-6.72,0.09
59096.4999537037,2.68,2.81,2.47,2.7,2.91,2.9,2.76,0.15,-6.675717544702307,-6.61261017366127,-6.7594507517174005,-6.853871964321762,-6.714442690992226,-6.632644078973981,-6.69,0.09
59110.4999537037,2.82,2.68,2.81,2.47,2.7,2.91,2.73,0.14,-6.598599459218456,-6.675717544702307,-6.61261017366127,-6.7594507517174005,-6.853871964321762,-6.714442690992226,-6.71,0.09
59124.4999537037,2.75,2.82,2.68,2.81,2.47,2.7,2.71,0.12,-6.785156151952302,-6.598599459218456,-6.675717544702307,-6.61261017366127,-6.7594507517174005,-6.853871964321762,-6.74,0.12
59131.4999537037,2.74,2.75,2.82,2.68,2.81,2.47,2.72,0.12,-6.924453038607469,-6.785156151952302,-6.598599459218456,-6.675717544702307,-6.61261017366127,-6.7594507517174005,-6.71,0.12
59138.4999537037,2.75,2.74,2.75,2.82,2.68,2.81,2.73,0.09,-6.638272163982407,-6.924453038607469,-6.785156151952302,-6.598599459218456,-6.675717544702307,-6.61261017366127,-6.72,0.12
59145.4999537037,2.55,2.75,2.74,2.75,2.82,2.68,2.77,0.16,-6.823908740944319,-6.638272163982407,-6.924453038607469,-6.785156151952302,-6.598599459218456,-6.675717544702307,-6.74,0.11
59152.4999537037,3.07,2.55,2.75,2.74,2.75,2.82,2.76,0.16,-6.732828271596986,-6.823908740944319,-6.638272163982407,-6.924453038607469,-6.785156151952302,-6.598599459218456,-6.77,0.12
59159.4999537037,2.64,3.07,2.55,2.75,2.74,2.75,2.72,0.18,-6.8696662315049934,-6.732828271596986,-6.823908740944319,-6.638272163982407,-6.924453038607469,-6.785156151952302,-6.8,0.09
59166.4999537037,2.51,2.64,3.07,2.55,2.75,2.74,2.69,0.19,-6.838631997765025,-6.8696662315049934,-6.732828271596986,-6.823908740944319,-6.638272163982407,-6.924453038607469,-6.73,0.22
59180.4999537037,2.59,2.51,2.64,3.07,2.55,2.75,2.7,0.19,-6.279014255846261,-6.838631997765025,-6.8696662315049934,-6.732828271596986,-6.823908740944319,-6.638272163982407,-6.72,0.21
59187.4999537037,2.76,2.59,2.51,2.64,3.07,2.55,2.72,0.21,-6.889410289700751,-6.279014255846261,-6.838631997765025,-6.8696662315049934,-6.732828271596986,-6.823908740944319,-6.74,0.21
59194.4999537037,2.95,2.76,2.59,2.51,2.64,3.07,2.79,0.22,-6.764471553092451,-6.889410289700751,-6.279014255846261,-6.838631997765025,-6.8696662315049934,-6.732828271596986,-6.71,0.21
59208.4999537037,3.01,2.95,2.76,2.59,2.51,2.64,2.75,0.18,-6.6252516539898965,-6.764471553092451,-6.889410289700751,-6.279014255846261,-6.838631997765025,-6.8696662315049934,-6.69,0.22
59215.4999537037,2.78,3.01,2.95,2.76,2.59,2.51,2.78,0.18,-6.583359492661719,-6.6252516539898965,-6.764471553092451,-6.889410289700751,-6.279014255846261,-6.838631997765025,-6.67,0.2
59222.4999537037,2.88,2.78,3.01,2.95,2.76,2.59,2.82,0.14,-6.716698771296451,-6.583359492661719,-6.6252516539898965,-6.764471553092451,-6.889410289700751,-6.279014255846261,-6.62,0.2
59229.4999537037,2.75,2.88,2.78,3.01,2.95,2.76,2.84,0.11,-6.494850021680094,-6.716698771296451,-6.583359492661719,-6.6252516539898965,-6.764471553092451,-6.889410289700751,-6.72,0.16
59243.4999537037,2.75,2.75,2.88,2.78,3.01,2.95,2.84,0.11,-6.943095148663527,-6.494850021680094,-6.716698771296451,-6.583359492661719,-6.6252516539898965,-6.764471553092451,-6.69,0.14
59250.4999537037,2.76,2.75,2.75,2.88,2.78,3.01,2.87,0.15,-6.679853713888946,-6.943095148663527,-6.494850021680094,-6.716698771296451,-6.583359492661719,-6.6252516539898965,-6.69,0.15
59264.4999537037,3.13,2.76,2.75,2.75,2.88,2.78,2.79,0.19,-6.785156151952302,-6.679853713888946,-6.943095148663527,-6.494850021680094,-6.716698771296451,-6.583359492661719,-6.72,0.15
59271.4999537037,2.51,3.13,2.76,2.75,2.75,2.88,2.74,0.23,-6.841637507904751,-6.785156151952302,-6.679853713888946,-6.943095148663527,-6.494850021680094,-6.716698771296451,-6.76,0.15
59278.4999537037,2.42,2.51,3.13,2.76,2.75,2.75,2.7,0.23,-6.87942606879415,-6.841637507904751,-6.785156151952302,-6.679853713888946,-6.943095148663527,-6.494850021680094,-6.76,0.15
59292.4999537037,2.61,2.42,2.51,3.13,2.76,2.75,2.7,0.23,-6.698970004336019,-6.87942606879415,-6.841637507904751,-6.785156151952302,-6.679853713888946,-6.943095148663527,-6.8,0.1
59299.4999537037,2.69,2.61,2.42,2.51,3.13,2.76,2.67,0.23,-6.73754891026957,-6.698970004336019,-6.87942606879415,-6.841637507904751,-6.785156151952302,-6.679853713888946,-6.78,0.08
59341.4999537037,2.55,2.69,2.61,2.42,2.51,3.13,2.69,0.25,-6.8297382846050425,-6.73754891026957,-6.698970004336019,-6.87942606879415,-6.841637507904751,-6.785156151952302,-6.78,0.08
59348.4999537037,2.92,2.55,2.69,2.61,2.42,2.51,2.59,0.17,-6.684029654543083,-6.8297382846050425,-6.73754891026957,-6.698970004336019,-6.87942606879415,-6.841637507904751,-6.8,0.1
59355.4999537037,2.45,2.92,2.55,2.69,2.61,2.42,2.64,0.19,-6.954677021213342,-6.684029654543083,-6.8297382846050425,-6.73754891026957,-6.698970004336019,-6.87942606879415,-6.79,0.1
59362.4999537037,2.82,2.45,2.92,2.55,2.69,2.61,2.67,0.16,-6.764471553092451,-6.954677021213342,-6.684029654543083,-6.8297382846050425,-6.73754891026957,-6.698970004336019,-6.8,0.11
59369.4999537037,2.63,2.82,2.45,2.92,2.55,2.69,2.73,0.21,-6.91721462968355,-6.764471553092451,-6.954677021213342,-6.684029654543083,-6.8297382846050425,-6.73754891026957,-6.75,0.19
59376.4999537037,3.04,2.63,2.82,2.45,2.92,2.55,2.71,0.22,-6.39040559077478,-6.91721462968355,-6.764471553092451,-6.954677021213342,-6.684029654543083,-6.8297382846050425,-6.7,0.24
59383.4999537037,2.58,3.04,2.63,2.82,2.45,2.92,2.72,0.21,-6.354577730650908,-6.39040559077478,-6.91721462968355,-6.764471553092451,-6.954677021213342,-6.684029654543083,-6.57,0.37
59397.4999537037,2.63,2.58,3.04,2.63,2.82,2.45,2.73,0.22,-5.920818753952375,-6.354577730650908,-6.39040559077478,-6.91721462968355,-6.764471553092451,-6.954677021213342,-6.6,0.39
59404.4999537037,2.97,2.63,2.58,3.04,2.63,2.82,2.78,0.18,-6.87942606879415,-5.920818753952375,-6.354577730650908,-6.39040559077478,-6.91721462968355,-6.764471553092451,-6.55,0.36
59418.4999537037,2.76,2.97,2.63,2.58,3.04,2.63,2.77,0.18,-6.651695136951839,-6.87942606879415,-5.920818753952375,-6.354577730650908,-6.39040559077478,-6.91721462968355,-6.52,0.34
59425.4999537037,2.78,2.76,2.97,2.63,2.58,3.04,2.8,0.17,-6.496209316942819,-6.651695136951839,-6.87942606879415,-5.920818753952375,-6.354577730650908,-6.39040559077478,-6.47,0.3
59446.4999537037,2.85,2.78,2.76,2.97,2.63,2.58,2.74,0.15,-6.5968794788241825,-6.496209316942819,-6.651695136951839,-6.87942606879415,-5.920818753952375,-6.354577730650908,-6.54,0.33
59453.4999537037,2.59,2.85,2.78,2.76,2.97,2.63,2.74,0.14,-6.889410289700751,-6.5968794788241825,-6.496209316942819,-6.651695136951839,-6.87942606879415,-5.920818753952375,-6.6,0.33
59460.4999537037,2.6,2.59,2.85,2.78,2.76,2.97,2.74,0.14,-6.772113295386326,-6.889410289700751,-6.5968794788241825,-6.496209316942819,-6.651695136951839,-6.87942606879415,-6.73,0.15
59467.4999537037,2.65,2.6,2.59,2.85,2.78,2.76,2.74,0.13,-6.835647144215563,-6.772113295386326,-6.889410289700751,-6.5968794788241825,-6.496209316942819,-6.651695136951839,-6.7,0.14
59481.4999537037,2.94,2.65,2.6,2.59,2.85,2.78,2.69,0.18,-6.690369832574102,-6.835647144215563,-6.772113295386326,-6.889410289700751,-6.5968794788241825,-6.496209316942819,-6.75,0.17
59509.4999537037,2.4,2.94,2.65,2.6,2.59,2.85,2.68,0.18,-6.962573502059376,-6.690369832574102,-6.835647144215563,-6.772113295386326,-6.889410289700751,-6.5968794788241825,-6.76,0.15
59523.4999537037,2.7,2.4,2.94,2.65,2.6,2.59,2.68,0.18,-6.555955204081924,-6.962573502059376,-6.690369832574102,-6.835647144215563,-6.772113295386326,-6.889410289700751,-6.79,0.14
59530.4999537037,2.88,2.7,2.4,2.94,2.65,2.6,2.63,0.24,-6.841637507904751,-6.555955204081924,-6.962573502059376,-6.690369832574102,-6.835647144215563,-6.772113295386326,-6.78,0.13
59537.4999537037,2.27,2.88,2.7,2.4,2.94,2.65,2.67,0.25,-6.826813731587726,-6.841637507904751,-6.555955204081924,-6.962573502059376,-6.690369832574102,-6.835647144215563,-6.69,0.29
59558.4999537037,2.84,2.27,2.88,2.7,2.4,2.94,2.68,0.25,-6.100179497572904,-6.826813731587726,-6.841637507904751,-6.555955204081924,-6.962573502059376,-6.690369832574102,-6.67,0.28
59565.4999537037,2.73,2.84,2.27,2.88,2.7,2.4,2.7,0.27,-6.7423214251308154,-6.100179497572904,-6.826813731587726,-6.841637507904751,-6.555955204081924,-6.962573502059376,-6.65,0.29
