#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59369.4999537037,4.63,2.91,4.02,3.93,3.2,3.26,3.77,0.66,-6.924453038607469,-6.982966660701219,-7.025949097207123,-6.570247719997592,-6.987162775294828,-6.844663962534939,-6.9,0.16
59383.4999537037,4.44,4.63,2.91,4.02,3.93,3.2,3.69,0.75,-6.97061622231479,-6.924453038607469,-6.982966660701219,-7.025949097207123,-6.570247719997592,-6.987162775294828,-6.95,0.19
59523.4999537037,2.73,4.44,4.63,2.91,4.02,3.93,3.95,0.85,-7.178486471595227,-6.97061622231479,-6.924453038607469,-6.982966660701219,-7.025949097207123,-6.570247719997592,-6.94,0.19
59544.4999537037,5.0,2.73,4.44,4.63,2.91,4.02,4.0,0.86,-6.896196279044043,-7.178486471595227,-6.97061622231479,-6.924453038607469,-6.982966660701219,-7.025949097207123,-7.01,0.09
59572.4999537037,4.27,5.0,2.73,4.44,4.63,2.91,3.99,0.86,-7.059981844992337,-6.896196279044043,-7.178486471595227,-6.97061622231479,-6.924453038607469,-6.982966660701219,-7.01,0.09
59593.4999537037,3.95,4.27,5.0,2.73,4.44,4.63,4.29,0.78,-7.029188389127483,-7.059981844992337,-6.896196279044043,-7.178486471595227,-6.97061622231479,-6.924453038607469,-7.02,0.1
59698.4999537037,5.0,3.95,4.27,5.0,2.73,4.44,4.05,0.9,-7.095284454721319,-7.029188389127483,-7.059981844992337,-6.896196279044043,-7.178486471595227,-6.97061622231479,-7.01,0.11
59712.4999537037,2.99,5.0,3.95,4.27,5.0,2.73,3.88,0.93,-6.872895201635193,-7.095284454721319,-7.029188389127483,-7.059981844992337,-6.896196279044043,-7.178486471595227,-7.02,0.11
59747.4999537037,3.23,2.99,5.0,3.95,4.27,5.0,4.1,0.78,-7.025949097207123,-6.872895201635193,-7.095284454721319,-7.029188389127483,-7.059981844992337,-6.896196279044043,-7.01,0.1
59754.4999537037,4.23,3.23,2.99,5.0,3.95,4.27,3.77,0.82,-7.1220530483708115,-7.025949097207123,-6.872895201635193,-7.095284454721319,-7.029188389127483,-7.059981844992337,-7.05,0.09
59761.4999537037,2.7,4.23,3.23,2.99,5.0,3.95,3.78,0.83,-7.116338564846382,-7.1220530483708115,-7.025949097207123,-6.872895201635193,-7.095284454721319,-7.029188389127483,-7.02,0.11
59775.4999537037,4.37,2.7,4.23,3.23,2.99,5.0,3.69,0.85,-6.866461091629782,-7.116338564846382,-7.1220530483708115,-7.025949097207123,-6.872895201635193,-7.095284454721319,-7.02,0.11
59782.4999537037,3.31,4.37,2.7,4.23,3.23,2.99,3.39,0.66,-7.024108863598207,-6.866461091629782,-7.116338564846382,-7.1220530483708115,-7.025949097207123,-6.872895201635193,-6.98,0.12
59824.4999537037,2.89,3.31,4.37,2.7,4.23,3.23,3.34,0.7,-6.847711655616943,-7.024108863598207,-6.866461091629782,-7.116338564846382,-7.1220530483708115,-7.025949097207123,-7.01,0.11
59845.4999537037,2.65,2.89,3.31,4.37,2.7,4.23,3.47,0.76,-7.045275209020937,-6.847711655616943,-7.024108863598207,-6.866461091629782,-7.116338564846382,-7.1220530483708115,-6.99,0.12
59852.4999537037,4.15,2.65,2.89,3.31,4.37,2.7,3.37,0.69,-6.876148359032914,-7.045275209020937,-6.847711655616943,-7.024108863598207,-6.866461091629782,-7.116338564846382,-6.94,0.12
59859.4999537037,3.49,4.15,2.65,2.89,3.31,4.37,3.48,0.62,-6.777283528852417,-6.876148359032914,-7.045275209020937,-6.847711655616943,-7.024108863598207,-6.866461091629782,-6.89,0.11
59866.4999537037,3.52,3.49,4.15,2.65,2.89,3.31,3.25,0.53,-6.772113295386326,-6.777283528852417,-6.876148359032914,-7.045275209020937,-6.847711655616943,-7.024108863598207,-6.88,0.12
59873.4999537037,2.72,3.52,3.49,4.15,2.65,2.89,3.19,0.55,-6.782516055786093,-6.772113295386326,-6.777283528852417,-6.876148359032914,-7.045275209020937,-6.847711655616943,-6.82,0.12
59880.4999537037,2.88,2.72,3.52,3.49,4.15,2.65,3.18,0.55,-6.640164517660112,-6.782516055786093,-6.772113295386326,-6.777283528852417,-6.876148359032914,-7.045275209020937,-6.78,0.15
59887.4999537037,2.86,2.88,2.72,3.52,3.49,4.15,3.22,0.52,-6.590066876668706,-6.640164517660112,-6.782516055786093,-6.772113295386326,-6.777283528852417,-6.876148359032914,-6.75,0.1
59922.4999537037,2.95,2.86,2.88,2.72,3.52,3.49,3.04,0.32,-6.790484985457369,-6.590066876668706,-6.640164517660112,-6.782516055786093,-6.772113295386326,-6.777283528852417,-6.76,0.12
59929.4999537037,2.87,2.95,2.86,2.88,2.72,3.52,3.01,0.28,-6.954677021213342,-6.790484985457369,-6.590066876668706,-6.640164517660112,-6.782516055786093,-6.772113295386326,-6.78,0.13
59957.4999537037,3.27,2.87,2.95,2.86,2.88,2.72,3.01,0.29,-6.903089986991944,-6.954677021213342,-6.790484985457369,-6.590066876668706,-6.640164517660112,-6.782516055786093,-6.8,0.14
59964.4999537037,3.54,3.27,2.87,2.95,2.86,2.88,3.22,0.49,-6.928117992693875,-6.903089986991944,-6.954677021213342,-6.790484985457369,-6.590066876668706,-6.640164517660112,-6.83,0.16
59971.4999537037,4.16,3.54,3.27,2.87,2.95,2.86,3.2,0.51,-7.020451625295905,-6.928117992693875,-6.903089986991944,-6.954677021213342,-6.790484985457369,-6.590066876668706,-6.85,0.15
59985.4999537037,2.72,4.16,3.54,3.27,2.87,2.95,3.18,0.52,-6.7423214251308154,-7.020451625295905,-6.928117992693875,-6.903089986991944,-6.954677021213342,-6.790484985457369,-6.87,0.11
60006.4999537037,2.77,2.72,4.16,3.54,3.27,2.87,3.48,0.84,-6.739928612014925,-6.7423214251308154,-7.020451625295905,-6.928117992693875,-6.903089986991944,-6.954677021213342,-6.88,0.11
60013.4999537037,5.0,2.77,2.72,4.16,3.54,3.27,3.76,0.94,-6.886056647693163,-6.739928612014925,-6.7423214251308154,-7.020451625295905,-6.928117992693875,-6.903089986991944,-6.9,0.13
60041.4999537037,4.87,5.0,2.77,2.72,4.16,3.54,3.8,0.92,-7.1073489661227,-6.886056647693163,-6.739928612014925,-6.7423214251308154,-7.020451625295905,-6.928117992693875,-6.93,0.15
60055.4999537037,3.53,4.87,5.0,2.77,2.72,4.16,3.7,0.98,-7.079354998593212,-7.1073489661227,-6.886056647693163,-6.739928612014925,-6.7423214251308154,-7.020451625295905,-6.96,0.17
60069.4999537037,2.87,3.53,4.87,5.0,2.77,2.72,3.46,1.06,-7.11690664142431,-7.079354998593212,-7.1073489661227,-6.886056647693163,-6.739928612014925,-6.7423214251308154,-6.92,0.17
60076.4999537037,2.48,2.87,3.53,4.87,5.0,2.77,3.71,1.06,-6.801342913045577,-7.11690664142431,-7.079354998593212,-7.1073489661227,-6.886056647693163,-6.739928612014925,-6.94,0.16
60083.4999537037,4.47,2.48,2.87,3.53,4.87,5.0,3.72,1.05,-6.844663962534939,-6.801342913045577,-7.11690664142431,-7.079354998593212,-7.1073489661227,-6.886056647693163,-6.98,0.13
60111.4999537037,2.8,4.47,2.48,2.87,3.53,4.87,3.5,0.89,-7.037157318798758,-6.844663962534939,-6.801342913045577,-7.11690664142431,-7.079354998593212,-7.1073489661227,-7.01,0.13
60125.4999537037,3.45,2.8,4.47,2.48,2.87,3.53,3.22,0.66,-7.061480274823508,-7.037157318798758,-6.844663962534939,-6.801342913045577,-7.11690664142431,-7.079354998593212,-7.0,0.13
60174.4999537037,2.95,3.45,2.8,4.47,2.48,2.87,3.14,0.65,-7.090443970758825,-7.061480274823508,-7.037157318798758,-6.844663962534939,-6.801342913045577,-7.11690664142431,-6.98,0.12
60181.4999537037,2.94,2.95,3.45,2.8,4.47,2.48,3.36,0.8,-6.931814138253839,-7.090443970758825,-7.061480274823508,-7.037157318798758,-6.844663962534939,-6.801342913045577,-6.98,0.12
60209.4999537037,4.44,2.94,2.95,3.45,2.8,4.47,3.42,0.74,-7.1095789811990855,-6.931814138253839,-7.090443970758825,-7.061480274823508,-7.037157318798758,-6.844663962534939,-6.98,0.14
60216.4999537037,2.87,4.44,2.94,2.95,3.45,2.8,3.42,0.75,-6.752026733638194,-7.1095789811990855,-6.931814138253839,-7.090443970758825,-7.061480274823508,-7.037157318798758,-6.97,0.14
60244.4999537037,4.52,2.87,4.44,2.94,2.95,3.45,3.58,0.71,-6.826813731587726,-6.752026733638194,-7.1095789811990855,-6.931814138253839,-7.090443970758825,-7.061480274823508,-6.96,0.14
60251.4999537037,3.86,4.52,2.87,4.44,2.94,2.95,3.5,0.75,-6.962573502059376,-6.826813731587726,-6.752026733638194,-7.1095789811990855,-6.931814138253839,-7.090443970758825,-6.98,0.15
60258.4999537037,2.92,3.86,4.52,2.87,4.44,2.94,3.66,0.74,-7.163675884293248,-6.962573502059376,-6.826813731587726,-6.752026733638194,-7.1095789811990855,-6.931814138253839,-6.96,0.14
60272.4999537037,4.08,2.92,3.86,4.52,2.87,4.44,3.96,0.81,-6.978810700930062,-7.163675884293248,-6.962573502059376,-6.826813731587726,-6.752026733638194,-7.1095789811990855,-7.0,0.17
60293.4999537037,5.0,4.08,2.92,3.86,4.52,2.87,3.98,0.83,-7.189767482004916,-6.978810700930062,-7.163675884293248,-6.962573502059376,-6.826813731587726,-6.752026733638194,-6.97,0.16
60335.4999537037,4.61,5.0,4.08,2.92,3.86,4.52,4.02,0.77,-6.910094888560602,-7.189767482004916,-6.978810700930062,-7.163675884293248,-6.962573502059376,-6.826813731587726,-6.97,0.15
60342.4999537037,3.13,4.61,5.0,4.08,2.92,3.86,3.81,0.81,-6.787812395596042,-6.910094888560602,-7.189767482004916,-6.978810700930062,-7.163675884293248,-6.962573502059376,-7.02,0.15
60398.4999537037,3.1,3.13,4.61,5.0,4.08,2.92,3.61,0.96,-7.142064735280571,-6.787812395596042,-6.910094888560602,-7.189767482004916,-6.978810700930062,-7.163675884293248,-7.04,0.15
60419.4999537037,2.4,3.1,3.13,4.61,5.0,4.08,3.53,1.04,-7.1249387366083,-7.142064735280571,-6.787812395596042,-6.910094888560602,-7.189767482004916,-6.978810700930062,-7.04,0.15
60426.4999537037,2.39,2.4,3.1,3.13,4.61,5.0,3.39,1.02,-7.154281982033341,-7.1249387366083,-7.142064735280571,-6.787812395596042,-6.910094888560602,-7.189767482004916,-7.0,0.2
60433.4999537037,3.1,2.39,2.4,3.1,3.13,4.61,3.05,0.76,-6.686132779630847,-7.154281982033341,-7.1249387366083,-7.142064735280571,-6.787812395596042,-6.910094888560602,-6.99,0.19
60447.4999537037,2.64,3.1,2.39,2.4,3.1,3.13,2.94,0.5,-7.094743951251549,-6.686132779630847,-7.154281982033341,-7.1249387366083,-7.142064735280571,-6.787812395596042,-7.0,0.19
60454.4999537037,3.81,2.64,3.1,2.39,2.4,3.1,2.85,0.52,-6.995678626217358,-7.094743951251549,-6.686132779630847,-7.154281982033341,-7.1249387366083,-7.142064735280571,-7.02,0.17
60461.4999537037,2.52,3.81,2.64,3.1,2.39,2.4,2.84,0.51,-6.962573502059376,-6.995678626217358,-7.094743951251549,-6.686132779630847,-7.154281982033341,-7.1249387366083,-7.0,0.16
60489.4999537037,2.99,2.52,3.81,2.64,3.1,2.39,3.0,0.53,-6.978810700930062,-6.962573502059376,-6.995678626217358,-7.094743951251549,-6.686132779630847,-7.154281982033341,-6.99,0.15
60538.4999537037,3.54,2.99,2.52,3.81,2.64,3.1,3.37,0.85,-7.043831569524636,-6.978810700930062,-6.962573502059376,-6.995678626217358,-7.094743951251549,-6.686132779630847,-6.95,0.13
60629.4999537037,5.0,3.54,2.99,2.52,3.81,2.64,3.38,0.85,-6.91721462968355,-7.043831569524636,-6.978810700930062,-6.962573502059376,-6.995678626217358,-7.094743951251549,-7.01,0.07
60706.4999537037,3.19,5.0,3.54,2.99,2.52,3.81,3.46,0.79,-7.094743951251549,-6.91721462968355,-7.043831569524636,-6.978810700930062,-6.962573502059376,-6.995678626217358,-7.01,0.06
60818.4999537037,3.17,3.19,5.0,3.54,2.99,2.52,3.34,0.79,-7.052566278112949,-7.094743951251549,-6.91721462968355,-7.043831569524636,-6.978810700930062,-6.962573502059376,-6.99,0.08
60825.4999537037,2.99,3.17,3.19,5.0,3.54,2.99,3.41,0.73,-6.872895201635193,-7.052566278112949,-7.094743951251549,-6.91721462968355,-7.043831569524636,-6.978810700930062,-6.98,0.09
60832.4999537037,2.96,2.99,3.17,3.19,5.0,3.54,3.56,0.74,-6.903089986991944,-6.872895201635193,-7.052566278112949,-7.094743951251549,-6.91721462968355,-7.043831569524636,-6.97,0.09
60846.4999537037,4.08,2.96,2.99,3.17,3.19,5.0,3.63,0.76,-6.872895201635193,-6.903089986991944,-6.872895201635193,-7.052566278112949,-7.094743951251549,-6.91721462968355,-6.98,0.11
60881.4999537037,4.02,4.08,2.96,2.99,3.17,3.19,3.63,0.76,-7.123205023799299,-6.872895201635193,-6.903089986991944,-6.872895201635193,-7.052566278112949,-7.094743951251549,-6.98,0.11
60923.4999537037,5.0,4.02,4.08,2.96,2.99,3.17,3.82,0.8,-6.928117992693875,-7.123205023799299,-6.872895201635193,-6.903089986991944,-6.872895201635193,-7.052566278112949,-6.95,0.1
60958.4999537037,4.51,5.0,4.02,4.08,2.96,2.99,3.7,0.95,-6.892790030352131,-6.928117992693875,-7.123205023799299,-6.872895201635193,-6.903089986991944,-6.872895201635193,-6.95,0.1
60972.4999537037,2.37,4.51,5.0,4.02,4.08,2.96,3.63,1.04,-7.068033885271827,-6.892790030352131,-6.928117992693875,-7.123205023799299,-6.872895201635193,-6.903089986991944,-6.99,0.12
