#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57059.499976851854,2.21,2.14,2.08,2.05,1.92,2.21,2.12,0.11,-6.448550002027125,-6.488116639021126,-6.369572124974976,-6.4089353929735005,-6.342944147142896,-6.494850021680094,-6.42,0.06
57066.499976851854,2.24,2.21,2.14,2.08,2.05,1.92,2.14,0.15,-6.39577394691553,-6.448550002027125,-6.488116639021126,-6.369572124974976,-6.4089353929735005,-6.342944147142896,-6.4,0.05
57073.499976851854,2.37,2.24,2.21,2.14,2.08,2.05,2.2,0.11,-6.366531544420414,-6.39577394691553,-6.448550002027125,-6.488116639021126,-6.369572124974976,-6.4089353929735005,-6.41,0.04
57080.499976851854,2.29,2.37,2.24,2.21,2.14,2.08,2.24,0.11,-6.3819519032879075,-6.366531544420414,-6.39577394691553,-6.448550002027125,-6.488116639021126,-6.369572124974976,-6.4,0.05
57087.499976851854,2.37,2.29,2.37,2.24,2.21,2.14,2.24,0.12,-6.343901797987168,-6.3819519032879075,-6.366531544420414,-6.39577394691553,-6.448550002027125,-6.488116639021126,-6.42,0.06
57094.499976851854,2.06,2.37,2.29,2.37,2.24,2.21,2.23,0.12,-6.511449283499556,-6.343901797987168,-6.3819519032879075,-6.366531544420414,-6.39577394691553,-6.448550002027125,-6.41,0.06
57101.499976851854,2.09,2.06,2.37,2.29,2.37,2.24,2.22,0.13,-6.447331783887807,-6.511449283499556,-6.343901797987168,-6.3819519032879075,-6.366531544420414,-6.39577394691553,-6.43,0.08
57108.499976851854,2.14,2.09,2.06,2.37,2.29,2.37,2.21,0.13,-6.567030709125595,-6.447331783887807,-6.511449283499556,-6.343901797987168,-6.3819519032879075,-6.366531544420414,-6.44,0.08
57115.499976851854,2.13,2.14,2.09,2.06,2.37,2.29,2.2,0.12,-6.440093374963888,-6.567030709125595,-6.447331783887807,-6.511449283499556,-6.343901797987168,-6.3819519032879075,-6.44,0.08
57122.499976851854,2.29,2.13,2.14,2.09,2.06,2.37,2.19,0.11,-6.386158178123931,-6.440093374963888,-6.567030709125595,-6.447331783887807,-6.511449283499556,-6.343901797987168,-6.43,0.08
57129.499976851854,2.23,2.29,2.13,2.14,2.09,2.06,2.19,0.12,-6.341035157335565,-6.386158178123931,-6.440093374963888,-6.567030709125595,-6.447331783887807,-6.511449283499556,-6.43,0.09
57136.499976851854,2.41,2.23,2.29,2.13,2.14,2.09,2.2,0.11,-6.335358024443875,-6.341035157335565,-6.386158178123931,-6.440093374963888,-6.567030709125595,-6.447331783887807,-6.42,0.08
57143.499976851854,2.13,2.41,2.23,2.29,2.13,2.14,2.18,0.16,-6.446116973356125,-6.335358024443875,-6.341035157335565,-6.386158178123931,-6.440093374963888,-6.567030709125595,-6.44,0.09
57150.499976851854,1.91,2.13,2.41,2.23,2.29,2.13,2.17,0.16,-6.536107011014093,-6.446116973356125,-6.335358024443875,-6.341035157335565,-6.386158178123931,-6.440093374963888,-6.42,0.07
57157.499976851854,2.09,1.91,2.13,2.41,2.23,2.29,2.17,0.16,-6.444905551421681,-6.536107011014093,-6.446116973356125,-6.335358024443875,-6.341035157335565,-6.386158178123931,-6.41,0.07
57164.499976851854,2.1,2.09,1.91,2.13,2.41,2.23,2.14,0.15,-6.412289034981089,-6.444905551421681,-6.536107011014093,-6.446116973356125,-6.335358024443875,-6.341035157335565,-6.45,0.1
57171.499976851854,2.12,2.1,2.09,1.91,2.13,2.41,2.16,0.17,-6.605548319173784,-6.412289034981089,-6.444905551421681,-6.536107011014093,-6.446116973356125,-6.335358024443875,-6.49,0.11
57178.499976851854,2.37,2.12,2.1,2.09,1.91,2.13,2.14,0.15,-6.6252516539898965,-6.605548319173784,-6.412289034981089,-6.444905551421681,-6.536107011014093,-6.446116973356125,-6.49,0.09
57185.499976851854,2.28,2.37,2.12,2.1,2.09,1.91,2.14,0.15,-6.38933983691012,-6.6252516539898965,-6.605548319173784,-6.412289034981089,-6.444905551421681,-6.536107011014093,-6.5,0.09
57192.499976851854,2.09,2.28,2.37,2.12,2.1,2.09,2.17,0.11,-6.501689446210399,-6.38933983691012,-6.6252516539898965,-6.605548319173784,-6.412289034981089,-6.444905551421681,-6.49,0.09
57199.499976851854,2.15,2.09,2.28,2.37,2.12,2.1,2.17,0.11,-6.468521082957745,-6.501689446210399,-6.38933983691012,-6.6252516539898965,-6.605548319173784,-6.412289034981089,-6.49,0.1
57206.49996527778,2.08,2.15,2.09,2.28,2.37,2.12,2.19,0.11,-6.407823242604133,-6.468521082957745,-6.501689446210399,-6.38933983691012,-6.6252516539898965,-6.605548319173784,-6.49,0.09
57213.49996527778,2.23,2.08,2.15,2.09,2.28,2.37,2.2,0.1,-6.421360790031928,-6.407823242604133,-6.468521082957745,-6.501689446210399,-6.38933983691012,-6.6252516539898965,-6.49,0.09
57220.49996527778,2.18,2.23,2.08,2.15,2.09,2.28,2.18,0.08,-6.583359492661719,-6.421360790031928,-6.407823242604133,-6.468521082957745,-6.501689446210399,-6.38933983691012,-6.47,0.07
57227.49996527778,2.23,2.18,2.23,2.08,2.15,2.09,2.12,0.11,-6.546681659952962,-6.583359492661719,-6.421360790031928,-6.407823242604133,-6.468521082957745,-6.501689446210399,-6.5,0.08
57234.49996527778,1.91,2.23,2.18,2.23,2.08,2.15,2.15,0.12,-6.605548319173784,-6.546681659952962,-6.583359492661719,-6.421360790031928,-6.407823242604133,-6.468521082957745,-6.49,0.09
57241.49996527778,2.25,1.91,2.23,2.18,2.23,2.08,2.16,0.12,-6.3819519032879075,-6.605548319173784,-6.546681659952962,-6.583359492661719,-6.421360790031928,-6.407823242604133,-6.47,0.1
57248.49996527778,2.22,2.25,1.91,2.23,2.18,2.23,2.14,0.14,-6.349692476868063,-6.3819519032879075,-6.605548319173784,-6.546681659952962,-6.583359492661719,-6.421360790031928,-6.48,0.1
57255.49996527778,1.98,2.22,2.25,1.91,2.23,2.18,2.13,0.13,-6.488116639021126,-6.349692476868063,-6.3819519032879075,-6.605548319173784,-6.546681659952962,-6.583359492661719,-6.5,0.1
57262.49996527778,2.14,1.98,2.22,2.25,1.91,2.23,2.09,0.16,-6.537602002101044,-6.488116639021126,-6.349692476868063,-6.3819519032879075,-6.605548319173784,-6.546681659952962,-6.5,0.1
57269.49996527778,1.88,2.14,1.98,2.22,2.25,1.91,2.09,0.16,-6.598599459218456,-6.537602002101044,-6.488116639021126,-6.349692476868063,-6.3819519032879075,-6.605548319173784,-6.5,0.1
57276.49996527778,2.23,1.88,2.14,1.98,2.22,2.25,2.09,0.15,-6.570247719997592,-6.598599459218456,-6.537602002101044,-6.488116639021126,-6.349692476868063,-6.3819519032879075,-6.5,0.1
57283.49996527778,1.95,2.23,1.88,2.14,1.98,2.22,2.09,0.15,-6.603800652904264,-6.570247719997592,-6.598599459218456,-6.537602002101044,-6.488116639021126,-6.349692476868063,-6.52,0.09
57290.49996527778,2.25,1.95,2.23,1.88,2.14,1.98,2.07,0.14,-6.458420756053419,-6.603800652904264,-6.570247719997592,-6.598599459218456,-6.537602002101044,-6.488116639021126,-6.52,0.09
57297.49996527778,2.04,2.25,1.95,2.23,1.88,2.14,2.13,0.18,-6.366531544420414,-6.458420756053419,-6.603800652904264,-6.570247719997592,-6.598599459218456,-6.537602002101044,-6.5,0.11
57304.49996527778,2.4,2.04,2.25,1.95,2.23,1.88,2.12,0.18,-6.339134521996131,-6.366531544420414,-6.458420756053419,-6.603800652904264,-6.570247719997592,-6.598599459218456,-6.45,0.15
57311.49996527778,2.11,2.4,2.04,2.25,1.95,2.23,2.15,0.15,-6.218244625347531,-6.339134521996131,-6.366531544420414,-6.458420756053419,-6.603800652904264,-6.570247719997592,-6.43,0.13
57318.49996527778,2.08,2.11,2.4,2.04,2.25,1.95,2.11,0.16,-6.43533393574791,-6.218244625347531,-6.339134521996131,-6.366531544420414,-6.458420756053419,-6.603800652904264,-6.4,0.12
57325.49996527778,1.97,2.08,2.11,2.4,2.04,2.25,2.13,0.15,-6.3585258894959,-6.43533393574791,-6.218244625347531,-6.339134521996131,-6.366531544420414,-6.458420756053419,-6.35,0.09
57332.49996527778,2.04,1.97,2.08,2.11,2.4,2.04,2.09,0.15,-6.2549252084179425,-6.3585258894959,-6.43533393574791,-6.218244625347531,-6.339134521996131,-6.366531544420414,-6.31,0.09
57339.49996527778,1.97,2.04,1.97,2.08,2.11,2.4,2.07,0.16,-6.2020403562628035,-6.2549252084179425,-6.3585258894959,-6.43533393574791,-6.218244625347531,-6.339134521996131,-6.28,0.11
57346.49996527778,1.94,1.97,2.04,1.97,2.08,2.11,2.01,0.07,-6.127261172527331,-6.2020403562628035,-6.2549252084179425,-6.3585258894959,-6.43533393574791,-6.218244625347531,-6.24,0.13
57353.49996527778,1.95,1.94,1.97,2.04,1.97,2.08,2.0,0.05,-6.0726296369609765,-6.127261172527331,-6.2020403562628035,-6.2549252084179425,-6.3585258894959,-6.43533393574791,-6.23,0.13
57360.49996527778,2.02,1.95,1.94,1.97,2.04,1.97,2.0,0.05,-6.179798540514359,-6.0726296369609765,-6.127261172527331,-6.2020403562628035,-6.2549252084179425,-6.3585258894959,-6.19,0.1
57367.49996527778,2.09,2.02,1.95,1.94,1.97,2.04,2.01,0.06,-6.118615343229427,-6.179798540514359,-6.0726296369609765,-6.127261172527331,-6.2020403562628035,-6.2549252084179425,-6.13,0.09
57374.49996527778,2.05,2.09,2.02,1.95,1.94,1.97,2.03,0.09,-5.978810700930062,-6.118615343229427,-6.179798540514359,-6.0726296369609765,-6.127261172527331,-6.2020403562628035,-6.11,0.07
57381.49996527778,2.18,2.05,2.09,2.02,1.95,1.94,2.05,0.09,-6.114073660198569,-5.978810700930062,-6.118615343229427,-6.179798540514359,-6.0726296369609765,-6.127261172527331,-6.09,0.07
57388.49996527778,2.12,2.18,2.05,2.09,2.02,1.95,2.06,0.07,-6.026872146400302,-6.114073660198569,-5.978810700930062,-6.118615343229427,-6.179798540514359,-6.0726296369609765,-6.07,0.08
57395.49996527778,2.04,2.12,2.18,2.05,2.09,2.02,2.11,0.09,-5.978810700930062,-6.026872146400302,-6.114073660198569,-5.978810700930062,-6.118615343229427,-6.179798540514359,-6.06,0.08
57402.49996527778,2.26,2.04,2.12,2.18,2.05,2.09,2.16,0.12,-6.057495893831919,-5.978810700930062,-6.026872146400302,-6.114073660198569,-5.978810700930062,-6.118615343229427,-6.05,0.06
57409.49996527778,2.35,2.26,2.04,2.12,2.18,2.05,2.16,0.11,-6.066006836168758,-6.057495893831919,-5.978810700930062,-6.026872146400302,-6.114073660198569,-5.978810700930062,-6.06,0.08
57416.49996527778,2.12,2.35,2.26,2.04,2.12,2.18,2.17,0.1,-6.205511953340831,-6.066006836168758,-6.057495893831919,-5.978810700930062,-6.026872146400302,-6.114073660198569,-6.09,0.08
57423.49996527778,2.12,2.12,2.35,2.26,2.04,2.12,2.17,0.1,-6.1487416512809245,-6.205511953340831,-6.066006836168758,-6.057495893831919,-5.978810700930062,-6.026872146400302,-6.1,0.09
57430.49996527778,2.15,2.12,2.12,2.35,2.26,2.04,2.17,0.1,-6.202732459169283,-6.1487416512809245,-6.205511953340831,-6.066006836168758,-6.057495893831919,-5.978810700930062,-6.13,0.09
57437.49996527778,2.14,2.15,2.12,2.12,2.35,2.26,2.18,0.09,-6.218244625347531,-6.202732459169283,-6.1487416512809245,-6.205511953340831,-6.066006836168758,-6.057495893831919,-6.17,0.09
57444.49996527778,2.11,2.14,2.15,2.12,2.12,2.35,2.15,0.09,-6.30715308072277,-6.218244625347531,-6.202732459169283,-6.1487416512809245,-6.205511953340831,-6.066006836168758,-6.21,0.08
57451.49996527778,2.09,2.11,2.14,2.15,2.12,2.12,2.13,0.03,-6.289036881004725,-6.30715308072277,-6.218244625347531,-6.202732459169283,-6.1487416512809245,-6.205511953340831,-6.21,0.07
57458.49996527778,2.18,2.09,2.11,2.14,2.15,2.12,2.12,0.05,-6.119186407719209,-6.289036881004725,-6.30715308072277,-6.218244625347531,-6.202732459169283,-6.1487416512809245,-6.22,0.07
57465.49996527778,2.04,2.18,2.09,2.11,2.14,2.15,2.11,0.06,-6.254144804826271,-6.119186407719209,-6.289036881004725,-6.30715308072277,-6.218244625347531,-6.202732459169283,-6.23,0.06
57472.49996527778,2.03,2.04,2.18,2.09,2.11,2.14,2.08,0.07,-6.235077015350112,-6.254144804826271,-6.119186407719209,-6.289036881004725,-6.30715308072277,-6.218244625347531,-6.24,0.06
57479.49996527778,1.97,2.03,2.04,2.18,2.09,2.11,2.1,0.1,-6.287350298372789,-6.235077015350112,-6.254144804826271,-6.119186407719209,-6.289036881004725,-6.30715308072277,-6.26,0.07
57486.49996527778,2.28,1.97,2.03,2.04,2.18,2.09,2.08,0.11,-6.294992040666664,-6.287350298372789,-6.235077015350112,-6.254144804826271,-6.119186407719209,-6.289036881004725,-6.26,0.07
57493.49996527778,1.97,2.28,1.97,2.03,2.04,2.18,2.11,0.14,-6.311580177997289,-6.294992040666664,-6.287350298372789,-6.235077015350112,-6.254144804826271,-6.119186407719209,-6.25,0.06
57500.49996527778,2.3,1.97,2.28,1.97,2.03,2.04,2.09,0.14,-6.259637310505756,-6.311580177997289,-6.294992040666664,-6.287350298372789,-6.235077015350112,-6.254144804826271,-6.28,0.03
57507.49996527778,2.04,2.3,1.97,2.28,1.97,2.03,2.09,0.14,-6.317854923626168,-6.259637310505756,-6.311580177997289,-6.294992040666664,-6.287350298372789,-6.235077015350112,-6.3,0.05
57514.49996527778,2.02,2.04,2.3,1.97,2.28,1.97,2.14,0.18,-6.392544976785332,-6.317854923626168,-6.259637310505756,-6.311580177997289,-6.294992040666664,-6.287350298372789,-6.31,0.04
57521.49996527778,2.38,2.02,2.04,2.3,1.97,2.28,2.19,0.17,-6.318758762624412,-6.392544976785332,-6.317854923626168,-6.259637310505756,-6.311580177997289,-6.294992040666664,-6.32,0.04
57528.49996527778,2.32,2.38,2.02,2.04,2.3,1.97,2.16,0.17,-6.317854923626168,-6.318758762624412,-6.392544976785332,-6.317854923626168,-6.259637310505756,-6.311580177997289,-6.29,0.09
57535.49996527778,2.11,2.32,2.38,2.02,2.04,2.3,2.18,0.15,-6.1180450286604,-6.317854923626168,-6.318758762624412,-6.392544976785332,-6.317854923626168,-6.259637310505756,-6.27,0.1
57542.49996527778,2.07,2.11,2.32,2.38,2.02,2.04,2.14,0.14,-6.161150909262744,-6.1180450286604,-6.317854923626168,-6.318758762624412,-6.392544976785332,-6.317854923626168,-6.26,0.1
57549.49996527778,2.07,2.07,2.11,2.32,2.38,2.02,2.15,0.14,-6.20690839982342,-6.161150909262744,-6.1180450286604,-6.317854923626168,-6.318758762624412,-6.392544976785332,-6.27,0.1
57556.49996527778,2.09,2.07,2.07,2.11,2.32,2.38,2.18,0.13,-6.3448615651886175,-6.20690839982342,-6.161150909262744,-6.1180450286604,-6.317854923626168,-6.318758762624412,-6.24,0.09
57563.49996527778,2.25,2.09,2.07,2.07,2.11,2.32,2.17,0.11,-6.211831628858833,-6.3448615651886175,-6.20690839982342,-6.161150909262744,-6.1180450286604,-6.317854923626168,-6.22,0.08
57570.49996527778,2.3,2.25,2.09,2.07,2.07,2.11,2.18,0.12,-6.197226274708024,-6.211831628858833,-6.3448615651886175,-6.20690839982342,-6.161150909262744,-6.1180450286604,-6.22,0.08
57577.49996527778,2.36,2.3,2.25,2.09,2.07,2.07,2.18,0.12,-6.283162276700476,-6.197226274708024,-6.211831628858833,-6.3448615651886175,-6.20690839982342,-6.161150909262744,-6.27,0.1
57584.49996527778,2.13,2.36,2.3,2.25,2.09,2.07,2.23,0.14,-6.454692883534176,-6.283162276700476,-6.197226274708024,-6.211831628858833,-6.3448615651886175,-6.20690839982342,-6.28,0.09
57591.49996527778,2.42,2.13,2.36,2.3,2.25,2.09,2.26,0.12,-6.23210238398191,-6.454692883534176,-6.283162276700476,-6.197226274708024,-6.211831628858833,-6.3448615651886175,-6.27,0.1
57598.49996527778,2.27,2.42,2.13,2.36,2.3,2.25,2.28,0.09,-6.1830961606243395,-6.23210238398191,-6.454692883534176,-6.283162276700476,-6.197226274708024,-6.211831628858833,-6.26,0.09
57605.49996527778,2.23,2.27,2.42,2.13,2.36,2.3,2.27,0.11,-6.270025714300444,-6.1830961606243395,-6.23210238398191,-6.454692883534176,-6.283162276700476,-6.197226274708024,-6.29,0.1
57612.49996527778,2.15,2.23,2.27,2.42,2.13,2.36,2.24,0.12,-6.375717904164332,-6.270025714300444,-6.1830961606243395,-6.23210238398191,-6.454692883534176,-6.283162276700476,-6.3,0.09
57619.49996527778,2.13,2.15,2.23,2.27,2.42,2.13,2.27,0.16,-6.279840696594043,-6.375717904164332,-6.270025714300444,-6.1830961606243395,-6.23210238398191,-6.454692883534176,-6.29,0.09
57626.49996527778,2.54,2.13,2.15,2.23,2.27,2.42,2.3,0.15,-6.229147988357856,-6.279840696594043,-6.375717904164332,-6.270025714300444,-6.1830961606243395,-6.23210238398191,-6.3,0.11
57633.49996527778,2.35,2.54,2.13,2.15,2.23,2.27,2.28,0.14,-6.498940737782249,-6.229147988357856,-6.279840696594043,-6.375717904164332,-6.270025714300444,-6.1830961606243395,-6.34,0.13
57640.49996527778,2.28,2.35,2.54,2.13,2.15,2.23,2.26,0.15,-6.531652669587842,-6.498940737782249,-6.229147988357856,-6.279840696594043,-6.375717904164332,-6.270025714300444,-6.39,0.13
57647.49996527778,2.11,2.28,2.35,2.54,2.13,2.15,2.27,0.16,-6.540607512240769,-6.531652669587842,-6.498940737782249,-6.229147988357856,-6.279840696594043,-6.375717904164332,-6.4,0.12
57654.49996527778,2.35,2.11,2.28,2.35,2.54,2.13,2.26,0.17,-6.348721986001856,-6.540607512240769,-6.531652669587842,-6.498940737782249,-6.229147988357856,-6.279840696594043,-6.41,0.13
57661.49996527778,2.08,2.35,2.11,2.28,2.35,2.54,2.31,0.17,-6.449771646944906,-6.348721986001856,-6.540607512240769,-6.531652669587842,-6.498940737782249,-6.229147988357856,-6.43,0.11
57668.49996527778,2.43,2.08,2.35,2.11,2.28,2.35,2.27,0.13,-6.425968732272281,-6.449771646944906,-6.348721986001856,-6.540607512240769,-6.531652669587842,-6.498940737782249,-6.46,0.07
57675.49996527778,2.3,2.43,2.08,2.35,2.11,2.28,2.27,0.13,-6.412289034981089,-6.425968732272281,-6.449771646944906,-6.348721986001856,-6.540607512240769,-6.531652669587842,-6.46,0.07
57682.49996527778,2.31,2.3,2.43,2.08,2.35,2.11,2.22,0.17,-6.508638306165727,-6.412289034981089,-6.425968732272281,-6.449771646944906,-6.348721986001856,-6.540607512240769,-6.48,0.12
57689.49996527778,1.97,2.31,2.3,2.43,2.08,2.35,2.23,0.17,-6.703334809738469,-6.508638306165727,-6.412289034981089,-6.425968732272281,-6.449771646944906,-6.348721986001856,-6.48,0.11
57696.49996527778,2.14,1.97,2.31,2.3,2.43,2.08,2.2,0.16,-6.505845405981558,-6.703334809738469,-6.508638306165727,-6.412289034981089,-6.425968732272281,-6.449771646944906,-6.47,0.13
57703.49996527778,2.16,2.14,1.97,2.31,2.3,2.43,2.2,0.16,-6.2604276555499085,-6.505845405981558,-6.703334809738469,-6.508638306165727,-6.412289034981089,-6.425968732272281,-6.45,0.15
57710.49996527778,2.09,2.16,2.14,1.97,2.31,2.3,2.17,0.12,-6.308034897232639,-6.2604276555499085,-6.505845405981558,-6.703334809738469,-6.508638306165727,-6.412289034981089,-6.42,0.17
57717.49996527778,2.19,2.09,2.16,2.14,1.97,2.31,2.14,0.1,-6.229884705212898,-6.308034897232639,-6.2604276555499085,-6.505845405981558,-6.703334809738469,-6.508638306165727,-6.41,0.17
57724.49996527778,2.09,2.19,2.09,2.16,2.14,1.97,2.12,0.08,-6.371611069949688,-6.229884705212898,-6.308034897232639,-6.2604276555499085,-6.505845405981558,-6.703334809738469,-6.37,0.18
57731.49996527778,2.22,2.09,2.19,2.09,2.16,2.14,2.15,0.05,-6.2168113089247425,-6.371611069949688,-6.229884705212898,-6.308034897232639,-6.2604276555499085,-6.505845405981558,-6.3,0.11
57738.49996527778,2.19,2.22,2.09,2.19,2.09,2.16,2.18,0.09,-6.200659450546418,-6.2168113089247425,-6.371611069949688,-6.229884705212898,-6.308034897232639,-6.2604276555499085,-6.27,0.06
57745.49996527778,2.34,2.19,2.22,2.09,2.19,2.09,2.21,0.11,-6.334419008982047,-6.200659450546418,-6.2168113089247425,-6.371611069949688,-6.229884705212898,-6.308034897232639,-6.27,0.07
57752.49996527778,2.37,2.34,2.19,2.22,2.09,2.19,2.21,0.11,-6.195860567664649,-6.334419008982047,-6.200659450546418,-6.2168113089247425,-6.371611069949688,-6.229884705212898,-6.26,0.07
57759.4999537037,2.09,2.37,2.34,2.19,2.22,2.09,2.2,0.12,-6.243363891754152,-6.195860567664649,-6.334419008982047,-6.200659450546418,-6.2168113089247425,-6.371611069949688,-6.24,0.09
57766.4999537037,2.08,2.09,2.37,2.34,2.19,2.22,2.2,0.12,-6.090443970758825,-6.243363891754152,-6.195860567664649,-6.334419008982047,-6.200659450546418,-6.2168113089247425,-6.19,0.09
57773.4999537037,2.08,2.08,2.09,2.37,2.34,2.19,2.21,0.13,-6.070070439915412,-6.090443970758825,-6.243363891754152,-6.195860567664649,-6.334419008982047,-6.200659450546418,-6.17,0.11
57780.4999537037,2.29,2.08,2.08,2.09,2.37,2.34,2.21,0.13,-6.036212172654444,-6.070070439915412,-6.090443970758825,-6.243363891754152,-6.195860567664649,-6.334419008982047,-6.12,0.15
57787.4999537037,2.21,2.29,2.08,2.08,2.09,2.37,2.2,0.12,-5.889410289700751,-6.036212172654444,-6.070070439915412,-6.090443970758825,-6.243363891754152,-6.195860567664649,-6.08,0.12
57794.4999537037,2.3,2.21,2.29,2.08,2.08,2.09,2.19,0.1,-6.037630664329979,-5.889410289700751,-6.036212172654444,-6.070070439915412,-6.090443970758825,-6.243363891754152,-6.06,0.1
57801.4999537037,2.28,2.3,2.21,2.29,2.08,2.08,2.19,0.1,-6.025028005701931,-6.037630664329979,-5.889410289700751,-6.036212172654444,-6.070070439915412,-6.090443970758825,-6.02,0.07
57808.4999537037,2.1,2.28,2.3,2.21,2.29,2.08,2.2,0.09,-5.995678626217358,-6.025028005701931,-6.037630664329979,-5.889410289700751,-6.036212172654444,-6.070070439915412,-6.0,0.06
57815.4999537037,2.14,2.1,2.28,2.3,2.21,2.29,2.19,0.11,-5.954677021213342,-5.995678626217358,-6.025028005701931,-6.037630664329979,-5.889410289700751,-6.036212172654444,-5.99,0.05
57822.4999537037,2.0,2.14,2.1,2.28,2.3,2.21,2.15,0.12,-5.97061622231479,-5.954677021213342,-5.995678626217358,-6.025028005701931,-6.037630664329979,-5.889410289700751,-6.01,0.09
57829.4999537037,2.04,2.0,2.14,2.1,2.28,2.3,2.15,0.11,-6.1732774798310075,-5.97061622231479,-5.954677021213342,-5.995678626217358,-6.025028005701931,-6.037630664329979,-6.07,0.14
57836.4999537037,2.16,2.04,2.0,2.14,2.1,2.28,2.14,0.11,-6.356547323513812,-6.1732774798310075,-5.97061622231479,-5.954677021213342,-5.995678626217358,-6.025028005701931,-6.11,0.17
57843.4999537037,2.28,2.16,2.04,2.0,2.14,2.1,2.16,0.14,-6.303643611266668,-6.356547323513812,-6.1732774798310075,-5.97061622231479,-5.954677021213342,-5.995678626217358,-6.16,0.18
57850.4999537037,2.41,2.28,2.16,2.04,2.0,2.14,2.16,0.14,-6.335358024443875,-6.303643611266668,-6.356547323513812,-6.1732774798310075,-5.97061622231479,-5.954677021213342,-6.22,0.19
57857.4999537037,2.12,2.41,2.28,2.16,2.04,2.0,2.2,0.16,-6.437707135543525,-6.335358024443875,-6.303643611266668,-6.356547323513812,-6.1732774798310075,-5.97061622231479,-6.27,0.15
57864.4999537037,2.39,2.12,2.41,2.28,2.16,2.04,2.25,0.14,-6.33161408331,-6.437707135543525,-6.335358024443875,-6.303643611266668,-6.356547323513812,-6.1732774798310075,-6.35,0.11
57871.4999537037,2.35,2.39,2.12,2.41,2.28,2.16,2.27,0.12,-6.52432881167557,-6.33161408331,-6.437707135543525,-6.335358024443875,-6.303643611266668,-6.356547323513812,-6.38,0.08
57878.4999537037,2.2,2.35,2.39,2.12,2.41,2.28,2.28,0.11,-6.372634143407267,-6.52432881167557,-6.33161408331,-6.437707135543525,-6.335358024443875,-6.303643611266668,-6.38,0.08
57885.4999537037,2.22,2.2,2.35,2.39,2.12,2.41,2.29,0.11,-6.350665141287858,-6.372634143407267,-6.52432881167557,-6.33161408331,-6.437707135543525,-6.335358024443875,-6.39,0.07
57892.4999537037,2.32,2.22,2.2,2.35,2.39,2.12,2.25,0.1,-6.355561410532162,-6.350665141287858,-6.372634143407267,-6.52432881167557,-6.33161408331,-6.437707135543525,-6.39,0.07
57899.4999537037,2.15,2.32,2.22,2.2,2.35,2.39,2.27,0.09,-6.391473966422806,-6.355561410532162,-6.350665141287858,-6.372634143407267,-6.52432881167557,-6.33161408331,-6.4,0.08
57906.4999537037,2.23,2.15,2.32,2.22,2.2,2.35,2.24,0.07,-6.501689446210399,-6.391473966422806,-6.355561410532162,-6.350665141287858,-6.372634143407267,-6.52432881167557,-6.42,0.07
57913.4999537037,2.18,2.23,2.15,2.32,2.22,2.2,2.25,0.1,-6.45717457304082,-6.501689446210399,-6.391473966422806,-6.355561410532162,-6.350665141287858,-6.372634143407267,-6.41,0.06
57920.4999537037,2.43,2.18,2.23,2.15,2.32,2.22,2.31,0.17,-6.464705879957229,-6.45717457304082,-6.501689446210399,-6.391473966422806,-6.355561410532162,-6.350665141287858,-6.43,0.07
57927.4999537037,2.64,2.43,2.18,2.23,2.15,2.32,2.35,0.18,-6.504455662453552,-6.464705879957229,-6.45717457304082,-6.501689446210399,-6.391473966422806,-6.355561410532162,-6.43,0.07
57934.4999537037,2.49,2.64,2.43,2.18,2.23,2.15,2.4,0.22,-6.330683119433888,-6.504455662453552,-6.464705879957229,-6.45717457304082,-6.501689446210399,-6.391473966422806,-6.42,0.09
57941.4999537037,2.69,2.49,2.64,2.43,2.18,2.23,2.46,0.19,-6.288192770958809,-6.330683119433888,-6.504455662453552,-6.464705879957229,-6.45717457304082,-6.501689446210399,-6.41,0.09
57948.4999537037,2.54,2.69,2.49,2.64,2.43,2.18,2.49,0.17,-6.321481620959886,-6.288192770958809,-6.330683119433888,-6.504455662453552,-6.464705879957229,-6.45717457304082,-6.4,0.09
57955.4999537037,2.43,2.54,2.69,2.49,2.64,2.43,2.51,0.13,-6.443697499232713,-6.321481620959886,-6.288192770958809,-6.330683119433888,-6.504455662453552,-6.464705879957229,-6.38,0.08
57962.4999537037,2.33,2.43,2.54,2.69,2.49,2.64,2.47,0.17,-6.33161408331,-6.443697499232713,-6.321481620959886,-6.288192770958809,-6.330683119433888,-6.504455662453552,-6.38,0.08
57969.4999537037,2.19,2.33,2.43,2.54,2.69,2.49,2.4,0.2,-6.464705879957229,-6.33161408331,-6.443697499232713,-6.321481620959886,-6.288192770958809,-6.330683119433888,-6.36,0.07
57976.4999537037,2.12,2.19,2.33,2.43,2.54,2.69,2.37,0.2,-6.342944147142896,-6.464705879957229,-6.33161408331,-6.443697499232713,-6.321481620959886,-6.288192770958809,-6.4,0.11
57983.4999537037,2.29,2.12,2.19,2.33,2.43,2.54,2.33,0.14,-6.6020599913279625,-6.342944147142896,-6.464705879957229,-6.33161408331,-6.443697499232713,-6.321481620959886,-6.41,0.1
