#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60181.4999537037,2.19,1.99,1.91,2.26,1.95,2.22,2.1,0.15,-6.809668301829708,-6.815308569182402,-6.910094888560602,-6.847711655616943,-6.440093374963888,-6.920818753952375,-6.82,0.18
60188.4999537037,2.19,2.19,1.99,1.91,2.26,1.95,2.05,0.16,-6.966576244513051,-6.809668301829708,-6.815308569182402,-6.910094888560602,-6.847711655616943,-6.440093374963888,-6.84,0.2
60195.4999537037,1.86,2.19,2.19,1.99,1.91,2.26,2.05,0.16,-7.095284454721319,-6.966576244513051,-6.809668301829708,-6.815308569182402,-6.910094888560602,-6.847711655616943,-6.92,0.11
60202.4999537037,1.97,1.86,2.19,2.19,1.99,1.91,2.01,0.13,-7.026872146400302,-7.095284454721319,-6.966576244513051,-6.809668301829708,-6.815308569182402,-6.910094888560602,-6.95,0.11
60209.4999537037,1.93,1.97,1.86,2.19,2.19,1.99,2.04,0.14,-7.055517327849832,-7.026872146400302,-7.095284454721319,-6.966576244513051,-6.809668301829708,-6.815308569182402,-6.99,0.13
60216.4999537037,2.18,1.93,1.97,1.86,2.19,2.19,2.05,0.14,-7.128427064454121,-7.055517327849832,-7.026872146400302,-7.095284454721319,-6.966576244513051,-6.809668301829708,-7.03,0.12
60244.4999537037,2.01,2.18,1.93,1.97,1.86,2.19,2.0,0.14,-7.161150909262744,-7.128427064454121,-7.055517327849832,-7.026872146400302,-7.095284454721319,-6.966576244513051,-7.1,0.1
60251.4999537037,1.87,2.01,2.18,1.93,1.97,1.86,1.99,0.12,-7.258848401148215,-7.161150909262744,-7.128427064454121,-7.055517327849832,-7.026872146400302,-7.095284454721319,-7.14,0.09
60272.4999537037,2.1,1.87,2.01,2.18,1.93,1.97,2.02,0.11,-7.245651664288981,-7.258848401148215,-7.161150909262744,-7.128427064454121,-7.055517327849832,-7.026872146400302,-7.16,0.09
60279.4999537037,2.1,2.1,1.87,2.01,2.18,1.93,2.06,0.13,-7.218244625347531,-7.245651664288981,-7.258848401148215,-7.161150909262744,-7.128427064454121,-7.055517327849832,-7.16,0.09
60286.4999537037,2.22,2.1,2.1,1.87,2.01,2.18,2.08,0.12,-7.0338582672609675,-7.218244625347531,-7.245651664288981,-7.258848401148215,-7.161150909262744,-7.128427064454121,-7.18,0.08
60293.4999537037,2.1,2.22,2.1,2.1,1.87,2.01,2.08,0.11,-7.211124884224583,-7.0338582672609675,-7.218244625347531,-7.245651664288981,-7.258848401148215,-7.161150909262744,-7.16,0.12
60300.4999537037,2.13,2.1,2.22,2.1,2.1,1.87,2.14,0.17,-6.958607314841775,-7.211124884224583,-7.0338582672609675,-7.218244625347531,-7.245651664288981,-7.258848401148215,-7.12,0.15
60307.4999537037,2.44,2.13,2.1,2.22,2.1,2.1,2.18,0.12,-6.892790030352131,-6.958607314841775,-7.211124884224583,-7.0338582672609675,-7.218244625347531,-7.245651664288981,-7.06,0.16
60314.4999537037,2.18,2.44,2.13,2.1,2.22,2.1,2.16,0.15,-6.892790030352131,-6.892790030352131,-6.958607314841775,-7.211124884224583,-7.0338582672609675,-7.218244625347531,-7.04,0.14
60321.4999537037,1.93,2.18,2.44,2.13,2.1,2.22,2.18,0.16,-7.0746879085003505,-6.892790030352131,-6.892790030352131,-6.958607314841775,-7.211124884224583,-7.0338582672609675,-7.04,0.13
60356.4999537037,2.25,1.93,2.18,2.44,2.13,2.1,2.14,0.18,-7.20342566678957,-7.0746879085003505,-6.892790030352131,-6.892790030352131,-6.958607314841775,-7.211124884224583,-7.06,0.14
60363.4999537037,1.92,2.25,1.93,2.18,2.44,2.13,2.55,1.1,-7.169411331314856,-7.20342566678957,-7.0746879085003505,-6.892790030352131,-6.892790030352131,-6.958607314841775,-6.92,0.31
60377.4999537037,5.0,1.92,2.25,1.93,2.18,2.44,2.55,1.09,-6.278189384787454,-7.169411331314856,-7.20342566678957,-7.0746879085003505,-6.892790030352131,-6.892790030352131,-6.93,0.31
60391.4999537037,2.15,5.0,1.92,2.25,1.93,2.18,2.5,1.11,-7.017276612331455,-6.278189384787454,-7.169411331314856,-7.20342566678957,-7.0746879085003505,-6.892790030352131,-6.98,0.33
60426.4999537037,2.1,2.15,5.0,1.92,2.25,1.93,2.5,1.11,-7.23210238398191,-7.017276612331455,-6.278189384787454,-7.169411331314856,-7.20342566678957,-7.0746879085003505,-7.03,0.34
60524.4999537037,2.14,2.1,2.15,5.0,1.92,2.25,2.64,1.09,-7.239577516576788,-7.23210238398191,-7.017276612331455,-6.278189384787454,-7.169411331314856,-7.20342566678957,-7.0,0.35
60552.4999537037,2.91,2.14,2.1,2.15,5.0,1.92,2.7,1.07,-6.876148359032914,-7.239577516576788,-7.23210238398191,-7.017276612331455,-6.278189384787454,-7.169411331314856,-7.01,0.35
60629.4999537037,2.69,2.91,2.14,2.1,2.15,5.0,3.14,1.31,-7.246416941107094,-6.876148359032914,-7.239577516576788,-7.23210238398191,-7.017276612331455,-6.278189384787454,-6.97,0.34
60664.4999537037,5.0,2.69,2.91,2.14,2.1,2.15,3.14,1.31,-6.931814138253839,-7.246416941107094,-6.876148359032914,-7.239577516576788,-7.23210238398191,-7.017276612331455,-7.11,0.16
60734.4999537037,5.0,5.0,2.69,2.91,2.14,2.1,3.55,1.39,-7.209714835966758,-6.931814138253839,-7.246416941107094,-6.876148359032914,-7.239577516576788,-7.23210238398191,-6.88,0.65
60853.4999537037,5.0,5.0,5.0,2.69,2.91,2.14,3.58,1.35,-5.454692883534176,-7.209714835966758,-6.931814138253839,-7.246416941107094,-6.876148359032914,-7.239577516576788,-6.88,0.65
60888.4999537037,2.33,5.0,5.0,5.0,2.69,2.91,3.99,1.27,-7.197226274708024,-5.454692883534176,-7.209714835966758,-6.931814138253839,-7.246416941107094,-6.876148359032914,-6.76,0.64
