#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58956.4999537037,2.17,2.19,2.34,2.42,2.12,2.3,2.25,0.11,-6.329754146925876,-6.304518323509803,-6.221848749616356,-6.266000713461613,-6.452225294612178,-6.503070351926785,-6.33,0.11
58963.4999537037,2.24,2.17,2.19,2.34,2.42,2.12,2.24,0.11,-6.199970640755866,-6.329754146925876,-6.304518323509803,-6.221848749616356,-6.266000713461613,-6.452225294612178,-6.28,0.1
58970.4999537037,2.17,2.24,2.17,2.19,2.34,2.42,2.24,0.1,-6.1598939055432425,-6.199970640755866,-6.329754146925876,-6.304518323509803,-6.221848749616356,-6.266000713461613,-6.25,0.06
58977.4999537037,2.18,2.17,2.24,2.17,2.19,2.34,2.2,0.07,-6.2604276555499085,-6.1598939055432425,-6.199970640755866,-6.329754146925876,-6.304518323509803,-6.221848749616356,-6.26,0.07
58984.4999537037,2.1,2.18,2.17,2.24,2.17,2.19,2.17,0.05,-6.348721986001856,-6.2604276555499085,-6.1598939055432425,-6.199970640755866,-6.329754146925876,-6.304518323509803,-6.27,0.07
58991.4999537037,2.12,2.1,2.18,2.17,2.24,2.17,2.14,0.08,-6.321481620959886,-6.348721986001856,-6.2604276555499085,-6.1598939055432425,-6.199970640755866,-6.329754146925876,-6.3,0.1
58998.4999537037,2.0,2.12,2.1,2.18,2.17,2.24,2.14,0.08,-6.454692883534176,-6.321481620959886,-6.348721986001856,-6.2604276555499085,-6.1598939055432425,-6.199970640755866,-6.32,0.12
59005.4999537037,2.16,2.0,2.12,2.1,2.18,2.17,2.14,0.08,-6.464705879957229,-6.454692883534176,-6.321481620959886,-6.348721986001856,-6.2604276555499085,-6.1598939055432425,-6.37,0.14
59012.4999537037,2.27,2.16,2.0,2.12,2.1,2.18,2.1,0.12,-6.5934598195660445,-6.464705879957229,-6.454692883534176,-6.321481620959886,-6.348721986001856,-6.2604276555499085,-6.45,0.17
59019.4999537037,1.89,2.27,2.16,2.0,2.12,2.1,2.08,0.12,-6.732828271596986,-6.5934598195660445,-6.464705879957229,-6.454692883534176,-6.321481620959886,-6.348721986001856,-6.55,0.22
59033.4999537037,2.03,1.89,2.27,2.16,2.0,2.12,2.09,0.13,-6.91721462968355,-6.732828271596986,-6.5934598195660445,-6.464705879957229,-6.454692883534176,-6.321481620959886,-6.63,0.24
59040.4999537037,2.18,2.03,1.89,2.27,2.16,2.0,2.14,0.19,-6.943095148663527,-6.91721462968355,-6.732828271596986,-6.5934598195660445,-6.464705879957229,-6.454692883534176,-6.71,0.21
59047.4999537037,2.47,2.18,2.03,1.89,2.27,2.16,2.16,0.18,-6.886056647693163,-6.943095148663527,-6.91721462968355,-6.732828271596986,-6.5934598195660445,-6.464705879957229,-6.79,0.2
59054.4999537037,2.15,2.47,2.18,2.03,1.89,2.27,2.18,0.18,-6.991399828238082,-6.886056647693163,-6.943095148663527,-6.91721462968355,-6.732828271596986,-6.5934598195660445,-6.81,0.16
59061.4999537037,2.25,2.15,2.47,2.18,2.03,1.89,2.17,0.18,-6.638272163982407,-6.991399828238082,-6.886056647693163,-6.943095148663527,-6.91721462968355,-6.732828271596986,-6.83,0.14
59068.4999537037,2.23,2.25,2.15,2.47,2.18,2.03,2.24,0.15,-6.707743928643524,-6.638272163982407,-6.991399828238082,-6.886056647693163,-6.943095148663527,-6.91721462968355,-6.81,0.16
59075.4999537037,2.38,2.23,2.25,2.15,2.47,2.18,2.31,0.14,-6.607303046740334,-6.707743928643524,-6.638272163982407,-6.991399828238082,-6.886056647693163,-6.943095148663527,-6.79,0.15
59495.4999537037,2.5,2.38,2.23,2.25,2.15,2.47,2.33,0.13,-6.790484985457369,-6.607303046740334,-6.707743928643524,-6.638272163982407,-6.991399828238082,-6.886056647693163,-6.76,0.14
59502.4999537037,2.35,2.5,2.38,2.23,2.25,2.15,2.26,0.17,-6.714442690992226,-6.790484985457369,-6.607303046740334,-6.707743928643524,-6.638272163982407,-6.991399828238082,-6.77,0.14
59509.4999537037,1.97,2.35,2.5,2.38,2.23,2.25,2.26,0.17,-6.920818753952375,-6.714442690992226,-6.790484985457369,-6.607303046740334,-6.707743928643524,-6.638272163982407,-6.76,0.13
59516.4999537037,2.14,1.97,2.35,2.5,2.38,2.23,2.27,0.18,-6.943095148663527,-6.920818753952375,-6.714442690992226,-6.790484985457369,-6.607303046740334,-6.707743928643524,-6.82,0.15
59530.4999537037,2.35,2.14,1.97,2.35,2.5,2.38,2.33,0.22,-7.03810452633215,-6.943095148663527,-6.920818753952375,-6.714442690992226,-6.790484985457369,-6.607303046740334,-6.83,0.15
59537.4999537037,2.64,2.35,2.14,1.97,2.35,2.5,2.31,0.22,-6.815308569182402,-7.03810452633215,-6.943095148663527,-6.920818753952375,-6.714442690992226,-6.790484985457369,-6.86,0.11
59551.4999537037,2.23,2.64,2.35,2.14,1.97,2.35,2.29,0.21,-6.769551078621726,-6.815308569182402,-7.03810452633215,-6.943095148663527,-6.920818753952375,-6.714442690992226,-6.87,0.11
59565.4999537037,2.36,2.23,2.64,2.35,2.14,1.97,2.33,0.25,-6.863279432843593,-6.769551078621726,-6.815308569182402,-7.03810452633215,-6.943095148663527,-6.920818753952375,-6.87,0.1
59572.4999537037,2.63,2.36,2.23,2.64,2.35,2.14,2.37,0.2,-6.764471553092451,-6.863279432843593,-6.769551078621726,-6.815308569182402,-7.03810452633215,-6.943095148663527,-6.84,0.12
59579.4999537037,2.24,2.63,2.36,2.23,2.64,2.35,2.35,0.23,-6.684029654543083,-6.764471553092451,-6.863279432843593,-6.769551078621726,-6.815308569182402,-7.03810452633215,-6.82,0.11
59586.4999537037,1.99,2.24,2.63,2.36,2.23,2.64,2.32,0.24,-6.823908740944319,-6.684029654543083,-6.764471553092451,-6.863279432843593,-6.769551078621726,-6.815308569182402,-6.79,0.06
59593.4999537037,2.14,1.99,2.24,2.63,2.36,2.23,2.26,0.2,-6.782516055786093,-6.823908740944319,-6.684029654543083,-6.764471553092451,-6.863279432843593,-6.769551078621726,-6.78,0.06
59600.4999537037,2.25,2.14,1.99,2.24,2.63,2.36,2.27,0.2,-6.806875401645539,-6.782516055786093,-6.823908740944319,-6.684029654543083,-6.764471553092451,-6.863279432843593,-6.77,0.08
59607.4999537037,2.27,2.25,2.14,1.99,2.24,2.63,2.23,0.2,-6.638272163982407,-6.806875401645539,-6.782516055786093,-6.823908740944319,-6.684029654543083,-6.764471553092451,-6.75,0.07
59614.4999537037,2.12,2.27,2.25,2.14,1.99,2.24,2.17,0.1,-6.716698771296451,-6.638272163982407,-6.806875401645539,-6.782516055786093,-6.823908740944319,-6.684029654543083,-6.75,0.07
59621.4999537037,2.17,2.12,2.27,2.25,2.14,1.99,2.19,0.12,-6.790484985457369,-6.716698771296451,-6.638272163982407,-6.806875401645539,-6.782516055786093,-6.823908740944319,-6.74,0.08
59628.4999537037,2.37,2.17,2.12,2.27,2.25,2.14,2.21,0.09,-6.649751981665837,-6.790484985457369,-6.716698771296451,-6.638272163982407,-6.806875401645539,-6.782516055786093,-6.73,0.07
59635.4999537037,2.14,2.37,2.17,2.12,2.27,2.25,2.2,0.1,-6.7447274948966935,-6.649751981665837,-6.790484985457369,-6.716698771296451,-6.638272163982407,-6.806875401645539,-6.73,0.07
59642.4999537037,2.09,2.14,2.37,2.17,2.12,2.27,2.2,0.1,-6.772113295386326,-6.7447274948966935,-6.649751981665837,-6.790484985457369,-6.716698771296451,-6.638272163982407,-6.73,0.07
59649.4999537037,2.21,2.09,2.14,2.37,2.17,2.12,2.16,0.11,-6.826813731587726,-6.772113295386326,-6.7447274948966935,-6.649751981665837,-6.790484985457369,-6.716698771296451,-6.76,0.07
59656.4999537037,2.02,2.21,2.09,2.14,2.37,2.17,2.2,0.15,-6.844663962534939,-6.826813731587726,-6.772113295386326,-6.7447274948966935,-6.649751981665837,-6.790484985457369,-6.77,0.06
59663.4999537037,2.43,2.02,2.21,2.09,2.14,2.37,2.23,0.15,-6.774690718274137,-6.844663962534939,-6.826813731587726,-6.772113295386326,-6.7447274948966935,-6.649751981665837,-6.81,0.12
59698.4999537037,2.33,2.43,2.02,2.21,2.09,2.14,2.23,0.15,-7.027334407733889,-6.774690718274137,-6.844663962534939,-6.826813731587726,-6.772113295386326,-6.7447274948966935,-6.86,0.12
59705.4999537037,2.37,2.33,2.43,2.02,2.21,2.09,2.29,0.2,-7.011441043121384,-7.027334407733889,-6.774690718274137,-6.844663962534939,-6.826813731587726,-6.772113295386326,-6.9,0.12
59719.4999537037,2.61,2.37,2.33,2.43,2.02,2.21,2.33,0.18,-7.0343280287798935,-7.011441043121384,-7.027334407733889,-6.774690718274137,-6.844663962534939,-6.826813731587726,-6.94,0.12
59726.4999537037,2.35,2.61,2.37,2.33,2.43,2.02,2.36,0.18,-7.05700040663396,-7.0343280287798935,-7.011441043121384,-7.027334407733889,-6.774690718274137,-6.844663962534939,-6.95,0.11
59733.4999537037,2.42,2.35,2.61,2.37,2.33,2.43,2.41,0.09,-6.87942606879415,-7.05700040663396,-7.0343280287798935,-7.011441043121384,-7.027334407733889,-6.774690718274137,-6.97,0.1
59768.4999537037,2.38,2.42,2.35,2.61,2.37,2.33,2.4,0.1,-6.978810700930062,-6.87942606879415,-7.05700040663396,-7.0343280287798935,-7.011441043121384,-7.027334407733889,-6.99,0.06
59775.4999537037,2.32,2.38,2.42,2.35,2.61,2.37,2.37,0.14,-6.924453038607469,-6.978810700930062,-6.87942606879415,-7.05700040663396,-7.0343280287798935,-7.011441043121384,-6.97,0.07
59782.4999537037,2.15,2.32,2.38,2.42,2.35,2.61,2.36,0.14,-6.913640169325252,-6.924453038607469,-6.978810700930062,-6.87942606879415,-7.05700040663396,-7.0343280287798935,-6.95,0.08
59789.4999537037,2.26,2.15,2.32,2.38,2.42,2.35,2.27,0.15,-6.8326826652518236,-6.913640169325252,-6.924453038607469,-6.978810700930062,-6.87942606879415,-7.05700040663396,-6.93,0.07
59803.4999537037,1.98,2.26,2.15,2.32,2.38,2.42,2.25,0.15,-6.931814138253839,-6.8326826652518236,-6.913640169325252,-6.924453038607469,-6.978810700930062,-6.87942606879415,-6.92,0.05
59817.4999537037,2.26,1.98,2.26,2.15,2.32,2.38,2.21,0.13,-6.962573502059376,-6.931814138253839,-6.8326826652518236,-6.913640169325252,-6.924453038607469,-6.978810700930062,-6.93,0.05
59824.4999537037,2.13,2.26,1.98,2.26,2.15,2.32,2.22,0.15,-6.966576244513051,-6.962573502059376,-6.931814138253839,-6.8326826652518236,-6.913640169325252,-6.924453038607469,-6.9,0.07
59831.4999537037,2.45,2.13,2.26,1.98,2.26,2.15,2.28,0.25,-6.767003889607846,-6.966576244513051,-6.962573502059376,-6.931814138253839,-6.8326826652518236,-6.913640169325252,-6.88,0.09
59838.4999537037,2.73,2.45,2.13,2.26,1.98,2.26,2.29,0.24,-6.7594507517174005,-6.767003889607846,-6.966576244513051,-6.962573502059376,-6.931814138253839,-6.8326826652518236,-6.87,0.09
59845.4999537037,2.2,2.73,2.45,2.13,2.26,1.98,2.33,0.26,-6.841637507904751,-6.7594507517174005,-6.767003889607846,-6.966576244513051,-6.962573502059376,-6.931814138253839,-6.85,0.1
59852.4999537037,2.54,2.2,2.73,2.45,2.13,2.26,2.39,0.21,-6.723538195826756,-6.841637507904751,-6.7594507517174005,-6.767003889607846,-6.966576244513051,-6.962573502059376,-6.82,0.1
59859.4999537037,2.4,2.54,2.2,2.73,2.45,2.13,2.38,0.21,-6.735182176990463,-6.723538195826756,-6.841637507904751,-6.7594507517174005,-6.767003889607846,-6.966576244513051,-6.78,0.1
59866.4999537037,2.21,2.4,2.54,2.2,2.73,2.45,2.39,0.2,-6.6595558851598815,-6.735182176990463,-6.723538195826756,-6.841637507904751,-6.7594507517174005,-6.767003889607846,-6.74,0.06
59873.4999537037,2.23,2.21,2.4,2.54,2.2,2.73,2.34,0.23,-6.72584215073632,-6.6595558851598815,-6.735182176990463,-6.723538195826756,-6.841637507904751,-6.7594507517174005,-6.77,0.08
59880.4999537037,2.08,2.23,2.21,2.4,2.54,2.2,2.31,0.18,-6.910094888560602,-6.72584215073632,-6.6595558851598815,-6.735182176990463,-6.723538195826756,-6.841637507904751,-6.76,0.09
59887.4999537037,2.52,2.08,2.23,2.21,2.4,2.54,2.32,0.17,-6.707743928643524,-6.910094888560602,-6.72584215073632,-6.6595558851598815,-6.735182176990463,-6.723538195826756,-6.74,0.08
59894.4999537037,2.29,2.52,2.08,2.23,2.21,2.4,2.26,0.16,-6.747146969020107,-6.707743928643524,-6.910094888560602,-6.72584215073632,-6.6595558851598815,-6.735182176990463,-6.74,0.08
59901.4999537037,2.11,2.29,2.52,2.08,2.23,2.21,2.24,0.14,-6.692503962086787,-6.747146969020107,-6.707743928643524,-6.910094888560602,-6.72584215073632,-6.6595558851598815,-6.72,0.09
59908.4999537037,2.22,2.11,2.29,2.52,2.08,2.23,2.23,0.15,-6.623423042943488,-6.692503962086787,-6.747146969020107,-6.707743928643524,-6.910094888560602,-6.72584215073632,-6.72,0.09
59915.4999537037,2.15,2.22,2.11,2.29,2.52,2.08,2.26,0.17,-6.636388020107856,-6.623423042943488,-6.692503962086787,-6.747146969020107,-6.707743928643524,-6.910094888560602,-6.7,0.11
59922.4999537037,2.44,2.15,2.22,2.11,2.29,2.52,2.29,0.15,-6.598599459218456,-6.636388020107856,-6.623423042943488,-6.692503962086787,-6.747146969020107,-6.707743928643524,-6.66,0.06
59929.4999537037,2.32,2.44,2.15,2.22,2.11,2.29,2.24,0.11,-6.583359492661719,-6.598599459218456,-6.636388020107856,-6.623423042943488,-6.692503962086787,-6.747146969020107,-6.64,0.06
59936.4999537037,2.18,2.32,2.44,2.15,2.22,2.11,2.22,0.12,-6.616184634019569,-6.583359492661719,-6.598599459218456,-6.636388020107856,-6.623423042943488,-6.692503962086787,-6.62,0.04
59950.4999537037,2.14,2.18,2.32,2.44,2.15,2.22,2.23,0.11,-6.562249437179612,-6.616184634019569,-6.583359492661719,-6.598599459218456,-6.636388020107856,-6.623423042943488,-6.63,0.08
59957.4999537037,2.17,2.14,2.18,2.32,2.44,2.15,2.21,0.13,-6.809668301829708,-6.562249437179612,-6.616184634019569,-6.583359492661719,-6.598599459218456,-6.636388020107856,-6.67,0.12
59964.4999537037,2.05,2.17,2.14,2.18,2.32,2.44,2.23,0.13,-6.8696662315049934,-6.809668301829708,-6.562249437179612,-6.616184634019569,-6.583359492661719,-6.598599459218456,-6.71,0.15
59971.4999537037,2.32,2.05,2.17,2.14,2.18,2.32,2.18,0.11,-6.910094888560602,-6.8696662315049934,-6.809668301829708,-6.562249437179612,-6.616184634019569,-6.583359492661719,-6.77,0.19
59978.4999537037,2.05,2.32,2.05,2.17,2.14,2.18,2.19,0.13,-7.052566278112949,-6.910094888560602,-6.8696662315049934,-6.809668301829708,-6.562249437179612,-6.616184634019569,-6.83,0.18
59985.4999537037,2.4,2.05,2.32,2.05,2.17,2.14,2.18,0.13,-6.966576244513051,-7.052566278112949,-6.910094888560602,-6.8696662315049934,-6.809668301829708,-6.562249437179612,-6.85,0.16
59992.4999537037,2.13,2.4,2.05,2.32,2.05,2.17,2.21,0.15,-6.806875401645539,-6.966576244513051,-7.052566278112949,-6.910094888560602,-6.8696662315049934,-6.809668301829708,-6.86,0.14
59999.4999537037,2.36,2.13,2.4,2.05,2.32,2.05,2.24,0.15,-6.598599459218456,-6.806875401645539,-6.966576244513051,-7.052566278112949,-6.910094888560602,-6.8696662315049934,-6.85,0.15
60006.4999537037,2.35,2.36,2.13,2.4,2.05,2.32,2.25,0.14,-6.714442690992226,-6.598599459218456,-6.806875401645539,-6.966576244513051,-7.052566278112949,-6.910094888560602,-6.81,0.17
60013.4999537037,2.15,2.35,2.36,2.13,2.4,2.05,2.23,0.14,-6.6307841425898575,-6.714442690992226,-6.598599459218456,-6.806875401645539,-6.966576244513051,-7.052566278112949,-6.76,0.19
60020.4999537037,2.18,2.15,2.35,2.36,2.13,2.4,2.23,0.15,-6.549750891680639,-6.6307841425898575,-6.714442690992226,-6.598599459218456,-6.806875401645539,-6.966576244513051,-6.65,0.21
60027.4999537037,2.01,2.18,2.15,2.35,2.36,2.13,2.17,0.14,-6.313363730737707,-6.549750891680639,-6.6307841425898575,-6.714442690992226,-6.598599459218456,-6.806875401645539,-6.55,0.2
60034.4999537037,2.02,2.01,2.18,2.15,2.35,2.36,2.18,0.14,-6.250263684430939,-6.313363730737707,-6.549750891680639,-6.6307841425898575,-6.714442690992226,-6.598599459218456,-6.48,0.19
60041.4999537037,2.2,2.02,2.01,2.18,2.15,2.35,2.16,0.12,-6.2716462179787715,-6.250263684430939,-6.313363730737707,-6.549750891680639,-6.6307841425898575,-6.714442690992226,-6.45,0.18
60048.4999537037,2.18,2.2,2.02,2.01,2.18,2.15,2.14,0.09,-6.406713932979542,-6.2716462179787715,-6.250263684430939,-6.313363730737707,-6.549750891680639,-6.6307841425898575,-6.43,0.16
60055.4999537037,2.24,2.18,2.2,2.02,2.01,2.18,2.16,0.1,-6.605548319173784,-6.406713932979542,-6.2716462179787715,-6.250263684430939,-6.313363730737707,-6.549750891680639,-6.45,0.18
60062.4999537037,2.26,2.24,2.18,2.2,2.02,2.01,2.16,0.1,-6.72584215073632,-6.605548319173784,-6.406713932979542,-6.2716462179787715,-6.250263684430939,-6.313363730737707,-6.46,0.19
60069.4999537037,2.23,2.26,2.24,2.18,2.2,2.02,2.21,0.1,-6.6307841425898575,-6.72584215073632,-6.605548319173784,-6.406713932979542,-6.2716462179787715,-6.250263684430939,-6.47,0.19
60076.4999537037,2.36,2.23,2.26,2.24,2.18,2.2,2.26,0.06,-6.384049948343599,-6.6307841425898575,-6.72584215073632,-6.605548319173784,-6.406713932979542,-6.2716462179787715,-6.5,0.16
60083.4999537037,2.32,2.36,2.23,2.26,2.24,2.18,2.28,0.08,-6.504455662453552,-6.384049948343599,-6.6307841425898575,-6.72584215073632,-6.605548319173784,-6.406713932979542,-6.57,0.14
60090.4999537037,2.4,2.32,2.36,2.23,2.26,2.24,2.33,0.1,-6.747146969020107,-6.504455662453552,-6.384049948343599,-6.6307841425898575,-6.72584215073632,-6.605548319173784,-6.62,0.13
60097.4999537037,2.52,2.4,2.32,2.36,2.23,2.26,2.37,0.12,-6.716698771296451,-6.747146969020107,-6.504455662453552,-6.384049948343599,-6.6307841425898575,-6.72584215073632,-6.65,0.15
60104.4999537037,2.53,2.52,2.4,2.32,2.36,2.23,2.4,0.11,-6.806875401645539,-6.716698771296451,-6.747146969020107,-6.504455662453552,-6.384049948343599,-6.6307841425898575,-6.68,0.19
60111.4999537037,2.47,2.53,2.52,2.4,2.32,2.36,2.43,0.08,-6.97061622231479,-6.806875401645539,-6.716698771296451,-6.747146969020107,-6.504455662453552,-6.384049948343599,-6.73,0.23
60118.4999537037,2.39,2.47,2.53,2.52,2.4,2.32,2.43,0.08,-7.0034883278458215,-6.97061622231479,-6.806875401645539,-6.716698771296451,-6.747146969020107,-6.504455662453552,-6.82,0.19
60125.4999537037,2.39,2.39,2.47,2.53,2.52,2.4,2.51,0.17,-7.020451625295905,-7.0034883278458215,-6.97061622231479,-6.806875401645539,-6.716698771296451,-6.747146969020107,-6.89,0.13
60132.4999537037,2.87,2.39,2.39,2.47,2.53,2.52,2.51,0.17,-6.978810700930062,-7.020451625295905,-7.0034883278458215,-6.97061622231479,-6.806875401645539,-6.716698771296451,-6.92,0.11
60139.4999537037,2.43,2.87,2.39,2.39,2.47,2.53,2.52,0.17,-6.913640169325252,-6.978810700930062,-7.020451625295905,-7.0034883278458215,-6.97061622231479,-6.806875401645539,-6.96,0.08
60146.4999537037,2.57,2.43,2.87,2.39,2.39,2.47,2.52,0.17,-7.040481623027001,-6.913640169325252,-6.978810700930062,-7.020451625295905,-7.0034883278458215,-6.97061622231479,-6.99,0.04
60160.4999537037,2.51,2.57,2.43,2.87,2.39,2.39,2.5,0.18,-6.97469413473523,-7.040481623027001,-6.913640169325252,-6.978810700930062,-7.020451625295905,-7.0034883278458215,-6.99,0.04
60167.4999537037,2.35,2.51,2.57,2.43,2.87,2.39,2.47,0.21,-7.024568191490737,-6.97469413473523,-7.040481623027001,-6.913640169325252,-6.978810700930062,-7.020451625295905,-6.95,0.11
60174.4999537037,2.19,2.35,2.51,2.57,2.43,2.87,2.41,0.29,-6.730487055782084,-7.024568191490737,-6.97469413473523,-7.040481623027001,-6.913640169325252,-6.978810700930062,-6.9,0.15
60181.4999537037,1.96,2.19,2.35,2.51,2.57,2.43,2.36,0.22,-6.653647025549361,-6.730487055782084,-7.024568191490737,-6.97469413473523,-7.040481623027001,-6.913640169325252,-6.85,0.18
60188.4999537037,2.54,1.96,2.19,2.35,2.51,2.57,2.37,0.22,-6.632644078973981,-6.653647025549361,-6.730487055782084,-7.024568191490737,-6.97469413473523,-7.040481623027001,-6.84,0.17
60195.4999537037,2.47,2.54,1.96,2.19,2.35,2.51,2.33,0.21,-6.818156412055227,-6.632644078973981,-6.653647025549361,-6.730487055782084,-7.024568191490737,-6.97469413473523,-6.79,0.15
60202.4999537037,2.31,2.47,2.54,1.96,2.19,2.35,2.34,0.22,-6.709965388637482,-6.818156412055227,-6.632644078973981,-6.653647025549361,-6.730487055782084,-7.024568191490737,-6.77,0.13
60209.4999537037,2.57,2.31,2.47,2.54,1.96,2.19,2.38,0.24,-6.818156412055227,-6.709965388637482,-6.818156412055227,-6.632644078973981,-6.653647025549361,-6.730487055782084,-6.73,0.07
60216.4999537037,2.6,2.57,2.31,2.47,2.54,1.96,2.36,0.25,-6.7423214251308154,-6.818156412055227,-6.709965388637482,-6.818156412055227,-6.632644078973981,-6.653647025549361,-6.73,0.07
60223.4999537037,2.1,2.6,2.57,2.31,2.47,2.54,2.44,0.18,-6.705533773838407,-6.7423214251308154,-6.818156412055227,-6.709965388637482,-6.818156412055227,-6.632644078973981,-6.73,0.07
60230.4999537037,2.51,2.1,2.6,2.57,2.31,2.47,2.46,0.19,-6.703334809738469,-6.705533773838407,-6.7423214251308154,-6.818156412055227,-6.709965388637482,-6.818156412055227,-6.74,0.05
60237.4999537037,2.65,2.51,2.1,2.6,2.57,2.31,2.47,0.2,-6.694648630553377,-6.703334809738469,-6.705533773838407,-6.7423214251308154,-6.818156412055227,-6.709965388637482,-6.72,0.05
60244.4999537037,2.58,2.65,2.51,2.1,2.6,2.57,2.46,0.22,-6.681936665037238,-6.694648630553377,-6.703334809738469,-6.705533773838407,-6.7423214251308154,-6.818156412055227,-6.73,0.05
60251.4999537037,2.2,2.58,2.65,2.51,2.1,2.6,2.45,0.21,-6.7423214251308154,-6.681936665037238,-6.694648630553377,-6.703334809738469,-6.705533773838407,-6.7423214251308154,-6.72,0.04
60258.4999537037,2.49,2.2,2.58,2.65,2.51,2.1,2.4,0.21,-6.782516055786093,-6.7423214251308154,-6.681936665037238,-6.694648630553377,-6.703334809738469,-6.705533773838407,-6.75,0.09
60279.4999537037,2.25,2.49,2.2,2.58,2.65,2.51,2.46,0.17,-6.943095148663527,-6.782516055786093,-6.7423214251308154,-6.681936665037238,-6.694648630553377,-6.703334809738469,-6.79,0.13
60286.4999537037,2.55,2.25,2.49,2.2,2.58,2.65,2.46,0.17,-7.000869458712629,-6.943095148663527,-6.782516055786093,-6.7423214251308154,-6.681936665037238,-6.694648630553377,-6.82,0.13
60293.4999537037,2.5,2.55,2.25,2.49,2.2,2.58,2.43,0.15,-6.924453038607469,-7.000869458712629,-6.943095148663527,-6.782516055786093,-6.7423214251308154,-6.681936665037238,-6.83,0.12
60300.4999537037,2.46,2.5,2.55,2.25,2.49,2.2,2.41,0.13,-6.756961951313706,-6.924453038607469,-7.000869458712629,-6.943095148663527,-6.782516055786093,-6.7423214251308154,-6.87,0.11
60307.4999537037,2.45,2.46,2.5,2.55,2.25,2.49,2.46,0.1,-6.939302159646388,-6.756961951313706,-6.924453038607469,-7.000869458712629,-6.943095148663527,-6.782516055786093,-6.88,0.1
60314.4999537037,2.51,2.45,2.46,2.5,2.55,2.25,2.41,0.15,-6.787812395596042,-6.939302159646388,-6.756961951313706,-6.924453038607469,-7.000869458712629,-6.943095148663527,-6.91,0.1
60321.4999537037,2.14,2.51,2.45,2.46,2.5,2.55,2.39,0.18,-7.036684488613889,-6.787812395596042,-6.939302159646388,-6.756961951313706,-6.924453038607469,-7.000869458712629,-6.9,0.1
60335.4999537037,2.12,2.14,2.51,2.45,2.46,2.5,2.33,0.19,-6.886056647693163,-7.036684488613889,-6.787812395596042,-6.939302159646388,-6.756961951313706,-6.924453038607469,-6.89,0.09
60384.4999537037,2.1,2.12,2.14,2.51,2.45,2.46,2.38,0.27,-6.882728704344236,-6.886056647693163,-7.036684488613889,-6.787812395596042,-6.939302159646388,-6.756961951313706,-6.89,0.1
60748.4999537037,2.85,2.1,2.12,2.14,2.51,2.45,2.41,0.31,-6.962573502059376,-6.882728704344236,-6.886056647693163,-7.036684488613889,-6.787812395596042,-6.939302159646388,-6.93,0.09
60755.4999537037,2.73,2.85,2.1,2.12,2.14,2.51,2.38,0.32,-7.049635145623877,-6.962573502059376,-6.882728704344236,-6.886056647693163,-7.036684488613889,-6.787812395596042,-6.87,0.2
60762.4999537037,2.18,2.73,2.85,2.1,2.12,2.14,2.35,0.31,-6.476253533188435,-7.049635145623877,-6.962573502059376,-6.882728704344236,-6.886056647693163,-7.036684488613889,-6.83,0.24
60769.4999537037,2.34,2.18,2.73,2.85,2.1,2.12,2.36,0.3,-6.52432881167557,-6.476253533188435,-7.049635145623877,-6.962573502059376,-6.882728704344236,-6.886056647693163,-6.82,0.23
60776.4999537037,2.23,2.34,2.18,2.73,2.85,2.1,2.39,0.29,-6.978810700930062,-6.52432881167557,-6.476253533188435,-7.049635145623877,-6.962573502059376,-6.882728704344236,-6.85,0.24
60804.4999537037,2.27,2.23,2.34,2.18,2.73,2.85,2.48,0.29,-7.041914151478915,-6.978810700930062,-6.52432881167557,-6.476253533188435,-7.049635145623877,-6.962573502059376,-6.85,0.24
60811.4999537037,2.79,2.27,2.23,2.34,2.18,2.73,2.44,0.25,-6.896196279044043,-7.041914151478915,-6.978810700930062,-6.52432881167557,-6.476253533188435,-7.049635145623877,-6.84,0.24
60818.4999537037,2.54,2.79,2.27,2.23,2.34,2.18,2.39,0.21,-6.928117992693875,-6.896196279044043,-7.041914151478915,-6.978810700930062,-6.52432881167557,-6.476253533188435,-6.8,0.22
60825.4999537037,2.4,2.54,2.79,2.27,2.23,2.34,2.43,0.19,-6.756961951313706,-6.928117992693875,-6.896196279044043,-7.041914151478915,-6.978810700930062,-6.52432881167557,-6.81,0.2
60832.4999537037,2.42,2.4,2.54,2.79,2.27,2.23,2.46,0.19,-6.5718652059712115,-6.756961951313706,-6.928117992693875,-6.896196279044043,-7.041914151478915,-6.978810700930062,-6.81,0.22
60839.4999537037,2.54,2.42,2.4,2.54,2.79,2.27,2.5,0.16,-6.468521082957745,-6.5718652059712115,-6.756961951313706,-6.928117992693875,-6.896196279044043,-7.041914151478915,-6.79,0.2
60846.4999537037,2.52,2.54,2.42,2.4,2.54,2.79,2.52,0.14,-6.85078088734462,-6.468521082957745,-6.5718652059712115,-6.756961951313706,-6.928117992693875,-6.896196279044043,-6.77,0.18
60853.4999537037,2.41,2.52,2.54,2.42,2.4,2.54,2.47,0.06,-6.882728704344236,-6.85078088734462,-6.468521082957745,-6.5718652059712115,-6.756961951313706,-6.928117992693875,-6.79,0.2
