#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58879.4999537037,2.5,2.26,2.51,2.21,2.43,1.86,2.31,0.23,-6.705533773838407,-6.785156151952302,-6.616184634019569,-6.94692155651658,-7.0835460514500745,-6.97061622231479,-6.85,0.16
58886.4999537037,2.42,2.5,2.26,2.51,2.21,2.43,2.34,0.18,-6.812479279163537,-6.705533773838407,-6.785156151952302,-6.616184634019569,-6.94692155651658,-7.0835460514500745,-6.88,0.22
58893.4999537037,2.03,2.42,2.5,2.26,2.51,2.21,2.25,0.26,-7.22548303427145,-6.812479279163537,-6.705533773838407,-6.785156151952302,-6.616184634019569,-6.94692155651658,-6.85,0.2
58900.4999537037,1.8,2.03,2.42,2.5,2.26,2.51,2.33,0.33,-6.889410289700751,-7.22548303427145,-6.812479279163537,-6.705533773838407,-6.785156151952302,-6.616184634019569,-6.85,0.19
58907.4999537037,2.79,1.8,2.03,2.42,2.5,2.26,2.31,0.32,-6.892790030352131,-6.889410289700751,-7.22548303427145,-6.812479279163537,-6.705533773838407,-6.785156151952302,-6.9,0.17
58914.4999537037,2.38,2.79,1.8,2.03,2.42,2.5,2.44,0.45,-7.0,-6.892790030352131,-6.889410289700751,-7.22548303427145,-6.812479279163537,-6.705533773838407,-6.92,0.16
58921.4999537037,3.17,2.38,2.79,1.8,2.03,2.42,2.5,0.49,-6.87942606879415,-7.0,-6.892790030352131,-6.889410289700751,-7.22548303427145,-6.812479279163537,-6.91,0.17
58928.4999537037,2.9,3.17,2.38,2.79,1.8,2.03,2.43,0.53,-6.669586226650809,-6.87942606879415,-7.0,-6.892790030352131,-6.889410289700751,-7.22548303427145,-6.97,0.2
58935.4999537037,1.93,2.9,3.17,2.38,2.79,1.8,2.44,0.53,-7.208309350979882,-6.669586226650809,-6.87942606879415,-7.0,-6.892790030352131,-6.889410289700751,-6.95,0.18
58949.4999537037,2.09,1.93,2.9,3.17,2.38,2.79,2.6,0.47,-7.130768280269024,-7.208309350979882,-6.669586226650809,-6.87942606879415,-7.0,-6.892790030352131,-7.0,0.2
58956.4999537037,2.94,2.09,1.93,2.9,3.17,2.38,2.49,0.51,-7.188424994129407,-7.130768280269024,-7.208309350979882,-6.669586226650809,-6.87942606879415,-7.0,-7.01,0.19
58963.4999537037,2.02,2.94,2.09,1.93,2.9,3.17,2.54,0.51,-6.97061622231479,-7.188424994129407,-7.130768280269024,-7.208309350979882,-6.669586226650809,-6.87942606879415,-6.99,0.2
58977.4999537037,2.75,2.02,2.94,2.09,1.93,2.9,2.44,0.43,-6.906578314837765,-6.97061622231479,-7.188424994129407,-7.130768280269024,-7.208309350979882,-6.669586226650809,-7.0,0.19
58984.4999537037,2.42,2.75,2.02,2.94,2.09,1.93,2.37,0.38,-6.920818753952375,-6.906578314837765,-6.97061622231479,-7.188424994129407,-7.130768280269024,-7.208309350979882,-7.04,0.13
58991.4999537037,2.41,2.42,2.75,2.02,2.94,2.09,2.38,0.37,-6.97469413473523,-6.920818753952375,-6.906578314837765,-6.97061622231479,-7.188424994129407,-7.130768280269024,-7.03,0.12
58998.4999537037,2.0,2.41,2.42,2.75,2.02,2.94,2.43,0.35,-7.131943638176958,-6.97469413473523,-6.920818753952375,-6.906578314837765,-6.97061622231479,-7.188424994129407,-7.01,0.11
59005.4999537037,2.46,2.0,2.41,2.42,2.75,2.02,2.33,0.26,-6.987162775294828,-7.131943638176958,-6.97469413473523,-6.920818753952375,-6.906578314837765,-6.97061622231479,-6.99,0.08
59019.4999537037,2.28,2.46,2.0,2.41,2.42,2.75,2.39,0.22,-7.040481623027001,-6.987162775294828,-7.131943638176958,-6.97469413473523,-6.920818753952375,-6.906578314837765,-6.95,0.13
59026.4999537037,2.39,2.28,2.46,2.0,2.41,2.42,2.3,0.17,-6.714442690992226,-7.040481623027001,-6.987162775294828,-7.131943638176958,-6.97469413473523,-6.920818753952375,-6.93,0.15
59033.4999537037,2.14,2.39,2.28,2.46,2.0,2.41,2.29,0.17,-6.7423214251308154,-6.714442690992226,-7.040481623027001,-6.987162775294828,-7.131943638176958,-6.97469413473523,-6.86,0.25
59040.4999537037,2.35,2.14,2.39,2.28,2.46,2.0,2.28,0.16,-6.402304814074488,-6.7423214251308154,-6.714442690992226,-7.040481623027001,-6.987162775294828,-7.131943638176958,-6.82,0.25
59047.4999537037,2.31,2.35,2.14,2.39,2.28,2.46,2.31,0.1,-6.747146969020107,-6.402304814074488,-6.7423214251308154,-6.714442690992226,-7.040481623027001,-6.987162775294828,-6.76,0.21
59054.4999537037,2.25,2.31,2.35,2.14,2.39,2.28,2.28,0.08,-6.657577319177793,-6.747146969020107,-6.402304814074488,-6.7423214251308154,-6.714442690992226,-7.040481623027001,-6.74,0.19
59061.4999537037,2.25,2.25,2.31,2.35,2.14,2.39,2.27,0.08,-6.853871964321762,-6.657577319177793,-6.747146969020107,-6.402304814074488,-6.7423214251308154,-6.714442690992226,-6.69,0.14
59068.4999537037,2.22,2.25,2.25,2.31,2.35,2.14,2.26,0.07,-6.684029654543083,-6.853871964321762,-6.657577319177793,-6.747146969020107,-6.402304814074488,-6.7423214251308154,-6.68,0.14
59075.4999537037,2.3,2.22,2.25,2.25,2.31,2.35,2.31,0.09,-6.6777807052660805,-6.684029654543083,-6.853871964321762,-6.657577319177793,-6.747146969020107,-6.402304814074488,-6.69,0.15
59082.4999537037,2.48,2.3,2.22,2.25,2.25,2.31,2.29,0.09,-6.8326826652518236,-6.6777807052660805,-6.684029654543083,-6.853871964321762,-6.657577319177793,-6.747146969020107,-6.78,0.12
59089.4999537037,2.25,2.48,2.3,2.22,2.25,2.25,2.34,0.16,-6.987162775294828,-6.8326826652518236,-6.6777807052660805,-6.684029654543083,-6.853871964321762,-6.657577319177793,-6.84,0.19
59096.4999537037,2.65,2.25,2.48,2.3,2.22,2.25,2.51,0.44,-7.1732774798310075,-6.987162775294828,-6.8326826652518236,-6.6777807052660805,-6.684029654543083,-6.853871964321762,-6.85,0.18
59103.4999537037,3.45,2.65,2.25,2.48,2.3,2.22,2.47,0.48,-6.764471553092451,-7.1732774798310075,-6.987162775294828,-6.8326826652518236,-6.6777807052660805,-6.684029654543083,-6.85,0.18
59110.4999537037,1.95,3.45,2.65,2.25,2.48,2.3,2.48,0.48,-6.818156412055227,-6.764471553092451,-7.1732774798310075,-6.987162775294828,-6.8326826652518236,-6.6777807052660805,-6.85,0.18
59117.4999537037,2.29,1.95,3.45,2.65,2.25,2.48,2.48,0.48,-6.661543506395395,-6.818156412055227,-6.764471553092451,-7.1732774798310075,-6.987162775294828,-6.8326826652518236,-6.89,0.17
59124.4999537037,2.26,2.29,1.95,3.45,2.65,2.25,2.51,0.49,-6.982966660701219,-6.661543506395395,-6.818156412055227,-6.764471553092451,-7.1732774798310075,-6.987162775294828,-6.85,0.22
59131.4999537037,2.72,2.26,2.29,1.95,3.45,2.65,2.52,0.48,-6.531652669587842,-6.982966660701219,-6.661543506395395,-6.818156412055227,-6.764471553092451,-7.1732774798310075,-6.8,0.22
59138.4999537037,2.35,2.72,2.26,2.29,1.95,3.45,2.43,0.52,-6.651695136951839,-6.531652669587842,-6.982966660701219,-6.661543506395395,-6.818156412055227,-6.764471553092451,-6.7,0.16
59145.4999537037,1.99,2.35,2.72,2.26,2.29,1.95,2.22,0.27,-6.519993057042849,-6.651695136951839,-6.531652669587842,-6.982966660701219,-6.661543506395395,-6.818156412055227,-6.68,0.17
59152.4999537037,2.0,1.99,2.35,2.72,2.26,2.29,2.25,0.25,-6.616184634019569,-6.519993057042849,-6.651695136951839,-6.531652669587842,-6.982966660701219,-6.661543506395395,-6.66,0.15
59159.4999537037,2.17,2.0,1.99,2.35,2.72,2.26,2.26,0.25,-6.671620396561262,-6.616184634019569,-6.519993057042849,-6.651695136951839,-6.531652669587842,-6.982966660701219,-6.7,0.18
59166.4999537037,2.3,2.17,2.0,1.99,2.35,2.72,2.27,0.25,-6.896196279044043,-6.671620396561262,-6.616184634019569,-6.519993057042849,-6.651695136951839,-6.531652669587842,-6.69,0.17
59180.4999537037,2.37,2.3,2.17,2.0,1.99,2.35,2.28,0.27,-6.966576244513051,-6.896196279044043,-6.671620396561262,-6.616184634019569,-6.519993057042849,-6.651695136951839,-6.75,0.17
59187.4999537037,2.79,2.37,2.3,2.17,2.0,1.99,2.26,0.27,-6.906578314837765,-6.966576244513051,-6.896196279044043,-6.671620396561262,-6.616184634019569,-6.519993057042849,-6.82,0.22
59194.4999537037,2.23,2.79,2.37,2.3,2.17,2.0,2.31,0.24,-7.158015195409886,-6.906578314837765,-6.966576244513051,-6.896196279044043,-6.671620396561262,-6.616184634019569,-6.91,0.21
59201.4999537037,2.33,2.23,2.79,2.37,2.3,2.17,2.3,0.26,-7.122628654130226,-7.158015195409886,-6.906578314837765,-6.966576244513051,-6.896196279044043,-6.671620396561262,-6.94,0.17
59208.4999537037,1.92,2.33,2.23,2.79,2.37,2.3,2.29,0.27,-6.85078088734462,-7.122628654130226,-7.158015195409886,-6.906578314837765,-6.966576244513051,-6.896196279044043,-6.91,0.23
59215.4999537037,2.06,1.92,2.33,2.23,2.79,2.37,2.26,0.28,-6.446116973356125,-6.85078088734462,-7.122628654130226,-7.158015195409886,-6.906578314837765,-6.966576244513051,-6.89,0.24
59222.4999537037,2.1,2.06,1.92,2.33,2.23,2.79,2.18,0.32,-6.806875401645539,-6.446116973356125,-6.85078088734462,-7.122628654130226,-7.158015195409886,-6.906578314837765,-6.87,0.24
59229.4999537037,1.81,2.1,2.06,1.92,2.33,2.23,2.05,0.18,-6.826813731587726,-6.806875401645539,-6.446116973356125,-6.85078088734462,-7.122628654130226,-7.158015195409886,-6.84,0.25
59243.4999537037,1.92,1.81,2.1,2.06,1.92,2.33,2.14,0.35,-6.673664139071248,-6.826813731587726,-6.806875401645539,-6.446116973356125,-6.85078088734462,-7.122628654130226,-6.81,0.21
59250.4999537037,2.83,1.92,1.81,2.1,2.06,1.92,2.17,0.37,-6.910094888560602,-6.673664139071248,-6.826813731587726,-6.806875401645539,-6.446116973356125,-6.85078088734462,-6.76,0.16
59257.4999537037,2.52,2.83,1.92,1.81,2.1,2.06,2.18,0.36,-6.815308569182402,-6.910094888560602,-6.673664139071248,-6.826813731587726,-6.806875401645539,-6.446116973356125,-6.81,0.23
59271.4999537037,2.02,2.52,2.83,1.92,1.81,2.1,2.2,0.36,-7.201349354554731,-6.815308569182402,-6.910094888560602,-6.673664139071248,-6.826813731587726,-6.806875401645539,-6.89,0.17
59278.4999537037,2.2,2.02,2.52,2.83,1.92,1.81,2.18,0.37,-6.995678626217358,-7.201349354554731,-6.815308569182402,-6.910094888560602,-6.673664139071248,-6.826813731587726,-6.91,0.17
59285.4999537037,1.99,2.2,2.02,2.52,2.83,1.92,2.38,0.49,-6.94692155651658,-6.995678626217358,-7.201349354554731,-6.815308569182402,-6.910094888560602,-6.673664139071248,-6.94,0.17
59348.4999537037,3.21,1.99,2.2,2.02,2.52,2.83,2.43,0.45,-7.040958607678906,-6.94692155651658,-6.995678626217358,-7.201349354554731,-6.815308569182402,-6.910094888560602,-7.01,0.13
59355.4999537037,2.22,3.21,1.99,2.2,2.02,2.52,2.41,0.44,-7.133712660915805,-7.040958607678906,-6.94692155651658,-6.995678626217358,-7.201349354554731,-6.815308569182402,-7.01,0.13
59383.4999537037,2.73,2.22,3.21,1.99,2.2,2.02,2.36,0.45,-6.913640169325252,-7.133712660915805,-7.040958607678906,-6.94692155651658,-6.995678626217358,-7.201349354554731,-7.07,0.12
59390.4999537037,2.14,2.73,2.22,3.21,1.99,2.2,2.53,0.53,-7.228412519118745,-6.913640169325252,-7.133712660915805,-7.040958607678906,-6.94692155651658,-6.995678626217358,-7.06,0.12
59404.4999537037,3.24,2.14,2.73,2.22,3.21,1.99,2.58,0.5,-7.185086818724926,-7.228412519118745,-6.913640169325252,-7.133712660915805,-7.040958607678906,-6.94692155651658,-7.03,0.16
59418.4999537037,2.53,3.24,2.14,2.73,2.22,3.21,2.61,0.46,-6.772113295386326,-7.185086818724926,-7.228412519118745,-6.913640169325252,-7.133712660915805,-7.040958607678906,-7.06,0.17
59425.4999537037,2.23,2.53,3.24,2.14,2.73,2.22,2.52,0.38,-7.159266765388193,-6.772113295386326,-7.185086818724926,-7.228412519118745,-6.913640169325252,-7.133712660915805,-7.03,0.19
59439.4999537037,2.57,2.23,2.53,3.24,2.14,2.73,2.42,0.55,-6.8326826652518236,-7.159266765388193,-6.772113295386326,-7.185086818724926,-7.228412519118745,-6.913640169325252,-7.02,0.18
59446.4999537037,1.49,2.57,2.23,2.53,3.24,2.14,2.29,0.57,-7.062983892535186,-6.8326826652518236,-7.159266765388193,-6.772113295386326,-7.185086818724926,-7.228412519118745,-7.0,0.2
59453.4999537037,1.8,1.49,2.57,2.23,2.53,3.24,2.37,0.59,-6.767003889607846,-7.062983892535186,-6.8326826652518236,-7.159266765388193,-6.772113295386326,-7.185086818724926,-7.0,0.2
59460.4999537037,2.73,1.8,1.49,2.57,2.23,2.53,2.3,0.49,-7.2262135550188065,-6.767003889607846,-7.062983892535186,-6.8326826652518236,-7.159266765388193,-6.772113295386326,-7.0,0.2
59481.4999537037,2.74,2.73,1.8,1.49,2.57,2.23,2.29,0.48,-7.193141970481182,-7.2262135550188065,-6.767003889607846,-7.062983892535186,-6.8326826652518236,-7.159266765388193,-7.02,0.19
59502.4999537037,2.47,2.74,2.73,1.8,1.49,2.57,2.44,0.61,-6.882728704344236,-7.193141970481182,-7.2262135550188065,-6.767003889607846,-7.062983892535186,-6.8326826652518236,-6.96,0.2
59509.4999537037,3.28,2.47,2.74,2.73,1.8,1.49,2.45,0.61,-6.735182176990463,-6.882728704344236,-7.193141970481182,-7.2262135550188065,-6.767003889607846,-7.062983892535186,-7.0,0.2
59516.4999537037,2.64,3.28,2.47,2.74,2.73,1.8,2.62,0.44,-7.1444808443322,-6.735182176990463,-6.882728704344236,-7.193141970481182,-7.2262135550188065,-6.767003889607846,-6.97,0.21
59523.4999537037,2.69,2.64,3.28,2.47,2.74,2.73,2.66,0.37,-6.863279432843593,-7.1444808443322,-6.735182176990463,-6.882728704344236,-7.193141970481182,-7.2262135550188065,-6.98,0.2
59530.4999537037,2.04,2.69,2.64,3.28,2.47,2.74,2.56,0.43,-6.790484985457369,-6.863279432843593,-7.1444808443322,-6.735182176990463,-6.882728704344236,-7.193141970481182,-6.86,0.25
59537.4999537037,2.04,2.04,2.69,2.64,3.28,2.47,2.44,0.49,-6.444905551421681,-6.790484985457369,-6.863279432843593,-7.1444808443322,-6.735182176990463,-6.882728704344236,-6.8,0.21
59544.4999537037,1.9,2.04,2.04,2.69,2.64,3.28,2.39,0.5,-6.739928612014925,-6.444905551421681,-6.790484985457369,-6.863279432843593,-7.1444808443322,-6.735182176990463,-6.78,0.21
59551.4999537037,2.11,1.9,2.04,2.04,2.69,2.64,2.27,0.32,-6.769551078621726,-6.739928612014925,-6.444905551421681,-6.790484985457369,-6.863279432843593,-7.1444808443322,-6.79,0.21
59558.4999537037,2.47,2.11,1.9,2.04,2.04,2.69,2.22,0.28,-6.79317412396815,-6.769551078621726,-6.739928612014925,-6.444905551421681,-6.790484985457369,-6.863279432843593,-6.74,0.14
59565.4999537037,2.26,2.47,2.11,1.9,2.04,2.04,2.14,0.18,-6.772113295386326,-6.79317412396815,-6.769551078621726,-6.739928612014925,-6.444905551421681,-6.790484985457369,-6.72,0.12
59572.4999537037,2.15,2.26,2.47,2.11,1.9,2.04,2.14,0.18,-6.718966632752273,-6.772113295386326,-6.79317412396815,-6.769551078621726,-6.739928612014925,-6.444905551421681,-6.72,0.13
59579.4999537037,2.06,2.15,2.26,2.47,2.11,1.9,2.11,0.22,-6.835647144215563,-6.718966632752273,-6.772113295386326,-6.79317412396815,-6.769551078621726,-6.739928612014925,-6.75,0.07
59586.4999537037,1.8,2.06,2.15,2.26,2.47,2.11,2.13,0.21,-6.610833915635467,-6.835647144215563,-6.718966632752273,-6.772113295386326,-6.79317412396815,-6.769551078621726,-6.75,0.07
59593.4999537037,2.04,1.8,2.06,2.15,2.26,2.47,2.13,0.21,-6.779891911959945,-6.610833915635467,-6.835647144215563,-6.718966632752273,-6.772113295386326,-6.79317412396815,-6.77,0.08
59600.4999537037,2.13,2.04,1.8,2.06,2.15,2.26,2.16,0.27,-6.847711655616943,-6.779891911959945,-6.610833915635467,-6.835647144215563,-6.718966632752273,-6.772113295386326,-6.77,0.08
59621.4999537037,2.67,2.13,2.04,1.8,2.06,2.15,2.18,0.28,-6.835647144215563,-6.847711655616943,-6.779891911959945,-6.610833915635467,-6.835647144215563,-6.718966632752273,-6.8,0.12
59628.4999537037,2.4,2.67,2.13,2.04,1.8,2.06,2.22,0.29,-7.002613615602686,-6.835647144215563,-6.847711655616943,-6.779891911959945,-6.610833915635467,-6.835647144215563,-6.8,0.13
59656.4999537037,2.42,2.4,2.67,2.13,2.04,1.8,2.22,0.29,-6.669586226650809,-7.002613615602686,-6.835647144215563,-6.847711655616943,-6.779891911959945,-6.610833915635467,-6.81,0.14
59677.4999537037,2.09,2.42,2.4,2.67,2.13,2.04,2.35,0.28,-6.920818753952375,-6.669586226650809,-7.002613615602686,-6.835647144215563,-6.847711655616943,-6.779891911959945,-6.86,0.12
59684.4999537037,2.72,2.09,2.42,2.4,2.67,2.13,2.36,0.27,-6.978810700930062,-6.920818753952375,-6.669586226650809,-7.002613615602686,-6.835647144215563,-6.847711655616943,-6.9,0.13
59691.4999537037,2.08,2.72,2.09,2.42,2.4,2.67,2.36,0.27,-7.035740369803151,-6.978810700930062,-6.920818753952375,-6.669586226650809,-7.002613615602686,-6.835647144215563,-6.93,0.14
59698.4999537037,2.13,2.08,2.72,2.09,2.42,2.4,2.26,0.26,-7.06198090252379,-7.035740369803151,-6.978810700930062,-6.920818753952375,-6.669586226650809,-7.002613615602686,-6.93,0.14
59705.4999537037,1.98,2.13,2.08,2.72,2.09,2.42,2.22,0.26,-6.856985199745905,-7.06198090252379,-7.035740369803151,-6.978810700930062,-6.920818753952375,-6.669586226650809,-6.89,0.15
59712.4999537037,2.15,1.98,2.13,2.08,2.72,2.09,2.2,0.24,-6.730487055782084,-6.856985199745905,-7.06198090252379,-7.035740369803151,-6.978810700930062,-6.920818753952375,-6.89,0.15
59719.4999537037,2.26,2.15,1.98,2.13,2.08,2.72,2.21,0.24,-6.6777807052660805,-6.730487055782084,-6.856985199745905,-7.06198090252379,-7.035740369803151,-6.978810700930062,-6.87,0.16
59726.4999537037,2.13,2.26,2.15,1.98,2.13,2.08,2.1,0.11,-6.761953896871205,-6.6777807052660805,-6.730487055782084,-6.856985199745905,-7.06198090252379,-7.035740369803151,-6.87,0.16
59733.4999537037,1.95,2.13,2.26,2.15,1.98,2.13,2.14,0.15,-7.0,-6.761953896871205,-6.6777807052660805,-6.730487055782084,-6.856985199745905,-7.06198090252379,-6.83,0.15
59740.4999537037,2.37,1.95,2.13,2.26,2.15,1.98,2.16,0.16,-6.688246138944246,-7.0,-6.761953896871205,-6.6777807052660805,-6.730487055782084,-6.856985199745905,-6.78,0.12
59747.4999537037,2.3,2.37,1.95,2.13,2.26,2.15,2.22,0.15,-6.718966632752273,-6.688246138944246,-7.0,-6.761953896871205,-6.6777807052660805,-6.730487055782084,-6.77,0.11
59754.4999537037,2.37,2.3,2.37,1.95,2.13,2.26,2.18,0.19,-6.79317412396815,-6.718966632752273,-6.688246138944246,-7.0,-6.761953896871205,-6.6777807052660805,-6.83,0.18
59761.4999537037,1.91,2.37,2.3,2.37,1.95,2.13,2.26,0.29,-7.153662887870195,-6.79317412396815,-6.718966632752273,-6.688246138944246,-7.0,-6.761953896871205,-6.88,0.18
59768.4999537037,2.77,1.91,2.37,2.3,2.37,1.95,2.26,0.29,-7.031050319018657,-7.153662887870195,-6.79317412396815,-6.718966632752273,-6.688246138944246,-7.0,-6.91,0.18
59775.4999537037,2.14,2.77,1.91,2.37,2.3,2.37,2.33,0.26,-6.991399828238082,-7.031050319018657,-7.153662887870195,-6.79317412396815,-6.718966632752273,-6.688246138944246,-6.92,0.18
59782.4999537037,2.43,2.14,2.77,1.91,2.37,2.3,2.33,0.26,-7.068033885271827,-6.991399828238082,-7.031050319018657,-7.153662887870195,-6.79317412396815,-6.718966632752273,-6.93,0.17
59789.4999537037,2.38,2.43,2.14,2.77,1.91,2.37,2.27,0.31,-6.739928612014925,-7.068033885271827,-6.991399828238082,-7.031050319018657,-7.153662887870195,-6.79317412396815,-6.92,0.18
59796.4999537037,1.92,2.38,2.43,2.14,2.77,1.91,2.23,0.31,-6.686132779630847,-6.739928612014925,-7.068033885271827,-6.991399828238082,-7.031050319018657,-7.153662887870195,-6.86,0.28
59803.4999537037,2.07,1.92,2.38,2.43,2.14,2.77,2.25,0.29,-6.366531544420414,-6.686132779630847,-6.739928612014925,-7.068033885271827,-6.991399828238082,-7.031050319018657,-6.8,0.25
59810.4999537037,2.07,2.07,1.92,2.38,2.43,2.14,2.15,0.18,-6.690369832574102,-6.366531544420414,-6.686132779630847,-6.739928612014925,-7.068033885271827,-6.991399828238082,-6.71,0.26
59817.4999537037,2.07,2.07,2.07,1.92,2.38,2.43,2.18,0.19,-6.43533393574791,-6.690369832574102,-6.366531544420414,-6.686132779630847,-6.739928612014925,-7.068033885271827,-6.67,0.23
59824.4999537037,2.32,2.07,2.07,2.07,1.92,2.38,2.11,0.17,-6.684029654543083,-6.43533393574791,-6.690369832574102,-6.366531544420414,-6.686132779630847,-6.739928612014925,-6.62,0.16
59831.4999537037,1.97,2.32,2.07,2.07,2.07,1.92,2.07,0.13,-6.756961951313706,-6.684029654543083,-6.43533393574791,-6.690369832574102,-6.366531544420414,-6.686132779630847,-6.62,0.15
59845.4999537037,2.1,1.97,2.32,2.07,2.07,2.07,2.24,0.39,-6.709965388637482,-6.756961951313706,-6.684029654543083,-6.43533393574791,-6.690369832574102,-6.366531544420414,-6.61,0.15
59852.4999537037,3.1,2.1,1.97,2.32,2.07,2.07,2.26,0.39,-6.638272163982407,-6.709965388637482,-6.756961951313706,-6.684029654543083,-6.43533393574791,-6.690369832574102,-6.67,0.11
59859.4999537037,2.16,3.1,2.1,1.97,2.32,2.07,2.33,0.4,-6.785156151952302,-6.638272163982407,-6.709965388637482,-6.756961951313706,-6.684029654543083,-6.43533393574791,-6.66,0.12
59866.4999537037,2.61,2.16,3.1,2.1,1.97,2.32,2.54,0.58,-6.598599459218456,-6.785156151952302,-6.638272163982407,-6.709965388637482,-6.756961951313706,-6.684029654543083,-6.7,0.06
59887.4999537037,3.54,2.61,2.16,3.1,2.1,1.97,2.49,0.62,-6.694648630553377,-6.598599459218456,-6.785156151952302,-6.638272163982407,-6.709965388637482,-6.756961951313706,-6.77,0.21
59894.4999537037,1.94,3.54,2.61,2.16,3.1,2.1,2.51,0.6,-7.235077015350112,-6.694648630553377,-6.598599459218456,-6.785156151952302,-6.638272163982407,-6.709965388637482,-6.83,0.26
59922.4999537037,2.14,1.94,3.54,2.61,2.16,3.1,2.55,0.58,-7.161780778092374,-7.235077015350112,-6.694648630553377,-6.598599459218456,-6.785156151952302,-6.638272163982407,-6.88,0.27
59943.4999537037,2.36,2.14,1.94,3.54,2.61,2.16,2.67,0.77,-7.069050968832477,-7.161780778092374,-7.235077015350112,-6.694648630553377,-6.598599459218456,-6.785156151952302,-6.95,0.25
59957.4999537037,3.94,2.36,2.14,1.94,3.54,2.61,2.76,0.73,-7.094204119632131,-7.069050968832477,-7.161780778092374,-7.235077015350112,-6.694648630553377,-6.598599459218456,-7.0,0.25
59992.4999537037,2.79,3.94,2.36,2.14,1.94,3.54,2.7,0.77,-7.128427064454121,-7.094204119632131,-7.069050968832477,-7.161780778092374,-7.235077015350112,-6.694648630553377,-7.08,0.18
59999.4999537037,2.18,2.79,3.94,2.36,2.14,1.94,2.91,1.14,-7.1778319206319825,-7.128427064454121,-7.094204119632131,-7.069050968832477,-7.161780778092374,-7.235077015350112,-7.08,0.18
60006.4999537037,5.0,2.18,2.79,3.94,2.36,2.14,3.08,1.06,-6.686132779630847,-7.1778319206319825,-7.128427064454121,-7.094204119632131,-7.069050968832477,-7.161780778092374,-7.04,0.17
60013.4999537037,3.13,5.0,2.18,2.79,3.94,2.36,3.12,1.02,-6.991399828238082,-6.686132779630847,-7.1778319206319825,-7.128427064454121,-7.094204119632131,-7.069050968832477,-7.02,0.16
60020.4999537037,2.46,3.13,5.0,2.18,2.79,3.94,3.15,1.0,-6.995678626217358,-6.991399828238082,-6.686132779630847,-7.1778319206319825,-7.128427064454121,-7.094204119632131,-6.96,0.2
60027.4999537037,2.56,2.46,3.13,5.0,2.18,2.79,2.9,0.98,-6.679853713888946,-6.995678626217358,-6.991399828238082,-6.686132779630847,-7.1778319206319825,-7.128427064454121,-6.91,0.22
60034.4999537037,2.19,2.56,2.46,3.13,5.0,2.18,2.84,1.01,-6.686132779630847,-6.679853713888946,-6.995678626217358,-6.991399828238082,-6.686132779630847,-7.1778319206319825,-6.83,0.22
60041.4999537037,2.34,2.19,2.56,2.46,3.13,5.0,2.84,1.0,-6.5934598195660445,-6.686132779630847,-6.679853713888946,-6.995678626217358,-6.991399828238082,-6.686132779630847,-6.73,0.2
60069.4999537037,2.2,2.34,2.19,2.56,2.46,3.13,2.62,0.48,-6.448550002027125,-6.5934598195660445,-6.686132779630847,-6.679853713888946,-6.995678626217358,-6.991399828238082,-6.79,0.25
60097.4999537037,3.44,2.2,2.34,2.19,2.56,2.46,2.51,0.43,-7.132532512140949,-6.448550002027125,-6.5934598195660445,-6.686132779630847,-6.679853713888946,-6.995678626217358,-6.8,0.26
60104.4999537037,2.37,3.44,2.2,2.34,2.19,2.56,2.51,0.43,-7.071604147743286,-7.132532512140949,-6.448550002027125,-6.5934598195660445,-6.686132779630847,-6.679853713888946,-6.82,0.29
60118.4999537037,2.44,2.37,3.44,2.2,2.34,2.19,2.68,0.65,-7.151810883008602,-7.071604147743286,-7.132532512140949,-6.448550002027125,-6.5934598195660445,-6.686132779630847,-6.88,0.29
60132.4999537037,3.8,2.44,2.37,3.44,2.2,2.34,2.67,0.67,-7.05700040663396,-7.151810883008602,-7.071604147743286,-7.132532512140949,-6.448550002027125,-6.5934598195660445,-6.93,0.29
60139.4999537037,2.1,3.8,2.44,2.37,3.44,2.2,2.64,0.69,-7.071604147743286,-7.05700040663396,-7.151810883008602,-7.071604147743286,-7.132532512140949,-6.448550002027125,-7.02,0.26
60174.4999537037,2.14,2.1,3.8,2.44,2.37,3.44,2.69,0.66,-7.189767482004916,-7.071604147743286,-7.05700040663396,-7.151810883008602,-7.071604147743286,-7.132532512140949,-7.1,0.06
60188.4999537037,2.54,2.14,2.1,3.8,2.44,2.37,2.79,0.84,-7.0254883072626715,-7.189767482004916,-7.071604147743286,-7.05700040663396,-7.151810883008602,-7.071604147743286,-7.07,0.08
60195.4999537037,4.17,2.54,2.14,2.1,3.8,2.44,2.78,0.84,-6.950781977329818,-7.0254883072626715,-7.189767482004916,-7.071604147743286,-7.05700040663396,-7.151810883008602,-7.07,0.08
60216.4999537037,2.27,4.17,2.54,2.14,2.1,3.8,3.15,1.17,-7.048176964684088,-6.950781977329818,-7.0254883072626715,-7.189767482004916,-7.071604147743286,-7.05700040663396,-7.06,0.07
60223.4999537037,5.0,2.27,4.17,2.54,2.14,2.1,2.97,1.14,-7.085656842880559,-7.048176964684088,-6.950781977329818,-7.0254883072626715,-7.189767482004916,-7.071604147743286,-7.04,0.1
