#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58137.4999537037,2.35,2.67,2.75,2.02,1.97,2.05,2.32,0.32,-6.806875401645539,-6.801342913045577,-6.752026733638194,-6.801342913045577,-6.448550002027125,-6.709965388637482,-6.75,0.15
58144.4999537037,2.44,2.35,2.67,2.75,2.02,1.97,2.36,0.3,-6.910094888560602,-6.806875401645539,-6.801342913045577,-6.752026733638194,-6.801342913045577,-6.448550002027125,-6.77,0.15
58151.4999537037,2.33,2.44,2.35,2.67,2.75,2.02,2.43,0.24,-6.892790030352131,-6.910094888560602,-6.806875401645539,-6.801342913045577,-6.752026733638194,-6.801342913045577,-6.86,0.11
58158.4999537037,2.47,2.33,2.44,2.35,2.67,2.75,2.54,0.18,-7.087246696328677,-6.892790030352131,-6.910094888560602,-6.806875401645539,-6.801342913045577,-6.752026733638194,-6.86,0.12
58165.4999537037,2.74,2.47,2.33,2.44,2.35,2.67,2.46,0.19,-6.7544873321858505,-7.087246696328677,-6.892790030352131,-6.910094888560602,-6.806875401645539,-6.801342913045577,-6.86,0.12
58172.4999537037,2.2,2.74,2.47,2.33,2.44,2.35,2.39,0.18,-6.747146969020107,-6.7544873321858505,-7.087246696328677,-6.892790030352131,-6.910094888560602,-6.806875401645539,-6.84,0.14
58179.4999537037,2.22,2.2,2.74,2.47,2.33,2.44,2.33,0.25,-6.6777807052660805,-6.747146969020107,-6.7544873321858505,-7.087246696328677,-6.892790030352131,-6.910094888560602,-6.83,0.14
58186.4999537037,1.94,2.22,2.2,2.74,2.47,2.33,2.32,0.25,-6.7121982700697735,-6.6777807052660805,-6.747146969020107,-6.7544873321858505,-7.087246696328677,-6.892790030352131,-6.79,0.16
58193.4999537037,2.35,1.94,2.22,2.2,2.74,2.47,2.3,0.25,-6.6252516539898965,-6.7121982700697735,-6.6777807052660805,-6.747146969020107,-6.7544873321858505,-7.087246696328677,-6.77,0.15
58214.4999537037,2.21,2.35,1.94,2.22,2.2,2.74,2.33,0.28,-6.79317412396815,-6.6252516539898965,-6.7121982700697735,-6.6777807052660805,-6.747146969020107,-6.7544873321858505,-6.78,0.17
58228.4999537037,2.65,2.21,2.35,1.94,2.22,2.2,2.27,0.21,-7.134896025358872,-6.79317412396815,-6.6252516539898965,-6.7121982700697735,-6.6777807052660805,-6.747146969020107,-6.8,0.17
58235.4999537037,2.29,2.65,2.21,2.35,1.94,2.22,2.33,0.25,-6.906578314837765,-7.134896025358872,-6.79317412396815,-6.6252516539898965,-6.7121982700697735,-6.6777807052660805,-6.79,0.18
58249.4999537037,2.62,2.29,2.65,2.21,2.35,1.94,2.35,0.24,-6.661543506395395,-6.906578314837765,-7.134896025358872,-6.79317412396815,-6.6252516539898965,-6.7121982700697735,-6.78,0.18
58256.4999537037,2.38,2.62,2.29,2.65,2.21,2.35,2.42,0.16,-6.640164517660112,-6.661543506395395,-6.906578314837765,-7.134896025358872,-6.79317412396815,-6.6252516539898965,-6.76,0.2
58263.4999537037,2.46,2.38,2.62,2.29,2.65,2.21,2.4,0.19,-6.58838029403677,-6.640164517660112,-6.661543506395395,-6.906578314837765,-7.134896025358872,-6.79317412396815,-6.77,0.19
58270.4999537037,2.17,2.46,2.38,2.62,2.29,2.65,2.4,0.19,-6.679853713888946,-6.58838029403677,-6.640164517660112,-6.661543506395395,-6.906578314837765,-7.134896025358872,-6.76,0.2
58277.4999537037,2.21,2.17,2.46,2.38,2.62,2.29,2.35,0.15,-6.6777807052660805,-6.679853713888946,-6.58838029403677,-6.640164517660112,-6.661543506395395,-6.906578314837765,-6.66,0.13
58284.4999537037,2.3,2.21,2.17,2.46,2.38,2.62,2.35,0.16,-6.489454989793388,-6.6777807052660805,-6.679853713888946,-6.58838029403677,-6.640164517660112,-6.661543506395395,-6.61,0.08
58291.4999537037,2.28,2.3,2.21,2.17,2.46,2.38,2.33,0.12,-6.528708288941061,-6.489454989793388,-6.6777807052660805,-6.679853713888946,-6.58838029403677,-6.640164517660112,-6.6,0.07
58298.4999537037,2.49,2.28,2.3,2.21,2.17,2.46,2.28,0.15,-6.590066876668706,-6.528708288941061,-6.489454989793388,-6.6777807052660805,-6.679853713888946,-6.58838029403677,-6.56,0.11
58305.4999537037,2.08,2.49,2.28,2.3,2.21,2.17,2.24,0.14,-6.382999658879101,-6.590066876668706,-6.528708288941061,-6.489454989793388,-6.6777807052660805,-6.679853713888946,-6.53,0.13
58312.4999537037,2.13,2.08,2.49,2.28,2.3,2.21,2.27,0.14,-6.346787486224656,-6.382999658879101,-6.590066876668706,-6.528708288941061,-6.489454989793388,-6.6777807052660805,-6.5,0.11
58319.4999537037,2.39,2.13,2.08,2.49,2.28,2.3,2.31,0.17,-6.489454989793388,-6.346787486224656,-6.382999658879101,-6.590066876668706,-6.528708288941061,-6.489454989793388,-6.48,0.08
58326.4999537037,2.52,2.39,2.13,2.08,2.49,2.28,2.28,0.19,-6.497572880015567,-6.489454989793388,-6.346787486224656,-6.382999658879101,-6.590066876668706,-6.528708288941061,-6.49,0.1
58333.4999537037,2.08,2.52,2.39,2.13,2.08,2.49,2.27,0.19,-6.610833915635467,-6.497572880015567,-6.489454989793388,-6.346787486224656,-6.382999658879101,-6.590066876668706,-6.48,0.1
58347.4999537037,2.2,2.08,2.52,2.39,2.13,2.08,2.21,0.17,-6.442492798094342,-6.610833915635467,-6.497572880015567,-6.489454989793388,-6.346787486224656,-6.382999658879101,-6.44,0.11
58354.4999537037,2.09,2.2,2.08,2.52,2.39,2.13,2.23,0.16,-6.284832642151542,-6.442492798094342,-6.610833915635467,-6.497572880015567,-6.489454989793388,-6.346787486224656,-6.44,0.11
58361.4999537037,2.22,2.09,2.2,2.08,2.52,2.39,2.28,0.18,-6.39577394691553,-6.284832642151542,-6.442492798094342,-6.610833915635467,-6.497572880015567,-6.489454989793388,-6.48,0.12
58368.4999537037,2.45,2.22,2.09,2.2,2.08,2.52,2.26,0.17,-6.61261017366127,-6.39577394691553,-6.284832642151542,-6.442492798094342,-6.610833915635467,-6.497572880015567,-6.49,0.13
58375.4999537037,2.28,2.45,2.22,2.09,2.2,2.08,2.21,0.13,-6.603800652904264,-6.61261017366127,-6.39577394691553,-6.284832642151542,-6.442492798094342,-6.610833915635467,-6.49,0.13
58396.4999537037,2.15,2.28,2.45,2.22,2.09,2.2,2.19,0.15,-6.482804102050026,-6.603800652904264,-6.61261017366127,-6.39577394691553,-6.284832642151542,-6.442492798094342,-6.48,0.12
58403.4999537037,1.96,2.15,2.28,2.45,2.22,2.09,2.18,0.16,-6.508638306165727,-6.482804102050026,-6.603800652904264,-6.61261017366127,-6.39577394691553,-6.284832642151542,-6.48,0.12
58410.4999537037,2.12,1.96,2.15,2.28,2.45,2.22,2.2,0.15,-6.504455662453552,-6.508638306165727,-6.482804102050026,-6.603800652904264,-6.61261017366127,-6.39577394691553,-6.52,0.07
58417.4999537037,2.21,2.12,1.96,2.15,2.28,2.45,2.18,0.15,-6.512861624522814,-6.504455662453552,-6.508638306165727,-6.482804102050026,-6.603800652904264,-6.61261017366127,-6.53,0.06
58424.4999537037,2.12,2.21,2.12,1.96,2.15,2.28,2.15,0.1,-6.458420756053419,-6.512861624522814,-6.504455662453552,-6.508638306165727,-6.482804102050026,-6.603800652904264,-6.53,0.06
58431.4999537037,2.19,2.12,2.21,2.12,1.96,2.15,2.17,0.14,-6.628932137728264,-6.458420756053419,-6.512861624522814,-6.504455662453552,-6.508638306165727,-6.482804102050026,-6.51,0.05
58438.4999537037,2.42,2.19,2.12,2.21,2.12,1.96,2.17,0.14,-6.507239610973162,-6.628932137728264,-6.458420756053419,-6.512861624522814,-6.504455662453552,-6.508638306165727,-6.54,0.07
58452.4999537037,2.19,2.42,2.19,2.12,2.21,2.12,2.24,0.13,-6.649751981665837,-6.507239610973162,-6.628932137728264,-6.458420756053419,-6.512861624522814,-6.504455662453552,-6.56,0.09
58459.4999537037,2.42,2.19,2.42,2.19,2.12,2.21,2.27,0.12,-6.6777807052660805,-6.649751981665837,-6.507239610973162,-6.628932137728264,-6.458420756053419,-6.512861624522814,-6.58,0.08
58466.4999537037,2.35,2.42,2.19,2.42,2.19,2.12,2.28,0.12,-6.600326278518962,-6.6777807052660805,-6.649751981665837,-6.507239610973162,-6.628932137728264,-6.458420756053419,-6.58,0.08
58473.4999537037,2.25,2.35,2.42,2.19,2.42,2.19,2.33,0.12,-6.552841968657781,-6.600326278518962,-6.6777807052660805,-6.649751981665837,-6.507239610973162,-6.628932137728264,-6.62,0.07
58480.4999537037,2.5,2.25,2.35,2.42,2.19,2.42,2.34,0.11,-6.690369832574102,-6.552841968657781,-6.600326278518962,-6.6777807052660805,-6.649751981665837,-6.507239610973162,-6.59,0.08
58487.4999537037,2.27,2.5,2.25,2.35,2.42,2.19,2.3,0.14,-6.481486060122113,-6.690369832574102,-6.552841968657781,-6.600326278518962,-6.6777807052660805,-6.649751981665837,-6.57,0.13
58494.4999537037,2.1,2.27,2.5,2.25,2.35,2.42,2.33,0.14,-6.31069114087638,-6.481486060122113,-6.690369832574102,-6.552841968657781,-6.600326278518962,-6.6777807052660805,-6.53,0.14
58501.4999537037,2.45,2.1,2.27,2.5,2.25,2.35,2.3,0.14,-6.429457060118103,-6.31069114087638,-6.481486060122113,-6.690369832574102,-6.552841968657781,-6.600326278518962,-6.5,0.13
58508.4999537037,2.19,2.45,2.1,2.27,2.5,2.25,2.28,0.15,-6.405607449624573,-6.429457060118103,-6.31069114087638,-6.481486060122113,-6.690369832574102,-6.552841968657781,-6.46,0.13
58515.4999537037,2.18,2.19,2.45,2.1,2.27,2.5,2.27,0.15,-6.382999658879101,-6.405607449624573,-6.429457060118103,-6.31069114087638,-6.481486060122113,-6.690369832574102,-6.43,0.13
58522.4999537037,2.17,2.18,2.19,2.45,2.1,2.27,2.22,0.11,-6.318758762624412,-6.382999658879101,-6.405607449624573,-6.429457060118103,-6.31069114087638,-6.481486060122113,-6.38,0.06
58529.4999537037,2.18,2.17,2.18,2.19,2.45,2.1,2.23,0.12,-6.341035157335565,-6.318758762624412,-6.382999658879101,-6.405607449624573,-6.429457060118103,-6.31069114087638,-6.37,0.05
58536.4999537037,2.31,2.18,2.17,2.18,2.19,2.45,2.24,0.11,-6.393618634889395,-6.341035157335565,-6.318758762624412,-6.382999658879101,-6.405607449624573,-6.429457060118103,-6.37,0.05
58543.4999537037,2.17,2.31,2.18,2.17,2.18,2.19,2.18,0.07,-6.298432014944073,-6.393618634889395,-6.341035157335565,-6.318758762624412,-6.382999658879101,-6.405607449624573,-6.37,0.05
58550.4999537037,2.07,2.17,2.31,2.18,2.17,2.18,2.19,0.08,-6.425968732272281,-6.298432014944073,-6.393618634889395,-6.341035157335565,-6.318758762624412,-6.382999658879101,-6.38,0.07
58557.4999537037,2.27,2.07,2.17,2.31,2.18,2.17,2.2,0.08,-6.489454989793388,-6.425968732272281,-6.298432014944073,-6.393618634889395,-6.341035157335565,-6.318758762624412,-6.37,0.07
58564.4999537037,2.2,2.27,2.07,2.17,2.31,2.18,2.19,0.08,-6.334419008982047,-6.489454989793388,-6.425968732272281,-6.298432014944073,-6.393618634889395,-6.341035157335565,-6.36,0.08
58571.4999537037,2.14,2.2,2.27,2.07,2.17,2.31,2.2,0.08,-6.234331445240986,-6.334419008982047,-6.489454989793388,-6.425968732272281,-6.298432014944073,-6.393618634889395,-6.36,0.08
58578.4999537037,2.21,2.14,2.2,2.27,2.07,2.17,2.2,0.08,-6.339134521996131,-6.234331445240986,-6.334419008982047,-6.489454989793388,-6.425968732272281,-6.298432014944073,-6.35,0.08
58585.4999537037,2.33,2.21,2.14,2.2,2.27,2.07,2.17,0.13,-6.33161408331,-6.339134521996131,-6.234331445240986,-6.334419008982047,-6.489454989793388,-6.425968732272281,-6.33,0.11
58592.4999537037,1.95,2.33,2.21,2.14,2.2,2.27,2.17,0.13,-6.1598939055432425,-6.33161408331,-6.339134521996131,-6.234331445240986,-6.334419008982047,-6.489454989793388,-6.3,0.11
58599.4999537037,2.08,1.95,2.33,2.21,2.14,2.2,2.17,0.13,-6.2441251443275085,-6.1598939055432425,-6.33161408331,-6.339134521996131,-6.234331445240986,-6.334419008982047,-6.28,0.07
58606.4999537037,2.3,2.08,1.95,2.33,2.21,2.14,2.19,0.14,-6.30189945437661,-6.2441251443275085,-6.1598939055432425,-6.33161408331,-6.339134521996131,-6.234331445240986,-6.28,0.07
58613.4999537037,2.31,2.3,2.08,1.95,2.33,2.21,2.19,0.14,-6.369572124974976,-6.30189945437661,-6.2441251443275085,-6.1598939055432425,-6.33161408331,-6.339134521996131,-6.32,0.1
58620.4999537037,2.18,2.31,2.3,2.08,1.95,2.33,2.19,0.14,-6.476253533188435,-6.369572124974976,-6.30189945437661,-6.2441251443275085,-6.1598939055432425,-6.33161408331,-6.35,0.13
58627.4999537037,2.17,2.18,2.31,2.3,2.08,1.95,2.17,0.12,-6.536107011014093,-6.476253533188435,-6.369572124974976,-6.30189945437661,-6.2441251443275085,-6.1598939055432425,-6.39,0.18
58634.4999537037,2.19,2.17,2.18,2.31,2.3,2.08,2.22,0.09,-6.665546248849069,-6.536107011014093,-6.476253533188435,-6.369572124974976,-6.30189945437661,-6.2441251443275085,-6.45,0.15
58641.4999537037,2.31,2.19,2.17,2.18,2.31,2.3,2.28,0.11,-6.575118363368933,-6.665546248849069,-6.536107011014093,-6.476253533188435,-6.369572124974976,-6.30189945437661,-6.51,0.14
58648.4999537037,2.47,2.31,2.19,2.17,2.18,2.31,2.27,0.11,-6.679853713888946,-6.575118363368933,-6.665546248849069,-6.536107011014093,-6.476253533188435,-6.369572124974976,-6.55,0.11
58655.4999537037,2.28,2.47,2.31,2.19,2.17,2.18,2.21,0.19,-6.5301779840218375,-6.679853713888946,-6.575118363368933,-6.665546248849069,-6.536107011014093,-6.476253533188435,-6.54,0.12
58662.4999537037,1.86,2.28,2.47,2.31,2.19,2.17,2.29,0.27,-6.309803919971486,-6.5301779840218375,-6.679853713888946,-6.575118363368933,-6.665546248849069,-6.536107011014093,-6.55,0.12
58669.4999537037,2.73,1.86,2.28,2.47,2.31,2.19,2.34,0.28,-6.580044251510242,-6.309803919971486,-6.5301779840218375,-6.679853713888946,-6.575118363368933,-6.665546248849069,-6.56,0.12
58676.4999537037,2.54,2.73,1.86,2.28,2.47,2.31,2.34,0.28,-6.586700235918748,-6.580044251510242,-6.309803919971486,-6.5301779840218375,-6.679853713888946,-6.575118363368933,-6.56,0.12
58683.4999537037,2.16,2.54,2.73,1.86,2.28,2.47,2.35,0.28,-6.6777807052660805,-6.586700235918748,-6.580044251510242,-6.309803919971486,-6.5301779840218375,-6.679853713888946,-6.59,0.15
58690.4999537037,2.39,2.16,2.54,2.73,1.86,2.28,2.3,0.28,-6.798602875679548,-6.6777807052660805,-6.586700235918748,-6.580044251510242,-6.309803919971486,-6.5301779840218375,-6.61,0.16
58697.4999537037,2.15,2.39,2.16,2.54,2.73,1.86,2.26,0.31,-6.767003889607846,-6.798602875679548,-6.6777807052660805,-6.586700235918748,-6.580044251510242,-6.309803919971486,-6.63,0.16
58704.4999537037,1.97,2.15,2.39,2.16,2.54,2.73,2.32,0.26,-6.698970004336019,-6.767003889607846,-6.798602875679548,-6.6777807052660805,-6.586700235918748,-6.580044251510242,-6.69,0.08
58711.4999537037,2.31,1.97,2.15,2.39,2.16,2.54,2.26,0.19,-6.690369832574102,-6.698970004336019,-6.767003889607846,-6.798602875679548,-6.6777807052660805,-6.586700235918748,-6.69,0.08
58718.4999537037,2.31,2.31,1.97,2.15,2.39,2.16,2.2,0.15,-6.598599459218456,-6.690369832574102,-6.698970004336019,-6.767003889607846,-6.798602875679548,-6.6777807052660805,-6.66,0.14
58725.4999537037,2.08,2.31,2.31,1.97,2.15,2.39,2.18,0.16,-6.39040559077478,-6.598599459218456,-6.690369832574102,-6.698970004336019,-6.767003889607846,-6.798602875679548,-6.63,0.15
58732.4999537037,2.03,2.08,2.31,2.31,1.97,2.15,2.18,0.16,-6.5003129173815966,-6.39040559077478,-6.598599459218456,-6.690369832574102,-6.698970004336019,-6.767003889607846,-6.57,0.16
58739.4999537037,2.39,2.03,2.08,2.31,2.31,1.97,2.18,0.16,-6.368556230986828,-6.5003129173815966,-6.39040559077478,-6.598599459218456,-6.690369832574102,-6.698970004336019,-6.5,0.16
58746.4999537037,2.16,2.39,2.03,2.08,2.31,2.31,2.2,0.13,-6.285670240254767,-6.368556230986828,-6.5003129173815966,-6.39040559077478,-6.598599459218456,-6.690369832574102,-6.45,0.15
58753.4999537037,2.15,2.16,2.39,2.03,2.08,2.31,2.17,0.13,-6.311580177997289,-6.285670240254767,-6.368556230986828,-6.5003129173815966,-6.39040559077478,-6.598599459218456,-6.42,0.11
58760.4999537037,2.08,2.15,2.16,2.39,2.03,2.08,2.16,0.12,-6.455931955649724,-6.311580177997289,-6.285670240254767,-6.368556230986828,-6.5003129173815966,-6.39040559077478,-6.39,0.08
58767.4999537037,2.26,2.08,2.15,2.16,2.39,2.03,2.18,0.12,-6.443697499232713,-6.455931955649724,-6.311580177997289,-6.285670240254767,-6.368556230986828,-6.5003129173815966,-6.4,0.08
58774.4999537037,2.2,2.26,2.08,2.15,2.16,2.39,2.2,0.1,-6.437707135543525,-6.443697499232713,-6.455931955649724,-6.311580177997289,-6.285670240254767,-6.368556230986828,-6.39,0.07
58781.4999537037,2.13,2.2,2.26,2.08,2.15,2.16,2.18,0.08,-6.460923901207224,-6.437707135543525,-6.443697499232713,-6.455931955649724,-6.311580177997289,-6.285670240254767,-6.41,0.08
58788.4999537037,2.31,2.13,2.2,2.26,2.08,2.15,2.19,0.08,-6.485452247339714,-6.460923901207224,-6.437707135543525,-6.443697499232713,-6.455931955649724,-6.311580177997289,-6.42,0.07
58795.4999537037,2.22,2.31,2.13,2.2,2.26,2.08,2.19,0.08,-6.34008379993015,-6.485452247339714,-6.460923901207224,-6.437707135543525,-6.443697499232713,-6.455931955649724,-6.4,0.1
58802.4999537037,2.14,2.22,2.31,2.13,2.2,2.26,2.19,0.08,-6.1911141326401875,-6.34008379993015,-6.485452247339714,-6.460923901207224,-6.437707135543525,-6.443697499232713,-6.38,0.11
58809.4999537037,2.07,2.14,2.22,2.31,2.13,2.2,2.18,0.08,-6.313363730737707,-6.1911141326401875,-6.34008379993015,-6.485452247339714,-6.460923901207224,-6.437707135543525,-6.36,0.1
58816.4999537037,2.18,2.07,2.14,2.22,2.31,2.13,2.16,0.08,-6.306273051076353,-6.313363730737707,-6.1911141326401875,-6.34008379993015,-6.485452247339714,-6.460923901207224,-6.32,0.13
58823.4999537037,2.08,2.18,2.07,2.14,2.22,2.31,2.16,0.08,-6.1095789811990855,-6.306273051076353,-6.313363730737707,-6.1911141326401875,-6.34008379993015,-6.485452247339714,-6.25,0.16
58830.4999537037,2.12,2.08,2.18,2.07,2.14,2.22,2.12,0.07,-6.015922966097169,-6.1095789811990855,-6.306273051076353,-6.313363730737707,-6.1911141326401875,-6.34008379993015,-6.19,0.14
58837.4999537037,2.03,2.12,2.08,2.18,2.07,2.14,2.11,0.05,-6.037157318798758,-6.015922966097169,-6.1095789811990855,-6.306273051076353,-6.313363730737707,-6.1911141326401875,-6.15,0.12
58844.4999537037,2.12,2.03,2.12,2.08,2.18,2.07,2.11,0.05,-6.103473782510445,-6.037157318798758,-6.015922966097169,-6.1095789811990855,-6.306273051076353,-6.313363730737707,-6.14,0.12
58851.4999537037,2.14,2.12,2.03,2.12,2.08,2.18,2.14,0.08,-6.1090204030103115,-6.103473782510445,-6.037157318798758,-6.015922966097169,-6.1095789811990855,-6.306273051076353,-6.12,0.1
58858.4999537037,2.29,2.14,2.12,2.03,2.12,2.08,2.13,0.08,-6.158015195409886,-6.1090204030103115,-6.103473782510445,-6.037157318798758,-6.015922966097169,-6.1095789811990855,-6.11,0.07
58865.4999537037,2.13,2.29,2.14,2.12,2.03,2.12,2.15,0.08,-6.213248577854439,-6.158015195409886,-6.1090204030103115,-6.103473782510445,-6.037157318798758,-6.015922966097169,-6.11,0.07
58872.4999537037,2.2,2.13,2.29,2.14,2.12,2.03,2.16,0.08,-6.132532512140949,-6.213248577854439,-6.158015195409886,-6.1090204030103115,-6.103473782510445,-6.037157318798758,-6.11,0.06
58879.4999537037,2.21,2.2,2.13,2.29,2.14,2.12,2.17,0.07,-6.044793462458058,-6.132532512140949,-6.213248577854439,-6.158015195409886,-6.1090204030103115,-6.103473782510445,-6.11,0.07
58886.4999537037,2.11,2.21,2.2,2.13,2.29,2.14,2.18,0.06,-5.995678626217358,-6.044793462458058,-6.132532512140949,-6.213248577854439,-6.158015195409886,-6.1090204030103115,-6.12,0.07
58893.4999537037,2.19,2.11,2.21,2.2,2.13,2.29,2.21,0.09,-6.153044674980176,-5.995678626217358,-6.044793462458058,-6.132532512140949,-6.213248577854439,-6.158015195409886,-6.12,0.07
58900.4999537037,2.37,2.19,2.11,2.21,2.2,2.13,2.17,0.12,-6.1438755557577,-6.153044674980176,-5.995678626217358,-6.044793462458058,-6.132532512140949,-6.213248577854439,-6.1,0.09
58907.4999537037,1.97,2.37,2.19,2.11,2.21,2.2,2.17,0.12,-5.991399828238082,-6.1438755557577,-6.153044674980176,-5.995678626217358,-6.044793462458058,-6.132532512140949,-6.05,0.09
58914.4999537037,2.17,1.97,2.37,2.19,2.11,2.21,2.17,0.12,-5.906578314837765,-5.991399828238082,-6.1438755557577,-6.153044674980176,-5.995678626217358,-6.044793462458058,-6.03,0.09
58921.4999537037,2.16,2.17,1.97,2.37,2.19,2.11,2.15,0.12,-5.97469413473523,-5.906578314837765,-5.991399828238082,-6.1438755557577,-6.153044674980176,-5.995678626217358,-6.01,0.1
58928.4999537037,2.1,2.16,2.17,1.97,2.37,2.19,2.15,0.12,-5.924453038607469,-5.97469413473523,-5.906578314837765,-5.991399828238082,-6.1438755557577,-6.153044674980176,-6.02,0.1
58935.4999537037,2.09,2.1,2.16,2.17,1.97,2.37,2.14,0.12,-6.0301183562535,-5.924453038607469,-5.97469413473523,-5.906578314837765,-5.991399828238082,-6.1438755557577,-6.02,0.11
58942.4999537037,2.14,2.09,2.1,2.16,2.17,1.97,2.12,0.08,-6.2020403562628035,-6.0301183562535,-5.924453038607469,-5.97469413473523,-5.906578314837765,-5.991399828238082,-6.03,0.12
58949.4999537037,2.21,2.14,2.09,2.1,2.16,2.17,2.12,0.07,-6.176525770829699,-6.2020403562628035,-6.0301183562535,-5.924453038607469,-5.97469413473523,-5.906578314837765,-6.05,0.12
58956.4999537037,1.99,2.21,2.14,2.09,2.1,2.16,2.13,0.08,-6.146910470148135,-6.176525770829699,-6.2020403562628035,-6.0301183562535,-5.924453038607469,-5.97469413473523,-6.1,0.13
58963.4999537037,2.24,1.99,2.21,2.14,2.09,2.1,2.14,0.09,-6.265200170411153,-6.146910470148135,-6.176525770829699,-6.2020403562628035,-6.0301183562535,-5.924453038607469,-6.14,0.13
58970.4999537037,2.2,2.24,1.99,2.21,2.14,2.09,2.14,0.09,-6.2636034977233574,-6.265200170411153,-6.146910470148135,-6.176525770829699,-6.2020403562628035,-6.0301183562535,-6.17,0.08
58977.4999537037,2.13,2.2,2.24,1.99,2.21,2.14,2.16,0.08,-6.115204636051019,-6.2636034977233574,-6.265200170411153,-6.146910470148135,-6.176525770829699,-6.2020403562628035,-6.18,0.07
58984.4999537037,2.19,2.13,2.2,2.24,1.99,2.21,2.17,0.08,-6.086716098239582,-6.115204636051019,-6.2636034977233574,-6.265200170411153,-6.146910470148135,-6.176525770829699,-6.18,0.07
58991.4999537037,2.2,2.19,2.13,2.2,2.24,1.99,2.16,0.08,-6.1944991418416,-6.086716098239582,-6.115204636051019,-6.2636034977233574,-6.265200170411153,-6.146910470148135,-6.19,0.08
58998.4999537037,2.16,2.2,2.19,2.13,2.2,2.24,2.19,0.04,-6.262012673666569,-6.1944991418416,-6.086716098239582,-6.115204636051019,-6.2636034977233574,-6.265200170411153,-6.21,0.08
59005.4999537037,2.21,2.16,2.2,2.19,2.13,2.2,2.16,0.06,-6.294136287716081,-6.262012673666569,-6.1944991418416,-6.086716098239582,-6.115204636051019,-6.2636034977233574,-6.21,0.08
59012.4999537037,2.04,2.21,2.16,2.2,2.19,2.13,2.17,0.08,-6.27083521030723,-6.294136287716081,-6.262012673666569,-6.1944991418416,-6.086716098239582,-6.115204636051019,-6.19,0.09
59019.4999537037,2.29,2.04,2.21,2.16,2.2,2.19,2.21,0.11,-6.114638779968488,-6.27083521030723,-6.294136287716081,-6.262012673666569,-6.1944991418416,-6.086716098239582,-6.19,0.09
59026.4999537037,2.38,2.29,2.04,2.21,2.16,2.2,2.23,0.11,-6.090443970758825,-6.114638779968488,-6.27083521030723,-6.294136287716081,-6.262012673666569,-6.1944991418416,-6.2,0.08
59033.4999537037,2.3,2.38,2.29,2.04,2.21,2.16,2.25,0.12,-6.185086818724926,-6.090443970758825,-6.114638779968488,-6.27083521030723,-6.294136287716081,-6.262012673666569,-6.2,0.08
59040.4999537037,2.38,2.3,2.38,2.29,2.04,2.21,2.29,0.13,-6.211831628858833,-6.185086818724926,-6.090443970758825,-6.114638779968488,-6.27083521030723,-6.294136287716081,-6.18,0.08
59047.4999537037,2.44,2.38,2.3,2.38,2.29,2.04,2.29,0.13,-6.126098402135539,-6.211831628858833,-6.185086818724926,-6.090443970758825,-6.114638779968488,-6.27083521030723,-6.19,0.1
59054.4999537037,2.22,2.44,2.38,2.3,2.38,2.29,2.32,0.08,-6.3585258894959,-6.126098402135539,-6.211831628858833,-6.185086818724926,-6.090443970758825,-6.114638779968488,-6.2,0.11
59061.4999537037,2.22,2.22,2.44,2.38,2.3,2.38,2.33,0.09,-6.337242168318426,-6.3585258894959,-6.126098402135539,-6.211831628858833,-6.185086818724926,-6.090443970758825,-6.23,0.1
59068.4999537037,2.39,2.22,2.22,2.44,2.38,2.3,2.32,0.08,-6.30189945437661,-6.337242168318426,-6.3585258894959,-6.126098402135539,-6.211831628858833,-6.185086818724926,-6.28,0.11
59075.4999537037,2.32,2.39,2.22,2.22,2.44,2.38,2.36,0.12,-6.437707135543525,-6.30189945437661,-6.337242168318426,-6.3585258894959,-6.126098402135539,-6.211831628858833,-6.36,0.19
59082.4999537037,2.54,2.32,2.39,2.22,2.22,2.44,2.38,0.14,-6.730487055782084,-6.437707135543525,-6.30189945437661,-6.337242168318426,-6.3585258894959,-6.126098402135539,-6.4,0.19
59089.4999537037,2.55,2.54,2.32,2.39,2.22,2.22,2.36,0.14,-6.482804102050026,-6.730487055782084,-6.437707135543525,-6.30189945437661,-6.337242168318426,-6.3585258894959,-6.45,0.14
59096.4999537037,2.31,2.55,2.54,2.32,2.39,2.22,2.37,0.13,-6.485452247339714,-6.482804102050026,-6.730487055782084,-6.437707135543525,-6.30189945437661,-6.337242168318426,-6.47,0.14
59103.4999537037,2.27,2.31,2.55,2.54,2.32,2.39,2.41,0.12,-6.515700160653214,-6.485452247339714,-6.482804102050026,-6.730487055782084,-6.437707135543525,-6.30189945437661,-6.52,0.14
59110.4999537037,2.5,2.27,2.31,2.55,2.54,2.32,2.42,0.12,-6.675717544702307,-6.515700160653214,-6.485452247339714,-6.482804102050026,-6.730487055782084,-6.437707135543525,-6.57,0.11
59117.4999537037,2.48,2.5,2.27,2.31,2.55,2.54,2.39,0.17,-6.628932137728264,-6.675717544702307,-6.515700160653214,-6.485452247339714,-6.482804102050026,-6.730487055782084,-6.6,0.1
