#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60699.4999537037,2.91,2.37,3.05,2.02,2.91,2.49,2.85,0.7,-7.158640529545145,-7.2441251443275085,-7.154901959985743,-7.444905551421681,-7.149353764816934,-7.311580177997289,-7.23,0.11
60706.4999537037,4.21,2.91,2.37,3.05,2.02,2.91,2.83,0.71,-7.165579296318468,-7.158640529545145,-7.2441251443275085,-7.154901959985743,-7.444905551421681,-7.149353764816934,-7.24,0.11
60720.4999537037,2.36,4.21,2.91,2.37,3.05,2.02,2.99,0.84,-7.328827157284917,-7.165579296318468,-7.158640529545145,-7.2441251443275085,-7.154901959985743,-7.444905551421681,-7.25,0.11
60769.4999537037,3.98,2.36,4.21,2.91,2.37,3.05,3.09,0.74,-7.275724130399211,-7.328827157284917,-7.165579296318468,-7.158640529545145,-7.2441251443275085,-7.154901959985743,-7.24,0.08
60797.4999537037,2.72,3.98,2.36,4.21,2.91,2.37,2.97,0.8,-7.345823458122039,-7.275724130399211,-7.328827157284917,-7.165579296318468,-7.158640529545145,-7.2441251443275085,-7.27,0.08
60853.4999537037,2.26,2.72,3.98,2.36,4.21,2.91,2.99,0.79,-7.359518563029578,-7.345823458122039,-7.275724130399211,-7.328827157284917,-7.165579296318468,-7.158640529545145,-7.27,0.08
60874.4999537037,2.46,2.26,2.72,3.98,2.36,4.21,2.96,0.8,-7.287350298372789,-7.359518563029578,-7.345823458122039,-7.275724130399211,-7.328827157284917,-7.165579296318468,-7.3,0.07
60902.4999537037,2.71,2.46,2.26,2.72,3.98,2.36,2.75,0.58,-7.323306390375134,-7.287350298372789,-7.359518563029578,-7.345823458122039,-7.275724130399211,-7.328827157284917,-7.3,0.05
60909.4999537037,2.73,2.71,2.46,2.26,2.72,3.98,2.74,0.58,-7.2020403562628035,-7.323306390375134,-7.287350298372789,-7.359518563029578,-7.345823458122039,-7.275724130399211,-7.28,0.08
60944.4999537037,2.29,2.73,2.71,2.46,2.26,2.72,2.56,0.22,-7.151195298948196,-7.2020403562628035,-7.323306390375134,-7.287350298372789,-7.359518563029578,-7.345823458122039,-7.28,0.08
60951.4999537037,2.78,2.29,2.73,2.71,2.46,2.26,2.6,0.27,-7.262012673666569,-7.151195298948196,-7.2020403562628035,-7.323306390375134,-7.287350298372789,-7.359518563029578,-7.25,0.07
60972.4999537037,3.0,2.78,2.29,2.73,2.71,2.46,2.91,0.69,-7.1979107421182675,-7.262012673666569,-7.151195298948196,-7.2020403562628035,-7.323306390375134,-7.287350298372789,-7.23,0.06
60986.4999537037,4.39,3.0,2.78,2.29,2.73,2.71,2.88,0.72,-7.171984935776023,-7.1979107421182675,-7.262012673666569,-7.151195298948196,-7.2020403562628035,-7.323306390375134,-7.21,0.06
61007.4999537037,2.23,4.39,3.0,2.78,2.29,2.73,2.86,0.73,-7.183758700008217,-7.171984935776023,-7.1979107421182675,-7.262012673666569,-7.151195298948196,-7.2020403562628035,-7.21,0.05
