#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59383.4999537037,2.02,2.14,2.17,3.44,2.47,1.99,2.37,0.5,-6.978810700930062,-7.124360062995832,-6.928117992693875,-7.14569395819892,-7.2441251443275085,-7.1432711096171175,-7.09,0.11
59390.4999537037,2.34,2.02,2.14,2.17,3.44,2.47,2.43,0.47,-7.043351420794797,-6.978810700930062,-7.124360062995832,-6.928117992693875,-7.14569395819892,-7.2441251443275085,-7.07,0.11
59411.4999537037,2.4,2.34,2.02,2.14,2.17,3.44,2.41,0.47,-6.995678626217358,-7.043351420794797,-6.978810700930062,-7.124360062995832,-6.928117992693875,-7.14569395819892,-7.03,0.08
59446.4999537037,2.38,2.4,2.34,2.02,2.14,2.17,2.27,0.16,-7.009217308196862,-6.995678626217358,-7.043351420794797,-6.978810700930062,-7.124360062995832,-6.928117992693875,-7.0,0.07
59460.4999537037,2.44,2.38,2.4,2.34,2.02,2.14,2.26,0.17,-6.950781977329818,-7.009217308196862,-6.995678626217358,-7.043351420794797,-6.978810700930062,-7.124360062995832,-7.04,0.07
59509.4999537037,2.12,2.44,2.38,2.4,2.34,2.02,2.35,0.23,-7.1444808443322,-6.950781977329818,-7.009217308196862,-6.995678626217358,-7.043351420794797,-6.978810700930062,-7.05,0.09
59586.4999537037,2.72,2.12,2.44,2.38,2.4,2.34,2.39,0.18,-7.193141970481182,-7.1444808443322,-6.950781977329818,-7.009217308196862,-6.995678626217358,-7.043351420794797,-7.06,0.09
59621.4999537037,2.34,2.72,2.12,2.44,2.38,2.4,2.45,0.22,-7.090979145788844,-7.193141970481182,-7.1444808443322,-6.950781977329818,-7.009217308196862,-6.995678626217358,-7.07,0.09
59677.4999537037,2.73,2.34,2.72,2.12,2.44,2.38,2.52,0.28,-7.11975822410452,-7.090979145788844,-7.193141970481182,-7.1444808443322,-6.950781977329818,-7.009217308196862,-7.07,0.09
59684.4999537037,2.92,2.73,2.34,2.72,2.12,2.44,2.48,0.32,-7.013228265733755,-7.11975822410452,-7.090979145788844,-7.193141970481182,-7.1444808443322,-6.950781977329818,-7.07,0.09
59691.4999537037,2.08,2.92,2.73,2.34,2.72,2.12,2.42,0.37,-6.966576244513051,-7.013228265733755,-7.11975822410452,-7.090979145788844,-7.193141970481182,-7.1444808443322,-7.09,0.08
59698.4999537037,2.01,2.08,2.92,2.73,2.34,2.72,2.41,0.38,-7.087777943467585,-6.966576244513051,-7.013228265733755,-7.11975822410452,-7.090979145788844,-7.193141970481182,-7.09,0.08
59705.4999537037,2.04,2.01,2.08,2.92,2.73,2.34,2.34,0.36,-7.130181792020672,-7.087777943467585,-6.966576244513051,-7.013228265733755,-7.11975822410452,-7.090979145788844,-7.07,0.06
59719.4999537037,2.25,2.04,2.01,2.08,2.92,2.73,2.31,0.37,-7.0915149811213505,-7.130181792020672,-7.087777943467585,-6.966576244513051,-7.013228265733755,-7.11975822410452,-7.09,0.09
59761.4999537037,2.12,2.25,2.04,2.01,2.08,2.92,2.25,0.32,-7.253365801062421,-7.0915149811213505,-7.130181792020672,-7.087777943467585,-6.966576244513051,-7.013228265733755,-7.09,0.09
59782.4999537037,2.35,2.12,2.25,2.04,2.01,2.08,2.29,0.42,-7.068542129310995,-7.253365801062421,-7.0915149811213505,-7.130181792020672,-7.087777943467585,-6.966576244513051,-7.1,0.09
59852.4999537037,3.2,2.35,2.12,2.25,2.04,2.01,2.27,0.44,-7.0746879085003505,-7.068542129310995,-7.253365801062421,-7.0915149811213505,-7.130181792020672,-7.087777943467585,-7.14,0.08
59859.4999537037,1.92,3.2,2.35,2.12,2.25,2.04,3.1,2.13,-7.255707016877324,-7.0746879085003505,-7.068542129310995,-7.253365801062421,-7.0915149811213505,-7.130181792020672,-7.11,0.12
59866.4999537037,7.85,1.92,3.2,2.35,2.12,2.25,3.1,2.14,-6.91721462968355,-7.255707016877324,-7.0746879085003505,-7.068542129310995,-7.253365801062421,-7.0915149811213505,-7.13,0.13
59873.4999537037,2.0,7.85,1.92,3.2,2.35,2.12,3.17,2.11,-7.232844133917819,-6.91721462968355,-7.255707016877324,-7.0746879085003505,-7.068542129310995,-7.253365801062421,-7.11,0.14
59880.4999537037,2.76,2.0,7.85,1.92,3.2,2.35,3.16,2.12,-6.978810700930062,-7.232844133917819,-6.91721462968355,-7.255707016877324,-7.0746879085003505,-7.068542129310995,-7.11,0.13
59908.4999537037,2.02,2.76,2.0,7.85,1.92,3.2,3.23,2.1,-7.2262135550188065,-6.978810700930062,-7.232844133917819,-6.91721462968355,-7.255707016877324,-7.0746879085003505,-7.14,0.15
59922.4999537037,2.85,2.02,2.76,2.0,7.85,1.92,3.39,2.14,-7.289882634888183,-7.2262135550188065,-6.978810700930062,-7.232844133917819,-6.91721462968355,-7.255707016877324,-7.14,0.15
59936.4999537037,4.3,2.85,2.02,2.76,2.0,7.85,3.39,2.13,-7.06198090252379,-7.289882634888183,-7.2262135550188065,-6.978810700930062,-7.232844133917819,-6.91721462968355,-7.14,0.15
59950.4999537037,1.96,4.3,2.85,2.02,2.76,2.0,2.57,0.85,-7.2564902352715706,-7.06198090252379,-7.289882634888183,-7.2262135550188065,-6.978810700930062,-7.232844133917819,-7.17,0.11
59971.4999537037,2.12,1.96,4.3,2.85,2.02,2.76,2.61,0.82,-7.140861702705469,-7.2564902352715706,-7.06198090252379,-7.289882634888183,-7.2262135550188065,-6.978810700930062,-7.16,0.11
59999.4999537037,2.29,2.12,1.96,4.3,2.85,2.02,2.62,0.82,-7.175874166083451,-7.140861702705469,-7.2564902352715706,-7.06198090252379,-7.289882634888183,-7.2262135550188065,-7.11,0.22
60006.4999537037,2.77,2.29,2.12,1.96,4.3,2.85,2.66,0.79,-6.634512015109101,-7.175874166083451,-7.140861702705469,-7.2564902352715706,-7.06198090252379,-7.289882634888183,-7.07,0.23
60048.4999537037,2.35,2.77,2.29,2.12,1.96,4.3,2.62,0.79,-6.906578314837765,-6.634512015109101,-7.175874166083451,-7.140861702705469,-7.2564902352715706,-7.06198090252379,-7.04,0.21
60062.4999537037,2.55,2.35,2.77,2.29,2.12,1.96,2.33,0.27,-7.11975822410452,-6.906578314837765,-6.634512015109101,-7.175874166083451,-7.140861702705469,-7.2564902352715706,-7.07,0.23
60083.4999537037,2.28,2.55,2.35,2.77,2.29,2.12,2.37,0.22,-7.259637310505756,-7.11975822410452,-6.906578314837765,-6.634512015109101,-7.175874166083451,-7.140861702705469,-7.07,0.22
60090.4999537037,2.2,2.28,2.55,2.35,2.77,2.29,2.43,0.21,-7.2335871528876,-7.259637310505756,-7.11975822410452,-6.906578314837765,-6.634512015109101,-7.175874166083451,-7.08,0.23
60125.4999537037,2.59,2.2,2.28,2.55,2.35,2.77,2.44,0.2,-7.201349354554731,-7.2335871528876,-7.259637310505756,-7.11975822410452,-6.906578314837765,-6.634512015109101,-7.09,0.23
60132.4999537037,2.33,2.59,2.2,2.28,2.55,2.35,2.36,0.16,-7.252588192113577,-7.201349354554731,-7.2335871528876,-7.259637310505756,-7.11975822410452,-6.906578314837765,-7.17,0.13
60139.4999537037,2.19,2.33,2.59,2.2,2.28,2.55,2.35,0.16,-7.2373214362725635,-7.252588192113577,-7.201349354554731,-7.2335871528876,-7.259637310505756,-7.11975822410452,-7.21,0.05
60146.4999537037,2.28,2.19,2.33,2.59,2.2,2.28,2.26,0.2,-7.14569395819892,-7.2373214362725635,-7.252588192113577,-7.201349354554731,-7.2335871528876,-7.259637310505756,-7.21,0.05
60153.4999537037,1.93,2.28,2.19,2.33,2.59,2.2,2.21,0.23,-7.134896025358872,-7.14569395819892,-7.2373214362725635,-7.252588192113577,-7.201349354554731,-7.2335871528876,-7.2,0.05
60188.4999537037,1.96,1.93,2.28,2.19,2.33,2.59,2.22,0.23,-7.174573882232177,-7.134896025358872,-7.14569395819892,-7.2373214362725635,-7.252588192113577,-7.201349354554731,-7.17,0.08
60258.4999537037,2.29,1.96,1.93,2.28,2.19,2.33,2.37,0.58,-7.026410376572743,-7.174573882232177,-7.134896025358872,-7.14569395819892,-7.2373214362725635,-7.252588192113577,-7.15,0.08
60279.4999537037,3.64,2.29,1.96,1.93,2.28,2.19,2.36,0.58,-7.079354998593212,-7.026410376572743,-7.174573882232177,-7.134896025358872,-7.14569395819892,-7.2373214362725635,-7.15,0.07
60286.4999537037,2.23,3.64,2.29,1.96,1.93,2.28,2.37,0.58,-7.220403508742176,-7.079354998593212,-7.026410376572743,-7.174573882232177,-7.134896025358872,-7.14569395819892,-7.14,0.07
60356.4999537037,2.29,2.23,3.64,2.29,1.96,1.93,2.39,0.58,-7.182434630440219,-7.220403508742176,-7.079354998593212,-7.026410376572743,-7.174573882232177,-7.134896025358872,-7.14,0.07
60419.4999537037,2.38,2.29,2.23,3.64,2.29,1.96,2.44,0.55,-7.140261433802853,-7.182434630440219,-7.220403508742176,-7.079354998593212,-7.026410376572743,-7.174573882232177,-7.15,0.08
60433.4999537037,2.29,2.38,2.29,2.23,3.64,2.29,2.56,0.51,-7.2403321553103694,-7.140261433802853,-7.182434630440219,-7.220403508742176,-7.079354998593212,-7.026410376572743,-7.16,0.08
60440.4999537037,2.77,2.29,2.38,2.29,2.23,3.64,2.58,0.5,-7.241088107602026,-7.2403321553103694,-7.140261433802853,-7.182434630440219,-7.220403508742176,-7.079354998593212,-7.19,0.06
60454.4999537037,2.49,2.77,2.29,2.38,2.29,2.23,2.37,0.2,-7.204119982655925,-7.241088107602026,-7.2403321553103694,-7.140261433802853,-7.182434630440219,-7.220403508742176,-7.18,0.08
60468.4999537037,2.17,2.49,2.77,2.29,2.38,2.29,2.34,0.24,-7.027334407733889,-7.204119982655925,-7.241088107602026,-7.2403321553103694,-7.140261433802853,-7.182434630440219,-7.17,0.07
60475.4999537037,2.02,2.17,2.49,2.77,2.29,2.38,2.44,0.32,-7.170696227168975,-7.027334407733889,-7.204119982655925,-7.241088107602026,-7.2403321553103694,-7.140261433802853,-7.14,0.1
60482.4999537037,2.93,2.02,2.17,2.49,2.77,2.29,2.38,0.37,-6.97469413473523,-7.170696227168975,-7.027334407733889,-7.204119982655925,-7.241088107602026,-7.2403321553103694,-7.16,0.11
60489.4999537037,1.99,2.93,2.02,2.17,2.49,2.77,2.42,0.37,-7.243363891754152,-6.97469413473523,-7.170696227168975,-7.027334407733889,-7.204119982655925,-7.241088107602026,-7.12,0.12
60496.4999537037,2.56,1.99,2.93,2.02,2.17,2.49,2.42,0.37,-6.995678626217358,-7.243363891754152,-6.97469413473523,-7.170696227168975,-7.027334407733889,-7.204119982655925,-7.09,0.11
60503.4999537037,2.75,2.56,1.99,2.93,2.02,2.17,2.37,0.37,-7.042871802323187,-6.995678626217358,-7.243363891754152,-6.97469413473523,-7.170696227168975,-7.027334407733889,-7.04,0.13
60510.4999537037,2.18,2.75,2.56,1.99,2.93,2.02,2.35,0.39,-6.8326826652518236,-7.042871802323187,-6.995678626217358,-7.243363891754152,-6.97469413473523,-7.170696227168975,-7.06,0.14
60517.4999537037,2.02,2.18,2.75,2.56,1.99,2.93,2.32,0.42,-7.134896025358872,-6.8326826652518236,-7.042871802323187,-6.995678626217358,-7.243363891754152,-6.97469413473523,-7.06,0.14
60524.4999537037,1.82,2.02,2.18,2.75,2.56,1.99,2.19,0.34,-7.209011524911184,-7.134896025358872,-6.8326826652518236,-7.042871802323187,-6.995678626217358,-7.243363891754152,-7.09,0.14
60538.4999537037,2.03,1.82,2.02,2.18,2.75,2.56,2.29,0.37,-7.176525770829699,-7.209011524911184,-7.134896025358872,-6.8326826652518236,-7.042871802323187,-6.995678626217358,-7.06,0.13
60566.4999537037,2.67,2.03,1.82,2.02,2.18,2.75,2.26,0.35,-7.0343280287798935,-7.176525770829699,-7.209011524911184,-7.134896025358872,-6.8326826652518236,-7.042871802323187,-7.09,0.14
60601.4999537037,2.33,2.67,2.03,1.82,2.02,2.18,2.27,0.37,-7.211124884224583,-7.0343280287798935,-7.176525770829699,-7.209011524911184,-7.134896025358872,-6.8326826652518236,-7.11,0.14
60615.4999537037,2.86,2.33,2.67,2.03,1.82,2.02,2.33,0.39,-7.168130225719498,-7.211124884224583,-7.0343280287798935,-7.176525770829699,-7.209011524911184,-7.134896025358872,-7.17,0.07
60622.4999537037,2.57,2.86,2.33,2.67,2.03,1.82,2.39,0.36,-7.230622673923862,-7.168130225719498,-7.211124884224583,-7.0343280287798935,-7.176525770829699,-7.209011524911184,-7.16,0.07
60678.4999537037,2.45,2.57,2.86,2.33,2.67,2.03,2.46,0.27,-7.087777943467585,-7.230622673923862,-7.168130225719498,-7.211124884224583,-7.0343280287798935,-7.176525770829699,-7.13,0.1
60685.4999537037,2.34,2.45,2.57,2.86,2.33,2.67,2.53,0.19,-6.966576244513051,-7.087777943467585,-7.230622673923862,-7.168130225719498,-7.211124884224583,-7.0343280287798935,-7.14,0.11
60706.4999537037,2.47,2.34,2.45,2.57,2.86,2.33,2.43,0.26,-7.274905478918531,-6.966576244513051,-7.087777943467585,-7.230622673923862,-7.168130225719498,-7.211124884224583,-7.16,0.1
60713.4999537037,2.01,2.47,2.34,2.45,2.57,2.86,2.42,0.26,-7.154281982033341,-7.274905478918531,-6.966576244513051,-7.087777943467585,-7.230622673923862,-7.168130225719498,-7.14,0.1
60720.4999537037,2.27,2.01,2.47,2.34,2.45,2.57,2.3,0.22,-7.069050968832477,-7.154281982033341,-7.274905478918531,-6.966576244513051,-7.087777943467585,-7.230622673923862,-7.15,0.11
60734.4999537037,2.0,2.27,2.01,2.47,2.34,2.45,2.22,0.21,-7.251811972993799,-7.069050968832477,-7.154281982033341,-7.274905478918531,-6.966576244513051,-7.087777943467585,-7.09,0.16
60741.4999537037,2.03,2.0,2.27,2.01,2.47,2.34,2.18,0.18,-6.8326826652518236,-7.251811972993799,-7.069050968832477,-7.154281982033341,-7.274905478918531,-6.966576244513051,-7.12,0.17
60755.4999537037,2.13,2.03,2.0,2.27,2.01,2.47,2.2,0.22,-7.273272790973428,-6.8326826652518236,-7.251811972993799,-7.069050968832477,-7.154281982033341,-7.274905478918531,-7.11,0.18
60762.4999537037,2.5,2.13,2.03,2.0,2.27,2.01,2.19,0.2,-6.8996294548824375,-7.273272790973428,-6.8326826652518236,-7.251811972993799,-7.069050968832477,-7.154281982033341,-7.09,0.17
60769.4999537037,2.38,2.5,2.13,2.03,2.0,2.27,2.19,0.2,-7.115771230367396,-6.8996294548824375,-7.273272790973428,-6.8326826652518236,-7.251811972993799,-7.069050968832477,-7.1,0.18
60783.4999537037,2.03,2.38,2.5,2.13,2.03,2.0,2.2,0.2,-7.268411234813262,-7.115771230367396,-6.8996294548824375,-7.273272790973428,-6.8326826652518236,-7.251811972993799,-7.12,0.18
60839.4999537037,2.36,2.03,2.38,2.5,2.13,2.03,2.29,0.24,-7.2076083105017466,-7.268411234813262,-7.115771230367396,-6.8996294548824375,-7.273272790973428,-6.8326826652518236,-7.09,0.18
60846.4999537037,2.63,2.36,2.03,2.38,2.5,2.13,2.32,0.21,-7.0254883072626715,-7.2076083105017466,-7.268411234813262,-7.115771230367396,-6.8996294548824375,-7.273272790973428,-7.15,0.14
60867.4999537037,2.19,2.63,2.36,2.03,2.38,2.5,2.3,0.24,-7.2335871528876,-7.0254883072626715,-7.2076083105017466,-7.268411234813262,-7.115771230367396,-6.8996294548824375,-7.14,0.13
60881.4999537037,2.0,2.19,2.63,2.36,2.03,2.38,2.49,0.63,-7.217527375833714,-7.2335871528876,-7.0254883072626715,-7.2076083105017466,-7.268411234813262,-7.115771230367396,-7.18,0.08
60888.4999537037,3.83,2.0,2.19,2.63,2.36,2.03,2.47,0.64,-7.204119982655925,-7.217527375833714,-7.2335871528876,-7.0254883072626715,-7.2076083105017466,-7.268411234813262,-7.18,0.08
60902.4999537037,2.26,3.83,2.0,2.19,2.63,2.36,2.55,0.61,-7.129596094720973,-7.204119982655925,-7.217527375833714,-7.2335871528876,-7.0254883072626715,-7.2076083105017466,-7.14,0.11
60923.4999537037,2.57,2.26,3.83,2.0,2.19,2.63,2.51,0.63,-6.962573502059376,-7.129596094720973,-7.204119982655925,-7.217527375833714,-7.2335871528876,-7.0254883072626715,-7.13,0.1
60937.4999537037,2.08,2.57,2.26,3.83,2.0,2.19,2.56,0.65,-7.142064735280571,-6.962573502059376,-7.129596094720973,-7.204119982655925,-7.217527375833714,-7.2335871528876,-7.06,0.24
60944.4999537037,2.99,2.08,2.57,2.26,3.83,2.0,2.54,0.67,-6.55129368009492,-7.142064735280571,-6.962573502059376,-7.129596094720973,-7.204119982655925,-7.217527375833714,-7.05,0.24
60951.4999537037,2.06,2.99,2.08,2.57,2.26,3.83,2.62,0.62,-7.163675884293248,-6.55129368009492,-7.142064735280571,-6.962573502059376,-7.129596094720973,-7.204119982655925,-7.06,0.24
